Year,Jday,NIRvP_spline_mol_m-2_d-1,NIRvP_spline_7d_mol_m-2_d-1,NIRv_spline,NIRv_spline_7d,GPP_g_C_m-2_d-1,GPP_flag,GPP_7d_g_C_m-2_d-1
2014,1,0.0044,NaN,0.0006,NaN,NaN,NaN,NaN
2014,2,0.0046,NaN,0.0007,NaN,NaN,NaN,NaN
2014,3,0.0049,NaN,0.0007,NaN,NaN,NaN,NaN
2014,4,0.0051,NaN,0.0007,NaN,NaN,NaN,NaN
2014,5,0.0054,NaN,0.0007,NaN,NaN,NaN,NaN
2014,6,0.0057,NaN,0.0008,NaN,NaN,NaN,NaN
2014,7,0.006,NaN,0.0008,NaN,NaN,NaN,NaN
2014,8,0.0063,NaN,0.0008,NaN,NaN,NaN,NaN
2014,9,0.0067,NaN,0.0008,NaN,NaN,NaN,NaN
2014,10,0.007,NaN,0.0008,NaN,NaN,NaN,NaN
2014,11,0.0074,NaN,0.0009,NaN,NaN,NaN,NaN
2014,12,0.0079,NaN,0.0009,NaN,NaN,NaN,NaN
2014,13,0.0083,NaN,0.0009,NaN,NaN,NaN,NaN
2014,14,0.0089,NaN,0.0009,NaN,NaN,NaN,NaN
2014,15,0.0095,NaN,0.0009,NaN,NaN,NaN,NaN
2014,16,0.0103,NaN,0.0009,NaN,NaN,NaN,NaN
2014,17,0.011,NaN,0.0009,NaN,NaN,NaN,NaN
2014,18,0.0119,NaN,0.0009,NaN,NaN,NaN,NaN
2014,19,0.0128,NaN,0.001,NaN,NaN,NaN,NaN
2014,20,0.0137,NaN,0.001,NaN,NaN,NaN,NaN
2014,21,0.0147,NaN,0.001,NaN,NaN,NaN,NaN
2014,22,0.0157,NaN,0.001,NaN,NaN,NaN,NaN
2014,23,0.0166,NaN,0.001,NaN,NaN,NaN,NaN
2014,24,0.0176,NaN,0.001,NaN,NaN,NaN,NaN
2014,25,0.0185,NaN,0.001,NaN,NaN,NaN,NaN
2014,26,0.0194,NaN,0.001,NaN,NaN,NaN,NaN
2014,27,0.0202,NaN,0.001,NaN,NaN,NaN,NaN
2014,28,0.0211,NaN,0.001,NaN,NaN,NaN,NaN
2014,29,0.0219,NaN,0.001,NaN,NaN,NaN,NaN
2014,30,0.0226,NaN,0.001,NaN,NaN,NaN,NaN
2014,31,0.0234,NaN,0.001,NaN,NaN,NaN,NaN
2014,32,0.0241,NaN,0.001,NaN,NaN,NaN,NaN
2014,33,0.0247,NaN,0.0009,NaN,NaN,NaN,NaN
2014,34,0.0253,NaN,0.0009,NaN,NaN,NaN,NaN
2014,35,0.0259,NaN,0.0009,NaN,NaN,NaN,NaN
2014,36,0.0264,NaN,0.0009,NaN,NaN,NaN,NaN
2014,37,0.0269,NaN,0.0009,NaN,NaN,NaN,NaN
2014,38,0.0273,NaN,0.0009,NaN,NaN,NaN,NaN
2014,39,0.0276,NaN,0.0009,NaN,NaN,NaN,NaN
2014,40,0.0279,NaN,0.0008,NaN,NaN,NaN,NaN
2014,41,0.0282,NaN,0.0008,NaN,NaN,NaN,NaN
2014,42,0.0284,NaN,0.0008,NaN,NaN,NaN,NaN
2014,43,0.0285,NaN,0.0008,NaN,NaN,NaN,NaN
2014,44,0.0285,NaN,0.0008,NaN,NaN,NaN,NaN
2014,45,0.0285,NaN,0.0007,NaN,NaN,NaN,NaN
2014,46,0.0284,NaN,0.0007,NaN,NaN,NaN,NaN
2014,47,0.0283,NaN,0.0007,NaN,NaN,NaN,NaN
2014,48,0.028,NaN,0.0007,NaN,NaN,NaN,NaN
2014,49,0.0277,NaN,0.0006,NaN,NaN,NaN,NaN
2014,50,0.0273,NaN,0.0006,NaN,NaN,NaN,NaN
2014,51,0.0268,NaN,0.0006,NaN,NaN,NaN,NaN
2014,52,0.0261,NaN,0.0006,NaN,NaN,NaN,NaN
2014,53,0.0254,NaN,0.0005,NaN,NaN,NaN,NaN
2014,54,0.0244,NaN,0.0005,NaN,NaN,NaN,NaN
2014,55,0.0233,NaN,0.0005,NaN,NaN,NaN,NaN
2014,56,0.0219,NaN,0.0004,NaN,NaN,NaN,NaN
2014,57,0.0204,NaN,0.0004,NaN,NaN,NaN,NaN
2014,58,0.0185,NaN,0.0004,NaN,NaN,NaN,NaN
2014,59,0.0164,NaN,0.0003,NaN,NaN,NaN,NaN
2014,60,0.0144,NaN,0.0003,NaN,NaN,NaN,NaN
2014,61,0.0125,NaN,0.0002,NaN,NaN,NaN,NaN
2014,62,0.0105,NaN,0.0002,NaN,NaN,NaN,NaN
2014,63,0.0084,NaN,0.0002,NaN,NaN,NaN,NaN
2014,64,0.0067,NaN,0.0001,NaN,NaN,NaN,NaN
2014,65,0.005,NaN,0.0001,NaN,NaN,NaN,NaN
2014,66,0.0033,NaN,0.0001,NaN,NaN,NaN,NaN
2014,67,0.0021,NaN,0,NaN,NaN,NaN,NaN
2014,68,0.0012,NaN,0,NaN,NaN,NaN,NaN
2014,69,0.0006,NaN,0,NaN,NaN,NaN,NaN
2014,70,0.0003,NaN,0,NaN,NaN,NaN,NaN
2014,71,0.0003,NaN,0,NaN,NaN,NaN,NaN
2014,72,0.0002,NaN,0,NaN,NaN,NaN,NaN
2014,73,0.0002,NaN,0,NaN,NaN,NaN,NaN
2014,74,0.0001,NaN,0,NaN,NaN,NaN,NaN
2014,75,0.0001,NaN,0,NaN,NaN,NaN,NaN
2014,76,0,NaN,0,NaN,NaN,NaN,NaN
2014,77,0,NaN,0,NaN,NaN,NaN,NaN
2014,78,0,NaN,0,NaN,NaN,NaN,NaN
2014,79,0,NaN,0,NaN,NaN,NaN,NaN
2014,80,0,NaN,0,NaN,NaN,NaN,NaN
2014,81,0,NaN,0,NaN,NaN,NaN,NaN
2014,82,0,NaN,0,NaN,NaN,NaN,NaN
2014,83,0,NaN,0,NaN,NaN,NaN,NaN
2014,84,0,NaN,0,NaN,NaN,NaN,NaN
2014,85,0,NaN,0,NaN,NaN,NaN,NaN
2014,86,0,NaN,0,NaN,NaN,NaN,NaN
2014,87,0,NaN,0,NaN,NaN,NaN,NaN
2014,88,0,NaN,0,NaN,NaN,NaN,NaN
2014,89,0,NaN,0,NaN,NaN,NaN,NaN
2014,90,0,NaN,0,NaN,NaN,NaN,NaN
2014,91,0,NaN,0,NaN,NaN,NaN,NaN
2014,92,0,NaN,0,NaN,NaN,NaN,NaN
2014,93,0,NaN,0,NaN,NaN,NaN,NaN
2014,94,0,NaN,0,NaN,NaN,NaN,NaN
2014,95,0,NaN,0,NaN,NaN,NaN,NaN
2014,96,0,NaN,0,NaN,NaN,NaN,NaN
2014,97,0,NaN,0,NaN,NaN,NaN,NaN
2014,98,0,NaN,0,NaN,NaN,NaN,NaN
2014,99,0.0001,NaN,0,NaN,NaN,NaN,NaN
2014,100,0.0002,NaN,0,NaN,NaN,NaN,NaN
2014,101,0.0003,NaN,0,NaN,NaN,NaN,NaN
2014,102,0.0004,NaN,0,NaN,NaN,NaN,NaN
2014,103,0.0006,NaN,0,NaN,NaN,NaN,NaN
2014,104,0.0008,NaN,0,NaN,NaN,NaN,NaN
2014,105,0.0011,NaN,0,NaN,NaN,NaN,NaN
2014,106,0.0015,NaN,0,NaN,NaN,NaN,NaN
2014,107,0.0021,NaN,0,NaN,NaN,NaN,NaN
2014,108,0.0026,NaN,0.0001,NaN,NaN,NaN,NaN
2014,109,0.0032,NaN,0.0001,NaN,NaN,NaN,NaN
2014,110,0.0041,NaN,0.0001,NaN,NaN,NaN,NaN
2014,111,0.0051,NaN,0.0001,NaN,NaN,NaN,NaN
2014,112,0.0063,NaN,0.0001,NaN,NaN,NaN,NaN
2014,113,0.0081,NaN,0.0002,NaN,NaN,NaN,NaN
2014,114,0.0106,NaN,0.0002,NaN,NaN,NaN,NaN
2014,115,0.0135,NaN,0.0003,NaN,NaN,NaN,NaN
2014,116,0.0174,NaN,0.0003,NaN,NaN,NaN,NaN
2014,117,0.0292,NaN,0.0006,NaN,NaN,NaN,NaN
2014,118,0.062,NaN,0.0011,NaN,NaN,NaN,NaN
2014,119,0.1203,NaN,0.002,NaN,NaN,NaN,NaN
2014,120,0.193,NaN,0.003,NaN,NaN,NaN,NaN
2014,121,0.2752,NaN,0.0042,NaN,2.87,0,NaN
2014,122,0.3659,NaN,0.0055,NaN,0.22,0,NaN
2014,123,0.4643,NaN,0.0069,NaN,0.71,0,NaN
2014,124,0.5704,0.5864,0.0085,0.008671429,1.5,0,1.27
2014,125,0.6845,NaN,0.0101,NaN,1.11,0,NaN
2014,126,0.8068,NaN,0.0118,NaN,0.23,0,NaN
