Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
1984,1,NaN,2.298,NaN
1984,2,NaN,2.2314,NaN
1984,3,NaN,2.1658,NaN
1984,4,NaN,2.1014,NaN
1984,5,NaN,2.0381,NaN
1984,6,NaN,1.976,NaN
1984,7,NaN,1.9149,NaN
1984,8,NaN,1.855,NaN
1984,9,NaN,1.7961,NaN
1984,10,NaN,1.7384,NaN
1984,11,NaN,1.6817,NaN
1984,12,NaN,1.6261,NaN
1984,13,NaN,1.5715,NaN
1984,14,NaN,1.518,NaN
1984,15,NaN,1.4655,NaN
1984,16,NaN,1.414,NaN
1984,17,NaN,1.3636,NaN
1984,18,NaN,1.3142,NaN
1984,19,NaN,1.2658,NaN
1984,20,NaN,1.2183,NaN
1984,21,NaN,1.1719,NaN
1984,22,NaN,1.1265,NaN
1984,23,NaN,1.082,NaN
1984,24,NaN,1.0385,NaN
1984,25,NaN,0.9963,NaN
1984,26,NaN,0.9551,NaN
1984,27,NaN,0.9148,NaN
1984,28,NaN,0.8754,NaN
1984,29,NaN,0.837,NaN
1984,30,NaN,0.7994,NaN
1984,31,NaN,0.7627,NaN
1984,32,NaN,0.727,NaN
1984,33,NaN,0.692,NaN
1984,34,NaN,0.658,NaN
1984,35,NaN,0.6248,NaN
1984,36,NaN,0.5924,NaN
1984,37,NaN,0.5609,NaN
1984,38,NaN,0.5302,NaN
1984,39,NaN,0.5003,NaN
1984,40,NaN,0.4712,NaN
1984,41,NaN,0.443,NaN
1984,42,NaN,0.4155,NaN
1984,43,NaN,0.3888,NaN
1984,44,NaN,0.3629,NaN
1984,45,NaN,0.3377,NaN
1984,46,NaN,0.3133,NaN
1984,47,NaN,0.29,NaN
1984,48,NaN,0.2676,NaN
1984,49,NaN,0.2464,NaN
1984,50,NaN,0.2263,NaN
1984,51,NaN,0.2068,NaN
1984,52,NaN,0.188,NaN
1984,53,NaN,0.1702,NaN
1984,54,NaN,0.1535,NaN
1984,55,NaN,0.1379,NaN
1984,56,NaN,0.1237,NaN
1984,57,NaN,0.11,NaN
1984,58,NaN,0.0979,NaN
1984,59,NaN,0.0873,NaN
1984,60,NaN,0.0779,NaN
1984,61,NaN,0.0695,NaN
1984,62,NaN,0.0615,NaN
1984,63,NaN,0.0546,NaN
1984,64,NaN,0.0485,NaN
1984,65,NaN,0.0426,NaN
1984,66,NaN,0.0369,NaN
1984,67,NaN,0.0315,NaN
1984,68,NaN,0.0264,NaN
1984,69,NaN,0.022,NaN
1984,70,NaN,0.0189,NaN
1984,71,NaN,0.0159,NaN
1984,72,NaN,0.0139,NaN
1984,73,NaN,0.0123,NaN
1984,74,NaN,0.0109,NaN
1984,75,NaN,0.0096,NaN
1984,76,NaN,0.0086,NaN
1984,77,NaN,0.0076,NaN
1984,78,NaN,0.0067,NaN
1984,79,NaN,0.0059,NaN
1984,80,NaN,0.0051,NaN
1984,81,NaN,0.0045,NaN
1984,82,NaN,0.0039,NaN
1984,83,NaN,0.0033,NaN
1984,84,NaN,0.0031,NaN
1984,85,NaN,0.0028,NaN
1984,86,NaN,0.0027,NaN
1984,87,NaN,0.0025,NaN
1984,88,NaN,0.0024,NaN
1984,89,NaN,0.0022,NaN
1984,90,NaN,0.0022,NaN
1984,91,NaN,0.0021,NaN
1984,92,NaN,0.002,NaN
1984,93,NaN,0.002,NaN
1984,94,NaN,0.0021,NaN
1984,95,NaN,0.0021,NaN
1984,96,NaN,0.0022,NaN
1984,97,NaN,0.0024,NaN
1984,98,NaN,0.0025,NaN
1984,99,NaN,0.0027,NaN
1984,100,NaN,0.0029,NaN
1984,101,NaN,0.0031,NaN
1984,102,NaN,0.0033,NaN
1984,103,NaN,0.0036,NaN
1984,104,NaN,0.0039,NaN
1984,105,NaN,0.0042,NaN
1984,106,NaN,0.0045,NaN
1984,107,NaN,0.0049,NaN
1984,108,NaN,0.0058,NaN
1984,109,NaN,0.0073,NaN
1984,110,NaN,0.0094,NaN
1984,111,NaN,0.0116,NaN
1984,112,NaN,0.015,NaN
1984,113,NaN,0.0218,NaN
1984,114,NaN,0.0309,NaN
1984,115,NaN,0.0438,NaN
1984,116,NaN,0.0621,NaN
1984,117,NaN,0.088,NaN
1984,118,NaN,0.1219,NaN
1984,119,NaN,0.1646,NaN
1984,120,NaN,0.2176,NaN
1984,121,NaN,0.2786,NaN
1984,122,NaN,0.3468,NaN
1984,123,NaN,0.4197,NaN
1984,124,NaN,0.4985,NaN
1984,125,NaN,0.5819,NaN
1984,126,NaN,0.668,NaN
1984,127,NaN,0.7569,NaN
1984,128,NaN,0.8487,NaN
1984,129,NaN,0.9435,NaN
1984,130,NaN,1.0412,NaN
1984,131,NaN,1.1422,NaN
1984,132,NaN,1.2462,NaN
1984,133,1.0451,1.3534,NaN
1984,134,NaN,1.4637,NaN
1984,135,NaN,1.5769,NaN
1984,136,NaN,1.6927,NaN
1984,137,NaN,1.8111,NaN
1984,138,NaN,1.9317,NaN
1984,139,NaN,2.0543,NaN
1984,140,NaN,2.1788,NaN
1984,141,NaN,2.3049,NaN
1984,142,NaN,2.4325,NaN
1984,143,NaN,2.5612,NaN
1984,144,NaN,2.691,NaN
1984,145,NaN,2.8215,NaN
1984,146,NaN,2.9526,NaN
1984,147,NaN,3.0841,NaN
1984,148,NaN,3.2157,NaN
1984,149,NaN,3.3472,NaN
1984,150,NaN,3.4785,NaN
1984,151,NaN,3.6093,NaN
1984,152,NaN,3.7394,NaN
1984,153,NaN,3.8686,NaN
1984,154,NaN,3.9967,NaN
1984,155,NaN,4.1235,NaN
1984,156,NaN,4.2487,NaN
1984,157,NaN,4.3722,NaN
1984,158,NaN,4.4937,NaN
1984,159,NaN,4.6131,NaN
1984,160,NaN,4.7301,NaN
1984,161,NaN,4.8444,NaN
1984,162,NaN,4.956,NaN
1984,163,NaN,5.0646,NaN
1984,164,NaN,5.1699,NaN
1984,165,NaN,5.2718,NaN
1984,166,NaN,5.3701,NaN
1984,167,NaN,5.4644,NaN
1984,168,NaN,5.5548,NaN
1984,169,NaN,5.6408,NaN
1984,170,NaN,5.7223,NaN
1984,171,NaN,5.7992,NaN
1984,172,NaN,5.8711,NaN
1984,173,NaN,5.9379,NaN
1984,174,NaN,5.9994,NaN
1984,175,NaN,6.0553,NaN
1984,176,NaN,6.1054,NaN
1984,177,NaN,6.1496,NaN
1984,178,NaN,6.1876,NaN
1984,179,NaN,6.2192,NaN
1984,180,NaN,6.2442,NaN
1984,181,6.7017,6.2624,NaN
1984,182,NaN,6.2736,NaN
1984,183,NaN,6.2781,NaN
1984,184,NaN,6.2759,NaN
1984,185,NaN,6.2675,NaN
1984,186,NaN,6.2529,NaN
1984,187,NaN,6.2324,NaN
1984,188,NaN,6.2063,NaN
1984,189,NaN,6.1747,NaN
1984,190,6.3937,6.138,NaN
1984,191,NaN,6.0963,NaN
1984,192,NaN,6.0501,NaN
1984,193,NaN,5.9999,NaN
1984,194,NaN,5.9461,NaN
1984,195,NaN,5.8892,NaN
1984,196,NaN,5.8297,NaN
1984,197,5.5093,5.768,NaN
1984,198,NaN,5.7045,NaN
1984,199,NaN,5.6395,NaN
1984,200,NaN,5.5732,NaN
1984,201,NaN,5.5057,NaN
1984,202,NaN,5.4372,NaN
1984,203,NaN,5.368,NaN
1984,204,NaN,5.2981,NaN
1984,205,NaN,5.2278,NaN
1984,206,4.8744,5.1572,NaN
1984,207,NaN,5.0865,NaN
1984,208,NaN,5.0159,NaN
1984,209,NaN,4.9452,NaN
1984,210,NaN,4.8746,NaN
1984,211,NaN,4.8041,NaN
1984,212,NaN,4.7337,NaN
1984,213,NaN,4.6635,NaN
1984,214,NaN,4.5934,NaN
1984,215,NaN,4.5237,NaN
1984,216,NaN,4.4542,NaN
1984,217,NaN,4.385,NaN
1984,218,NaN,4.3162,NaN
1984,219,NaN,4.2478,NaN
1984,220,NaN,4.1798,NaN
1984,221,NaN,4.1124,NaN
1984,222,3.9944,4.0454,NaN
1984,223,NaN,3.979,NaN
1984,224,NaN,3.9131,NaN
1984,225,NaN,3.8479,NaN
1984,226,NaN,3.7833,NaN
1984,227,NaN,3.7193,NaN
1984,228,NaN,3.656,NaN
1984,229,3.571,3.5934,NaN
1984,230,NaN,3.5315,NaN
1984,231,NaN,3.4703,NaN
1984,232,NaN,3.4098,NaN
1984,233,NaN,3.35,NaN
1984,234,NaN,3.2907,NaN
1984,235,NaN,3.2321,NaN
1984,236,NaN,3.1741,NaN
1984,237,NaN,3.1167,NaN
1984,238,NaN,3.0598,NaN
1984,239,NaN,3.0035,NaN
1984,240,NaN,2.9477,NaN
1984,241,NaN,2.8924,NaN
1984,242,NaN,2.8375,NaN
1984,243,NaN,2.7832,NaN
1984,244,NaN,2.7293,NaN
1984,245,NaN,2.6758,NaN
1984,246,NaN,2.6227,NaN
1984,247,NaN,2.57,NaN
1984,248,NaN,2.5177,NaN
1984,249,NaN,2.4657,NaN
1984,250,NaN,2.4141,NaN
1984,251,NaN,2.3628,NaN
1984,252,NaN,2.3117,NaN
1984,253,NaN,2.2609,NaN
1984,254,NaN,2.2104,NaN
1984,255,NaN,2.1601,NaN
1984,256,NaN,2.1101,NaN
1984,257,NaN,2.0602,NaN
1984,258,NaN,2.0106,NaN
1984,259,NaN,1.9613,NaN
1984,260,NaN,1.9123,NaN
1984,261,NaN,1.8636,NaN
1984,262,NaN,1.8153,NaN
1984,263,NaN,1.7674,NaN
1984,264,NaN,1.72,NaN
1984,265,NaN,1.673,NaN
1984,266,NaN,1.6266,NaN
1984,267,NaN,1.5807,NaN
1984,268,NaN,1.5354,NaN
1984,269,NaN,1.4906,NaN
1984,270,NaN,1.4466,NaN
1984,271,NaN,1.4032,NaN
1984,272,NaN,1.3605,NaN
1984,273,NaN,1.3185,NaN
1984,274,NaN,1.2772,NaN
1984,275,NaN,1.2368,NaN
1984,276,NaN,1.1971,NaN
1984,277,1.1206,1.1583,NaN
1984,278,NaN,1.1203,NaN
1984,279,NaN,1.0832,NaN
1984,280,NaN,1.0469,NaN
1984,281,NaN,1.0114,NaN
1984,282,NaN,0.9768,NaN
1984,283,NaN,0.9429,NaN
1984,284,NaN,0.9099,NaN
1984,285,NaN,0.8777,NaN
1984,286,NaN,0.8462,NaN
1984,287,NaN,0.8155,NaN
1984,288,NaN,0.7856,NaN
1984,289,NaN,0.7565,NaN
1984,290,NaN,0.7281,NaN
1984,291,NaN,0.7004,NaN
1984,292,NaN,0.6735,NaN
1984,293,NaN,0.6472,NaN
1984,294,NaN,0.6217,NaN
1984,295,NaN,0.5969,NaN
1984,296,NaN,0.5727,NaN
1984,297,NaN,0.5493,NaN
1984,298,NaN,0.5269,NaN
1984,299,NaN,0.5051,NaN
1984,300,NaN,0.484,NaN
1984,301,NaN,0.4636,NaN
1984,302,NaN,0.4438,NaN
1984,303,NaN,0.4249,NaN
1984,304,NaN,0.4069,NaN
1984,305,NaN,0.3896,NaN
1984,306,NaN,0.3731,NaN
1984,307,NaN,0.3573,NaN
1984,308,NaN,0.3421,NaN
1984,309,NaN,0.3276,NaN
1984,310,NaN,0.3137,NaN
1984,311,NaN,0.3005,NaN
1984,312,NaN,0.288,NaN
1984,313,NaN,0.2761,NaN
1984,314,NaN,0.2649,NaN
1984,315,NaN,0.2544,NaN
1984,316,NaN,0.2441,NaN
1984,317,NaN,0.2343,NaN
1984,318,NaN,0.2249,NaN
1984,319,NaN,0.2159,NaN
1984,320,NaN,0.2072,NaN
1984,321,NaN,0.1989,NaN
1984,322,NaN,0.191,NaN
1984,323,NaN,0.1834,NaN
1984,324,NaN,0.1762,NaN
1984,325,NaN,0.1693,NaN
1984,326,NaN,0.1628,NaN
1984,327,NaN,0.1565,NaN
1984,328,NaN,0.1505,NaN
1984,329,NaN,0.1448,NaN
1984,330,NaN,0.1393,NaN
1984,331,NaN,0.1341,NaN
1984,332,NaN,0.1291,NaN
1984,333,NaN,0.1243,NaN
1984,334,NaN,0.1197,NaN
1984,335,NaN,0.1153,NaN
1984,336,NaN,0.1111,NaN
1984,337,NaN,0.107,NaN
1984,338,NaN,0.1031,NaN
1984,339,NaN,0.0993,NaN
1984,340,NaN,0.0957,NaN
1984,341,NaN,0.0922,NaN
1984,342,NaN,0.0888,NaN
1984,343,NaN,0.0855,NaN
1984,344,NaN,0.0823,NaN
1984,345,NaN,0.0793,NaN
1984,346,NaN,0.0765,NaN
1984,347,NaN,0.0737,NaN
1984,348,NaN,0.071,NaN
1984,349,NaN,0.0685,NaN
1984,350,NaN,0.0659,NaN
1984,351,NaN,0.0635,NaN
1984,352,NaN,0.0612,NaN
1984,353,NaN,0.0589,NaN
1984,354,NaN,0.0567,NaN
1984,355,NaN,0.0545,NaN
1984,356,NaN,0.0524,NaN
1984,357,NaN,0.0504,NaN
1984,358,NaN,0.0483,NaN
1984,359,NaN,0.0464,NaN
1984,360,NaN,0.0444,NaN
1984,361,NaN,0.0425,NaN
1984,362,NaN,0.0406,NaN
1984,363,NaN,0.0388,NaN
1984,364,NaN,0.037,NaN
1984,365,NaN,0.0352,NaN
1984,366,NaN,0.0334,NaN
1985,1,NaN,0.0319,NaN
1985,2,NaN,0.0301,NaN
1985,3,NaN,0.0284,NaN
1985,4,NaN,0.0267,NaN
1985,5,NaN,0.025,NaN
1985,6,NaN,0.0233,NaN
1985,7,NaN,0.0216,NaN
1985,8,NaN,0.0199,NaN
1985,9,NaN,0.0181,NaN
1985,10,NaN,0.0164,NaN
1985,11,NaN,0.0147,NaN
1985,12,NaN,0.0131,NaN
1985,13,NaN,0.0116,NaN
1985,14,NaN,0.0101,NaN
1985,15,NaN,0.0087,NaN
1985,16,0.0129,0.0074,NaN
1985,17,NaN,0.0065,NaN
1985,18,NaN,0.0056,NaN
1985,19,NaN,0.0049,NaN
1985,20,NaN,0.0044,NaN
1985,21,NaN,0.004,NaN
1985,22,NaN,0.0037,NaN
1985,23,0,0.0035,NaN
1985,24,NaN,0.0033,NaN
1985,25,NaN,0.0031,NaN
1985,26,NaN,0.0029,NaN
1985,27,NaN,0.0028,NaN
