YEAR,11C103,11C123,11C135,11C142,11C34,11C55,11M45,11M52,11M73,11M84,12C22,12C73,12W51,13C154,14M91,15C165,15C34,15M113,15M73,16M62,17W44,18C101,18C153,18M11,18M122,19C11,19C111,19C74,110M55,110C22,110M91,111M14,111M23,111M34,112C115,112C92,112M121,112M85,113C65,113M43,114C83,114M115,115C62,115C84,115W23,116W25,21C165,21M74,21W51,22C43,22M101,22W43,23C153,23M24,23M53,23M75,23W33,24C15,24C103,24C55,24M105,24M123,24M31,24M51,24M91,24M92,25C12,25C113,25C83,26C123,26C23,27C42,27M11,27M33,27W44,28C145,28M64,28M92,28W11,28W25,29M34,210C23,211C125,211C154,211W5A2,212C92,212M14,213C112,213M44,213M84,213W34,215C103,215C134,215C54,215M31,215M62,215W11,216C112,216C131,216C84,216M112,216M24,216M41,216M82,31C92,32C11,32C143,32C22,32W45,33M111,34C145,34C151,34M83,35C111,35C42,35C81,35M12,35M22,35M45,35W42,36M12,36M105,36M22,36M52,36M71,36M73,36W5A1,37C113,38C25,38C43,38M115,38M75,39C34,39M122,39M31,39M91,310C122,310C32,310W31,311C123,311C134,311C83,311W41,31212W21,3123W21,312C103,312C63,312C73,312M41,312W51,313C152,313C92,313M64,314C131,314C161,314C72,314M61,314W31,315M23,315W5A3
1992,1.65,2.73,3.2,2.3,1.72,2.16,1.99,0.94,1.36,2.18,2.31,2.14,1.76,1.5,1.42,2.39,2.69,2.62,2.14,2.89,1.61,2.72,2.27,0.66,2.52,0.84,0.84,1.5,2.47,2.12,2.8,2.22,2.25,2.61,2.75,2.05,1.89,1.82,2.67,1.99,2.12,1.93,3.27,3.82,2.88,1.9,3.2,1.51,1.26,3.6,1.74,1.4,3.8,2.08,2.56,1.79,0.85,2.74,2.75,1.63,3.81,2.6,6.06,2.06,1.96,0.78,2.05,1.9,1.44,2.04,2.11,3.9,2.88,2.23,2.85,2.86,1.95,1.7,1.87,1.02,3.23,1.1,2.14,1.86,2.44,2.47,1.1,0.86,2.28,1.2,3.29,2.34,3.36,2.69,2.5,1.75,1.82,2.08,2.37,2.1,1.97,1.82,1.01,2.37,2.3,2.07,3.03,3.11,2.57,1.65,2.29,1.99,1.19,1.23,3.24,0.94,2.23,0.59,2.24,2.56,1.82,1.89,2.73,2.74,1.9,1.77,2.13,2.38,3.37,1.86,2.79,2.11,2.64,2.14,1.77,2.37,3.03,2.25,1.49,1.71,1.45,2.1,1.78,1.97,2.33,3.26,1.32,1.79,3.07,1.97,2.54,1.88,1.3,1.89,2.82,2.02,2.43,1.42,3.42,1.2
1993,1.78,3.11,3.37,2.67,2.12,2.42,3.09,1.48,1.7,2.56,2.86,2.01,1.61,2.13,2.03,2.41,2.42,2.71,2.03,3.43,2.18,3.5,2.59,0.96,2.82,1.36,1.36,1.69,2.56,2.56,2.1,2.5,2.85,3.2,2.94,2.82,2.08,2.1,2.01,2.58,2.82,1.23,2.63,3.4,3.11,1.55,3.87,1.88,1.5,2.88,2.18,2.16,3.3,2.72,2.14,2.47,1.74,3.23,3.21,2.52,4.3,3.4,4.04,2.49,2.77,1.04,1.96,2.62,1.87,2.53,2.88,3.38,2.64,2.07,2.85,3.24,2.5,2.03,1.91,1.57,2.65,1.5,2.21,1.81,2.44,3.1,1.72,1.35,2.61,2.22,3.45,2.82,3.48,2.9,2.79,2.59,2.44,2.21,2.71,2.24,2.06,1.99,2.22,2.71,2.53,2.54,3.75,3.75,2.76,1.99,2.53,2.55,1.38,1.25,3.49,1.02,2.6,1.4,2.39,3.14,2.24,2.72,2.96,3.53,2.07,2.12,2.27,2.94,3.51,1.82,3.17,2.24,3.01,2.13,1.88,2.54,2.63,2.31,2.06,1.94,2.84,2.06,2.06,2.91,2.69,3.36,2.17,2.69,1.97,2.97,2.67,1.91,2.05,2.21,2.69,2.72,2.75,1.8,3.22,2.32
1994,1.74,1.86,3.03,2.23,1.97,2.13,3.03,1.18,1.39,2.39,2.56,2.15,1.84,2.33,2.22,2.37,2.65,2.37,2.1,3.26,2.12,3.14,2.59,0.43,2.54,1.59,1.59,1.63,2.03,2.37,1.25,2.04,2.56,2.53,3.03,2.98,1.86,2.24,1.88,2.26,2.21,1.18,2.46,3.44,2.86,1.88,3.03,1.77,2.19,2.86,2.27,1.48,3.34,2.21,2.26,1.68,2.49,2.51,3.21,2.18,2.75,2.62,3.6,2.17,2.34,0.74,1.67,2.37,1.86,2.44,1.81,2.8,2.35,1.59,2.44,3.18,1.8,1.5,1.63,1.79,2.16,1.43,2.06,1.79,2.5,2.28,1.82,2,2.39,1.55,1.84,3.04,3.24,3.04,2.24,2.02,2.05,1.74,2.41,2.2,2.02,1.44,1.68,2.46,2.82,2.27,2.5,2.48,2.89,1.67,2.31,2.01,1.69,1.75,4.19,1.27,2.32,1.76,2.29,2.91,2.14,2.19,2.39,2.6,2.1,2.13,2.2,2.41,3.46,2.09,2.59,2.28,2.32,1.91,1.44,2.27,2.41,1.95,1.78,1.72,2.05,1.93,1.74,1.93,2.77,2.73,2.08,1.99,1.43,2.46,3.15,2.33,2.04,1.65,2.75,2.08,2.67,1.5,3.39,2.37
1995,1.89,2.32,4.3,2.55,2.5,2.24,3.47,1.31,1.53,2.94,3.09,2.41,2.24,2.69,3.33,2.97,2.69,2.88,2.61,3.22,2.41,3.04,3.09,1.57,2.94,2,4,0.89,2.32,2.65,0.45,2,3.89,3.05,3.54,3.3,2.29,2.63,2.43,2.43,3.5,1.7,3.21,4.15,3.13,2.67,2.92,2.49,2.19,3.13,3.09,2.27,3.67,2.45,2.05,2.42,2.61,2.51,3.15,2.48,4.51,2.2,3.13,3.27,2.49,2.88,3.01,2.16,2.29,2.67,2.38,2.54,2.5,2.14,2.71,3.34,2.5,2.08,2.44,2.03,3.11,2.28,2.32,2.54,2.73,3.23,2.57,1.98,2.84,2.36,2.78,3.84,3.33,3.09,1.91,2.71,2.37,2.12,2.9,2.58,2.55,2.02,2.28,3.37,2.64,2.62,2.94,2.84,2.83,2.24,2.21,2.35,1.76,1.74,4.81,1.58,2.25,2.33,2.73,3.24,2.94,2.43,2.48,2.74,2.37,2.56,2.97,3.48,3.73,2.03,2.85,2.53,2.2,2.41,1.75,2.82,2.56,2.12,2.63,1.83,2.64,1.96,2.06,2.02,2.92,3.07,1.91,2.8,3.4,2.97,2.52,2.54,2.67,1.59,2.44,2.21,3.77,1.48,3.79,2.08
1996,1.87,2.39,3.41,2.69,2.23,2.18,2.4,1.74,1.73,2.6,2.46,1.88,2.37,2.73,2.75,2.46,2.71,3.01,2.41,1.51,2.24,3.01,3.01,1.97,3.43,2.2,2.2,0.91,2.55,1.72,0.53,1.66,2.56,2.69,3.9,2.96,2.61,2.35,2.16,2.72,2.92,1.35,3.37,4.17,3.41,1.89,3.51,2.24,1.61,2.73,3.56,1.61,2.48,2.75,0.87,2.08,2.99,3.06,3.07,2.56,2.75,2.18,2.52,2.01,2.53,1.67,1.88,3.22,1.59,2.71,2.32,3.18,2.74,2.66,2.44,3.26,2.27,2.75,2.27,2.25,1.99,2.3,2.16,2.41,2.67,3.45,1.97,1.78,2.58,2.08,2.03,2.69,2.92,2.64,1.86,2.59,1.8,1.83,2.14,2.03,2.33,1.74,1.91,3.37,4.46,2.72,2.88,2.96,3.12,1.5,2.5,2.52,1.52,1.61,3.39,1.67,2.53,2.33,2.41,3.13,3.3,2.84,2.9,3.22,2.18,2.5,2.18,2.43,2.82,2.18,3.4,2.42,2.7,2.1,1.44,2.48,2.35,1.74,2.69,1.85,2.8,1.76,1.98,2.4,3.32,2.61,2.44,2.65,2.64,2.42,2.37,1.99,2.11,1.36,2.14,2.57,2.52,1.63,3.22,2.1
1997,1.89,2.7,3.94,3.62,2.37,2.91,2.55,2.25,2.32,3.43,3.13,2.01,2.43,2.56,3.2,2.27,2.97,3.13,2.82,3.2,2.16,3.01,3.8,2.31,3.5,2.39,2.39,0.62,2.72,1.95,0.62,1.86,3.39,3.41,3.88,2.79,2.01,2.71,3.9,2.88,2.95,1.47,3.18,3.49,2.86,2.21,3.05,2.43,1.9,2.22,3.47,1.93,3.34,2.95,1.19,2.06,2.67,3.39,3.16,2.41,3.77,2.63,2.84,2.42,3.37,2.41,1.8,2.88,1.97,2.82,2.27,2.5,2.68,2.55,2.75,3.28,2.14,2.54,2.23,2.93,2.5,1.84,2.51,2.22,2.37,3.06,2.05,1.91,2.58,1.29,2.5,3.03,3.05,3.6,1.67,3.5,1.53,2.38,2.61,2.46,2.71,1.74,1.97,3.85,3.6,3.06,2.88,3.41,3.76,2.14,2.69,2.25,2.33,2.19,4.32,1.6,2.94,2.82,3.37,2.93,3.47,2.67,3.09,3.48,2.29,1.96,2.65,3.4,2.84,2.58,3,2.83,2.76,2.75,1.74,3.32,2.67,2.77,2.56,2.11,2.53,2.49,2,2.86,3.05,2.81,2.02,2.26,3,2.37,2.96,1.85,2.58,1.93,2.56,2.78,3.62,1.72,3.24,2.29
1998,2.51,3.03,4.76,4.4,3.75,4.14,3.1,3.46,2.85,3.66,4.09,3.24,3.87,2.96,3.58,3.7,4.95,4.49,3.9,5.26,3.37,4.35,5.1,3.41,3.85,3.11,3.11,2.18,3.34,2.55,3.33,3.52,3.73,4.66,5.44,4.15,3.26,4.19,4.38,4.56,5.16,2.53,4.06,4.19,4.28,3.27,4.34,2.9,3.36,3.79,4.34,2.46,4.33,3.41,2.55,2.82,4.26,4.02,4.77,3.6,5.61,4.96,3.96,3.41,4.59,3.47,2.97,4.25,3.41,3.73,3.3,3.26,3.72,4.08,4.26,5.14,3.77,3.71,3.03,3.75,3.87,2.81,3.68,3.17,3.96,4.13,3.54,3.64,3.85,1.84,3.38,4.26,4.7,5.13,2.63,5.09,2.08,3.93,4.76,4.02,3.24,3.1,2.35,5.25,5.1,3.79,3.71,3.81,4.81,3.13,3.93,3.98,3.89,2.91,5.29,2.35,3.95,4.04,5.15,4.33,4.59,3.41,4.19,5,3.53,2.67,3.69,4.88,4.62,3.88,3.61,4.13,3.99,3.9,2.76,4.49,4.3,3.14,4.47,3.18,4.54,3.01,2.72,3.9,4.78,3.9,3.51,5.44,4.02,4.28,4.59,3.23,4.33,2.86,3.45,4.18,3.96,2.65,4.23,3.22
1999,2.77,3.44,4.83,3.73,4.63,4.77,4.54,4.39,2.66,4.57,4.11,4.58,3.96,3.28,3.69,4,5.34,4.09,4.07,4.28,4.04,4.2,5.44,3.58,4.05,3.73,3.89,2.82,3.99,2.87,3.47,3.86,5.28,5.48,5.68,4.83,4.3,3.96,4.85,5.16,5.55,2.54,5.91,4.89,4.47,2.87,4.34,3.75,3.68,4.26,5.21,3.48,4.09,3.6,3.02,3.28,4.85,3.85,4.8,4.76,6.14,4.39,4.26,4.28,4.45,4.51,2.99,4.23,4.28,3.96,4.28,5.25,4.23,4.48,4.3,4.78,4.53,4.28,3.29,4.06,4.47,2.48,3.67,3.54,3.71,4.06,3.58,3.46,4.19,2.43,4.15,3.94,5.31,4.59,3.56,4.96,2.72,3.56,4.7,4.76,3.92,3.45,3.14,5.08,3.96,4.13,3.47,3.64,4.64,3.79,3.48,3.83,3.39,3.77,5.04,2.9,3.89,4.04,4.87,3.9,3.98,3.6,3.2,5.25,3.13,3.84,4.18,3.98,4.79,4.74,3.69,4.15,4.32,3.94,3.32,4.11,4.4,2.86,3.92,2.84,4.43,4.09,3.04,3.96,4.72,3.79,3.37,4.76,4.74,4.98,4.97,4.38,3.59,2.92,3.09,4.43,4.13,2.71,4.38,3.41
2000,2.59,3.61,3.77,3.41,3.1,4.44,4.19,3.39,1.98,3.45,3.51,3.18,3.09,3.66,3.77,3.49,3.9,4,3.35,2.92,3.35,3.88,5.14,3.6,3.98,3.73,3.83,3.18,3.01,3.09,3.92,2.96,5.04,4.17,4.7,3.98,3.64,3.73,4.45,4.75,4.7,2.44,4.34,4.22,4.4,2.06,4.34,3.6,3.18,4.09,4.32,2.83,3.43,4.38,2.43,2.95,3.84,4.09,4.57,4.27,4.38,4.26,4.13,3.52,4.28,3.43,3.09,4.28,3.56,4.43,3.37,5.23,3.31,4.75,3.39,4.28,3.45,4.3,3.42,2.99,4,1.86,3.67,3.52,3.05,3.59,3.01,4.09,3.56,2.75,3.79,3.18,4.36,4.57,3.6,4.27,2.48,3.83,4.44,3.66,4.13,2.86,3.49,3.68,4.28,4.28,3.96,2.92,5.26,2.88,3.06,4.26,3.6,3.54,4.36,2.98,3.49,3.01,3.68,4.05,2.86,4.38,3.18,5.32,3.11,4.16,3.58,3.03,4.45,4.3,3.36,3.55,3.69,3.51,3.1,3.11,4.43,2.97,3.77,2.92,3.77,3.62,3.04,3.62,3.77,3.32,2.94,4.34,3.61,5.13,4.49,3.45,2.85,2.63,3.09,3.62,3.43,2.54,3.87,3.22
2001,1.52,1.3,2.18,1.82,1.8,4.09,4.19,2.05,1.71,2.48,1.4,1.08,2.37,1.93,2.77,2.46,1.76,3.2,2.5,2.29,2.27,2.54,4.06,2.52,3.2,3.32,3.05,1.27,2.73,2.46,2.14,2.32,4.16,4.4,3.9,2.58,2.33,2.75,2.8,3.89,1.55,1.42,3.6,2.94,3.46,1.63,3.58,2.96,2.27,2.79,3.73,1.85,2.96,3.68,1.8,2.16,2.86,2.75,3.93,2.02,3.03,2.44,4,2.9,3.71,2.5,1.97,2.56,2.31,4.28,3.09,2.98,2.71,3.46,2.22,3.43,2.77,2.86,2.01,2.14,3.07,1.36,2.12,2.08,2.37,2.6,2.65,1.95,3.32,2.29,3.43,2.33,3.22,3.5,2.58,1.78,2.03,3.03,2.25,2.63,2.97,1.46,2.31,2.88,3.01,2.82,3.05,2.48,3.26,2.18,2.31,2.75,2.9,1.58,3.86,1.74,2.54,2.52,3.75,2.91,2.16,3.68,2.56,4.61,2.24,3.11,1.4,2.69,3.03,2.51,2.72,2.55,2.88,3.3,2.96,3.03,3.6,2.31,2.54,2.22,1.52,1.71,1.43,1.84,2.22,2.63,1.61,2.43,2.71,2.82,3.24,3.09,2.81,1.8,2.18,1.86,2.43,1.61,3.07,2.39
