Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AE10,Abam,F48,1,41.1,2009,171,3/6/10 11:55,0.182,1.476,1.312,1.435,1.069,1.225,1.426,1.257,1.62,1.56,0.837,1.374,0.838,1.202,0.792,1.315,0.965,1.28,0.949,0.87,0.332,1.171,1.377,1.061,1.343,1.613,1.584,1.172,1.756,1.171,1.503,1.171,1.249,0.838,0.617,0.586,1.266,0.808,0.903,0.982,0.823,1.077,0.982,1.19,1.016,0.714,1.063,0.793,1.142,1.603,1.27,0.841,0.714,0.46,0.841,0.825,0.778,1.174,0.619,0.524,0.666,0.491,0.76,0.837,0.727,0.868,0.645,0.518,0.392,0.581,0.675,0.565,0.518,0.534,0.675,0.879,0.752,0.748,1.087,1.08,0.78,0.779,0.579,0.667,0.694,0.737,0.795,1.145,1.032,1.426,0.954,0.689,0.686,0.377,0.938,1.064,0.774,0.7,1.083,0.702,0.746,1.279,0.993,1.052,1.024,1.111,0.633,1.112,1.284,1.019,0.53,0.898,1.175,1.038,0.964,0.686,0.764,1.243,0.732,0.604,0.553,0.651,0.685,0.892,0.774,0.534,0.692,0.486,0.472,0.294,0.548,0.521,0.481,0.415,0.629,0.652,0.526,0.659,0.616,0.628,1.038,1.154,1.087,0.833,1.233,0.979,1.373,0.974,1.023,1.102,0.964,1.077,1.036,1.284,1.682,1.29,0.878,1.401,1.418,1.264,1.286,1.706,1.643,1.944,1.537,1.811,1.935,1.753,1.912,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F48,2,41.1,2009,166,3/6/10 11:55,0.134,0.533,0.68,0.601,0.538,0.522,0.427,0.396,0.538,0.519,0.384,0.523,0.476,0.857,0.73,1.095,0.762,0.778,0.888,0.856,0.27,0.873,1,0.936,1.11,1.059,1.268,0.982,1.283,0.872,0.966,0.886,1.138,0.872,0.695,0.642,1.366,0.647,0.744,0.982,0.934,0.823,0.776,0.694,0.563,0.45,0.582,0.409,0.469,0.673,0.424,0.565,0.575,0.423,0.543,0.443,0.475,0.569,0.71,0.604,0.894,0.969,1.033,0.731,0.931,0.94,0.957,0.738,1.069,0.932,0.865,0.668,0.814,0.433,0.662,0.573,0.558,0.595,0.707,0.644,0.579,0.723,0.488,0.583,0.663,0.601,0.633,0.79,0.747,0.786,0.693,0.401,0.402,0.364,0.665,0.931,0.552,0.76,0.8,0.796,0.427,0.744,0.681,0.825,0.76,0.872,0.538,0.632,0.793,0.904,0.587,0.698,0.952,0.794,0.824,0.555,0.618,0.68,0.633,0.428,0.617,0.601,0.504,0.699,0.621,0.612,0.712,0.551,0.501,0.315,0.572,0.709,0.851,0.535,0.725,0.868,0.772,0.694,0.599,0.774,1.244,0.991,0.563,0.531,0.624,0.575,1.006,0.618,1.005,1.288,0.995,0.994,1.433,1.661,1.992,1.358,0.679,1.649,2.454,1.805,2.07,2.439,1.88,2.853,1.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F44,1,42.5,2009,213,3/6/10 11:54,0.087,0.444,0.586,0.507,0.412,0.491,0.76,0.761,0.825,0.761,0.253,0.506,0.268,0.694,0.41,0.633,0.378,0.423,0.173,0.252,0.111,0.76,0.57,0.443,0.49,0.585,0.458,0.253,0.41,0.237,0.253,0.189,0.284,0.237,0.238,0.143,0.19,0.127,0.111,0.174,0.143,0.206,0.19,0.174,0.174,0.158,0.206,0.127,0.142,0.206,0.127,0.158,0.222,0.206,0.222,0.158,0.158,0.19,0.285,0.222,0.301,0.316,0.333,0.174,0.222,0.253,0.237,0.205,0.221,0.174,0.236,0.236,0.347,0.284,0.44,0.361,0.314,0.189,0.346,0.204,0.141,0.251,0.125,0.188,0.188,0.282,0.297,0.36,0.204,0.408,0.345,0.502,0.486,0.173,0.44,0.769,0.799,0.658,0.752,0.519,0.363,0.521,0.411,0.474,0.506,0.569,0.428,0.602,0.633,0.711,0.427,0.664,0.947,0.899,1.09,0.617,0.646,0.427,0.506,0.395,0.442,0.616,0.552,0.757,0.71,0.583,0.725,0.647,0.365,0.365,0.476,0.349,0.587,0.381,0.619,0.571,0.429,0.381,0.286,0.317,0.317,0.539,0.571,0.381,0.714,0.54,0.968,0.586,0.555,0.841,0.816,1.055,1.016,0.952,1.094,1.109,1.077,1.331,1.505,0.919,0.981,1.696,1.094,1.347,1.221,1.821,1.897,1.342,1.551,1.158,1.768,1.206,1.565,1.57,1.707,2.221,2.012,2.246,1.746,2.095,2.092,1.699,1.571,1.303,1.858,1.674,1.337,1.092,0.816,0.374,0.536,1.595,1.625,1.526,0.73,1.576,1.083,1.297,0.692,0.459,0.591,0.383,0.518,0.531,1.261,1.312,1.36,0.805,0.404,1.465,1.433,0.695,,,,,,,
AE10,Abam,F44,2,42.5,2009,223,3/6/10 11:54,0.143,0.823,0.951,0.594,0.341,0.682,1.046,0.792,1.309,1.31,0.54,0.88,0.564,0.825,0.571,0.769,0.373,0.5,0.342,0.674,0.484,0.857,1.268,0.984,1.396,1.443,0.889,0.729,0.905,0.587,0.443,0.538,0.807,0.54,0.983,0.524,0.936,0.205,0.143,0.238,0.333,0.412,0.381,0.333,0.459,0.301,0.523,0.412,0.333,0.729,0.411,0.616,0.599,0.63,0.568,0.38,0.301,0.537,0.442,0.284,0.402,0.42,0.41,0.237,0.268,0.378,0.315,0.315,0.379,0.332,0.615,0.772,0.926,0.74,0.574,0.497,0.529,0.388,0.684,0.746,0.607,0.654,0.668,0.713,0.716,1.011,1.507,1.835,0.93,1.394,1.533,1.939,1.309,0.458,0.733,0.933,0.859,0.799,0.823,0.808,0.655,0.993,0.901,1.285,1.104,1.142,0.693,1.215,1.219,1.155,0.759,1.469,1.891,1.545,1.795,0.952,1.134,1.054,0.783,0.671,0.529,0.839,0.528,0.544,0.716,0.777,1.122,0.934,1.319,0.748,0.975,0.972,1.261,0.941,1.749,1.981,1.773,1.328,0.811,0.445,0.845,0.956,0.921,0.725,0.939,0.668,1.048,0.951,1.046,1.283,1.046,1.579,1.452,1.132,1.276,1.393,1.673,1.714,2.082,1.957,1.342,3.021,1.958,1.841,1.925,2.698,3.015,2.206,1.316,1.126,1.173,0.904,1.44,1.565,1.322,1.757,1.629,1.813,1.413,1.339,1.465,1.352,1.339,1.2,1.758,1.802,1.522,1.602,1.553,1.03,0.762,1.221,1.062,1.281,0.711,1.154,0.851,0.933,0.57,0.424,0.962,0.854,1.015,1.027,1.534,1.562,2.269,1.667,0.802,1.448,1.263,0.801,0.482,0.825,0.993,1.18,1.211,1.457,1.626
AE10,Abam,F53,1,51.4,2009,245,3/6/10 11:56,0.08,0.396,0.333,0.492,0.555,0.444,0.73,0.729,0.888,0.761,0.317,0.587,0.365,0.873,0.539,0.919,0.553,0.774,0.49,0.696,0.553,0.743,0.711,0.712,0.791,0.901,0.743,0.633,0.916,0.854,0.617,0.6,0.804,0.648,0.822,0.537,1.185,0.807,0.696,0.964,0.791,0.965,1.091,0.981,0.95,0.665,1.013,0.95,0.934,1.248,0.822,0.965,1.139,0.884,1.091,0.634,0.918,1.092,1.125,1.252,1.393,1.376,1.074,1.026,1.136,1.167,0.818,0.645,0.773,0.506,0.519,0.377,0.597,1.064,1.547,1.559,1.39,0.93,1.177,1.253,1.21,1.213,0.93,1.07,0.913,0.834,0.945,1.434,0.831,1.142,0.776,1.045,0.886,0.428,0.761,1.218,0.632,0.664,0.633,0.586,0.617,0.585,0.521,0.458,0.647,0.6,0.442,0.693,0.804,0.855,0.538,0.776,0.777,0.65,0.856,0.602,0.602,0.459,0.538,0.538,0.364,0.523,0.65,0.649,0.665,0.617,0.522,0.443,0.206,0.364,0.554,0.555,0.476,0.381,0.429,0.571,0.444,0.476,0.38,0.365,0.476,0.555,0.476,0.46,0.476,0.428,0.714,0.602,0.46,0.507,0.539,0.602,0.571,0.46,0.46,0.412,0.271,0.381,0.587,0.571,0.698,0.857,0.92,0.857,0.794,0.889,0.889,0.794,0.714,0.571,0.936,0.777,0.92,0.761,0.914,1.117,1.189,0.889,0.816,0.896,0.889,0.937,0.816,0.777,0.801,0.311,0.451,0.508,0.651,0.667,0.365,0.841,0.667,1.027,1.128,1.066,0.436,0.641,0.563,0.709,0.724,0.727,0.677,0.465,0.791,0.681,0.635,0.632,0.663,0.713,0.893,0.887,0.883,1.046,0.698,0.875,0.869,0.734,0.766
AE10,Abam,F53,2,51.4,2009,166,3/6/10 11:56,0.055,0.499,0.392,0.406,0.467,0.497,0.667,0.574,0.822,0.636,0.338,0.445,0.354,0.541,0.558,0.683,0.497,0.513,0.358,0.515,0.452,0.734,0.765,0.653,1.102,1.192,0.526,0.587,0.726,0.739,0.614,0.659,0.715,0.561,0.517,0.35,0.625,0.473,0.518,0.7,0.533,0.533,0.548,0.551,0.584,0.442,0.519,0.565,0.504,0.746,0.516,0.473,0.553,0.573,0.65,0.419,0.544,0.607,0.671,0.703,0.797,0.889,0.702,0.623,0.608,0.655,0.5,0.359,0.484,0.359,0.405,0.388,0.372,0.605,1.103,1.052,0.942,0.676,0.951,0.996,0.931,0.924,0.802,0.952,0.844,0.854,0.8,1.038,0.514,1.118,0.891,0.905,0.678,0.529,0.886,1.038,0.764,0.655,0.771,0.669,0.524,0.685,0.803,0.714,0.757,0.525,0.364,0.651,0.707,0.808,0.626,0.849,0.81,0.648,0.824,0.632,0.783,0.492,0.495,0.617,0.489,0.561,0.577,0.682,0.755,0.652,0.804,0.7,0.372,0.579,0.505,0.532,0.47,0.367,0.425,0.617,0.513,0.542,0.461,0.498,0.584,0.61,0.579,0.561,0.661,0.452,0.802,0.771,0.619,0.763,0.633,0.676,0.492,0.463,0.431,0.457,0.357,0.472,0.571,0.58,0.733,0.873,0.986,0.912,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F31,1,52.3,2009,126,2/12/10 18:37,0.079,0.705,0.714,0.571,0.381,0.73,0.667,0.873,1.476,1,0.397,1.238,0.778,1.317,1.079,2.152,1.02,1.174,0.603,0.333,0.317,1.616,1.415,2.158,1.932,1.837,1.927,1.409,2.042,1.733,1.598,1.22,1.647,0.809,0.92,0.667,1.761,0.761,0.825,1.285,0.777,1.19,0.936,0.999,0.899,0.768,0.762,1.174,1.346,1.752,1.186,1.913,1.708,0.778,1.608,1.005,1.067,1.582,1.598,1.519,1.222,1.739,1.219,1.188,1.406,1.438,1.111,1.387,1.126,1.22,1.5,1.414,1.358,1.42,1.618,2.467,1.652,1.113,1.619,1.5,1.399,1.448,1.195,0.957,0.676,1.851,1.776,2.308,1.468,1.659,1.97,2.275,2.023,1.07,2.678,2.619,1.669,2.033,2.096,1.938,1.494,1.812,1.553,2.102,2.197,1.877,1.534,1.557,1.712,1.337,0.727,1.78,1.735,1.67,2.241,1.482,1.099,1.368,1.448,1.095,1.522,1.407,1.198,1.161,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F31,2,52.3,2009,116,2/12/10 18:37,0.063,1.038,1.189,1.053,0.792,1.334,0.991,1.119,1.324,1.658,1.16,2.086,0.931,1.538,1.139,1.646,0.944,1.438,0.94,0.369,0.165,1.454,1.338,1.608,1.661,1.879,1.722,1.201,1.825,1.814,1.98,1.91,2.051,1.52,1.601,1.396,2.682,1.498,1.512,1.619,0.705,1.851,1.571,1.698,1.229,0.929,1.397,1.254,1.618,1.991,1.515,2.219,1.712,1.484,1.722,1.285,1.491,1.825,2.174,2.142,1.746,2.095,1.985,2.155,2.268,2.268,2.094,2,1.92,1.889,1.92,1.761,1.381,1.198,1.786,2.157,1.736,1.55,1.568,1.749,1.647,1.82,1.364,1.236,1.205,1.576,1.702,1.775,0.959,1.4,1.195,1.718,1.095,0.813,1.561,1.812,1.497,1.639,1.781,1.632,1.207,2.313,1.861,2.005,1.447,1.838,1.523,1.69,1.311,1.222,0.603,1.126,1.237,1.013,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F38,1,57.7,2009,144,2/12/10 18:38,0.111,0.167,0.16,0.269,0.332,0.284,0.335,0.301,0.475,0.331,0.127,0.119,0.103,0.159,0.087,0.19,0.072,0.087,0.104,0.117,0.064,0.055,0.072,0.135,0.119,0.199,0.301,0.158,0.087,0.079,0.095,0.094,0.016,0.055,0.04,0.064,0.023,0.054,0.063,0.048,0.048,0.055,0.047,0.024,0.167,0.159,0.524,0.651,0.873,1.222,1,1.428,1.269,0.428,1.38,1.078,1.031,1.237,1.253,1.268,1.587,2.142,2.11,1.536,2.027,2.204,1.265,1.535,2.294,2.073,2.254,1.762,1.54,1.237,1.444,1.603,1.333,1.253,1.777,1.73,1.713,1.807,1.425,1.737,1.46,1.68,1.506,1.849,1.312,1.581,1.521,1.601,1.36,0.728,1.533,1.752,1.486,1.533,1.663,1.489,1.348,1.68,1.838,2.132,2.048,2.02,1.681,1.554,2.396,2.046,1.126,2.074,2.089,1.758,2.835,2.06,1.791,1.491,2.536,1.726,2.188,2.506,1.719,1.972,3.061,2.762,3.417,2.923,3.572,1.222,2.212,2.211,3.013,1.791,2.868,3.776,3.168,3.311,2.44,2.663,3.568,4.344,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE10,Abam,F38,2,57.7,2009,171,2/12/10 18:38,0.119,0.142,0.055,0.173,0.212,0.231,0.228,0.184,0.198,0.206,0.063,0.048,0.103,0.143,0.071,0.095,0.079,0.063,0.056,0.065,0.126,0.151,0.188,0.333,0.301,0.397,0.349,0.301,0.222,0.301,0.301,0.349,0.222,0.397,0.27,0.272,0.087,0.243,0.161,0.199,0.18,0.222,0.317,0.27,0.444,0.381,0.555,0.603,0.746,1.032,0.682,0.841,1.031,0.493,1.584,1.253,1.222,1.586,1.412,1.016,1.301,1.761,2.077,1.682,2.27,2.317,0.984,1.285,1.492,1.666,1.666,1.459,1.142,1.174,1.253,1.492,1.201,0.991,1.551,1.364,1.269,1.157,0.919,1.41,1.061,1.442,0.932,1.279,0.995,1.437,1.326,1.152,1.041,0.584,1.309,1.215,1.39,1.344,1.534,1.487,1.314,1.603,1.172,1.47,1.56,1.683,1.349,1.441,1.775,1.997,1.04,1.735,1.814,1.205,2.459,1.262,1.649,1.606,2.347,1.781,1.714,1.648,0.966,1.45,2.4,2.466,2.504,2.365,2.743,1.008,2.787,3.168,3.64,2.092,3.03,3.225,2.67,2.761,2.298,2.248,3.009,3.309,2.072,2.129,2.253,2.893,3.031,2.196,2.232,2.421,1.625,1.742,2.01,2.264,2.872,2.97,2.294,2.028,1.454,1.112,1.358,1.696,1.19,1.917,1.243,2.245,2.429,2.573,0.885,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
