"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"45","WA","PSME","H","01C","PSME-H-01C",2.066,2.936,3.508,3.577,3.985,4.3825,3.297,3.283,3.4745,3.1115,2.2295,2.4585,2.6425,2.8545,2.592,2.4995,2.49,2.8265,1.712,2.7825,2.8535,3.6235,2.474,3.6275,2.5385,2.7635,2.3435,2.34,2.538,3.473,3.2275,2.3975,3.8495,3.3175,2.9645,2.321,2.6535,2.3295,1.9025,1.6025,1.726,1.755,1.9495,2.3105,2.036,2.168,2.1235,2.703,2.704,2.8175,3.112,2.267,2.35,2.41,1.899,2.5855,1.8005,2.328,3.0485,2.7895,2.4665,2.2465,2.211,2.68,2.2085,2.2115,1.866,2.211,2.1585,3.015,2.491,3.0485,2.8115,2.049,1.876,1.906,1.656,1.631,1.952,1.732,2.111,2.2,2.505,2.553,2.581,2.23,1.895,1.6,1.622,2.272,2.188,1.988,2.591,3.023,3.278,2.863,2.752,2.704,2.429,2.021,2.292,2.102,1.916,1.487,1.72,1.889,1.906,2.195,2.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","WA","PSME","H","01N","PSME-H-01N",1.329,1.8225,1.6705,1.478,1.6785,1.7065,1.34,1.838,2.1085,1.676,1.268,1.6,1.655,1.708,1.576,2.2065,1.5045,1.648,1.2775,2.1515,1.8795,2.9045,1.992,2.337,1.654,1.7815,2.0125,1.609,1.449,1.923,2.1915,1.2585,1.5945,1.677,1.715,1.3995,1.814,1.704,1.238,1.3895,1.874,1.6345,1.515,1.626,1.5845,1.494,1.8985,1.6255,2.044,2.02,2.023,1.219,1.4885,1.395,0.707,1.6365,2.357,2.174,2.1965,2.0645,1.7595,1.8335,2.004,1.866,1.723,1.599,1.6345,1.4725,1.625,1.9915,1.5355,1.7055,2.433,2.296,2.097,1.4905,1.7605,1.9535,2.1065,2.1665,2.7065,1.118,1.162,1.433,1.391,1.302,1.528,1.332,1.361,1.11,1.253,1.239,1.157,1.351,1.18,1.139,1.444,1.446,2.155,2.203,2.185,1.881,1.879,1.894,1.727,1.48,1.554,2.008,1.735,2.132,1.997,1.638,2.258,1.976,1.527,2.036,1.585,1.634,1.787,1.505,1.76,1.748,1.661,1.374,1.669,1.367,1.167,1.168,1.504,1.386,1.387,1.162,1.818,1.128,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","WA","PSME","H","10C","PSME-H-10C",0.4275,0.449,0.383,0.3625,0.368,0.4145,0.2695,0.332,0.279,0.241,0.3165,0.3145,0.327,0.363,0.3205,0.3325,0.2895,0.279,0.268,0.226,0.2105,0.142,0.163,0.137,0.1205,0.17,0.2515,0.254,0.3255,0.338,0.1885,0.1945,0.2535,0.19,0.205,0.268,0.2995,0.252,0.196,0.3105,0.242,0.2055,0.258,0.2685,0.2785,0.2685,0.3105,0.291,0.306,0.338,0.2575,0.2485,0.305,0.3165,0.212,0.312,0.237,0.186,0.349,0.28,0.255,0.2695,0.2585,0.3075,0.2325,0.259,0.238,0.2325,0.227,0.237,0.2375,0.3955,0.4005,0.4075,0.4645,0.1785,0.132,0.0955,0.1325,0.168,0.2215,0.2685,0.305,0.2685,0.253,0.3105,0.284,0.2265,0.2675,0.2785,0.2425,0.2895,0.3,0.4005,0.3375,0.306,0.353,0.3265,0.4205,0.416,0.411,0.3685,0.4045,0.3195,0.398,0.4505,0.4875,0.564,0.372,0.4355,0.403,0.369,0.524,0.3935,0.3795,0.349,0.252,0.366,0.382,0.323,0.533,0.5305,0.4095,0.3835,0.517,0.403,0.3985,0.3995,0.385,0.3185,0.341,0.444,0.3595,0.354,0.4865,0.438,0.426,0.3055,0.349,0.3635,0.4895,0.43,0.402,0.4245,0.4455,0.414,0.424,0.4875,0.546,0.3315,0.6275,0.3735,0.6705,0.616,0.5365,0.567,0.4925,0.495,0.4885,0.378,0.489,0.4875,0.55,0.4115,0.4065,0.5295,0.459,0.657,0.6505,0.639,0.593,0.637,0.782,0.634,0.881,0.715,0.7885,0.758,0.916,0.7485,0.8225,0.733,0.8025,0.828,0.928,0.716,0.7065,0.86,1.0525,0.565,0.5865,0.714,0.5865,0.803,0.851,0.6075,0.724,0.866,0.7275,0.8645,0.7815,0.6965,0.795,0.7975,0.715,0.9515,1.115,1.157,1.295,1.448,1.285,1.1885,1.2795,1.3885,1.2455,1.2865,1.2725,1.2935,1.447,1.5535,1.8495,1.5485,1.0095,1.1155,1.3165,1.476,1.1785,1.3165,1.2315,1.3965,1.306,1.243,1.4755,1.5865,1.5055,1.3065,1.602,1.417,1.362,1.593,1.966,1.716,2.1,2.059,1.6225,1.778,1.9045,2.003,1.837,1.726,2.298,2.2995,2.0565,2.1345,1.7125,1.586,1.673,2.5175,2.628,2.6195,2.748,2.811,2.172,1.5275,2.505,2.611,2.8205,2.748,2.361,1.5945,1.922,2.71,2.758,1.985,2.258,2.3,2.86,0.323,0.105,2.509,0.126,0.295,2.039,0.253,3.327,2.789,1.078,2.838,3.686,3.326,2.958,2.564,2.598,2.917,4.104,3.448,3.526,3.926,2.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","WA","PSME","H","10N","PSME-H-10N",0.483,0.4615,0.3545,0.326,0.3135,0.6525,1.225,1.4985,1.7205,1.3475,1.204,0.936,1.063,1.2235,1.2545,1.0175,0.951,0.896,0.8385,1.2185,1.121,0.9495,0.8825,1.096,0.7755,0.9205,0.92,0.9205,0.9645,1.3065,0.9445,0.707,1.1505,0.8495,0.8035,0.942,1.0585,0.8185,0.6085,0.692,0.639,0.6395,0.745,0.9085,0.8045,0.919,0.755,0.7925,0.9115,1.102,0.8995,0.8225,0.5905,0.6405,0.5085,0.9045,0.5545,0.6325,0.957,0.852,0.8795,0.74,0.7725,1.1075,0.8755,1.163,0.801,0.735,0.824,0.8905,0.689,1.133,1.0885,0.9765,0.8365,0.7385,0.5225,0.5865,0.701,0.695,0.8365,0.7365,0.7375,0.787,0.7645,0.881,0.872,0.896,0.7885,0.8005,0.6845,0.577,0.807,1.171,1.038,0.691,0.8185,0.8445,1.0535,1.014,0.9245,0.8065,0.7265,0.496,0.6025,0.655,0.633,0.6965,0.958,1.0515,0.8895,0.9915,1.0025,0.8885,0.822,0.8485,0.6495,0.7075,0.741,0.78,1.2455,1.097,0.9385,1.0345,1.099,0.7175,0.7075,0.7265,0.819,0.8415,0.7675,0.718,0.5965,0.3685,0.742,0.541,0.6405,0.485,0.668,0.7885,0.785,0.706,0.6495,0.7165,0.81,0.712,0.6205,0.6465,0.6525,0.61,0.773,0.7055,0.9695,1.0955,0.8705,0.8725,0.731,0.8975,0.854,0.72,0.7835,0.751,0.8925,0.672,0.5855,0.6425,0.599,0.7235,0.822,0.8315,0.7395,0.915,1.0685,0.9465,1.086,0.89,0.8675,0.923,0.8745,0.9485,1.158,1.016,0.884,0.9585,1.255,0.802,0.8265,0.908,1.16,0.6445,0.6315,0.6535,0.554,0.7185,0.911,0.7235,0.7835,0.943,0.974,0.901,0.683,0.64,0.8705,0.665,0.404,0.5565,0.6925,0.87,0.999,1.218,1.179,1.096,1.468,1.2705,1.194,1.073,1.1295,1.156,1.385,1.3625,1.499,1.3835,1.015,0.961,1.278,1.228,0.907,1.266,0.9105,0.954,1.082,0.873,1.088,1.196,1.08,0.909,1.074,0.844,0.98,1.209,1.776,1.348,1.79,1.695,1.364,1.445,1.75,1.767,2.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","WA","PSME","H","11C","PSME-H-11C",0.422,0.5245,0.5045,0.623,0.7535,0.8015,0.677,0.7305,0.6965,0.572,0.5605,0.5835,0.642,0.693,0.5945,0.567,0.5325,0.584,0.5065,0.601,0.565,0.496,0.512,0.6645,0.3785,0.489,0.571,0.522,0.6235,0.705,0.3725,0.4275,0.6225,0.5645,0.5115,0.586,0.673,0.6205,0.4655,0.428,0.5025,0.455,0.5535,0.596,0.571,0.5175,0.6135,0.6605,0.586,0.5765,0.6025,0.5655,0.5335,0.5675,0.3855,0.5255,0.451,0.573,0.7655,0.6015,0.604,0.6335,0.7,0.894,0.668,0.578,0.3875,0.4655,0.5575,0.5655,0.4085,0.634,0.6535,0.6695,0.6755,0.759,0.5845,0.642,1.083,0.5665,0.6285,0.545,0.586,0.846,0.6035,0.6065,0.622,0.606,0.638,0.613,0.5885,0.606,0.622,0.7865,0.6375,0.5925,0.6195,0.6465,0.902,0.764,0.7755,0.6815,0.7135,0.4475,0.5775,0.704,0.6265,0.7955,0.848,0.8915,0.6545,0.7875,0.892,0.8275,0.7,0.718,0.5265,0.794,0.7575,0.646,0.8715,0.82,0.943,0.87,0.933,0.5705,0.684,0.6645,0.6265,0.6875,0.6685,0.725,0.711,0.5455,0.647,0.613,0.7575,0.42,0.751,0.8125,0.8675,0.734,0.6575,0.8945,0.926,0.953,0.8385,1.151,0.959,0.636,0.9375,0.9115,1.1145,1.1165,0.853,0.9855,0.8015,1.031,0.9765,0.64,0.618,0.7095,1.015,0.8685,0.8045,0.884,0.732,0.8815,1.435,0.952,0.825,0.718,0.856,0.719,0.961,0.751,0.804,0.825,0.878,1.13,0.869,1.037,0.95,0.708,1.156,0.741,0.822,0.836,0.994,0.931,0.855,1.394,0.638,0.823,0.846,0.835,0.976,1.027,0.846,1.263,1.007,0.743,1.154,1.158,1.035,1.107,1.636,1.744,1.892,1.69,1.713,1.509,1.353,1.903,1.773,1.778,1.875,1.848,2.001,1.894,2.074,1.849,2.091,1.518,2.28,1.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","WA","PSME","H","11N","PSME-H-11N",1.374,1.656,1.6255,1.8245,2.03,1.9725,1.39,1.598,1.501,1.407,1.324,1.3985,1.502,1.5195,1.3485,1.4155,1.133,1.271,0.9765,1.096,0.865,0.981,0.8185,0.9955,0.584,0.762,0.9315,0.943,1.095,1.1495,0.811,0.8195,1.177,0.8985,0.7775,0.8675,1.0085,0.7545,0.688,0.781,0.714,0.7025,0.8245,0.9925,0.8945,0.862,1.036,0.8755,1.022,0.9285,0.8305,0.68,0.769,0.8235,0.594,0.9575,0.7775,0.7935,1.089,0.8395,0.833,0.8575,0.909,1.0995,0.732,0.853,0.5135,0.5945,0.8475,0.885,0.654,0.8125,0.878,0.8305,0.75,0.9975,0.8885,0.7805,0.9705,0.6965,0.8455,0.667,0.651,0.713,0.6225,0.6305,0.797,0.6905,0.753,0.7415,0.73,0.6695,0.586,0.8655,0.8165,0.652,0.7735,0.745,0.8465,0.711,0.8045,0.7545,0.8025,0.495,0.5425,0.664,0.6845,0.7505,0.805,0.825,0.646,0.662,0.7245,0.5845,0.6135,0.5455,0.4265,0.742,0.691,0.661,0.8135,0.9625,0.9885,0.8495,0.8975,0.7075,0.801,0.824,0.747,0.718,0.791,0.7905,0.716,0.7615,0.8985,0.7505,0.739,0.5625,0.7955,0.653,0.602,0.614,0.6285,0.676,0.74,0.76,0.647,0.859,0.9105,0.693,1.125,0.935,1.09,1.079,0.73,0.752,0.639,0.7625,0.7455,0.6175,0.7615,0.721,1.0925,0.777,0.694,0.8575,0.681,0.782,0.815,0.793,0.7555,0.9155,1.0885,1.1285,1.2455,0.909,0.975,1.101,1.168,1.17,0.608,0.93,1.099,0.973,1.248,0.983,1.057,1.195,1.394,1.17,1.244,1.761,1.086,1.352,1.351,1.14,1.171,1.043,1.001,1.01,0.917,0.981,1.139,1.033,0.842,1.176,1.197,1.238,1.541,1.582,1.412,1.263,1.094,1.443,1.409,1.437,1.384,1.394,1.585,1.639,1.575,1.543,1.701,1.267,1.333,1.456,0.961,1.321,1.048,1.161,1.402,1.121,1.427,1.52,1.274,1.361,1.329,1.512,1.554,1.678,2.021,1.851,2.309,2.377,2.285,1.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","WA","PSME","H","2C","PSME-H-2C",0.9975,1.9575,2.138,1.791,1.8555,1.879,1.557,1.9235,1.843,1.3825,1.2845,1.059,1.2135,1.3975,1.233,1.6265,1.5305,1.7925,1.3025,1.8095,1.743,2.082,1.57,1.321,0.846,1.072,1.11,1.051,1.1895,1.407,1.506,1.405,1.898,1.236,1.4965,1.337,1.0915,0.849,0.7985,0.818,0.821,0.883,1.2485,1.3155,1.3155,1.184,1.31,1.59,1.482,1.859,2.3045,1.411,1.85,1.6835,1.2355,1.778,1.3615,1.356,2.0025,1.5875,1.7565,1.3035,1.0875,1.168,0.9605,1.155,0.9245,1.318,1.363,1.3455,1.3705,1.969,1.9895,1.624,1.645,1.456,1.086,1.502,1.5855,1.5235,1.543,1.485,1.8965,1.5525,1.287,1.3675,1.243,1.0405,1.0695,0.954,1.0525,1.1635,1.2405,1.3715,1.3285,0.917,0.923,0.903,1.152,1.1345,1.2875,1.3535,1.187,0.978,1.37,1.6925,1.826,1.9875,2.0995,1.862,1.716,1.655,1.3935,1.3605,0.7835,0.928,0.7165,0.842,0.986,0.984,1.0985,1.348,1.2845,1.7455,1.6935,1.345,1.1475,1.113,1.1755,1.2775,1.1205,1.2025,1.2265,1.0805,1.5005,1.463,1.4345,0.911,0.9485,1.049,1.0355,0.998,0.869,1.1255,1.0265,0.989,0.96,0.9995,0.8675,1.6595,1.191,0.844,1.774,1.399,1.283,1.454,1.364,1.33,1.287,0.99,1.03,1.176,1.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","WA","PSME","H","2N","PSME-H-2N",0.434,0.6,0.4685,0.4755,0.41,0.4265,0.718,0.8245,0.8245,1.033,0.939,1.2635,1.314,1.2215,0.8945,0.9725,0.784,0.842,0.804,0.982,0.6585,1.0095,0.849,1.0945,0.787,0.9895,1.1745,1.119,1.182,1.33,0.988,0.785,1.4315,1.1405,0.8815,0.8235,1.134,0.9995,0.8965,0.841,0.92,0.813,1.053,1.147,0.9835,1.023,1.158,1.162,1.146,1.1995,1.3205,1.2985,1.3655,1.68,1.095,1.5525,1.4215,1.5315,1.427,1.484,1.274,1.3,1.6165,1.2275,1.2515,1.2275,1.0695,0.791,0.79,1.056,0.853,0.97,1.011,1.033,0.899,0.841,0.777,0.877,0.982,0.945,0.957,0.819,0.999,1.044,1.192,0.848,0.958,0.92,0.952,0.915,0.758,0.599,0.843,0.943,1.239,1.158,1.433,1.573,1.902,1.935,1.825,1.945,1.518,1.814,1.899,2.639,2.953,3.485,2.944,3.608,3.345,3.459,3.559,3.187,2.243,2.922,2.839,2.622,3.121,2.159,2.507,2.265,2.014,1.786,2.167,1.94,2.123,2.081,2.62,2.322,2.692,2.419,2.628,2.615,2.965,2.813,2.689,2.146,2.539,3.176,3.006,2.669,2.475,2.697,2.291,1.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","WA","PSME","H","3C","PSME-H-3C",0.8695,1.122,1.226,1.146,1.345,1.56,1.4205,1.4755,1.4355,1.306,1.206,1.2575,1.441,1.484,1.3625,1.5615,1.4245,1.6155,1.435,1.5455,1.5645,1.6645,1.4375,1.4235,1.1375,0.9865,1.0225,1.0265,1.1555,1.127,1.1125,0.998,0.9845,0.899,1.0085,1.1155,1.0865,0.883,0.7185,0.8735,1.04,1.095,1.033,1.1485,0.876,0.908,0.9675,1.0175,0.977,0.9455,1.076,0.7495,0.839,0.7865,0.625,0.7065,0.593,0.7975,0.911,0.886,1.026,0.954,1.112,1.2235,0.887,1.0035,0.6655,0.914,0.9595,0.9735,0.9505,1.037,0.9345,0.839,0.8305,0.6365,0.7045,0.948,1.0435,1.0465,1.1405,1.1395,1.2455,1.0885,0.865,0.813,0.7145,0.7705,0.7355,0.6935,0.8005,0.6935,0.851,0.987,0.8635,0.763,0.776,0.829,1.0465,0.988,0.966,0.829,0.7205,0.49,0.628,0.7185,0.7855,0.7905,0.907,0.791,0.6355,0.5715,0.7325,0.625,0.627,0.6565,0.469,0.6405,0.724,0.8765,0.824,0.8935,0.946,1.1865,1.1825,0.892,0.77,0.767,0.5535,0.548,0.545,0.5865,0.673,0.566,0.7385,0.5515,0.6275,0.425,0.4025,0.329,0.36,0.4045,0.3765,0.3845,0.4245,0.3065,0.329,0.424,0.531,0.422,0.5695,0.524,0.6885,0.681,0.4695,0.4415,0.327,0.3785,0.484,0.367,0.364,0.425,0.501,0.382,0.43,0.4245,0.372,0.5545,0.561,0.5555,0.4855,0.5215,0.49,0.551,0.5715,0.522,0.4935,0.575,0.697,0.6015,0.6005,0.68,0.7365,0.568,0.713,0.531,0.549,0.5615,0.6055,0.56,0.675,0.7615,0.518,0.765,0.7785,0.8175,0.866,0.987,0.8435,0.746,0.5665,0.7125,0.7765,0.8385,0.6255,0.8095,0.9115,1.121,1.362,1.299,1.3585,1.271,1.274,1.379,1.12,1.1785,1.139,1.214,1.3565,1.4435,1.197,0.893,0.774,0.632,0.71,1.102,1.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","WA","PSME","H","3N","PSME-H-3N",1.2885,1.431,1.342,1.43,1.5435,1.6495,1.216,1.204,1.065,0.986,1.1265,1.26,1.3535,1.4595,1.482,1.212,1.0765,1.1995,1.085,1.1375,1.341,1.459,1.0405,1.104,0.8,0.766,0.822,0.846,1.078,1.234,1.1675,1.031,1.273,1.1735,1.3715,1.327,1.2195,1.004,1.0015,1.002,1.059,0.8325,0.891,0.891,1.123,1.0625,1.085,1.174,1.193,1.2575,1.2715,0.971,0.9765,1.0195,0.855,0.837,0.6555,0.6535,1.0515,0.973,0.984,0.9665,0.946,1.1025,0.9665,1.373,1.0645,1.133,1.315,1.4745,1.418,1.298,1.366,1.179,1.2035,1.0675,0.6715,0.662,1.099,0.9045,1.0455,1.0405,1.2365,1.2305,0.918,0.7955,0.8045,0.7745,0.878,0.903,0.9425,1.0145,1.013,1.323,1.2525,0.9595,1.1065,1.0405,1.3025,1.225,1.121,1.1325,1.1095,0.7645,0.9345,1.182,1.33,1.6455,1.445,1.7935,1.334,1.3665,1.348,1.264,1.166,1.1705,0.974,1.277,1.3625,1.2015,1.4055,1.476,1.6365,1.627,1.8055,1.095,0.9905,1.122,0.712,0.949,0.9715,0.986,0.7495,0.98,1.1325,0.9175,0.8985,0.6235,0.7905,0.5945,0.5695,0.6095,0.567,0.794,0.72,0.6095,0.602,0.768,0.822,0.612,1.06,0.6325,1.012,0.949,0.6675,0.874,0.725,0.8865,0.983,0.909,0.917,0.9505,1.041,0.737,0.7525,0.9045,0.6235,1.035,1.04,1.015,1.02,1.069,1.2835,1.0155,1.412,1.077,1.3565,1.687,1.67,1.9,1.274,1.446,1.081,1.053,1.571,1.219,1.209,1.469,1.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
