"","years","Tag","Ring_width(mm)","Lat","Long"
"1",1965,"MURPH01",0.791,64.87464,-148.39382
"2",1966,"MURPH01",1.593,64.87464,-148.39382
"3",1967,"MURPH01",0.941,64.87464,-148.39382
"4",1968,"MURPH01",1.025,64.87464,-148.39382
"5",1969,"MURPH01",1.309,64.87464,-148.39382
"6",1970,"MURPH01",1.634,64.87464,-148.39382
"7",1971,"MURPH01",1.709,64.87464,-148.39382
"8",1972,"MURPH01",2.018,64.87464,-148.39382
"9",1973,"MURPH01",1.037,64.87464,-148.39382
"10",1974,"MURPH01",1.232,64.87464,-148.39382
"11",1975,"MURPH01",0.891,64.87464,-148.39382
"12",1976,"MURPH01",0.774,64.87464,-148.39382
"13",1977,"MURPH01",0.622,64.87464,-148.39382
"14",1978,"MURPH01",0.92,64.87464,-148.39382
"15",1979,"MURPH01",0.959,64.87464,-148.39382
"16",1980,"MURPH01",0.694,64.87464,-148.39382
"17",1981,"MURPH01",1.157,64.87464,-148.39382
"18",1982,"MURPH01",1.783,64.87464,-148.39382
"19",1983,"MURPH01",1.373,64.87464,-148.39382
"20",1984,"MURPH01",1.328,64.87464,-148.39382
"21",1985,"MURPH01",0.994,64.87464,-148.39382
"22",1986,"MURPH01",1.04,64.87464,-148.39382
"23",1987,"MURPH01",1.072,64.87464,-148.39382
"24",1988,"MURPH01",0.694,64.87464,-148.39382
"25",1989,"MURPH01",0.998,64.87464,-148.39382
"26",1990,"MURPH01",1.077,64.87464,-148.39382
"27",1991,"MURPH01",1.998,64.87464,-148.39382
"28",1992,"MURPH01",1.975,64.87464,-148.39382
"29",1993,"MURPH01",0.644,64.87464,-148.39382
"30",1994,"MURPH01",1.271,64.87464,-148.39382
"31",1995,"MURPH01",1.262,64.87464,-148.39382
"32",1996,"MURPH01",1.523,64.87464,-148.39382
"33",1997,"MURPH01",0.84,64.87464,-148.39382
"34",1998,"MURPH01",0.414,64.87464,-148.39382
"35",1999,"MURPH01",0.564,64.87464,-148.39382
"36",2000,"MURPH01",0.457,64.87464,-148.39382
"37",2001,"MURPH01",0.836,64.87464,-148.39382
"38",2002,"MURPH01",1.172,64.87464,-148.39382
"39",2003,"MURPH01",0.966,64.87464,-148.39382
"40",2004,"MURPH01",0.909,64.87464,-148.39382
"41",2005,"MURPH01",0.808,64.87464,-148.39382
"42",2006,"MURPH01",0.711,64.87464,-148.39382
"43",2007,"MURPH01",0.392,64.87464,-148.39382
"44",2008,"MURPH01",0.752,64.87464,-148.39382
"45",2009,"MURPH01",0.687,64.87464,-148.39382
"46",2010,"MURPH01",0.267,64.87464,-148.39382
"47",2011,"MURPH01",0.44,64.87464,-148.39382
"48",2012,"MURPH01",0.372,64.87464,-148.39382
"49",2013,"MURPH01",0.657,64.87464,-148.39382
"50",2014,"MURPH01",0.639,64.87464,-148.39382
"51",2015,"MURPH01",0.659,64.87464,-148.39382
"52",1966,"MURPH02",0.659,64.87464,-148.39382
"53",1967,"MURPH02",0.895,64.87464,-148.39382
"54",1968,"MURPH02",1.197,64.87464,-148.39382
"55",1969,"MURPH02",0.647,64.87464,-148.39382
"56",1970,"MURPH02",0.892,64.87464,-148.39382
"57",1971,"MURPH02",1.467,64.87464,-148.39382
"58",1972,"MURPH02",1.988,64.87464,-148.39382
"59",1973,"MURPH02",1.794,64.87464,-148.39382
"60",1974,"MURPH02",1.952,64.87464,-148.39382
"61",1975,"MURPH02",1.693,64.87464,-148.39382
"62",1976,"MURPH02",1.425,64.87464,-148.39382
"63",1977,"MURPH02",1.27,64.87464,-148.39382
"64",1978,"MURPH02",1.915,64.87464,-148.39382
"65",1979,"MURPH02",1.583,64.87464,-148.39382
"66",1980,"MURPH02",1.07,64.87464,-148.39382
"67",1981,"MURPH02",1.113,64.87464,-148.39382
"68",1982,"MURPH02",1.526,64.87464,-148.39382
"69",1983,"MURPH02",1.603,64.87464,-148.39382
"70",1984,"MURPH02",1.579,64.87464,-148.39382
"71",1985,"MURPH02",0.782,64.87464,-148.39382
"72",1986,"MURPH02",0.772,64.87464,-148.39382
"73",1987,"MURPH02",1.16,64.87464,-148.39382
"74",1988,"MURPH02",1.061,64.87464,-148.39382
"75",1989,"MURPH02",1.216,64.87464,-148.39382
"76",1990,"MURPH02",1.418,64.87464,-148.39382
"77",1991,"MURPH02",2.305,64.87464,-148.39382
"78",1992,"MURPH02",1.858,64.87464,-148.39382
"79",1993,"MURPH02",0.802,64.87464,-148.39382
"80",1994,"MURPH02",1.396,64.87464,-148.39382
"81",1995,"MURPH02",1.945,64.87464,-148.39382
"82",1996,"MURPH02",1.612,64.87464,-148.39382
"83",1997,"MURPH02",0.84,64.87464,-148.39382
"84",1998,"MURPH02",0.634,64.87464,-148.39382
"85",1999,"MURPH02",0.92,64.87464,-148.39382
"86",2000,"MURPH02",0.808,64.87464,-148.39382
"87",2001,"MURPH02",0.826,64.87464,-148.39382
"88",2002,"MURPH02",0.933,64.87464,-148.39382
"89",2003,"MURPH02",0.789,64.87464,-148.39382
"90",2004,"MURPH02",1.222,64.87464,-148.39382
"91",2005,"MURPH02",1.329,64.87464,-148.39382
"92",2006,"MURPH02",0.994,64.87464,-148.39382
"93",2007,"MURPH02",0.685,64.87464,-148.39382
"94",2008,"MURPH02",1.171,64.87464,-148.39382
"95",2009,"MURPH02",1.113,64.87464,-148.39382
"96",2010,"MURPH02",0.399,64.87464,-148.39382
"97",2011,"MURPH02",0.831,64.87464,-148.39382
"98",2012,"MURPH02",0.963,64.87464,-148.39382
"99",2013,"MURPH02",1.09,64.87464,-148.39382
"100",2014,"MURPH02",0.98,64.87464,-148.39382
"101",2015,"MURPH02",1.001,64.87464,-148.39382
"102",1966,"MURPH03",0.802,64.87464,-148.39382
"103",1967,"MURPH03",1.063,64.87464,-148.39382
"104",1968,"MURPH03",0.139,64.87464,-148.39382
"105",1969,"MURPH03",0.99,64.87464,-148.39382
"106",1970,"MURPH03",1.401,64.87464,-148.39382
"107",1971,"MURPH03",1.475,64.87464,-148.39382
"108",1972,"MURPH03",1.666,64.87464,-148.39382
"109",1973,"MURPH03",1.439,64.87464,-148.39382
"110",1974,"MURPH03",1.404,64.87464,-148.39382
"111",1975,"MURPH03",1.046,64.87464,-148.39382
"112",1976,"MURPH03",1.067,64.87464,-148.39382
"113",1977,"MURPH03",0.744,64.87464,-148.39382
"114",1978,"MURPH03",0.902,64.87464,-148.39382
"115",1979,"MURPH03",1.115,64.87464,-148.39382
"116",1980,"MURPH03",0.752,64.87464,-148.39382
"117",1981,"MURPH03",0.74,64.87464,-148.39382
"118",1982,"MURPH03",1.356,64.87464,-148.39382
"119",1983,"MURPH03",1.004,64.87464,-148.39382
"120",1984,"MURPH03",0.79,64.87464,-148.39382
"121",1985,"MURPH03",0.598,64.87464,-148.39382
"122",1986,"MURPH03",0.461,64.87464,-148.39382
"123",1987,"MURPH03",0.624,64.87464,-148.39382
"124",1988,"MURPH03",0.568,64.87464,-148.39382
"125",1989,"MURPH03",1.01,64.87464,-148.39382
"126",1990,"MURPH03",0.949,64.87464,-148.39382
"127",1991,"MURPH03",1.084,64.87464,-148.39382
"128",1992,"MURPH03",1.216,64.87464,-148.39382
"129",1993,"MURPH03",0.815,64.87464,-148.39382
"130",1994,"MURPH03",0.607,64.87464,-148.39382
"131",1995,"MURPH03",0.626,64.87464,-148.39382
"132",1996,"MURPH03",0.667,64.87464,-148.39382
"133",1997,"MURPH03",0.385,64.87464,-148.39382
"134",1998,"MURPH03",0.106,64.87464,-148.39382
"135",1999,"MURPH03",0.193,64.87464,-148.39382
"136",2000,"MURPH03",0.355,64.87464,-148.39382
"137",2001,"MURPH03",0.529,64.87464,-148.39382
"138",2002,"MURPH03",0.644,64.87464,-148.39382
"139",2003,"MURPH03",0.425,64.87464,-148.39382
"140",2004,"MURPH03",0.647,64.87464,-148.39382
"141",2005,"MURPH03",0.463,64.87464,-148.39382
"142",2006,"MURPH03",0.21,64.87464,-148.39382
