"","years","Tag","Ring_width(mm)","Lat","Long"
"1",1973,"MDPg1",0.485,64.87464,-148.39382
"2",1974,"MDPg1",0.608,64.87464,-148.39382
"3",1975,"MDPg1",0.902,64.87464,-148.39382
"4",1976,"MDPg1",1.091,64.87464,-148.39382
"5",1977,"MDPg1",0.635,64.87464,-148.39382
"6",1978,"MDPg1",0.872,64.87464,-148.39382
"7",1979,"MDPg1",0.592,64.87464,-148.39382
"8",1980,"MDPg1",0.465,64.87464,-148.39382
"9",1981,"MDPg1",0.55,64.87464,-148.39382
"10",1982,"MDPg1",0.676,64.87464,-148.39382
"11",1983,"MDPg1",0.618,64.87464,-148.39382
"12",1984,"MDPg1",0.587,64.87464,-148.39382
"13",1985,"MDPg1",0.862,64.87464,-148.39382
"14",1986,"MDPg1",1.074,64.87464,-148.39382
"15",1987,"MDPg1",1.118,64.87464,-148.39382
"16",1988,"MDPg1",0.77,64.87464,-148.39382
"17",1989,"MDPg1",0.961,64.87464,-148.39382
"18",1990,"MDPg1",1.041,64.87464,-148.39382
"19",1991,"MDPg1",0.899,64.87464,-148.39382
"20",1992,"MDPg1",0.836,64.87464,-148.39382
"21",1993,"MDPg1",1.067,64.87464,-148.39382
"22",1994,"MDPg1",1.211,64.87464,-148.39382
"23",1995,"MDPg1",1.174,64.87464,-148.39382
"24",1996,"MDPg1",1.214,64.87464,-148.39382
"25",1997,"MDPg1",1.135,64.87464,-148.39382
"26",1998,"MDPg1",0.738,64.87464,-148.39382
"27",1999,"MDPg1",0.95,64.87464,-148.39382
"28",2000,"MDPg1",1.289,64.87464,-148.39382
"29",2001,"MDPg1",1.162,64.87464,-148.39382
"30",2002,"MDPg1",0.675,64.87464,-148.39382
"31",2003,"MDPg1",1.287,64.87464,-148.39382
"32",2004,"MDPg1",1.48,64.87464,-148.39382
"33",2005,"MDPg1",1.375,64.87464,-148.39382
"34",2006,"MDPg1",1.248,64.87464,-148.39382
"35",2007,"MDPg1",1.713,64.87464,-148.39382
"36",2008,"MDPg1",0.719,64.87464,-148.39382
"37",2009,"MDPg1",0.866,64.87464,-148.39382
"38",2010,"MDPg1",0.823,64.87464,-148.39382
"39",2011,"MDPg1",1.094,64.87464,-148.39382
"40",2012,"MDPg1",1.29,64.87464,-148.39382
"41",2013,"MDPg1",0.634,64.87464,-148.39382
"42",2014,"MDPg1",0.846,64.87464,-148.39382
"43",2015,"MDPg1",0.634,64.87464,-148.39382
"44",2016,"MDPg1",0.719,64.87464,-148.39382
"45",2017,"MDPg1",0.74,64.87464,-148.39382
"46",2018,"MDPg1",1.089,64.87464,-148.39382
"47",1972,"MDPg2",0.971,64.87464,-148.39382
"48",1973,"MDPg2",0.462,64.87464,-148.39382
"49",1974,"MDPg2",0.484,64.87464,-148.39382
"50",1975,"MDPg2",0.316,64.87464,-148.39382
"51",1976,"MDPg2",0.556,64.87464,-148.39382
"52",1977,"MDPg2",0.461,64.87464,-148.39382
"53",1978,"MDPg2",0.571,64.87464,-148.39382
"54",1979,"MDPg2",0.464,64.87464,-148.39382
"55",1980,"MDPg2",0.443,64.87464,-148.39382
"56",1981,"MDPg2",0.545,64.87464,-148.39382
"57",1982,"MDPg2",0.8,64.87464,-148.39382
"58",1983,"MDPg2",0.749,64.87464,-148.39382
"59",1984,"MDPg2",0.549,64.87464,-148.39382
"60",1985,"MDPg2",0.592,64.87464,-148.39382
"61",1986,"MDPg2",0.74,64.87464,-148.39382
"62",1987,"MDPg2",0.74,64.87464,-148.39382
"63",1988,"MDPg2",0.824,64.87464,-148.39382
"64",1989,"MDPg2",0.74,64.87464,-148.39382
"65",1990,"MDPg2",0.782,64.87464,-148.39382
"66",1991,"MDPg2",0.808,64.87464,-148.39382
"67",1992,"MDPg2",0.777,64.87464,-148.39382
"68",1993,"MDPg2",0.756,64.87464,-148.39382
"69",1994,"MDPg2",1.223,64.87464,-148.39382
"70",1995,"MDPg2",1.31,64.87464,-148.39382
"71",1996,"MDPg2",1.162,64.87464,-148.39382
"72",1997,"MDPg2",1.163,64.87464,-148.39382
"73",1998,"MDPg2",0.529,64.87464,-148.39382
"74",1999,"MDPg2",0.592,64.87464,-148.39382
"75",2000,"MDPg2",0.825,64.87464,-148.39382
"76",2001,"MDPg2",0.952,64.87464,-148.39382
"77",2002,"MDPg2",0.467,64.87464,-148.39382
"78",2003,"MDPg2",1.376,64.87464,-148.39382
"79",2004,"MDPg2",1.414,64.87464,-148.39382
"80",2005,"MDPg2",1.155,64.87464,-148.39382
"81",2006,"MDPg2",1.44,64.87464,-148.39382
"82",2007,"MDPg2",1.223,64.87464,-148.39382
"83",2008,"MDPg2",0.613,64.87464,-148.39382
"84",2009,"MDPg2",0.952,64.87464,-148.39382
"85",2010,"MDPg2",0.698,64.87464,-148.39382
"86",2011,"MDPg2",1.216,64.87464,-148.39382
"87",2012,"MDPg2",1.131,64.87464,-148.39382
"88",2013,"MDPg2",0.761,64.87464,-148.39382
"89",2014,"MDPg2",0.74,64.87464,-148.39382
"90",2015,"MDPg2",1.565,64.87464,-148.39382
"91",2016,"MDPg2",1.394,64.87464,-148.39382
"92",2017,"MDPg2",1.819,64.87464,-148.39382
"93",2018,"MDPg2",2.219,64.87464,-148.39382
"94",1977,"MDPg3",0.76,64.87464,-148.39382
"95",1978,"MDPg3",1.097,64.87464,-148.39382
"96",1979,"MDPg3",0.97,64.87464,-148.39382
"97",1980,"MDPg3",0.87,64.87464,-148.39382
"98",1981,"MDPg3",1.268,64.87464,-148.39382
"99",1982,"MDPg3",1.268,64.87464,-148.39382
"100",1983,"MDPg3",1.226,64.87464,-148.39382
"101",1984,"MDPg3",1.201,64.87464,-148.39382
"102",1985,"MDPg3",0.739,64.87464,-148.39382
"103",1986,"MDPg3",1.118,64.87464,-148.39382
"104",1987,"MDPg3",1.289,64.87464,-148.39382
"105",1988,"MDPg3",0.929,64.87464,-148.39382
"106",1989,"MDPg3",0.93,64.87464,-148.39382
"107",1990,"MDPg3",1.014,64.87464,-148.39382
"108",1991,"MDPg3",0.486,64.87464,-148.39382
"109",1992,"MDPg3",0.507,64.87464,-148.39382
"110",1993,"MDPg3",0.359,64.87464,-148.39382
"111",1994,"MDPg3",0.359,64.87464,-148.39382
"112",1995,"MDPg3",0.51,64.87464,-148.39382
"113",1996,"MDPg3",0.913,64.87464,-148.39382
"114",1997,"MDPg3",1.06,64.87464,-148.39382
"115",1998,"MDPg3",0.613,64.87464,-148.39382
"116",1999,"MDPg3",0.761,64.87464,-148.39382
"117",2000,"MDPg3",0.888,64.87464,-148.39382
"118",2001,"MDPg3",0.846,64.87464,-148.39382
"119",2002,"MDPg3",0.465,64.87464,-148.39382
"120",2003,"MDPg3",1.205,64.87464,-148.39382
"121",2004,"MDPg3",1.437,64.87464,-148.39382
"122",2005,"MDPg3",0.718,64.87464,-148.39382
"123",2006,"MDPg3",1.437,64.87464,-148.39382
"124",2007,"MDPg3",1.449,64.87464,-148.39382
"125",2008,"MDPg3",0.495,64.87464,-148.39382
"126",2009,"MDPg3",0.359,64.87464,-148.39382
"127",2010,"MDPg3",0.254,64.87464,-148.39382
"128",2011,"MDPg3",0.465,64.87464,-148.39382
"129",2012,"MDPg3",0.972,64.87464,-148.39382
"130",2013,"MDPg3",0.655,64.87464,-148.39382
"131",2014,"MDPg3",0.613,64.87464,-148.39382
"132",2015,"MDPg3",0.994,64.87464,-148.39382
"133",2016,"MDPg3",0.909,64.87464,-148.39382
"134",2017,"MDPg3",1.142,64.87464,-148.39382
"135",2018,"MDPg3",1.627,64.87464,-148.39382
"136",1970,"MDPg4",0.486,64.87464,-148.39382
"137",1971,"MDPg4",0.928,64.87464,-148.39382
"138",1972,"MDPg4",0.228,64.87464,-148.39382
"139",1973,"MDPg4",0.531,64.87464,-148.39382
"140",1974,"MDPg4",0.359,64.87464,-148.39382
"141",1975,"MDPg4",0.95,64.87464,-148.39382
"142",1976,"MDPg4",1.053,64.87464,-148.39382
"143",1977,"MDPg4",1.146,64.87464,-148.39382
"144",1978,"MDPg4",0.981,64.87464,-148.39382
"145",1979,"MDPg4",0.774,64.87464,-148.39382
"146",1980,"MDPg4",0.781,64.87464,-148.39382
"147",1981,"MDPg4",1.035,64.87464,-148.39382
"148",1982,"MDPg4",0.99,64.87464,-148.39382
"149",1983,"MDPg4",0.921,64.87464,-148.39382
"150",1984,"MDPg4",0.909,64.87464,-148.39382
"151",1985,"MDPg4",1.013,64.87464,-148.39382
"152",1986,"MDPg4",0.985,64.87464,-148.39382
"153",1987,"MDPg4",0.407,64.87464,-148.39382
"154",1988,"MDPg4",1.432,64.87464,-148.39382
"155",1989,"MDPg4",0.948,64.87464,-148.39382
"156",1990,"MDPg4",0.948,64.87464,-148.39382
"157",1991,"MDPg4",0.886,64.87464,-148.39382
"158",1992,"MDPg4",0.738,64.87464,-148.39382
"159",1993,"MDPg4",0.591,64.87464,-148.39382
"160",1994,"MDPg4",1.438,64.87464,-148.39382
"161",1995,"MDPg4",1.184,64.87464,-148.39382
"162",1996,"MDPg4",1.055,64.87464,-148.39382
"163",1997,"MDPg4",1.139,64.87464,-148.39382
"164",1998,"MDPg4",0.612,64.87464,-148.39382
"165",1999,"MDPg4",1.115,64.87464,-148.39382
"166",2000,"MDPg4",1.034,64.87464,-148.39382
"167",2001,"MDPg4",1.034,64.87464,-148.39382
"168",2002,"MDPg4",0.697,64.87464,-148.39382
"169",2003,"MDPg4",1.015,64.87464,-148.39382
"170",2004,"MDPg4",1.332,64.87464,-148.39382
"171",2005,"MDPg4",0.613,64.87464,-148.39382
"172",2006,"MDPg4",0.804,64.87464,-148.39382
"173",2007,"MDPg4",0.761,64.87464,-148.39382
"174",2008,"MDPg4",0.528,64.87464,-148.39382
"175",2009,"MDPg4",0.801,64.87464,-148.39382
"176",2010,"MDPg4",0.485,64.87464,-148.39382
"177",2011,"MDPg4",0.949,64.87464,-148.39382
"178",2012,"MDPg4",0.907,64.87464,-148.39382
"179",2013,"MDPg4",0.779,64.87464,-148.39382
"180",2014,"MDPg4",0.8,64.87464,-148.39382
"181",2015,"MDPg4",1.198,64.87464,-148.39382
"182",2016,"MDPg4",1.07,64.87464,-148.39382
"183",2017,"MDPg4",1.619,64.87464,-148.39382
"184",2018,"MDPg4",1.175,64.87464,-148.39382
"185",1971,"MDPg5",0.275,64.87464,-148.39382
"186",1972,"MDPg5",0.591,64.87464,-148.39382
"187",1973,"MDPg5",0.359,64.87464,-148.39382
"188",1974,"MDPg5",0.422,64.87464,-148.39382
"189",1975,"MDPg5",0.422,64.87464,-148.39382
"190",1976,"MDPg5",0.549,64.87464,-148.39382
"191",1977,"MDPg5",0.38,64.87464,-148.39382
"192",1978,"MDPg5",0.74,64.87464,-148.39382
"193",1979,"MDPg5",0.507,64.87464,-148.39382
"194",1980,"MDPg5",0.528,64.87464,-148.39382
"195",1981,"MDPg5",0.443,64.87464,-148.39382
"196",1982,"MDPg5",0.676,64.87464,-148.39382
"197",1983,"MDPg5",0.55,64.87464,-148.39382
"198",1984,"MDPg5",0.507,64.87464,-148.39382
