"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D003.L1"	0.84	"0.75-1.0 mm"	144	1820
"D003.L1"	0.84	"0.75-1.0 mm"	144	1821
"D003.L1"	0.84	"0.75-1.0 mm"	144	1822
"D003.L1"	0.84	"0.75-1.0 mm"	144	1823
"D003.L1"	0.84	"0.75-1.0 mm"	144	1824
"D003.L1"	0.84	"0.75-1.0 mm"	144	1825
"D003.L1"	0.84	"0.75-1.0 mm"	144	1826
"D003.L1"	0.84	"0.75-1.0 mm"	144	1827
"D003.L1"	0.84	"0.75-1.0 mm"	144	1828
"D003.L1"	0.84	"0.75-1.0 mm"	144	1829
"D003.L1"	0.84	"0.75-1.0 mm"	144	1830
"D003.L1"	0.84	"0.75-1.0 mm"	144	1831
"D003.L1"	0.84	"0.75-1.0 mm"	144	1832
"D003.L1"	0.84	"0.75-1.0 mm"	144	1833
"D003.L1"	0.84	"0.75-1.0 mm"	144	1834
"D003.L1"	0.84	"0.75-1.0 mm"	144	1835
"D003.L1"	0.84	"0.75-1.0 mm"	144	1836
"D003.L1"	0.84	"0.75-1.0 mm"	144	1837
"D003.L1"	0.84	"0.75-1.0 mm"	144	1838
"D003.L1"	0.84	"0.75-1.0 mm"	144	1839
"D003.L1"	0.84	"0.75-1.0 mm"	144	1840
"D003.L1"	0.84	"0.75-1.0 mm"	144	1841
"D003.L1"	0.84	"0.75-1.0 mm"	144	1842
"D003.L1"	0.84	"0.75-1.0 mm"	144	1843
"D003.L1"	0.84	"0.75-1.0 mm"	144	1844
"D003.L1"	0.84	"0.75-1.0 mm"	144	1845
"D003.L1"	0.84	"0.75-1.0 mm"	144	1846
"D003.L1"	0.84	"0.75-1.0 mm"	144	1847
"D003.L1"	0.84	"0.75-1.0 mm"	144	1848
"D003.L1"	0.84	"0.75-1.0 mm"	144	1849
"D003.L1"	0.84	"0.75-1.0 mm"	144	1850
"D003.L1"	0.84	"0.75-1.0 mm"	144	1851
"D003.L1"	0.84	"0.75-1.0 mm"	144	1852
"D003.L1"	0.84	"0.75-1.0 mm"	144	1853
"D003.L1"	0.84	"0.75-1.0 mm"	144	1854
"D003.L1"	0.84	"0.75-1.0 mm"	144	1855
"D003.L1"	0.84	"0.75-1.0 mm"	144	1856
"D003.L1"	0.84	"0.75-1.0 mm"	144	1857
"D003.L1"	0.84	"0.75-1.0 mm"	144	1858
"D003.L1"	0.84	"0.75-1.0 mm"	144	1859
"D003.L1"	0.84	"0.75-1.0 mm"	144	1860
"D003.L1"	0.84	"0.75-1.0 mm"	144	1861
"D003.L1"	0.84	"0.75-1.0 mm"	144	1862
"D003.L1"	0.84	"0.75-1.0 mm"	144	1863
"D003.L1"	0.84	"0.75-1.0 mm"	144	1864
"D003.L1"	0.84	"0.75-1.0 mm"	144	1865
"D003.L1"	0.84	"0.75-1.0 mm"	144	1866
"D003.L1"	0.84	"0.75-1.0 mm"	144	1867
"D003.L1"	0.84	"0.75-1.0 mm"	144	1868
"D003.L1"	0.84	"0.75-1.0 mm"	144	1869
"D003.L1"	0.84	"0.75-1.0 mm"	144	1870
"D003.L1"	0.84	"0.75-1.0 mm"	144	1871
"D003.L1"	0.84	"0.75-1.0 mm"	144	1872
"D003.L1"	0.84	"0.75-1.0 mm"	144	1873
"D003.L1"	0.84	"0.75-1.0 mm"	144	1874
"D003.L1"	0.84	"0.75-1.0 mm"	144	1875
"D003.L1"	0.84	"0.75-1.0 mm"	144	1876
"D003.L1"	0.84	"0.75-1.0 mm"	144	1877
"D003.L1"	0.84	"0.75-1.0 mm"	144	1878
"D003.L1"	0.84	"0.75-1.0 mm"	144	1879
"D003.L1"	0.84	"0.75-1.0 mm"	144	1880
"D003.L1"	0.84	"0.75-1.0 mm"	144	1881
"D003.L1"	0.84	"0.75-1.0 mm"	144	1882
"D003.L1"	0.84	"0.75-1.0 mm"	144	1883
"D003.L1"	0.84	"0.75-1.0 mm"	144	1884
"D003.L1"	0.84	"0.75-1.0 mm"	144	1885
"D003.L1"	0.84	"0.75-1.0 mm"	144	1886
"D003.L1"	0.84	"0.75-1.0 mm"	144	1887
"D003.L1"	0.84	"0.75-1.0 mm"	144	1888
"D003.L1"	0.84	"0.75-1.0 mm"	144	1889
"D003.L1"	0.84	"0.75-1.0 mm"	144	1890
"D003.L1"	0.84	"0.75-1.0 mm"	144	1891
"D003.L1"	0.84	"0.75-1.0 mm"	144	1892
"D003.L1"	0.84	"0.75-1.0 mm"	144	1893
"D003.L1"	0.84	"0.75-1.0 mm"	144	1894
"D003.L1"	0.84	"0.75-1.0 mm"	144	1895
"D003.L1"	0.84	"0.75-1.0 mm"	144	1896
"D003.L1"	0.84	"0.75-1.0 mm"	144	1897
"D003.L1"	0.84	"0.75-1.0 mm"	144	1898
"D003.L1"	0.84	"0.75-1.0 mm"	144	1899
"D003.L1"	0.84	"0.75-1.0 mm"	144	1900
"D003.L1"	0.84	"0.75-1.0 mm"	144	1901
"D003.L1"	0.84	"0.75-1.0 mm"	144	1902
"D003.L1"	0.84	"0.75-1.0 mm"	144	1903
"D003.L1"	0.84	"0.75-1.0 mm"	144	1904
"D003.L1"	0.84	"0.75-1.0 mm"	144	1905
"D003.L1"	0.84	"0.75-1.0 mm"	144	1906
"D003.L1"	0.84	"0.75-1.0 mm"	144	1907
"D003.L1"	0.84	"0.75-1.0 mm"	144	1908
"D003.L1"	0.84	"0.75-1.0 mm"	144	1909
"D003.L1"	0.84	"0.75-1.0 mm"	144	1910
"D003.L1"	0.84	"0.75-1.0 mm"	144	1911
"D003.L1"	0.84	"0.75-1.0 mm"	144	1912
"D003.L1"	0.84	"0.75-1.0 mm"	144	1913
"D003.L1"	0.84	"0.75-1.0 mm"	144	1914
"D003.L1"	0.84	"0.75-1.0 mm"	144	1915
"D003.L1"	0.84	"0.75-1.0 mm"	144	1916
"D003.L1"	0.84	"0.75-1.0 mm"	144	1917
"D003.L1"	0.84	"0.75-1.0 mm"	144	1918
"D003.L1"	0.84	"0.75-1.0 mm"	144	1919
"D003.L1"	0.84	"0.75-1.0 mm"	144	1920
"D003.L1"	0.84	"0.75-1.0 mm"	144	1921
"D003.L1"	0.84	"0.75-1.0 mm"	144	1922
"D003.L1"	0.84	"0.75-1.0 mm"	144	1923
"D003.L1"	0.84	"0.75-1.0 mm"	144	1924
"D003.L1"	0.84	"0.75-1.0 mm"	144	1925
"D003.L1"	0.84	"0.75-1.0 mm"	144	1926
"D003.L1"	0.84	"0.75-1.0 mm"	144	1927
"D003.L1"	0.84	"0.75-1.0 mm"	144	1928
"D003.L1"	0.84	"0.75-1.0 mm"	144	1929
"D003.L1"	0.84	"0.75-1.0 mm"	144	1930
"D003.L1"	0.84	"0.75-1.0 mm"	144	1931
"D003.L1"	0.84	"0.75-1.0 mm"	144	1932
"D003.L1"	0.84	"0.75-1.0 mm"	144	1933
"D003.L1"	0.84	"0.75-1.0 mm"	144	1934
"D003.L1"	0.84	"0.75-1.0 mm"	144	1935
"D003.L1"	0.84	"0.75-1.0 mm"	144	1936
"D003.L1"	0.84	"0.75-1.0 mm"	144	1937
"D003.L1"	0.84	"0.75-1.0 mm"	144	1938
"D003.L1"	0.84	"0.75-1.0 mm"	144	1939
"D003.L1"	0.84	"0.75-1.0 mm"	144	1940
"D003.L1"	0.84	"0.75-1.0 mm"	144	1941
"D003.L1"	0.84	"0.75-1.0 mm"	144	1942
"D003.L1"	0.84	"0.75-1.0 mm"	144	1943
"D003.L1"	0.84	"0.75-1.0 mm"	144	1944
"D003.L1"	0.84	"0.75-1.0 mm"	144	1945
"D003.L1"	0.84	"0.75-1.0 mm"	144	1946
"D003.L1"	0.84	"0.75-1.0 mm"	144	1947
"D003.L1"	0.84	"0.75-1.0 mm"	144	1948
"D003.L1"	0.84	"0.75-1.0 mm"	144	1949
"D003.L1"	0.84	"0.75-1.0 mm"	144	1950
"D003.L1"	0.84	"0.75-1.0 mm"	144	1951
"D003.L1"	0.84	"0.75-1.0 mm"	144	1952
"D003.L1"	0.84	"0.75-1.0 mm"	144	1953
"D003.L1"	0.84	"0.75-1.0 mm"	144	1954
"D003.L1"	0.84	"0.75-1.0 mm"	144	1955
"D003.L1"	0.84	"0.75-1.0 mm"	144	1956
"D003.L1"	0.84	"0.75-1.0 mm"	144	1957
"D003.L1"	0.84	"0.75-1.0 mm"	144	1958
"D003.L1"	0.84	"0.75-1.0 mm"	144	1959
"D003.L1"	0.84	"0.75-1.0 mm"	144	1960
"D003.L1"	0.84	"0.75-1.0 mm"	144	1961
"D003.L1"	0.84	"0.75-1.0 mm"	144	1962
"D003.L1"	0.84	"0.75-1.0 mm"	144	1963
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1814
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1815
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1816
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1817
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1818
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1819
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1820
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1821
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1822
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1823
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1824
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1825
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1826
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1827
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1828
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1829
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1830
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1831
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1832
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1833
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1834
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1835
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1836
