"","Tag","Lat","Long","years","Ring_width(mm)"
"1","0331PMN",60.440271,-133.555984,1942,1.129
"2","0331PMN",60.440271,-133.555984,1943,0.812
"3","0331PMN",60.440271,-133.555984,1944,1.017
"4","0331PMN",60.440271,-133.555984,1945,0.623
"5","0331PMN",60.440271,-133.555984,1946,0.971
"6","0331PMN",60.440271,-133.555984,1947,1.266
"7","0331PMN",60.440271,-133.555984,1948,1.76
"8","0331PMN",60.440271,-133.555984,1949,0.939
"9","0331PMN",60.440271,-133.555984,1950,1.214
"10","0331PMN",60.440271,-133.555984,1951,1.29
"11","0331PMN",60.440271,-133.555984,1952,1.089
"12","0331PMN",60.440271,-133.555984,1953,3.472
"13","0331PMN",60.440271,-133.555984,1954,1.036
"14","0331PMN",60.440271,-133.555984,1955,1.175
"15","0331PMN",60.440271,-133.555984,1956,0.864
"16","0331PMN",60.440271,-133.555984,1957,1.062
"17","0331PMN",60.440271,-133.555984,1958,0.828
"18","0331PMN",60.440271,-133.555984,1959,1.325
"19","0331PMN",60.440271,-133.555984,1960,1.266
"20","0331PMN",60.440271,-133.555984,1961,1.087
"21","0331PMN",60.440271,-133.555984,1962,1.095
"22","0331PMN",60.440271,-133.555984,1963,0.998
"23","0331PMN",60.440271,-133.555984,1964,1.007
"24","0331PMN",60.440271,-133.555984,1965,0.921
"25","0331PMN",60.440271,-133.555984,1966,0.926
"26","0331PMN",60.440271,-133.555984,1967,0.797
"27","0331PMN",60.440271,-133.555984,1968,0.838
"28","0331PMN",60.440271,-133.555984,1969,0.733
"29","0331PMN",60.440271,-133.555984,1970,0.679
"30","0331PMN",60.440271,-133.555984,1971,0.714
"31","0331PMN",60.440271,-133.555984,1972,0.597
"32","0331PMN",60.440271,-133.555984,1973,0.505
"33","0331PMN",60.440271,-133.555984,1974,0.505
"34","0331PMN",60.440271,-133.555984,1975,0.55
"35","0331PMN",60.440271,-133.555984,1976,0.426
"36","0331PMN",60.440271,-133.555984,1977,0.406
"37","0331PMN",60.440271,-133.555984,1978,0.447
"38","0331PMN",60.440271,-133.555984,1979,0.46
"39","0331PMN",60.440271,-133.555984,1980,0.7
"40","0331PMN",60.440271,-133.555984,1981,4.095
"41","0331PMN",60.440271,-133.555984,1982,0.738
"42","0331PMN",60.440271,-133.555984,1983,0.582
"43","0331PMN",60.440271,-133.555984,1984,0.589
"44","0331PMN",60.440271,-133.555984,1985,0.648
"45","0331PMN",60.440271,-133.555984,1986,0.583
"46","0331PMN",60.440271,-133.555984,1987,0.558
"47","0331PMN",60.440271,-133.555984,1988,0.386
"48","0331PMN",60.440271,-133.555984,1989,0.61
"49","0331PMN",60.440271,-133.555984,1990,0.509
"50","0331PMN",60.440271,-133.555984,1991,0.492
"51","0331PMN",60.440271,-133.555984,1992,0.495
"52","0331PMN",60.440271,-133.555984,1993,0.63
"53","0331PMN",60.440271,-133.555984,1994,0.621
"54","0331PMN",60.440271,-133.555984,1995,0.546
"55","0331PMN",60.440271,-133.555984,1996,0.495
"56","0331PMN",60.440271,-133.555984,1997,0.546
"57","0331PMN",60.440271,-133.555984,1998,0.538
"58","0331PMN",60.440271,-133.555984,1999,0.534
"59","0331PMN",60.440271,-133.555984,2000,0.551
"60","0331PMN",60.440271,-133.555984,2001,0.485
"61","0331PMN",60.440271,-133.555984,2002,0.52
"62","0331PMN",60.440271,-133.555984,2003,0.548
"63","0331PMN",60.440271,-133.555984,2004,0.611
"64","0331PMN",60.440271,-133.555984,2005,0.475
"65","0331PMN",60.440271,-133.555984,2006,0.535
"66","0331PMN",60.440271,-133.555984,2007,0.585
"67","0331PMN",60.440271,-133.555984,2008,0.532
"68","0331PMN",60.440271,-133.555984,2009,0.54
"69","0331PMN",60.440271,-133.555984,2010,0.468
"70","0331PMN",60.440271,-133.555984,2011,0.422
"71","0331PMN",60.440271,-133.555984,2012,0.393
"72","0331PMN",60.440271,-133.555984,2013,0.519
"73","0331PMN",60.440271,-133.555984,2014,0.368
"74","0331PMN",60.440271,-133.555984,2015,0.444
"75","0331PMN",60.440271,-133.555984,2016,0.505
"76","0331PMN",60.440271,-133.555984,2017,0.548
"77","0331PMN",60.440271,-133.555984,2018,0.498
"78","0331PMN",60.440271,-133.555984,2019,0.515
"79","0331PMN",60.440271,-133.555984,2020,0.348
"80","0331PMN",60.440271,-133.555984,2021,0.364
"81","0331PMN",60.440271,-133.555984,2022,0.493
"82","0331PMN",60.440271,-133.555984,2023,999
"83","0332PMN",60.440271,-133.555984,1959,0.093
"84","0332PMN",60.440271,-133.555984,1960,0.093
"85","0332PMN",60.440271,-133.555984,1961,0.093
"86","0332PMN",60.440271,-133.555984,1962,0.407
"87","0332PMN",60.440271,-133.555984,1963,0.42
"88","0332PMN",60.440271,-133.555984,1964,0.606
"89","0332PMN",60.440271,-133.555984,1965,0.358
"90","0332PMN",60.440271,-133.555984,1966,3.251
"91","0332PMN",60.440271,-133.555984,1967,0.434
"92","0332PMN",60.440271,-133.555984,1968,0.444
"93","0332PMN",60.440271,-133.555984,1969,0.356
"94","0332PMN",60.440271,-133.555984,1970,0.243
"95","0332PMN",60.440271,-133.555984,1971,0.304
"96","0332PMN",60.440271,-133.555984,1972,1.841
"97","0332PMN",60.440271,-133.555984,1973,0.377
"98","0332PMN",60.440271,-133.555984,1974,0.314
"99","0332PMN",60.440271,-133.555984,1975,0.547
"100","0332PMN",60.440271,-133.555984,1976,0.649
"101","0332PMN",60.440271,-133.555984,1977,0.794
"102","0332PMN",60.440271,-133.555984,1978,0.609
"103","0332PMN",60.440271,-133.555984,1979,0.701
"104","0332PMN",60.440271,-133.555984,1980,0.531
"105","0332PMN",60.440271,-133.555984,1981,1.703
"106","0332PMN",60.440271,-133.555984,1982,0.499
"107","0332PMN",60.440271,-133.555984,1983,0.442
"108","0332PMN",60.440271,-133.555984,1984,0.383
"109","0332PMN",60.440271,-133.555984,1985,0.388
"110","0332PMN",60.440271,-133.555984,1986,0.322
"111","0332PMN",60.440271,-133.555984,1987,0.332
"112","0332PMN",60.440271,-133.555984,1988,0.282
"113","0332PMN",60.440271,-133.555984,1989,0.269
"114","0332PMN",60.440271,-133.555984,1990,0.292
"115","0332PMN",60.440271,-133.555984,1991,0.288
"116","0332PMN",60.440271,-133.555984,1992,0.3
"117","0332PMN",60.440271,-133.555984,1993,0.374
"118","0332PMN",60.440271,-133.555984,1994,0.507
"119","0332PMN",60.440271,-133.555984,1995,0.517
"120","0332PMN",60.440271,-133.555984,1996,0.701
"121","0332PMN",60.440271,-133.555984,1997,1.02
"122","0332PMN",60.440271,-133.555984,1998,1.276
"123","0332PMN",60.440271,-133.555984,1999,1.088
"124","0332PMN",60.440271,-133.555984,2000,0.889
"125","0332PMN",60.440271,-133.555984,2001,0.618
"126","0332PMN",60.440271,-133.555984,2002,0.585
"127","0332PMN",60.440271,-133.555984,2003,0.603
"128","0332PMN",60.440271,-133.555984,2004,2.954
"129","0332PMN",60.440271,-133.555984,2005,0.603
"130","0332PMN",60.440271,-133.555984,2006,0.624
"131","0332PMN",60.440271,-133.555984,2007,0.754
"132","0332PMN",60.440271,-133.555984,2008,0.609
"133","0332PMN",60.440271,-133.555984,2009,0.745
"134","0332PMN",60.440271,-133.555984,2010,0.617
"135","0332PMN",60.440271,-133.555984,2011,0.63
"136","0332PMN",60.440271,-133.555984,2012,0.537
"137","0332PMN",60.440271,-133.555984,2013,0.566
"138","0332PMN",60.440271,-133.555984,2014,0.575
"139","0332PMN",60.440271,-133.555984,2015,0.509
"140","0332PMN",60.440271,-133.555984,2016,0.416
"141","0332PMN",60.440271,-133.555984,2017,0.412
"142","0332PMN",60.440271,-133.555984,2018,0.495
"143","0332PMN",60.440271,-133.555984,2019,0.937
"144","0332PMN",60.440271,-133.555984,2020,0.639
"145","0332PMN",60.440271,-133.555984,2021,0.502
"146","0332PMN",60.440271,-133.555984,2022,0.677
"147","0332PMN",60.440271,-133.555984,2023,999
"148","0333PMN",60.440271,-133.555984,1945,0.147
"149","0333PMN",60.440271,-133.555984,1946,0.147
"150","0333PMN",60.440271,-133.555984,1947,0.147
"151","0333PMN",60.440271,-133.555984,1948,0.475
"152","0333PMN",60.440271,-133.555984,1949,1.727
"153","0333PMN",60.440271,-133.555984,1950,0.791
"154","0333PMN",60.440271,-133.555984,1951,0.908
"155","0333PMN",60.440271,-133.555984,1952,0.623
"156","0333PMN",60.440271,-133.555984,1953,0.629
"157","0333PMN",60.440271,-133.555984,1954,0.607
"158","0333PMN",60.440271,-133.555984,1955,0.67
"159","0333PMN",60.440271,-133.555984,1956,4.107
"160","0333PMN",60.440271,-133.555984,1957,0.778
"161","0333PMN",60.440271,-133.555984,1958,0.647
"162","0333PMN",60.440271,-133.555984,1959,0.547
"163","0333PMN",60.440271,-133.555984,1960,0.418
"164","0333PMN",60.440271,-133.555984,1961,0.534
"165","0333PMN",60.440271,-133.555984,1962,0.42
