# Pearl - Mule Slide Reference - ABMA - ITRDB CA742
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca742-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca742.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca742.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-08-06
#--------------------
# Title
#   Study_Name: Pearl - Mule Slide Reference - ABMA - ITRDB CA742
#--------------------
# Investigators
#   Investigators: Pearl, Jessie K. (0000-0002-1556-2159); Kelsey, Harvey M. (0000-0001-6284-2658); Angster, Stephen (0000-0001-9250-8415); Caldwell, Dylan; Pryor, Ian (0009-0001-4447-7375); Sherrod, Brian L.(0000-0002-4492-8631)
#--------------------
# Description_Notes_and_Keywords
#   Description: Latitude bounds: 40.3283, 40.329485
#--------------------
# Publication
#   Authors: Pearl, J.K., H.M. Kelsey, S. Angster, D. Caldwell, I. Pryor, and B.L. Sherrod
#   Published_Date_or_Year: 2024
#   Published_Title: Debris avalanches in the northern California Coast Range triggered by plate boundary earthquakes
#   Journal_Name: Bulletin of the Seismological Society of America
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5066/P13TERWP
#   Full_Citation:
#   Abstract: Determining the timing and cause for ancient hillslope failures is challenging in the western United States, yet it is critical because it can inform ground-motion estimates for large-togreat earthquakes on plate-boundary faults. We identify two preinstumental debris avalanches (3 × 106 and 4:28 × 106 m3) in the Coast Ranges of northern California. These debris avalanches are well suited for studying the timing (to the exact year) and trigger, as the densely forested landscape enables effective use of dendrochronology and high-resolution radiocarbon to pinpoint the time of failure, and the legacy of landslide studies in the region provides context for evaluating a seismic trigger as the most likely triggering mechanism. Neither of the debris avalanches was triggered by the largest precipitation event of the instrumental record in 1964 C.E., and the two debris avalanche sites are physiographically suited to experience topographic amplification of seismic shaking. Through a suite of geologic and dendrochronologic evidence, we establish the likely time of failure of the two debris avalanches as 1906 C.E. and 933 C.E. The failure of the younger landslide coincides with the 1906 C.E. San Francisco earthquake on the Pacific/North American plate boundary, whereas the older landslide dates to 933 C.E., within the broad age range (850–966 C.E.) of a likely megathrust earthquake on the Cascadia subduction zone as recorded in coastal marshes in Humboldt Bay, California. If the older landslide was triggered by a subduction earthquake, then the precise age of the 933 C.E. debris avalanchewould trimthe uncertainty on a Cascadia subduction zone event from 116 yr to 1 yr. Utilizing debris avalanche records from sites suitable to record seismic shaking improves understanding of plate-boundary earthquake timing and extent of shaking.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mule Slide Reference
#   Location: California
#   Northernmost_Latitude: 40.329
#   Southernmost_Latitude: 40.329
#   Easternmost_Longitude: -123.541
#   Westernmost_Longitude: -123.541
#   Elevation_m: 1574
#--------------------
# Data_Collection
#   Collection_Name: CA742
#   First_Year: 1832
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSF09A_raw	MSF09B_raw	MSF10A_raw	MSF10A2_raw	MSF10B1_raw	MSF10B2_raw	MSF11A_raw	MSF11B_raw	MSF12A_raw	MSF12B_raw	MSF13A_raw	MSF13B_raw	MSF14A_raw	MSF14B_raw	MSF15A_raw	MSF15B_raw	MSF16A_raw	MSF17B_raw	MSF17A_raw	MSF18A_raw	MSF18B_raw	MSF19A_raw	MSF19B_raw	MSF20A_raw	MSF20B_raw
1832	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.55	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.22	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.26	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.77	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.55	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.92	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.5	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.37	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.51	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.71	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	1.47	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.99	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.42	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.09	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.84	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	1.4	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.27	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.22	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.63	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.35	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.24	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.17	NA	NA
1888	NA	NA	NA	NA	NA	NA	3.72	NA	2.68	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.55	NA	NA
1889	NA	NA	NA	NA	NA	NA	2.01	NA	1.25	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.04	NA	NA
1890	NA	NA	NA	NA	NA	NA	2.55	NA	2.73	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.92	NA	NA
1891	NA	NA	NA	NA	NA	NA	2.79	NA	2.49	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.3	NA	NA
