SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
ABJAL_MEX_01,"Juanacatlan, Jalisco (JUA)",ITRDB_added_in_2025,Mexico,Neotropics,ABJAL,Abies,jaliscana,20.615,-104.695,2100,20.75,-104.75,no,117,234,1866,2017,0.474952542,13.54166698,1472,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.347,MEX134,https://www.ncei.noaa.gov/access/paleo-search/study/40516,40516,NA
ACCAR_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,ACCAR,Acosmium,cardenasii,-16.12,-61.72,380,-16.25,-61.75,yes,11,38,1881,2011,0.437601079,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Leguminosae,0.763,BOL006,https://url.usb.m.mimecastprotect.com/s/3JnQC8XrpnfjKKV9lIwumSyZmMy?domain=doi.org,35987,59288
ADDIG_BOT_01,Kubu_Island,ITRDB_added_in_2022,Botswana,Africa,ADDIG,Adansonia,digitata,-20.8833,25.8167,915,-20.75,25.75,yes,16,16,1960,2010,0.437227963,24.20000076,327,NA,NA,1,12,1,0,Angiosperms,Malvaceae,0.27552,BWA001,https://url.usb.m.mimecastprotect.com/s/moBcC93vqoumppy8vh0CGSq2YpV?domain=doi.org,35988,59289
AFXYL_THA_01,HKK,ITRDB_added_in_2025,Thailand,Asia,AFXYL,Afzelia,xylocarpa,15.6,99.2,356,15.75,99.25,no,39,138,1825,2011,0.109044233,25.32500076,1333,5,10,11,4,2,6,Angiosperms,Leguminosae,0.605,THA023,https://www.ncei.noaa.gov/access/paleo-search/study/40555,40555,NA
AIOCH_DEM_01,Luki,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,AIOCH,Aidia,ochroleuca,-5.6,13.15,292,-5.75,13.25,yes,5,10,1922,2005,0.286322016,23.96666718,1113,11,4,5,10,2,6,Angiosperms,Rubiaceae,0.824107088,COD001,https://www.ncei.noaa.gov/access/paleo-search/study/40486,40486,NA
ALACU_ARG_01,Zapla_ZAA,ITRDB_added_in_2022,Argentina,Neotropics,ALACU,Alnus,acuminata,-24.21666667,-65.13333333,2004,-24.25,-65.25,yes,16,31,1867,2003,0.491644658,17.70000076,815,12,3,4,11,2,4,Angiosperms,Betulaceae,0.38,ARG145,https://url.usb.m.mimecastprotect.com/s/MgvxC0Aj5Nf2LLOjKSrF5S9qs35?domain=doi.org,35989,59290
ALTRI_BRA_01,Brusque,ITRDB_added_in_2022,Brazil,Neotropics,ALTRI,Alchornea,triplinervia,-27.084217,-48.883867,122,-27.25,-48.75,yes,11,36,1904,2013,0.490287683,19.89166641,1671,8,5,6,7,2,10,Angiosperms,Euphorbiaceae,0.49,BRA004,https://url.usb.m.mimecastprotect.com/s/M8tbCg7WAOIl77X8rIyHnS4VBd6?domain=doi.org,35990,59291
ALTRI_BRA_02,Blumenau,ITRDB_added_in_2022,Brazil,Neotropics,ALTRI,Alchornea,triplinervia,-26.844066,-49.04195,79,-26.75,-49.25,yes,23,61,1889,2013,0.434801388,19.86666679,1665,1,12,NA,NA,1,12,Angiosperms,Euphorbiaceae,0.49,BRA005,https://url.usb.m.mimecastprotect.com/s/XVZeCjAWEjfjvvLg2IYIlSmGIi-?domain=doi.org,35991,59292
AMCEA_BOL_01,Purissima,ITRDB_added_in_2025,Bolivia,Neotropics,AMCEA,Amburana,cearensis,-11.4,-68.716667,249,-11.25,-68.75,yes,13,20,1850,2001,0.165632653,25.22500038,1681,10,4,5,9,2,7,Angiosperms,Leguminosae,0.51,BOL022,https://www.ncei.noaa.gov/access/paleo-search/study/40441,40441,NA
AMCEA_BOL_03,Logging concession area,ITRDB_added_in_2025,Bolivia,Neotropics,AMCEA,Amburana,cearensis,-16.15193667,-60.78255673,378,-16.25,-60.75,yes,12,24,1788,2010,0.310579849,25.20000076,1220,11,3,4,10,2,5,Angiosperms,Leguminosae,0.51,BOL026,https://www.ncei.noaa.gov/access/paleo-search/study/40445,40445,NA
