id1,id2,lat,long,elev,MAT,DD5,NFFD,FFP,PAS,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
TO04,1,46.7404328,-121.8883492,681,9.2,1928,267,165,144,4.9,6.7,10.6,14.9,15.3,21.5,25.5,24.7,18.2,14.2,8.9,6.5,-1.4,-1.1,0.9,2.5,5,8.2,10.7,11.7,6.7,4.5,0.8,0.3,1.8,2.8,5.8,8.7,10.2,14.8,18.1,18.2,12.4,9.3,4.9,3.4,289,118,127,45,151,67,6,156,134,154,139,150
AG05,2,46.7473436,-121.8043788,940,8,1647,245,146,264,3.6,5.3,9.1,13.4,13.6,19.9,24.1,23.3,17,13,7.7,5.3,-2.5,-2.2,-0.3,1.4,3.8,7.2,10.1,11.2,6.2,3.9,-0.2,-0.9,0.6,1.5,4.4,7.4,8.7,13.5,17.1,17.2,11.6,8.4,3.8,2.2,339,137,146,50,158,72,7,167,155,175,158,171
AV06,3,46.77629794,-121.7842335,1069,7.3,1470,233,138,428,3,4.6,8.2,12.5,12.4,18.5,22.9,22,15.6,11.9,7,4.9,-3.2,-2.8,-0.8,0.8,3.2,6.7,9.8,10.9,6.1,3.4,-0.8,-1.5,-0.1,0.9,3.7,6.7,7.8,12.6,16.4,16.4,10.8,7.7,3.1,1.7,452,179,198,67,185,77,8,188,179,212,202,231
AM16,4,46.7686046,-121.757518,1206,6.6,1314,221,131,542,2.4,3.9,7.5,11.7,11.5,17.4,21.9,20.9,14.6,11.1,6.4,4.3,-3.8,-3.3,-1.5,0.1,2.6,6,9.4,10.6,5.9,3,-1.3,-2,-0.7,0.3,3,5.9,7,11.7,15.6,15.8,10.2,7,2.6,1.1,467,185,208,69,189,78,8,189,186,219,206,240
AE10,5,46.76820597,-121.7432644,1455,5.7,1113,203,120,754,1.6,2.9,6.4,10.5,10.1,16,20.6,19.6,13.3,9.8,5.4,3.5,-4.6,-4.2,-2.5,-0.9,1.8,5.1,8.7,10,5.4,2.2,-2.2,-2.8,-1.5,-0.7,2,4.8,6,10.6,14.7,14.8,9.4,6,1.6,0.4,496,195,225,73,195,79,9,195,189,227,215,257
PARA,6,46.77645454,-121.7323181,1620,5,993,192,112,949,0.9,2.2,5.7,9.7,9.3,15.1,19.8,18.8,12.5,9,4.7,2.8,-5.2,-4.8,-3.2,-1.5,1.2,4.5,8.2,9.5,5.1,1.7,-2.8,-3.3,-2.1,-1.3,1.2,4.1,5.2,9.8,14,14.2,8.8,5.3,1,-0.2,523,205,241,77,201,80,9,204,193,233,226,274
TA01,7,46.74125599,-121.5580695,709,8.5,1806,248,148,272,3.5,5.5,9.7,14.1,14.6,21.2,26.2,25.3,18.5,13.5,8,5.8,-2.7,-2.3,0,1.6,4,7.5,10.3,11.1,6.3,3.9,-0.2,-0.5,0.4,1.6,4.8,7.8,9.3,14.3,18.2,18.2,12.4,8.7,3.9,2.6,333,156,143,46,121,57,8,130,116,181,141,202
AO03,8,46.82679491,-121.5481655,906,7.4,1541,226,130,320,2.2,4.2,8.2,12.6,13,19.8,24.6,24,16.7,12,6.8,4.7,-3.8,-3.4,-1.1,0.5,2.9,6.5,9.6,10.6,5.5,3,-1.1,-1.6,-0.8,0.4,3.5,6.6,8,13.2,17.1,17.3,11.1,7.5,2.8,1.6,265,117,134,40,95,47,8,105,91,138,127,162
AB08,9,46.92012097,-121.5372401,1061,6.5,1348,213,121,378,1.1,3.2,7.3,11.8,11.9,18.6,23.1,22.6,15.5,11,5.9,3.5,-4.4,-3.9,-1.8,-0.1,2.3,5.8,9,10,5,2.5,-1.7,-2.2,-1.7,-0.3,2.8,5.9,7.1,12.2,16,16.3,10.2,6.8,2.1,0.6,250,106,134,39,91,43,10,96,83,121,129,147
SUNR,10,46.92860325,-121.6550646,1817,4.1,869,174,101,743,-0.5,1.1,4.8,8.8,8.4,14.5,19.1,18.4,12.1,8.1,3.5,1.5,-6.2,-5.8,-4.3,-2.4,0.4,3.5,7.3,8.6,4.5,0.8,-3.7,-4,-3.4,-2.3,0.2,3.2,4.4,9,13.2,13.5,8.3,4.4,-0.1,-1.2,316,130,154,47,123,53,12,123,116,131,151,175
AR07,11,46.77625738,-121.7479238,1483,5.4,1072,200,117,824,1.4,2.7,6.2,10.3,9.9,15.7,20.4,19.3,13.1,9.6,5.2,3.3,-4.8,-4.4,-2.7,-1.1,1.6,4.9,8.5,9.8,5.3,2.1,-2.4,-3,-1.7,-0.9,1.8,4.6,5.8,10.3,14.4,14.6,9.2,5.8,1.4,0.1,515,201,235,75,200,79,9,201,193,230,224,268
AX15,12,46.75028896,-121.8246074,1105,7.5,1521,235,139,337,3.1,4.7,8.5,12.7,12.9,19.2,23.4,22.6,16.3,12.4,7.1,4.8,-3,-2.7,-0.9,0.8,3.3,6.7,9.7,10.8,6,3.4,-0.7,-1.3,0.1,1,3.8,6.8,8.1,12.9,16.5,16.7,11.2,7.9,3.2,1.8,368,147,159,54,163,71,7,173,157,182,168,187
TB13,13,46.74041198,-121.8480313,856,8.5,1780,254,153,206,4.1,5.8,9.7,14,14.5,20.9,25,24.2,17.8,13.7,8.2,5.7,-2.1,-1.8,0.2,1.8,4.3,7.6,10.3,11.4,6.4,4.2,0.1,-0.4,1,2,4.9,7.9,9.4,14.2,17.6,17.8,12.1,8.9,4.1,2.6,315,127,136,47,151,69,6,163,142,163,148,161
