id1,id2,lat,long,elev,MAT,DD5,NFFD,FFP,PAS,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
TO04,1,46.7404328,-121.8883492,681,9.1,1960,269,187,147,6.3,4.3,8,11.2,19.2,19.9,26.3,25.3,19,14.8,8.8,4.7,1.1,-2.3,-0.4,2.4,6.9,7.5,11,11.3,6.8,4.5,2.2,-0.9,3.7,1,3.8,6.8,13.1,13.7,18.6,18.3,12.9,9.7,5.5,1.9,288,212,103,208,43,80,9,19,73,174,180,245
AG05,2,46.7473436,-121.8043788,940,8,1708,250,175,271,5,2.9,6.4,9.7,17.6,18.2,25,23.9,17.8,13.6,7.5,3.4,0.1,-3.4,-1.5,1.3,5.9,6.5,10.5,10.9,6.5,4,1.3,-2.1,2.5,-0.2,2.5,5.5,11.8,12.3,17.8,17.4,12.2,8.8,4.4,0.6,334,253,114,228,47,81,9,18,79,195,202,275
AV06,3,46.77629794,-121.7842335,1069,7.2,1533,239,170,454,4.4,2.3,5.6,8.9,16.4,16.7,23.7,22.5,16.5,12.6,6.8,3,-0.6,-4,-2.1,0.8,5.4,6,10.2,10.6,6.4,3.6,0.8,-2.8,1.9,-0.9,1.7,4.9,10.9,11.3,17,16.6,11.4,8.1,3.8,0.1,448,333,154,303,55,86,10,20,91,238,255,369
AM16,4,46.7686046,-121.757518,1206,6.6,1375,228,163,580,3.9,1.6,4.8,8,15.4,15.6,22.7,21.4,15.4,11.7,6.2,2.4,-1.1,-4.5,-2.7,0.1,4.8,5.4,9.8,10.3,6.2,3.1,0.2,-3.3,1.4,-1.4,1,4,10.1,10.5,16.2,15.8,10.8,7.4,3.2,-0.4,461,346,161,312,57,86,9,20,92,244,260,381
AE10,5,46.76820597,-121.7432644,1455,5.6,1168,212,153,822,3,0.7,3.8,6.8,14.1,14.2,21.4,20.1,14.1,10.5,5.2,1.5,-1.9,-5.3,-3.7,-0.9,3.9,4.4,9.1,9.7,5.7,2.4,-0.6,-4.1,0.6,-2.3,0,2.9,9,9.3,15.2,14.9,9.9,6.4,2.3,-1.3,489,364,173,330,59,86,9,20,92,253,272,408
PARA,6,46.77645454,-121.7323181,1620,4.9,1051,200,148,1041,2.4,0,3.1,6,13.3,13.3,20.6,19.2,13.3,9.7,4.5,0.8,-2.5,-5.9,-4.4,-1.6,3.4,3.8,8.6,9.2,5.4,1.9,-1.2,-4.6,-0.1,-3,-0.7,2.2,8.3,8.6,14.6,14.2,9.4,5.8,1.6,-1.9,516,378,186,347,62,86,10,21,94,260,286,435
TA01,7,46.74125599,-121.5580695,709,8.5,1857,254,178,233,5.2,3.7,7,10.4,18.7,19.3,26.9,25.6,19.2,14.1,7.6,3.7,0.3,-3.3,-1.3,1.6,6.4,6.8,10.6,10.8,6.5,4.1,1.3,-1.9,2.8,0.2,2.9,6,12.6,13.1,18.8,18.2,12.8,9.1,4.4,0.9,327,244,111,187,42,58,5,12,49,199,188,321
AO03,8,46.82679491,-121.5481655,906,7.3,1583,233,162,301,3.9,2.4,5.6,8.9,17.1,17.7,25.2,24.2,17.4,12.6,6.5,2.6,-0.8,-4.4,-2.4,0.5,5.2,5.8,10,10.2,5.7,3.2,0.4,-3,1.5,-1,1.6,4.7,11.2,11.8,17.6,17.2,11.5,7.9,3.5,-0.2,267,190,107,161,33,49,5,10,39,155,165,256
AB08,9,46.92012097,-121.5372401,1061,6.4,1393,221,155,373,3,1.4,4.7,8,16,16.4,23.7,22.7,16.2,11.6,5.6,1.6,-1.5,-4.9,-3,-0.1,4.6,5.1,9.3,9.6,5.3,2.6,-0.2,-3.5,0.8,-1.8,0.9,4,10.3,10.8,16.5,16.1,10.8,7.1,2.7,-0.9,258,178,110,158,33,46,6,9,35,140,163,230
SUNR,10,46.92860325,-121.6550646,1817,4,916,183,138,817,1.2,-0.9,2.3,5.1,12.4,12.4,19.8,18.6,12.9,8.7,3.3,-0.3,-3.4,-6.9,-5.5,-2.4,2.6,2.9,7.7,8.2,4.8,0.9,-2.2,-5.2,-1.1,-3.9,-1.6,1.3,7.5,7.7,13.8,13.4,8.8,4.8,0.5,-2.8,325,237,126,203,40,58,10,12,54,153,187,273
