age_CE,ppcp01e_raw,ppcp01n_raw,ppcp02e_raw,ppcp02n_raw,ppcp03e_raw,ppcp03n_raw,ppcp04e_raw,ppcp04n_raw,ppcp05e_raw,ppcp05n_raw,ppcp06e_raw,ppcp06n_raw,ppcp07e_raw,ppcp07n_raw,ppcp08e_raw,ppcp08n_raw,ppcp09e_raw,ppcp09n_raw,ppcp10e_raw,ppcp10n_raw,ppcp11e_raw,ppcp11n_raw,ppcp12e_raw,ppcp12n_raw,ppcp13e_raw,ppcp13n_raw,ppcp14e_raw,ppcp14n_raw,ppcp15e_raw,ppcp15n_raw,ppcp16e_raw,ppcp16n_raw,ppcp17e_raw,ppcp17n_raw,ppcp18e_raw,ppcp18n_raw,ppcp19e_raw,ppcp19n_raw,ppcp20e_raw,ppcp20n_raw,ppcp21e_raw,ppcp21n_raw,ppcp22e_raw,ppcp22n_raw,ppcp23e_raw,ppcp23n_raw,ppcp24e_raw,ppcp24n_raw,ppcp25e_raw,ppcp25n_raw,ppcp26e_raw,ppcp26n_raw,ppcp27e_raw,ppcp27n_raw,ppcp28e_raw,ppcp28n_raw,ppcp29e_raw,ppcp29n_raw,ppcp30e_raw,ppcp30n_raw,ppcp01e_raw_outlier_flag,ppcp01n_raw_outlier_flag,ppcp02e_raw_outlier_flag,ppcp02n_raw_outlier_flag,ppcp03e_raw_outlier_flag,ppcp03n_raw_outlier_flag,ppcp04e_raw_outlier_flag,ppcp04n_raw_outlier_flag,ppcp05e_raw_outlier_flag,ppcp05n_raw_outlier_flag,ppcp06e_raw_outlier_flag,ppcp06n_raw_outlier_flag,ppcp07e_raw_outlier_flag,ppcp07n_raw_outlier_flag,ppcp08e_raw_outlier_flag,ppcp08n_raw_outlier_flag,ppcp09e_raw_outlier_flag,ppcp09n_raw_outlier_flag,ppcp10e_raw_outlier_flag,ppcp10n_raw_outlier_flag,ppcp11e_raw_outlier_flag,ppcp11n_raw_outlier_flag,ppcp12e_raw_outlier_flag,ppcp12n_raw_outlier_flag,ppcp13e_raw_outlier_flag,ppcp13n_raw_outlier_flag,ppcp14e_raw_outlier_flag,ppcp14n_raw_outlier_flag,ppcp15e_raw_outlier_flag,ppcp15n_raw_outlier_flag,ppcp16e_raw_outlier_flag,ppcp16n_raw_outlier_flag,ppcp17e_raw_outlier_flag,ppcp17n_raw_outlier_flag,ppcp18e_raw_outlier_flag,ppcp18n_raw_outlier_flag,ppcp19e_raw_outlier_flag,ppcp19n_raw_outlier_flag,ppcp20e_raw_outlier_flag,ppcp20n_raw_outlier_flag,ppcp21e_raw_outlier_flag,ppcp21n_raw_outlier_flag,ppcp22e_raw_outlier_flag,ppcp22n_raw_outlier_flag,ppcp23e_raw_outlier_flag,ppcp23n_raw_outlier_flag,ppcp24e_raw_outlier_flag,ppcp24n_raw_outlier_flag,ppcp25e_raw_outlier_flag,ppcp25n_raw_outlier_flag,ppcp26e_raw_outlier_flag,ppcp26n_raw_outlier_flag,ppcp27e_raw_outlier_flag,ppcp27n_raw_outlier_flag,ppcp28e_raw_outlier_flag,ppcp28n_raw_outlier_flag,ppcp29e_raw_outlier_flag,ppcp29n_raw_outlier_flag,ppcp30e_raw_outlier_flag,ppcp30n_raw_outlier_flag
1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,NA,NA,NA,NA,NA,NA,NA,NA,3.46,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,NA,NA,NA,NA,NA,NA,NA,NA,5.12,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,NA,NA,NA,NA,NA,NA,NA,NA,6.29,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,NA,NA,NA,NA,NA,NA,NA,NA,6.46,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
