# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-6000	18.519
-5999	18.4988
-5998	18.464
-5997	18.4108
-5996	18.3365
-5995	18.2524
-5994	18.1557
-5993	18.0518
-5992	17.9425
-5991	17.8282
-5990	17.7112
-5989	17.596
-5988	17.4833
-5987	17.3785
-5986	17.2795
-5985	17.1949
-5984	17.1129
-5983	17.037
-5982	16.9736
-5981	16.9258
-5980	16.884
-5979	16.85
-5978	16.826
-5977	16.8107
-5976	16.8048
-5975	16.8015
-5974	16.8104
-5973	16.8249
-5972	16.8444
-5971	16.8719
-5970	16.9076
-5969	16.9508
-5968	16.9997
-5967	17.0516
-5966	17.119
-5965	17.1915
-5964	17.2676
-5963	17.352
-5962	17.4413
-5961	17.5322
-5960	17.6327
-5959	17.7391
-5958	17.842
-5957	17.9464
-5956	18.0613
-5955	18.1719
-5954	18.2819
-5953	18.3908
-5952	18.5016
-5951	18.6054
-5950	18.7119
-5949	18.808
-5948	18.905
-5947	18.9964
-5946	19.0878
-5945	19.1698
-5944	19.2514
-5943	19.3296
-5942	19.4009
-5941	19.4709
-5940	19.5416
-5939	19.6106
-5938	19.6761
-5937	19.7421
-5936	19.8091
-5935	19.8716
-5934	19.9368
-5933	20.0062
-5932	20.0712
-5931	20.1385
-5930	20.2038
-5929	20.2612
-5928	20.3189
-5927	20.3731
-5926	20.4257
-5925	20.4647
-5924	20.5063
-5923	20.5342
-5922	20.5516
-5921	20.566
-5920	20.5708
-5919	20.5631
-5918	20.5448
-5917	20.5166
-5916	20.4785
-5915	20.4306
-5914	20.3782
-5913	20.3133
-5912	20.2434
-5911	20.1665
-5910	20.0783
-5909	19.9885
-5908	19.8907
-5907	19.7907
-5906	19.6881
-5905	19.5848
-5904	19.4806
-5903	19.3663
-5902	19.2541
-5901	19.1404
-5900	19.0272
-5899	18.9085
-5898	18.7967
-5897	18.6793
-5896	18.5658
-5895	18.4578
-5894	18.3525
-5893	18.2415
-5892	18.1422
-5891	18.0484
-5890	17.961
-5889	17.8802
-5888	17.8077
-5887	17.7423
-5886	17.6897
-5885	17.6447
-5884	17.607
-5883	17.5828
-5882	17.5712
-5881	17.5721
-5880	17.5851
-5879	17.6112
-5878	17.6459
-5877	17.691
-5876	17.7498
-5875	17.8225
-5874	17.9018
-5873	17.9933
-5872	18.0952
-5871	18.2077
-5870	18.328
-5869	18.4594
-5868	18.5916
-5867	18.7322
-5866	18.8825
-5865	19.0329
-5864	19.1866
-5863	19.3375
-5862	19.4929
-5861	19.6371
-5860	19.7793
-5859	19.9205
-5858	20.0526
-5857	20.1806
-5856	20.3007
-5855	20.4118
-5854	20.5115
-5853	20.5988
-5852	20.6803
-5851	20.7381
-5850	20.7934
-5849	20.8372
-5848	20.8673
-5847	20.8882
-5846	20.8925
-5845	20.8904
-5844	20.8725
-5843	20.8463
-5842	20.8066
-5841	20.7573
-5840	20.7054
-5839	20.6471
-5838	20.5827
-5837	20.5108
-5836	20.4333
-5835	20.351
-5834	20.2678
-5833	20.178
-5832	20.09
-5831	20.0003
-5830	19.9175
-5829	19.8305
-5828	19.7485
-5827	19.6708
-5826	19.5952
-5825	19.5245
-5824	19.4613
-5823	19.4034
-5822	19.3515
-5821	19.3105
-5820	19.2715
-5819	19.238
-5818	19.2075
-5817	19.1899
-5816	19.1797
-5815	19.1778
-5814	19.1834
-5813	19.1964
-5812	19.2148
-5811	19.243
-5810	19.2769
-5809	19.3186
-5808	19.3655
-5807	19.4175
-5806	19.4754
-5805	19.5432
-5804	19.6103
-5803	19.6826
-5802	19.7572
-5801	19.8328
-5800	19.9121
-5799	19.9919
-5798	20.0725
-5797	20.1528
-5796	20.2296
-5795	20.3062
-5794	20.3805
-5793	20.4526
-5792	20.523
-5791	20.5945
-5790	20.6661
-5789	20.7298
-5788	20.7973
-5787	20.8563
-5786	20.9155
-5785	20.9734
-5784	21.0283
-5783	21.0788
-5782	21.1241
-5781	21.1692
-5780	21.209
-5779	21.2454
-5778	21.2762
-5777	21.3009
-5776	21.3217
-5775	21.3394
-5774	21.3492
-5773	21.3581
-5772	21.3608
-5771	21.3589
-5770	21.3588
-5769	21.3532
-5768	21.3453
-5767	21.3378
-5766	21.329
-5765	21.3238
-5764	21.3176
-5763	21.3148
-5762	21.3142
