# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-6000	19.751
-5999	27.149
-5998	22.633
-5997	24.207
-5996	18.904
-5995	11.194
-5994	23.36
-5993	17.998
-5992	12.501
-5991	11.595
-5990	19.958
-5989	18.77
-5988	7.108
-5987	20.27
-5986	20.27
-5985	17.344
-5984	7.108
-5983	20.939
-5982	10.243
-5981	23.88
-5980	15.532
-5979	19.572
-5978	16.571
-5977	16.423
-5976	16.423
-5975	14.922
-5974	19.037
-5973	18.517
-5972	14.744
-5971	15.487
-5970	17.076
-5969	14.105
-5968	14.7
-5967	23.197
-5966	18.116
-5965	8.282
-5964	19.736
-5963	12.887
-5962	19.751
-5961	21.399
-5960	17.433
-5959	15.635
-5958	13.229
-5957	19.112
-5956	13.214
-5955	21.934
-5954	24.95
-5953	17.968
-5952	11.699
-5951	19.32
-5950	22.558
-5949	24.267
-5948	19.141
-5947	14.536
-5946	17.775
-5945	26.005
-5944	15.442
-5943	17.032
-5942	20.731
-5941	19.394
-5940	19.453
-5939	25.203
-5938	18.28
-5937	16.051
-5936	13.764
-5935	31.798
-5934	25.916
-5933	12.872
-5932	14.076
-5931	24.816
-5930	9.664
-5929	20.285
-5928	25.826
-5927	15.947
-5926	13.526
-5925	27.758
-5924	26.703
-5923	22.855
-5922	19.127
-5921	20.419
-5920	22.217
-5919	26.153
-5918	19.528
-5917	22.959
-5916	21.503
-5915	27.386
-5914	12.605
-5913	21.919
-5912	20.464
-5911	14.313
-5910	17.908
-5909	21.771
-5908	22.068
-5907	17.314
-5906	18.324
-5905	22.751
-5904	18.473
-5903	19.884
-5902	22.41
-5901	22.633
-5900	22.558
-5899	25.128
-5898	9.411
-5897	14.64
-5896	15.012
-5895	21.607
-5894	7.673
-5893	27.802
-5892	18.562
-5891	14.625
-5890	23.42
-5889	17.359
-5888	18.399
-5887	18.681
-5886	18.607
-5885	12.56
-5884	9.114
-5883	25.009
-5882	19.141
-5881	15.012
-5880	16.809
-5879	7.792
-5878	18.176
-5877	10.807
-5876	22.172
-5875	17.923
-5874	22.677
-5873	25.232
-5872	19.439
-5871	20.419
-5870	7.985
-5869	16.111
-5868	13.779
-5867	18.22
-5866	13.229
-5865	24.46
-5864	22.098
-5863	20.107
-5862	9.574
-5861	26.807
-5860	21.697
-5859	19.171
-5858	20.3
-5857	23.702
-5856	22.469
-5855	24.534
-5854	21.474
-5853	12.412
-5852	25.217
-5851	15.22
-5850	28.129
-5849	25.529
-5848	22.439
-5847	17.626
-5846	18.012
-5845	22.974
-5844	24.103
-5843	13.615
-5842	23.078
-5841	19.335
-5840	24.029
-5839	23.524
-5838	30.12
-5837	12.664
-5836	22.365
-5835	21.192
-5834	19.587
-5833	23.583
-5832	19.795
-5831	20.27
-5830	15.68
-5829	10.555
-5828	19.231
-5827	19.929
-5826	22.098
-5825	24.103
-5824	23.643
-5823	19.379
-5822	10.406
-5821	24.177
-5820	8
-5819	26.673
-5818	22.499
-5817	19.127
-5816	18.25
-5815	15.858
-5814	21.593
-5813	18.339
-5812	18.324
-5811	12.546
-5810	13.838
-5809	23.286
-5808	25.96
-5807	16.393
-5806	21.37
-5805	17.656
-5804	19.884
-5803	20.062
-5802	17.864
-5801	21.073
-5800	14.061
-5799	21.414
-5798	21.652
-5797	21.251
-5796	20.553
-5795	17.121
-5794	21.266
-5793	25.396
-5792	24.593
-5791	20.508
-5790	24.356
-5789	23.464
-5788	10.094
-5787	13.883
-5786	25.5
-5785	21.206
-5784	19.32
-5783	20.865
-5782	25.247
-5781	19.602
-5780	17.73
-5779	24.133
-5778	22.707
-5777	23.39
-5776	20.181
-5775	26.124
-5774	22.38
-5773	19.825
-5772	23.316
-5771	20.449
-5770	21.518
-5769	23.078
-5768	22.662
-5767	19.944
-5766	17.166
-5765	19.751
-5764	22.321
-5763	21.177
-5762	20.404
-5761	19.245
-5760	23.034
-5759	20.746
-5758	19.825
-5757	20.657
-5756	22.781
-5755	23.42
-5754	22.677
-5753	21.533
-5752	16.75
-5751	19.082
-5750	25.336
-5749	22.023
-5748	20.404
-5747	20.761
-5746	26.213
-5745	28.114
-5744	21.563
-5743	17.775
-5742	23.524
-5741	18.948
-5740	16.557
-5739	26.317
-5738	19.245
-5737	11.194
-5736	22.989
-5735	18.547
-5734	25.544
-5733	18.532
-5732	20.597
-5731	25.604
-5730	22.633
-5729	27
-5728	15.65
-5727	9.678
-5726	11.238
-5725	20.478
-5724	23.301
-5723	17.017
-5722	19.825
-5721	18.488
-5720	11.892
-5719	20.746
-5718	20.805
-5717	18.517
-5716	22.425
-5715	21.622
-5714	13.689
-5713	10.57
-5712	26.852
-5711	20.419
-5710	18.28
-5709	25.515
-5708	18.369
-5707	20.88
-5706	13.853
-5705	19.647
-5704	22.885
-5703	16.631
-5702	18.012
-5701	26.376
-5700	20.672
-5699	21.192
-5698	15.843
-5697	17.611
-5696	21.845
-5695	16.141
-5694	19.023
-5693	22.484
-5692	17.522
-5691	16.839
-5690	24.192
-5689	14.061
-5688	19.647
-5687	19.141
-5686	17.076
-5685	23.658
-5684	19.245
-5683	10.867
-5682	22.321
-5681	14.789
-5680	21.073
-5679	23.346
-5678	24.014
-5677	18.072
-5676	11.55
-5675	21.281
-5674	16.245
-5673	23.88
-5672	17.314
-5671	21.771
-5670	19.78
-5669	18.933
-5668	10.614
-5667	24.192
-5666	23.687
-5665	21.979
-5664	20.449
-5663	22.944
-5662	16.304
-5661	21.83
-5660	17.656
-5659	12.471
-5658	7.643
-5657	27.223
-5656	12.65
-5655	21.949
-5654	20.092
-5653	21.088
-5652	10.436
-5651	21.489
-5650	18.621
-5649	22.395
-5648	16.378
-5647	19.067
-5646	17.255
-5645	18.503
-5644	16.378
-5643	24.712
-5642	22.425
-5641	24.995
-5640	23.45
-5639	21.637
-5638	19.453
-5637	24.296
-5636	26.228
-5635	22.811
-5634	14.804
-5633	27.03
-5632	14.566
-5631	18.948
-5630	21.756
-5629	22.231
-5628	20.062
-5627	21.726
-5626	26.049
-5625	15.413
-5624	7.509
-5623	28.456
-5622	27.654
-5621	20.998
-5620	23.167
-5619	17.641
-5618	19.364
-5617	18.072
-5616	17.284
-5615	12.59
-5614	17.76
-5613	9.01
-5612	21.711
-5611	21.964
-5610	21.221
-5609	18.696
-5608	18.458
-5607	9.812
-5606	18.681
-5605	15.041
-5604	18.711
-5603	20.538
-5602	21.652
-5601	13.496
-5600	20.79
-5599	18.755
-5598	17.255
-5597	17.106
-5596	19.498
-5595	17.388
-5594	15.487
-5593	11.075
-5592	17.715
-5591	20.538
-5590	15.888
-5589	12.144
-5588	23.613
-5587	9.545
-5586	17.136
-5585	21.028
-5584	9.04
-5583	22.707
-5582	21.949
-5581	13.838
-5580	20.88
-5579	18.191
-5578	14.224
-5577	20.018
-5576	22.127
-5575	15.19
-5574	18.874
-5573	14.358
-5572	16.141
-5571	22.41
-5570	22.321
-5569	18.963
-5568	16.69
-5567	21.236
-5566	18.993
-5565	15.532
-5564	16.854
-5563	21.786
-5562	22.707
-5561	21.34
-5560	22.573
-5559	13.689
-5558	18.77
-5557	15.784
-5556	12.887
-5555	21.147
-5554	23.167
-5553	18.295
-5552	24.296
-5551	20.285
-5550	16.987
-5549	22.098
-5548	13.125
-5547	19.32
-5546	20.092
-5545	22.93
-5544	11.624
-5543	8.505
-5542	29.466
-5541	23.078
-5540	17.983
-5539	21.593
-5538	23.836
-5537	24.534
-5536	20.092
-5535	15.784
-5534	29.095
-5533	24.311
-5532	26.837
-5531	23.093
-5530	21.905
-5529	24.801
-5528	27.743
