"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"1",1.325,1905,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"2",1.216,1906,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"3",2.021,1907,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"4",1.972,1908,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"5",1.47,1909,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"6",1.424,1910,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"7",2.008,1911,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"8",1.24,1912,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"9",1.508,1913,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"10",2.713,1914,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"11",2.334,1915,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"12",1.977,1916,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"13",1.998,1917,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"14",1.654,1918,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"15",1.897,1919,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"16",1.572,1920,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"17",1.826,1921,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"18",1.635,1922,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"19",1.836,1923,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"20",1.75,1924,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"21",1.719,1925,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"22",1.884,1926,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"23",2.155,1927,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"24",1.869,1928,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"25",1.805,1929,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"26",1.981,1930,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"27",1.575,1931,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"28",1.781,1932,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"29",1.728,1933,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"30",0.883,1934,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"31",1.023,1935,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"32",1.37,1936,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"33",1.985,1937,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"34",1.553,1938,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"35",1.6,1939,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"36",1.795,1940,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"37",2.788,1941,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"38",2.383,1942,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"39",1.813,1943,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"40",1.746,1944,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"41",2.061,1945,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"42",1.394,1946,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"43",2.108,1947,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"44",2.123,1948,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"45",2.03,1949,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"46",1.07,1950,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"47",1.008,1951,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"48",2.118,1952,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"49",1.24,1953,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"50",0.744,1954,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"51",1.768,1955,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"52",1.184,1956,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"53",1.645,1957,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"54",1.248,1958,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"55",0.624,1959,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"56",1.201,1960,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"57",0.899,1961,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"58",1.563,1962,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"59",1.502,1963,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"60",1.452,1964,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"61",1.957,1965,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"62",1.473,1966,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"63",2.054,1967,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"64",2.388,1968,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"65",1.971,1969,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"66",2.049,1970,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"67",1.907,1971,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"68",2.196,1972,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"69",1.667,1973,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"70",1.261,1974,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"71",2.079,1975,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"72",2.014,1976,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"73",1.807,1977,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"74",1.419,1978,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"75",1.395,1979,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"76",1.445,1980,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"77",1.927,1981,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"78",1.466,1982,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"79",1.365,1983,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"80",1.226,1984,295713336489998,-109.713003,33.797055,"PIPO","Pinus ponderosa"
"81",2.673,1918,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"82",2.416,1919,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"83",2.741,1920,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"84",2.788,1921,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"85",2.172,1922,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"86",1.634,1923,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"87",1.561,1924,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"88",1.528,1925,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"89",1.915,1926,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"90",2.286,1927,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"91",2.124,1928,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"92",1.645,1929,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"93",1.664,1930,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"94",1.64,1931,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"95",1.532,1932,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"96",1.18,1933,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"97",1.049,1934,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"98",1.381,1935,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"99",1.158,1936,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"100",1.05,1937,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"101",0.867,1938,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"102",0.959,1939,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"103",1.158,1940,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"104",1.881,1941,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"105",1.719,1942,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"106",1.788,1943,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"107",1.351,1944,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"108",1.757,1945,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"109",1.154,1946,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"110",1.055,1947,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"111",1.389,1948,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"112",1.499,1949,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"113",1.186,1950,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"114",0.638,1951,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"115",1.552,1952,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"116",1.264,1953,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"117",1.282,1954,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"118",1.15,1955,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
