"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"1",1999,"isla1",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"2",1998,"isla1",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"3",1997,"isla1",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"4",1996,"isla1",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"5",1995,"isla1",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"6",1994,"isla1",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"7",1993,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"8",1992,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"9",1991,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"10",1990,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"11",1989,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"12",1988,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"13",1987,"isla1",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"14",1986,"isla1",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"15",1985,"isla1",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"16",1984,"isla1",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"17",1983,"isla1",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"18",1982,"isla1",0.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"19",1981,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"20",1980,"isla1",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"21",1979,"isla1",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"22",1978,"isla1",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"23",1977,"isla1",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"24",1976,"isla1",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"25",1975,"isla1",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"26",1974,"isla1",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"27",1973,"isla1",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"28",1972,"isla1",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"29",1971,"isla1",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"30",1970,"isla1",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"31",1969,"isla1",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"32",1968,"isla1",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"33",1967,"isla1",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"34",1966,"isla1",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"35",1965,"isla1",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"36",1964,"isla1",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"37",1963,"isla1",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"38",1962,"isla1",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"39",1961,"isla1",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"40",1960,"isla1",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"41",1959,"isla1",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"42",1958,"isla1",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"43",1957,"isla1",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"44",1956,"isla1",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"45",1955,"isla1",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"46",1954,"isla1",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"47",1953,"isla1",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"48",1952,"isla1",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"49",1951,"isla1",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"50",1950,"isla1",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"51",1949,"isla1",1.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"52",1948,"isla1",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"53",1947,"isla1",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"54",1946,"isla1",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"55",1945,"isla1",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"56",1944,"isla1",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"57",1943,"isla1",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"58",1942,"isla1",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"59",1941,"isla1",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"60",1940,"isla1",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"61",1939,"isla1",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"62",1938,"isla1",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"63",1937,"isla1",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"64",1936,"isla1",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"65",1935,"isla1",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"66",1934,"isla1",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"67",1933,"isla1",1.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"68",1932,"isla1",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"69",1931,"isla1",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"70",1930,"isla1",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"71",1929,"isla1",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"72",1928,"isla1",1.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"73",1927,"isla1",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"74",1926,"isla1",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"75",1925,"isla1",1.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"76",1924,"isla1",1.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"77",1923,"isla1",1.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"78",1922,"isla1",1.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"79",1921,"isla1",2.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"80",1920,"isla1",2.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"81",1919,"isla1",2.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"82",1918,"isla1",1.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"83",1917,"isla1",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"84",1916,"isla1",1.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"85",1915,"isla1",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"86",1914,"isla1",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"87",1913,"isla1",1.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"88",1912,"isla1",1.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"89",1911,"isla1",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"90",1910,"isla1",1.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"91",1909,"isla1",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"92",1908,"isla1",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"93",1907,"isla1",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"94",1906,"isla1",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"95",1905,"isla1",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"96",1904,"isla1",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"97",1903,"isla1",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"98",1902,"isla1",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"99",1901,"isla1",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"100",1900,"isla1",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"101",1899,"isla1",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"102",1898,"isla1",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"103",1897,"isla1",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"104",1896,"isla1",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"105",1895,"isla1",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"106",1894,"isla1",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"107",1893,"isla1",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"108",1892,"isla1",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"109",1891,"isla1",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"110",1890,"isla1",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"111",1889,"isla1",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"112",1888,"isla1",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"113",1887,"isla1",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"114",1886,"isla1",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"115",1885,"isla1",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"116",1884,"isla1",0.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"117",1883,"isla1",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"118",1882,"isla1",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"119",1881,"isla1",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"120",1880,"isla1",0.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"121",1879,"isla1",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"122",1878,"isla1",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"123",2000,"isla2",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"124",1999,"isla2",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"125",1998,"isla2",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"126",1997,"isla2",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"127",1996,"isla2",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"128",1995,"isla2",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"129",1994,"isla2",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"130",1993,"isla2",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"131",1992,"isla2",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"132",1991,"isla2",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"133",1990,"isla2",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"134",1989,"isla2",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"135",1988,"isla2",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"136",1987,"isla2",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"137",1986,"isla2",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"138",1985,"isla2",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"139",1984,"isla2",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"140",1983,"isla2",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"141",1982,"isla2",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"142",1981,"isla2",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"143",1980,"isla2",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"144",1979,"isla2",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"145",1978,"isla2",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"146",1977,"isla2",0.84,64.6408,-148.3334833,"Picea mariana","PIMA"
"147",1976,"isla2",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"148",1975,"isla2",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
