Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.8,0.6,2.2,4.9,9.6,10.3,15.3,17.3,13.6,10.6,4.5,1.2,-8.9,-8.5,-6.6,-5.5,-1.2,0,3.3,3.2,1.5,0.1,-3.1,-6.2,-5.4,-3.9,-2.2,-0.3,4.2,5.2,9.3,10.3,7.5,5.3,0.7,-2.5,284,208,136,222,112,111,41,11,139,118,387,180,0,0,0,0,0,0,0,0,0,0,0,0,188,136,108,62,9,4,0,0,2,9,51,112,1,1,3,7,36,47,132,161,92,61,11,3,725,610,628,549,428,386,270,241,314,393,520,633,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,2,10,14,26,25,19,15,7,3,205,163,116,180,43,31,2,0,15,7,112,89,0,0,0,0,72,76,97,94,58,35,15,0,0,0,0,0,0,0,56,84,0,0,0,0,70,63,66,61,63,66,61,56,61,65,72,70,0,5.6,14.3,9.5,-7.9,-4.4,2.2,-0.5,-3.9,0.6,8.2,4.5,673,470,162,643,0,0,0,0,436,179,4,62,5,46,340,164,1968,1604,897,1227,0,1,2,2,5,15,65,41,456,338,34,134,0,72,268,109,0,0,140,0,68,63,61,66,2.4,10.3,-5.4,15.6,1948,412,6.3,24.9,681,555,5697,4,126,170,245,75,962,-32.4,29.3,449,140,0,64
1902,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.5,1.3,0.4,4.8,8.4,12.6,16.6,17.1,14.2,10.5,2.3,-0.5,-10,-6,-5.7,-5.6,0,0.8,3.1,3.6,3.3,0.4,-4.5,-6.6,-6.2,-2.4,-2.7,-0.4,4.2,6.7,9.9,10.3,8.7,5.5,-1.1,-3.5,175,310,208,189,158,82,152,37,148,134,460,407,0,0,0,0,0,0,0,0,0,0,0,0,211,102,119,64,9,2,0,0,1,8,83,137,1,2,3,7,36,71,149,163,121,63,6,2,752,567,642,552,428,340,252,239,279,390,573,665,0,0,0,0,1,0,1,1,2,1,0,0,1,3,3,2,14,16,26,26,23,16,5,3,138,193,184,155,61,12,7,2,15,7,112,89,0,0,0,0,64,87,105,93,58,35,0,0,0,0,0,0,0,5,0,56,0,0,0,0,68,71,75,61,71,61,58,58,65,66,73,70,0,4.5,15.5,9,-7.4,-3.8,2.5,-0.3,-3.7,0.4,9,4.4,665,555,271,742,0,0,0,0,450,191,2,92,4,45,384,190,1983,1622,831,1242,0,1,2,2,6,19,69,44,419,399,20,134,0,64,285,93,0,0,61,0,69,69,59,68,2.4,10.3,-6.2,16.6,2461,578,5,17.9,736,624,5678,5,138,156,259,103,973,-32.4,29.3,442,61,0,67
1903,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.3,-1.2,1.6,3.1,10.6,14.4,15.7,15.8,13.5,9.4,1.2,-0.1,-7.1,-10.5,-7.9,-5.1,-2.4,3.2,4.1,5.2,3.7,0.6,-4.1,-6.4,-4.2,-5.8,-3.1,-1,4.1,8.8,9.9,10.5,8.6,5,-1.5,-3.3,407,118,198,118,159,147,60,57,263,153,427,188,0,0,0,0,0,0,0,0,0,0,0,0,158,182,131,75,9,1,0,0,1,10,90,130,1,1,2,6,35,117,149,168,118,56,5,2,689,663,657,569,431,278,253,235,283,404,583,656,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,3,7,24,28,29,24,17,5,3,252,107,180,102,63,8,3,2,11,8,209,247,0,0,0,0,79,92,97,82,55,32,0,0,0,0,0,0,0,0,38,25,0,0,0,0,75,62,62,68,56,64,63,66,68,70,79,75,-1,5.1,15.3,8,-8.1,-5.1,4.1,0.1,-4.5,0,9.7,4,932,475,264,843,0,0,0,0,470,215,1,101,4,43,434,179,2009,1657,766,1271,0,1,2,2,6,11,81,46,605,346,13,228,0,79,272,87,0,0,63,0,71,62,64,72,2.3,10.5,-4.2,14.7,2295,686,5.4,15.3,787,659,5702,5,144,186,262,76,1191,-32.4,29.3,438,63,0,67
1904,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.3,-2,0.2,7.2,10.4,13.4,18,17,15.6,9.7,5,0.5,-7.9,-8.5,-7.9,-3.8,-2.6,0.3,5.6,4.9,4.2,1.3,-2.1,-5.1,-3.8,-5.2,-3.8,1.7,3.9,6.9,11.8,11,9.9,5.5,1.5,-2.3,269,262,302,142,66,118,74,18,40,153,432,287,0,0,0,0,0,0,0,0,0,0,0,0,147,167,149,34,10,2,0,0,1,8,41,108,2,1,2,14,33,75,212,183,154,63,14,3,676,646,678,490,438,334,192,220,244,389,496,626,0,0,0,0,1,0,2,1,3,1,0,0,2,1,1,5,6,15,30,29,25,19,9,4,155,228,284,80,28,16,1,1,21,11,209,108,0,0,0,52,78,93,108,90,62,32,15,0,0,0,0,0,12,0,34,72,22,0,0,0,66,73,67,61,56,58,61,62,64,72,74,74,-0.6,5.9,16.2,10.1,-7.6,-4.8,3.6,1.2,-4.1,0.6,9.9,5.6,719,510,209,625,0,0,0,0,421,192,2,50,5,48,470,232,1948,1606,746,1129,0,1,3,4,7,12,73,53,491,392,18,241,0,131,290,109,0,12,106,22,71,61,60,70,3.1,11.8,-3.8,15.6,2162,316,6.1,37.5,664,755,5429,8,146,191,266,75,1142,-32.4,29.3,529,140,0,66
1905,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2,-0.1,4.3,7.4,9.3,13.7,19,16.4,13.9,5.8,2.7,-0.2,-8.4,-8.5,-3.9,-4.3,-1.4,2.1,4.8,5.7,5.7,-2.7,-6.3,-6.5,-5.2,-4.3,0.2,1.6,4,7.9,11.9,11,9.8,1.6,-1.8,-3.4,171,138,209,87,289,122,45,45,193,400,204,311,0,0,0,0,0,0,0,0,0,0,0,0,184,144,63,35,10,1,0,0,1,35,97,132,1,1,7,14,33,96,213,186,150,21,5,2,720,620,555,494,435,304,191,217,248,512,593,659,0,0,0,0,1,0,2,2,3,0,0,0,2,1,5,4,9,21,29,29,27,7,3,3,121,112,117,51,119,10,1,2,2,9,99,134,0,0,32,54,71,90,115,84,52,27,0,0,0,0,0,0,0,0,71,39,0,0,0,0,73,65,69,58,63,62,56,66,73,69,65,77,-0.5,7,16.3,7.5,-7.3,-3.2,4.2,-1.1,-3.9,1.9,10.3,3.2,596,586,212,797,0,0,0,0,460,108,1,133,4,54,495,176,1999,1484,712,1352,0,1,4,3,5,18,80,37,367,287,12,110,0,157,290,79,0,0,110,0,72,64,62,69,2.8,11.9,-5.2,17.1,2216,694,5.8,17.1,702,729,5546,7,141,181,278,97,776,-32.4,29.3,526,110,0,66
1906,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.2,1.2,1.9,8.7,9.1,11.4,20.8,17.3,14.2,9,1.7,-0.2,-6.9,-7,-7.5,-3.2,-1.3,1.2,6.1,5.1,5.2,1.6,-4.5,-5.7,-4.1,-2.9,-2.8,2.8,3.9,6.3,13.4,11.2,9.7,5.3,-1.4,-3,316,194,90,82,251,281,14,18,282,242,554,300,0,0,0,0,0,0,0,0,0,0,0,0,154,113,123,23,10,2,0,0,1,9,89,122,1,2,2,21,33,64,262,192,147,60,5,2,685,581,647,457,438,352,141,212,251,395,582,646,0,0,0,0,1,0,4,2,3,1,0,0,3,2,1,6,10,18,30,29,26,20,5,3,191,132,80,33,106,49,0,1,10,156,106,183,0,0,0,58,70,80,124,91,55,30,0,0,0,0,0,0,0,0,110,73,0,0,0,0,76,67,63,59,64,66,55,62,71,75,75,74,-0.1,6.6,16.5,8.3,-6.8,-4,4.1,0.8,-3.4,1.3,10.3,4.5,821,422,313,1078,0,0,0,0,389,156,2,99,5,56,518,213,1913,1542,705,1228,0,1,5,3,8,17,77,51,506,219,50,272,0,128,294,84,0,0,183,0,72,62,61,74,3.2,13.4,-4.1,17.5,2622,845,5,15.9,647,792,5388,10,153,181,273,92,1047,-32.4,29.3,506,183,0,67
1907,SPRY,ABILAS,46.918581,121.836273,1685.239211,-6.3,-0.3,0,5.1,12.3,13.1,19,14.4,15.2,9.8,3.7,0.1,-13.1,-6.6,-7.5,-5.1,-0.9,1.8,4.4,4.5,4.4,1.2,-4.4,-5.3,-9.7,-3.4,-3.8,0,5.7,7.4,11.7,9.5,9.8,5.5,-0.4,-2.6,177,251,93,155,80,122,43,82,180,60,429,276,0,0,0,0,0,0,0,0,0,0,0,0,304,125,147,57,4,1,0,0,1,8,68,114,0,1,2,8,58,86,206,136,151,63,8,3,859,596,676,539,380,318,197,266,247,389,551,635,0,0,0,0,1,0,1,1,3,1,0,0,0,2,1,3,11,20,29,28,25,18,5,4,165,185,87,120,18,12,1,5,16,15,268,162,0,0,0,46,86,88,116,77,60,32,0,0,0,0,0,0,6,0,73,0,0,0,0,0,70,74,69,62,57,63,55,68,65,71,69,77,-2.2,5.8,15.5,9.6,-8.5,-4.5,3.6,0.4,-5.4,0.7,9.5,5,727,327,247,669,0,0,0,0,543,207,1,77,4,67,429,222,2090,1596,781,1186,0,1,2,3,6,15,77,49,512,225,18,299,0,132,281,93,0,6,73,0,73,63,62,68,2.5,11.7,-9.7,21.4,1947,506,6.4,23,829,722,5654,7,147,170,268,98,1055,-32.4,29.3,505,79,0,67
1908,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,-0.1,-0.1,5.8,7.4,11.1,20,16.1,14.7,8.2,4.1,-1.7,-7.5,-7.7,-7.8,-5,-2.9,0.3,4.8,4,2.7,-0.9,-3.8,-8.1,-4.5,-3.9,-3.9,0.4,2.2,5.7,12.4,10,8.7,3.6,0.1,-4.9,197,191,294,182,230,101,68,89,24,274,268,311,0,0,0,0,0,0,0,0,0,0,0,0,164,135,152,51,23,3,0,0,1,17,60,173,1,1,2,9,19,55,231,154,120,38,9,1,697,609,682,528,489,370,173,248,280,448,536,707,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,3,6,15,29,27,22,12,6,2,126,149,278,134,137,23,1,4,10,3,163,138,0,0,0,48,64,80,122,86,61,31,15,0,0,0,0,0,0,0,54,0,37,0,0,0,74,68,68,61,63,64,54,62,61,68,70,77,-0.4,4.4,15.7,9,-6.9,-5.2,3.1,-0.7,-3.7,-0.4,9.4,4.1,664,706,257,567,0,0,0,0,472,225,3,78,3,30,440,167,2013,1699,791,1264,0,1,3,2,5,10,71,39,413,548,28,176,0,113,288,106,0,0,54,37,73,64,60,67,2.2,12.4,-4.9,17.3,2228,511,5.5,24.3,778,640,5768,6,126,191,254,63,1166,-32.4,29.3,507,91,0,66
1909,SPRY,ABILAS,46.918581,121.836273,1685.239211,-4.1,-1,1.3,4.6,9.9,13.4,15.8,15.8,15.5,8.6,1.6,-1.8,-9.4,-5.6,-4.9,-4.4,-1.2,1.1,3.5,2.5,3.8,-0.6,-4.1,-7.1,-6.7,-3.3,-1.8,0.1,4.4,7.2,9.6,9.1,9.7,4,-1.3,-4.5,301,262,105,101,120,35,93,21,121,183,711,180,0,0,0,0,0,0,0,0,0,0,0,0,224,122,100,56,8,1,0,0,1,14,86,160,1,1,4,8,38,82,142,127,147,43,6,1,767,593,616,538,422,323,260,277,251,436,578,693,0,0,0,0,1,0,0,1,3,0,0,0,1,3,4,4,10,18,27,23,24,13,5,2,246,189,86,78,44,4,5,1,2,43,90,230,0,0,0,44,74,91,99,88,62,31,0,0,0,0,0,0,0,55,6,67,0,0,0,0,77,81,75,66,62,60,61,58,63,69,77,73,-2.3,5.3,15,8.6,-7.7,-3.5,2.4,-0.3,-5,0.9,8.7,4.1,874,326,149,1015,0,0,0,0,506,163,2,102,3,50,351,196,2053,1576,860,1264,0,1,1,3,6,18,68,43,666,208,10,135,0,117,278,94,0,0,128,0,77,68,60,69,2.2,9.6,-6.7,16.4,2234,390,5.5,24.7,773,599,5753,5,135,171,264,93,1018,-32.4,29.3,489,128,0,69
1910,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.7,-3.5,4.8,6.3,13.1,12.4,18.5,14.6,13.4,7.5,1.3,0.4,-10.5,-9.7,-5.8,-3.9,-1.2,1,4,3.1,3.5,1.2,-4.6,-5.4,-7.1,-6.6,-0.5,1.2,6,6.7,11.3,8.9,8.5,4.3,-1.6,-2.5,283,273,222,153,138,89,10,27,104,349,497,239,0,0,0,0,0,0,0,0,0,0,0,0,232,200,74,39,3,2,0,0,1,13,95,112,0,0,6,12,61,72,193,120,114,47,5,3,777,684,575,504,374,339,209,285,287,425,589,632,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,4,10,17,28,25,24,18,5,4,237,254,147,97,28,13,0,2,7,23,335,126,0,0,0,49,90,86,114,81,55,26,0,0,0,0,0,0,0,0,104,54,0,0,0,0,71,74,61,63,53,63,55,63,68,78,76,77,-3,8.1,15.2,7.4,-9.1,-3.6,2.7,0,-6,2.2,9,3.7,737,513,125,951,0,0,0,0,545,117,2,109,4,79,385,166,2093,1453,833,1301,0,1,2,2,5,17,71,47,617,272,15,365,0,139,281,81,0,0,158,0,74,59,60,74,2.4,11.3,-7.1,18.3,2385,367,5.2,30.7,772,633,5681,5,140,175,262,86,1268,-32.4,29.3,501,158,0,67
