Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,0.2,1.9,5.1,9.7,9.9,15.4,17.6,13.3,10.5,3.8,0.8,-9.4,-9,-6.8,-6,-1.7,-0.5,2.9,3,1.3,-0.2,-3.5,-6.6,-5.9,-4.4,-2.4,-0.4,4,4.7,9.2,10.3,7.3,5.1,0.1,-2.9,309,244,153,162,61,59,18,6,71,75,326,206,0,0,0,0,0,0,0,0,0,0,0,0,202,147,114,65,9,5,0,0,2,9,60,121,1,1,3,7,34,42,128,163,87,57,9,2,742,624,636,553,434,399,275,240,321,401,537,645,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,2,9,12,25,25,18,14,6,3,236,200,133,133,25,19,1,0,8,5,110,111,0,0,0,0,74,75,99,96,58,35,14,0,0,0,0,0,12,17,81,90,0,0,0,0,70,63,66,59,61,65,60,55,61,64,72,70,-0.5,5.6,14.3,9.2,-8.4,-4.8,1.8,-0.8,-4.4,0.4,8.1,4.2,759,376,82,471,0,0,0,0,471,188,5,72,4,43,333,154,2010,1623,913,1258,0,1,2,2,5,12,62,38,546,291,20,124,0,74,270,107,0,12,188,0,67,62,60,66,2.1,10.3,-5.9,16.2,1689,215,7.1,48.1,736,534,5804,4,117,175,243,68,981,-33.3,29.4,451,200,0,64
1902,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.1,0.7,0.1,4.8,8.4,12.5,16.6,17.1,14.4,9.9,1.5,-1.4,-10.5,-6.7,-6.3,-6,-0.5,0.1,2.7,3.3,2.8,-0.2,-5,-7.4,-6.8,-3,-3.1,-0.6,4,6.3,9.6,10.2,8.6,4.8,-1.8,-4.4,188,348,233,152,93,39,77,19,75,78,389,436,0,0,0,0,0,0,0,0,0,0,0,0,226,116,130,67,10,2,0,0,1,10,98,159,1,2,2,6,33,65,141,159,117,53,5,1,769,585,656,557,435,350,260,243,283,409,593,691,0,0,0,0,1,0,0,1,2,0,0,0,1,2,2,2,12,14,25,26,22,14,4,2,154,241,212,126,38,7,4,1,8,5,110,111,0,0,0,0,65,88,106,93,60,34,0,0,0,0,0,0,0,49,28,75,0,0,0,0,69,70,73,60,69,60,56,57,63,66,74,69,-0.5,4.4,15.4,8.6,-8,-4.3,2,-0.8,-4.2,0.1,8.7,3.9,742,478,135,542,0,0,0,0,500,207,2,109,3,42,366,176,2045,1648,854,1286,0,1,2,2,5,17,64,40,506,377,11,124,0,65,287,94,0,0,152,0,69,68,58,67,2,10.2,-6.8,17,2127,303,5.6,33.7,819,587,5833,5,126,161,255,95,1018,-33.3,29.4,445,152,0,66
1903,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.9,-1.9,1.2,3.3,10.3,14.2,15.7,15.7,13.3,8.9,0.3,-0.8,-7.8,-11.2,-8.3,-5.6,-2.9,2.5,3.5,4.7,3.2,0.1,-4.8,-7,-4.9,-6.6,-3.6,-1.2,3.7,8.3,9.6,10.2,8.2,4.5,-2.2,-3.9,433,141,209,90,96,77,30,30,139,110,378,191,0,0,0,0,0,0,0,0,0,0,0,0,175,200,142,79,11,1,0,0,1,12,108,145,1,0,2,5,31,107,140,158,108,48,4,2,710,684,671,575,443,290,262,244,294,421,607,675,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,2,6,22,27,28,23,15,4,2,295,131,195,79,42,5,2,1,6,6,204,302,0,0,0,0,78,93,99,83,55,31,0,0,0,0,0,0,0,16,69,53,0,0,0,0,75,61,62,66,55,62,61,65,67,70,79,75,-1.7,4.9,15.2,7.5,-8.8,-5.6,3.5,-0.5,-5.3,-0.3,9.4,3.5,1010,395,137,627,0,0,0,0,521,233,1,122,3,38,405,161,2069,1689,796,1322,0,1,2,2,5,9,78,42,728,316,8,216,0,78,275,86,0,0,138,0,70,61,63,72,1.9,10.2,-4.9,15.1,1924,372,6.2,27.4,876,607,5876,5,134,190,258,68,1268,-33.3,29.4,439,138,0,66
1904,SUNR,ABILAS,46.92809,121.654594,1817.35485,0,-2.3,-0.4,7.2,10.2,13.1,18,17.2,15.8,9.1,4.5,0.1,-8.4,-9.1,-8.6,-4.4,-3.1,-0.2,5.1,4.6,3.8,0.9,-2.5,-5.6,-4.2,-5.7,-4.5,1.4,3.6,6.4,11.6,10.9,9.8,5,1,-2.7,286,299,361,112,39,64,41,13,26,101,348,303,0,0,0,0,0,0,0,0,0,0,0,0,157,179,167,36,12,2,0,0,1,10,47,117,1,1,1,13,29,67,202,180,152,56,12,2,689,660,700,497,447,347,201,223,246,404,510,639,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,4,5,13,29,28,24,17,8,4,176,268,347,67,18,10,1,0,12,11,215,122,0,0,0,53,78,91,109,91,64,31,15,0,0,0,0,0,39,28,67,79,37,0,0,0,65,71,66,59,55,57,60,60,62,72,74,74,-1,5.7,16.1,9.8,-8.2,-5.3,3.2,0.7,-4.6,0.2,9.6,5.3,776,512,118,475,0,0,0,0,453,215,2,58,4,44,449,220,1988,1644,771,1161,0,1,3,3,6,10,70,50,567,432,12,238,0,131,291,109,0,39,174,37,70,60,59,69,2.7,11.6,-4.2,15.7,1993,183,6.4,63.1,728,717,5563,7,137,194,263,69,1248,-33.3,29.4,532,250,0,65
1905,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,-0.7,4.1,7.6,9.4,13.4,19,16.5,14.2,5.3,2.3,-0.8,-9,-9.3,-4.5,-4.7,-2,1.5,4.3,5.3,5.3,-3.2,-6.5,-7.1,-5.7,-5,-0.2,1.4,3.7,7.4,11.7,10.9,9.8,1.1,-2.1,-3.9,184,151,229,66,170,73,22,27,96,254,171,327,0,0,0,0,0,0,0,0,0,0,0,0,198,161,69,37,11,1,0,0,1,42,105,147,1,1,6,13,30,86,206,180,150,18,4,2,736,639,566,497,444,317,197,223,248,527,604,677,0,0,0,0,0,0,1,1,3,0,0,0,1,1,4,3,8,19,28,29,27,6,3,2,138,129,141,40,76,7,0,1,1,7,92,156,0,0,0,55,72,90,117,86,55,26,0,0,0,0,0,0,0,17,95,58,0,0,0,0,72,65,68,57,61,62,55,64,71,69,65,76,-1,7,16.3,7.3,-8,-3.7,3.7,-1.5,-4.5,1.6,10,2.9,638,466,122,522,0,0,0,0,506,116,1,148,3,50,473,172,2052,1507,737,1378,0,1,3,3,4,15,77,36,423,257,9,101,0,127,293,80,0,0,170,0,71,62,60,68,2.4,11.7,-5.7,17.4,1772,389,7,30,771,698,5675,7,132,187,276,89,790,-33.3,29.4,500,170,0,65
1906,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,0.7,1.4,8.9,9,11.1,20.7,17.2,14.4,8.4,1.1,-0.8,-7.6,-7.4,-8.1,-3.6,-1.9,0.5,5.7,4.9,4.8,1.1,-5,-6.2,-4.6,-3.3,-3.4,2.7,3.6,5.8,13.2,11,9.6,4.8,-2,-3.5,340,217,108,60,151,147,9,10,135,144,486,320,0,0,0,0,0,0,0,0,0,0,0,0,167,122,137,24,12,3,0,0,1,11,102,135,1,1,2,20,29,56,256,185,145,52,4,2,701,593,665,460,447,367,145,218,253,412,599,663,0,0,0,0,0,0,3,1,3,0,0,0,2,2,1,5,8,15,30,29,26,18,4,3,222,157,100,25,69,32,0,0,5,117,95,212,0,0,0,59,71,79,124,91,56,29,0,0,0,0,0,0,0,0,116,80,0,0,0,0,75,67,62,57,62,65,54,61,69,75,76,74,-0.6,6.4,16.3,8,-7.3,-4.5,3.7,0.3,-3.9,1,10,4.1,884,320,166,765,0,0,0,0,425,173,3,114,4,51,497,202,1957,1572,731,1264,0,1,5,3,7,14,74,48,591,194,33,218,0,129,294,85,0,0,196,0,72,60,60,73,2.8,13.2,-4.6,17.8,2128,452,6,29.3,714,755,5523,9,143,186,270,85,1035,-33.3,29.4,509,196,0,67
1907,SUNR,ABILAS,46.92809,121.654594,1817.35485,-7.2,-0.7,-0.3,5.2,12.3,12.6,19,14.2,15.3,9.9,3.2,-0.4,-14,-7.1,-8,-5.6,-1.4,1.2,3.9,4,3.8,0.4,-5.1,-5.7,-10.6,-3.9,-4.1,-0.2,5.4,6.9,11.5,9.1,9.6,5.1,-0.9,-3,199,288,111,128,52,67,22,42,85,37,368,292,0,0,0,0,0,0,0,0,0,0,0,0,332,135,157,61,4,2,0,0,1,9,80,125,0,1,1,7,53,76,200,125,144,58,6,2,886,609,688,547,389,333,203,279,254,400,568,649,0,0,0,0,1,0,1,1,3,0,0,0,0,2,1,2,9,18,28,27,24,16,4,3,190,224,106,103,13,9,1,3,8,12,263,192,0,0,0,0,86,87,118,77,62,33,0,0,0,0,0,0,33,19,96,35,0,0,0,0,70,73,68,60,55,63,54,67,63,68,68,77,-2.9,5.7,15.3,9.5,-9.1,-5,3,-0.3,-6,0.4,9.2,4.6,808,291,131,489,0,0,0,0,592,222,2,90,3,62,401,209,2145,1624,815,1222,0,1,2,3,5,13,73,44,607,221,12,283,0,86,281,95,0,33,150,0,73,61,61,66,2.1,11.5,-10.6,22.1,1690,268,7.1,42.8,906,674,5806,6,136,175,263,88,1123,-33.3,29.4,462,183,0,65
1908,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.8,-0.5,-0.4,6.1,7.4,10.8,20.1,16.1,14.9,7.6,3.5,-1.9,-8.3,-8.3,-8.1,-5.4,-3.4,-0.2,4.5,3.6,2.5,-1.3,-4.4,-8.6,-5.1,-4.4,-4.2,0.3,2,5.3,12.3,9.9,8.7,3.2,-0.5,-5.3,201,204,351,139,137,54,44,48,12,173,212,317,0,0,0,0,0,0,0,0,0,0,0,0,180,147,160,52,25,4,0,0,1,20,70,182,1,1,1,9,17,49,227,149,120,34,7,1,715,623,691,530,497,381,178,254,280,462,554,718,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,3,5,13,29,26,21,11,5,1,140,167,335,103,84,14,1,3,5,3,161,161,0,0,0,50,65,80,123,88,62,30,0,0,0,0,0,0,0,25,79,40,50,0,0,0,73,67,68,58,62,63,53,60,60,69,70,78,-0.9,4.4,15.7,8.7,-7.4,-5.6,2.6,-1.1,-4.2,-0.6,9.2,3.8,697,626,146,398,0,0,0,0,509,237,4,91,3,28,424,161,2056,1718,812,1295,0,0,3,2,4,8,68,37,468,522,18,168,0,115,290,92,0,0,144,50,73,63,59,66,1.9,12.3,-5.3,17.5,1892,295,6.3,41.6,841,616,5882,6,118,195,252,57,1176,-33.3,29.4,496,194,0,65
1909,SUNR,ABILAS,46.92809,121.654594,1817.35485,-5,-1.3,1.2,4.7,9.8,13.1,15.7,15.7,15.7,7.9,0.7,-2.5,-10.5,-6.1,-5.5,-4.8,-1.7,0.6,3,2.2,3.6,-0.9,-4.7,-8.1,-7.7,-3.7,-2.1,-0.1,4.1,6.8,9.4,9,9.6,3.5,-2,-5.3,302,279,135,77,69,21,45,11,78,113,608,190,0,0,0,0,0,0,0,0,0,0,0,0,249,130,106,59,9,2,0,0,1,17,102,184,0,1,3,8,34,74,135,123,146,37,4,1,798,603,626,543,433,335,268,282,253,451,599,719,0,0,0,0,1,0,0,1,3,0,0,0,1,2,3,3,9,16,26,22,24,12,5,2,263,212,114,61,28,3,2,1,1,34,83,243,0,0,0,0,74,90,100,88,63,30,0,0,0,0,0,0,6,69,55,77,0,0,0,0,76,79,73,65,61,59,60,57,61,69,78,72,-2.7,5.2,14.9,8.1,-8.4,-4,1.9,-0.7,-5.6,0.6,8.4,3.7,898,280,77,800,0,0,0,0,564,174,2,120,2,45,331,187,2121,1601,884,1303,0,1,1,3,5,15,64,40,719,202,6,118,0,74,279,93,0,6,201,0,76,66,59,70,1.8,9.4,-7.7,17.1,1928,223,6.1,42.1,860,566,5908,5,124,177,262,85,1044,-33.3,29.4,446,207,0,68
1910,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.3,-4,4.4,6.4,13.1,12.2,18.6,14.5,13.6,7.1,0.6,-0.2,-11.3,-10.5,-6.3,-4.1,-1.6,0.5,3.7,2.8,3.2,0.7,-5.2,-5.8,-7.8,-7.3,-1,1.2,5.8,6.4,11.2,8.7,8.4,3.9,-2.3,-3,278,302,266,117,80,47,5,14,55,213,417,247,0,0,0,0,0,0,0,0,0,0,0,0,250,217,82,40,4,2,0,0,1,15,109,123,0,0,5,12,58,65,190,114,113,42,4,2,799,703,590,505,380,350,212,291,289,438,608,647,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,4,9,15,27,24,23,17,4,3,242,287,192,75,18,8,0,1,4,19,329,147,0,0,0,50,90,86,116,81,56,26,0,0,0,0,0,0,10,38,110,67,0,0,0,0,70,72,60,62,53,62,54,62,66,78,76,76,-3.6,8,15.1,7.1,-10,-4,2.3,-0.4,-6.8,2,8.7,3.3,770,463,66,685,0,0,0,0,589,126,2,125,3,75,370,158,2149,1475,853,1335,0,1,2,2,5,15,67,44,676,284,9,352,0,140,282,82,0,10,215,0,73,58,59,74,2,11.2,-7.8,19,2042,202,5.9,55.2,843,605,5812,5,131,178,259,81,1322,-33.3,29.4,504,225,0,66
