Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.3,0.2,2,5.2,9.8,10.1,15.5,17.7,13.4,10.6,3.9,0.9,-9.4,-8.9,-6.7,-5.9,-1.7,-0.4,3,3.1,1.4,-0.2,-3.5,-6.6,-5.8,-4.3,-2.4,-0.3,4.1,4.8,9.3,10.4,7.4,5.2,0.2,-2.8,305,241,151,160,61,58,18,6,70,74,322,204,0,0,0,0,0,0,0,0,0,0,0,0,201,146,112,63,9,5,0,0,2,9,59,120,1,1,3,7,35,43,131,165,89,59,9,2,739,622,633,550,432,396,272,237,319,398,534,643,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,2,9,12,26,25,18,14,6,3,231,196,131,130,24,19,1,0,8,5,106,108,0,0,0,0,74,76,99,97,58,36,14,0,0,0,0,0,13,17,81,91,0,0,0,0,70,63,66,59,61,65,60,55,61,64,72,70,-0.4,5.7,14.4,9.3,-8.3,-4.8,1.9,-0.8,-4.3,0.5,8.2,4.3,750,372,82,465,0,0,0,0,466,184,5,70,4,45,339,157,2004,1615,905,1252,0,1,2,2,5,13,62,39,535,285,20,119,0,74,271,108,0,13,189,0,67,62,60,66,2.1,10.4,-5.8,16.2,1669,213,7.3,48.8,725,544,5775,4,119,174,243,69,959,-33.1,29.5,454,202,0,64
1902,SUNR,TSUMER,46.928445,121.655296,1793.366667,-3.1,0.8,0.2,4.9,8.5,12.6,16.7,17.3,14.5,10,1.5,-1.3,-10.4,-6.7,-6.2,-5.9,-0.4,0.2,2.7,3.3,2.8,-0.2,-5,-7.3,-6.7,-3,-3,-0.5,4,6.4,9.7,10.3,8.6,4.9,-1.7,-4.3,186,343,230,150,93,39,77,19,74,77,384,431,0,0,0,0,0,0,0,0,0,0,0,0,224,114,128,66,9,2,0,0,1,10,96,157,1,2,2,7,34,67,144,162,119,55,5,1,767,583,653,554,433,348,258,241,282,407,591,689,0,0,0,0,1,0,0,1,2,0,0,0,1,2,2,2,13,14,25,26,22,14,4,2,152,235,209,124,37,6,4,1,8,5,106,108,0,0,0,0,65,88,106,94,60,34,0,0,0,0,0,0,0,49,29,75,0,0,0,0,69,70,73,60,69,60,56,57,62,66,74,69,-0.5,4.5,15.5,8.7,-7.9,-4.2,2.1,-0.8,-4.2,0.2,8.8,4,733,473,135,535,0,0,0,0,495,202,2,107,3,43,372,178,2038,1640,846,1279,0,1,2,2,5,17,65,40,495,370,11,119,0,65,288,94,0,0,153,0,69,68,57,67,2.1,10.3,-6.7,17,2103,301,5.7,34.2,807,598,5804,5,127,160,256,95,995,-33.1,29.5,448,153,0,66
1903,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.8,-1.8,1.3,3.4,10.5,14.3,15.8,15.8,13.4,9,0.4,-0.7,-7.8,-11.1,-8.3,-5.5,-2.8,2.5,3.6,4.7,3.2,0.1,-4.7,-6.9,-4.8,-6.5,-3.5,-1.1,3.8,8.4,9.7,10.3,8.3,4.6,-2.2,-3.8,427,140,206,89,96,77,30,30,137,108,373,189,0,0,0,0,0,0,0,0,0,0,0,0,174,198,140,78,10,1,0,0,1,12,106,143,1,0,2,5,32,109,143,161,110,50,4,2,708,682,668,573,440,288,259,242,292,418,605,673,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,2,6,23,27,28,23,15,5,2,288,129,192,78,41,5,1,1,6,6,198,296,0,0,0,0,79,93,99,83,55,31,0,0,0,0,0,0,0,17,69,54,0,0,0,0,75,61,62,66,55,62,61,65,67,70,79,75,-1.7,5,15.3,7.6,-8.8,-5.5,3.6,-0.5,-5.2,-0.3,9.5,3.6,998,391,136,619,0,0,0,0,515,228,1,119,3,39,413,164,2062,1681,788,1315,0,1,2,2,5,9,78,43,713,311,7,209,0,79,276,87,0,0,140,0,70,61,63,72,1.9,10.3,-4.8,15.1,1902,370,6.3,27.8,864,618,5846,5,135,189,258,69,1241,-33.1,29.5,441,140,0,66
1904,SUNR,TSUMER,46.928445,121.655296,1793.366667,0.1,-2.2,-0.3,7.4,10.3,13.2,18.1,17.3,15.9,9.2,4.6,0.2,-8.3,-9.1,-8.5,-4.3,-3,-0.1,5.2,4.6,3.8,0.9,-2.5,-5.5,-4.1,-5.6,-4.4,1.5,3.7,6.5,11.6,10.9,9.9,5.1,1.1,-2.6,282,296,356,111,39,64,41,12,26,100,343,300,0,0,0,0,0,0,0,0,0,0,0,0,155,177,165,35,11,2,0,0,1,9,46,115,1,1,1,14,30,69,205,183,153,57,13,3,687,658,697,494,445,344,198,220,244,402,508,637,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,4,5,13,30,28,24,18,8,4,172,264,342,65,17,10,1,0,12,10,209,120,0,0,0,53,78,92,109,91,64,31,15,0,0,0,0,0,39,28,68,79,38,0,0,0,65,71,66,59,55,57,60,60,61,72,74,74,-0.9,5.8,16.2,9.9,-8.1,-5.3,3.2,0.8,-4.5,0.3,9.7,5.3,767,506,118,469,0,0,0,0,448,211,2,56,5,45,457,223,1981,1636,763,1154,0,1,3,3,6,10,71,50,556,424,11,231,0,132,293,110,0,39,175,38,70,60,59,69,2.8,11.6,-4.1,15.8,1970,182,6.5,63.8,717,729,5534,7,138,194,263,69,1222,-33.1,29.5,534,252,0,65
1905,SUNR,TSUMER,46.928445,121.655296,1793.366667,-2.4,-0.6,4.1,7.7,9.5,13.5,19.1,16.6,14.3,5.4,2.4,-0.7,-9,-9.2,-4.4,-4.6,-1.9,1.6,4.4,5.3,5.3,-3.1,-6.5,-7,-5.7,-4.9,-0.1,1.5,3.8,7.5,11.8,11,9.8,1.1,-2,-3.9,182,149,227,66,170,73,22,27,95,251,169,323,0,0,0,0,0,0,0,0,0,0,0,0,196,159,67,35,11,1,0,0,1,41,104,145,1,1,7,14,31,88,209,183,151,19,4,2,734,637,563,494,441,315,194,220,246,524,601,675,0,0,0,0,0,0,1,1,3,0,0,0,1,1,4,3,8,20,29,29,27,7,3,2,135,127,137,38,74,7,0,1,1,7,89,152,0,0,0,55,73,90,117,86,55,26,0,0,0,0,0,0,0,18,95,59,0,0,0,0,72,64,68,57,61,61,55,64,71,69,65,76,-0.9,7.1,16.4,7.4,-7.9,-3.6,3.8,-1.4,-4.4,1.7,10.1,3,631,462,122,515,0,0,0,0,500,113,1,145,3,51,481,175,2046,1499,729,1372,0,1,3,3,5,16,77,36,414,249,8,97,0,128,294,81,0,0,172,0,71,62,60,68,2.5,11.8,-5.7,17.4,1753,386,7.1,30.4,760,710,5646,7,133,186,276,90,769,-33.1,29.5,502,172,0,65
1906,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.5,0.8,1.4,9,9.1,11.2,20.8,17.3,14.5,8.5,1.1,-0.7,-7.5,-7.3,-8,-3.5,-1.8,0.5,5.8,4.9,4.8,1.1,-4.9,-6.1,-4.5,-3.2,-3.3,2.8,3.7,5.9,13.3,11.1,9.7,4.8,-1.9,-3.4,336,214,107,60,150,147,9,10,133,142,479,317,0,0,0,0,0,0,0,0,0,0,0,0,166,120,135,23,11,3,0,0,1,10,100,134,1,1,2,21,30,57,259,188,147,53,5,2,699,591,662,457,445,365,143,215,251,410,597,661,0,0,0,0,0,0,3,2,3,0,0,0,2,2,1,5,8,16,30,29,26,18,4,3,217,154,98,24,67,31,0,0,5,113,93,207,0,0,0,59,71,80,125,91,57,29,0,0,0,0,0,0,0,0,116,81,0,0,0,0,75,67,62,57,62,65,54,61,69,75,76,74,-0.5,6.5,16.4,8.1,-7.3,-4.4,3.7,0.4,-3.9,1,10.1,4.2,873,317,166,755,0,0,0,0,420,169,3,111,5,53,504,205,1950,1564,723,1257,0,1,5,3,7,15,74,48,578,189,32,210,0,130,296,86,0,0,197,0,72,60,60,73,2.9,13.3,-4.5,17.8,2104,449,6.1,29.6,703,767,5495,9,144,185,270,85,1009,-33.1,29.5,511,197,0,67
1907,SUNR,TSUMER,46.928445,121.655296,1793.366667,-7.1,-0.6,-0.2,5.3,12.4,12.8,19.2,14.3,15.4,10,3.3,-0.3,-14,-7.1,-7.9,-5.6,-1.3,1.3,4,4,3.8,0.4,-5,-5.7,-10.5,-3.8,-4.1,-0.1,5.5,7,11.6,9.2,9.6,5.2,-0.9,-3,197,284,109,126,52,67,22,41,84,36,363,289,0,0,0,0,0,0,0,0,0,0,0,0,329,134,155,59,4,2,0,0,1,9,78,123,0,1,1,8,54,77,203,128,146,59,7,2,884,607,686,544,387,330,200,276,252,397,566,647,0,0,0,0,1,0,1,1,3,0,0,0,0,2,1,2,10,18,28,27,24,16,4,3,187,219,104,100,13,8,1,3,7,12,255,188,0,0,0,0,86,87,118,77,62,34,0,0,0,0,0,0,34,20,96,36,0,0,0,0,70,73,68,60,55,62,54,67,63,68,68,77,-2.8,5.8,15.4,9.6,-9.1,-4.9,3.1,-0.2,-5.9,0.4,9.2,4.7,798,288,130,483,0,0,0,0,586,218,2,88,4,63,408,212,2139,1616,807,1215,0,1,2,3,6,13,74,45,595,217,12,275,0,86,282,96,0,34,152,0,73,61,61,66,2.1,11.6,-10.5,22.1,1671,266,7.3,43.4,894,686,5777,6,137,174,263,89,1098,-33.1,29.5,465,186,0,65
1908,SUNR,TSUMER,46.928445,121.655296,1793.366667,-1.8,-0.4,-0.3,6.2,7.5,10.9,20.2,16.2,15,7.7,3.6,-1.8,-8.2,-8.3,-8,-5.4,-3.3,-0.1,4.6,3.7,2.5,-1.2,-4.4,-8.5,-5,-4.3,-4.2,0.4,2.1,5.4,12.4,10,8.7,3.2,-0.4,-5.2,198,202,346,137,136,54,44,47,12,171,210,313,0,0,0,0,0,0,0,0,0,0,0,0,178,145,157,50,24,3,0,0,1,19,69,181,1,1,1,9,18,50,229,151,122,34,8,1,713,621,689,528,494,378,175,251,278,459,551,715,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,3,5,13,29,27,21,11,5,1,137,164,330,101,83,14,1,2,5,2,156,157,0,0,0,50,65,80,123,88,62,30,0,0,0,0,0,0,0,26,79,41,50,0,0,0,73,67,68,58,62,63,53,60,60,69,70,78,-0.8,4.5,15.8,8.8,-7.4,-5.6,2.7,-1,-4.1,-0.6,9.2,3.9,689,620,146,393,0,0,0,0,504,232,4,89,3,28,431,164,2050,1710,804,1289,0,1,3,2,4,9,68,37,458,514,17,163,0,115,291,92,0,0,146,50,73,63,59,66,1.9,12.4,-5.2,17.6,1872,294,6.4,42.1,829,626,5853,6,119,194,252,58,1151,-33.1,29.5,499,196,0,65
1909,SUNR,TSUMER,46.928445,121.655296,1793.366667,-4.9,-1.2,1.3,4.8,9.9,13.2,15.9,15.9,15.8,8,0.8,-2.5,-10.4,-6.1,-5.4,-4.8,-1.7,0.7,3.1,2.2,3.6,-0.9,-4.6,-8,-7.7,-3.6,-2,0,4.1,6.9,9.5,9.1,9.7,3.6,-1.9,-5.2,299,276,133,76,68,21,45,11,77,112,601,188,0,0,0,0,0,0,0,0,0,0,0,0,247,129,105,57,9,2,0,0,1,17,100,182,0,1,3,8,35,76,137,125,147,38,5,1,795,601,623,540,430,332,265,279,251,449,596,717,0,0,0,0,1,0,0,1,3,0,0,0,1,3,3,3,9,16,26,23,24,12,5,2,259,208,111,59,27,3,2,1,1,32,80,239,0,0,0,0,75,91,101,89,64,30,0,0,0,0,0,0,6,70,56,78,0,0,0,0,76,79,73,65,61,59,60,57,61,69,78,72,-2.7,5.3,15,8.2,-8.3,-3.9,2,-0.6,-5.5,0.7,8.5,3.8,888,277,77,789,0,0,0,0,558,170,2,118,3,46,338,190,2114,1593,876,1296,0,1,1,3,5,15,65,41,705,198,6,113,0,75,280,94,0,6,204,0,76,66,59,69,1.9,9.5,-7.7,17.1,1906,222,6.2,42.7,848,577,5879,5,125,177,262,85,1022,-33.1,29.5,448,210,0,68
1910,SUNR,TSUMER,46.928445,121.655296,1793.366667,-4.2,-3.9,4.5,6.5,13.2,12.3,18.7,14.6,13.7,7.2,0.7,-0.1,-11.2,-10.4,-6.2,-4,-1.5,0.6,3.8,2.8,3.3,0.8,-5.1,-5.7,-7.7,-7.2,-0.9,1.3,5.8,6.5,11.3,8.7,8.5,4,-2.2,-2.9,275,298,262,116,80,47,5,14,55,210,411,244,0,0,0,0,0,0,0,0,0,0,0,0,248,215,81,39,4,2,0,0,1,15,107,121,0,0,5,12,59,67,193,116,114,42,4,2,797,701,587,502,377,347,210,289,287,436,605,645,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,4,9,16,28,24,23,17,4,3,239,282,187,72,17,8,0,1,4,18,320,144,0,0,0,50,90,86,116,82,56,26,0,0,0,0,0,0,10,39,111,68,1,0,0,0,70,72,60,62,53,62,54,62,66,78,76,76,-3.5,8.1,15.2,7.2,-9.9,-3.9,2.4,-0.3,-6.7,2.1,8.8,3.4,761,459,66,676,0,0,0,0,584,123,2,123,3,77,376,161,2142,1467,845,1328,0,1,2,2,5,16,68,44,665,276,9,342,0,141,284,82,0,10,218,1,73,58,59,74,2.1,11.3,-7.7,19,2018,201,6,56,832,617,5783,5,133,178,259,81,1292,-33.1,29.5,506,229,0,66
