Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.1,1.2,2.8,6,10.7,10.9,16.3,18.3,13.9,11.5,5,1.9,-8.4,-7.8,-5.7,-5.1,-0.8,0.4,3.9,4.1,2.1,1,-2.6,-5.8,-4.8,-3.3,-1.5,0.4,4.9,5.7,10.1,11.2,8,6.3,1.2,-1.9,508,385,238,296,107,87,24,10,122,132,528,311,0,0,0,0,0,0,0,0,0,0,0,0,172,121,92,50,6,3,0,0,2,6,44,100,1,1,4,9,45,55,154,192,102,77,13,3,706,592,605,528,406,370,247,211,302,365,505,615,0,0,0,0,1,0,1,2,1,1,0,0,2,1,3,3,11,15,28,28,20,18,8,3,340,278,186,217,33,20,1,0,12,5,132,133,0,0,0,49,77,79,101,98,59,37,16,0,0,0,0,0,0,0,78,88,0,0,0,0,70,64,67,59,61,65,61,56,62,65,72,69,0.7,6.5,15.2,10.1,-7.3,-3.9,2.8,0.2,-3.3,1.3,9,5.1,1203,640,121,781,0,0,0,0,393,148,3,52,6,58,401,192,1914,1539,828,1172,0,1,2,2,6,17,70,46,750,435,21,148,0,126,278,111,0,0,166,0,68,63,61,66,3,11.2,-4.8,16,2746,349,4.7,32.2,597,657,5452,6,140,169,249,81,1355,-31.9,29.8,516,166,0,64
1902,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,1.7,1,5.7,9.3,13.3,17.5,17.8,14.9,11,2.8,-0.3,-9.5,-5.7,-5.2,-5,0.4,1.2,3.6,4.3,3.7,1,-4,-6.5,-5.7,-2,-2.1,0.3,4.9,7.3,10.6,11,9.3,6,-0.6,-3.4,301,544,366,274,155,63,95,33,129,150,632,701,0,0,0,0,0,0,0,0,0,0,0,0,198,94,105,52,6,1,0,0,1,7,74,132,1,2,3,9,44,82,171,186,137,72,7,2,736,556,624,531,408,323,230,217,262,373,559,659,0,0,0,0,1,0,1,2,2,1,0,0,1,3,3,3,16,18,27,28,24,18,6,3,226,312,308,205,48,7,3,1,12,5,132,133,0,0,0,48,67,90,109,95,60,36,0,0,0,0,0,0,0,27,14,62,0,0,0,0,68,70,75,61,70,61,57,58,64,67,74,68,0.6,5.3,16.2,9.5,-7,-3.3,3,0.2,-3.2,1,9.6,4.9,1156,796,192,910,0,0,0,0,425,163,2,81,5,56,439,216,1951,1562,771,1194,0,1,3,3,7,22,73,47,671,561,11,148,0,116,295,96,0,0,103,0,69,69,58,68,3,11,-5.7,16.8,3444,476,3.8,23.2,671,716,5479,7,149,155,263,108,1392,-31.9,29.8,507,103,0,67
1903,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.7,-0.4,2.2,4.2,11.4,15.1,16.6,16.6,13.9,9.9,1.5,0.3,-6.8,-10,-7.2,-4.7,-2,3.7,4.5,5.7,4,1.2,-3.6,-6.2,-3.8,-5.2,-2.5,-0.2,4.7,9.4,10.6,11.2,9,5.5,-1,-2.9,762,224,346,161,149,123,35,52,233,178,579,307,0,0,0,0,0,0,0,0,0,0,0,0,146,168,115,61,6,0,0,0,1,8,82,122,2,1,3,7,43,134,171,190,128,64,6,2,675,647,637,546,411,259,231,214,271,388,571,646,0,0,0,0,1,1,1,2,2,1,0,0,3,1,2,3,8,25,29,30,25,18,6,3,438,196,302,129,49,4,1,2,8,6,258,411,0,0,0,0,82,95,102,85,56,33,0,0,0,0,0,0,0,0,67,33,0,0,0,0,75,61,63,66,55,63,62,65,68,71,80,74,-0.5,6,16.1,8.4,-7.8,-4.6,4.7,0.5,-4.1,0.7,10.4,4.5,1687,657,210,990,0,0,0,0,436,182,1,91,5,53,494,198,1968,1594,704,1231,0,1,3,3,6,13,84,49,1046,480,7,272,0,82,283,89,0,0,100,0,70,62,64,73,2.9,11.2,-3.8,14.9,3150,592,4.1,18.8,709,749,5497,7,152,185,264,79,1805,-31.9,29.8,454,100,0,67
1904,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.1,-1.3,0.5,8.2,11.4,14.1,19,17.7,16.3,10,5.4,1.2,-7.4,-7.9,-7.3,-3.4,-2.1,1.1,6.4,5.9,4.8,2,-1.4,-4.7,-3.1,-4.6,-3.4,2.4,4.7,7.6,12.7,11.8,10.5,6,2,-1.7,476,457,568,205,64,89,44,15,38,172,573,471,0,0,0,0,0,0,0,0,0,0,0,0,131,152,137,27,7,1,0,0,1,7,35,96,2,1,2,18,42,90,240,211,172,72,17,4,656,629,665,468,413,312,165,193,225,372,480,609,0,0,0,0,1,0,2,2,4,1,0,0,2,1,2,5,8,18,30,30,26,21,11,5,245,380,525,93,21,8,1,0,16,10,259,165,0,0,0,56,83,95,112,91,64,32,15,0,0,0,0,0,19,6,68,76,26,0,0,0,66,72,68,60,55,58,61,63,63,73,75,73,0.1,6.7,17,10.6,-7.2,-4.2,4.5,1.8,-3.6,1.2,10.7,6.2,1240,837,148,783,0,0,0,0,378,171,1,42,7,62,541,262,1894,1547,670,1077,0,1,5,4,8,15,78,58,791,640,9,286,0,138,299,111,0,19,150,26,70,61,61,71,3.7,12.7,-3.1,15.8,3171,250,4.3,50.8,592,872,5188,11,158,188,270,82,1725,-31.9,29.8,548,195,0,66
1905,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.4,0.3,4.8,8.5,10.1,14.4,19.9,17,14.4,6.2,3.3,0.2,-7.9,-8,-3.1,-3.5,-0.7,2.7,5.5,6.6,6.2,-2,-5.7,-6.1,-4.6,-3.8,0.8,2.5,4.7,8.6,12.7,11.8,10.3,2.1,-1.2,-3,291,241,355,118,284,112,26,44,155,420,268,497,0,0,0,0,0,0,0,0,0,0,0,0,169,133,53,26,7,1,0,0,1,29,85,122,1,1,9,19,42,112,241,210,166,25,6,2,703,607,534,466,413,284,164,195,231,494,575,646,0,0,0,0,1,1,3,2,3,0,0,0,2,1,7,5,12,23,30,30,28,9,3,3,192,186,161,52,94,6,0,1,2,7,111,191,0,0,32,57,74,93,120,85,54,27,0,0,0,0,0,0,0,0,94,41,0,0,0,0,73,66,71,58,64,62,56,67,73,71,65,76,0.1,7.8,17.1,8,-6.9,-2.4,4.9,-0.5,-3.4,2.7,11,3.8,1003,757,182,842,0,0,0,0,425,85,1,114,5,70,563,197,1956,1413,642,1301,0,1,5,4,6,23,83,40,569,307,8,119,0,163,299,81,0,0,135,0,72,64,62,70,3.4,12.7,-4.6,17.4,2811,621,4.8,20.5,625,834,5312,10,153,176,280,104,1003,-31.9,29.8,543,135,0,67
1906,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.6,1.8,2.1,9.7,10,12,21.4,18,14.8,9.5,2.3,0.5,-6.3,-6.4,-6.8,-2.5,-0.8,1.8,6.7,6.2,5.8,2.3,-3.9,-5.2,-3.4,-2.3,-2.4,3.6,4.6,6.9,14,12.1,10.3,5.9,-0.8,-2.4,537,337,166,105,248,209,9,14,225,256,750,508,0,0,0,0,0,0,0,0,0,0,0,0,139,100,112,18,7,2,0,0,1,7,77,109,2,2,3,27,41,75,280,220,165,70,7,3,666,564,633,432,416,333,126,185,232,376,565,628,0,0,0,1,1,0,5,3,3,1,0,0,3,2,2,7,11,20,30,30,27,22,6,4,293,205,143,30,85,27,0,0,7,131,124,269,0,0,0,61,73,82,126,92,56,30,0,0,0,0,0,0,0,0,117,78,0,0,0,0,76,67,65,58,64,66,56,63,71,76,76,74,0.5,7.2,17.1,8.8,-6.3,-3.4,4.9,1.4,-2.9,1.9,11,5.1,1370,519,232,1232,0,0,0,0,348,137,2,85,7,71,576,242,1858,1482,644,1173,0,1,8,4,9,20,80,55,767,258,28,262,0,134,300,86,0,0,195,0,72,62,62,74,3.8,14,-3.4,17.5,3364,705,4.1,19.9,571,896,5157,13,165,177,277,101,1315,-31.9,29.8,521,195,0,68
1907,PARA,ABIAMA,46.776207,121.731972,1621.178947,-5.9,0.3,0.6,6.1,13.2,13.7,20,15,16.1,10.8,4.3,0.6,-12.7,-5.9,-6.8,-4.5,-0.3,2.5,4.9,5,4.6,1.5,-4.1,-4.9,-9.3,-2.8,-3.1,0.8,6.4,8.1,12.5,10,10.4,6.2,0.1,-2.1,318,445,167,219,76,97,29,76,150,63,568,480,0,0,0,0,0,0,0,0,0,0,0,0,291,111,129,45,3,1,0,0,1,6,61,104,0,2,2,10,71,101,233,153,168,75,9,3,846,578,655,517,359,298,172,249,230,368,537,621,0,0,0,0,1,0,2,1,3,1,0,0,0,3,2,4,13,22,29,29,26,19,5,4,294,297,151,151,12,7,0,4,10,11,320,242,0,0,0,49,89,90,122,79,64,35,15,0,0,0,0,0,13,0,93,2,0,0,0,0,70,74,70,62,56,64,54,68,63,69,68,76,-1.7,6.6,16.2,10.4,-8,-3.9,4.2,0.7,-4.8,1.4,10.2,5.5,1270,462,202,781,0,0,0,0,505,177,1,67,5,83,487,252,2045,1530,718,1135,0,1,4,4,7,18,81,50,833,315,11,342,0,138,290,114,0,13,95,0,74,63,62,67,3.1,12.5,-9.3,21.8,2687,427,4.9,29.2,750,827,5428,9,157,167,269,102,1501,-31.9,29.8,542,108,0,66
1908,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.8,0.9,0.2,6.8,8.4,11.5,20.9,16.7,15.4,8.7,4.6,-0.7,-7.1,-7,-7.4,-4.5,-2.7,0.7,5.5,4.7,3.3,-0.2,-3.4,-7.6,-3.9,-3,-3.6,1.1,2.8,6.1,13.2,10.7,9.4,4.2,0.6,-4.2,326,333,509,242,225,75,44,80,20,271,343,490,0,0,0,0,0,0,0,0,0,0,0,0,151,116,142,40,17,2,0,0,1,13,53,153,2,2,2,12,23,61,257,176,139,45,11,1,681,585,671,506,471,357,145,227,260,429,522,684,0,0,0,0,0,0,3,1,2,0,0,0,2,2,2,4,6,16,30,28,23,14,7,2,194,231,475,155,121,14,1,3,7,2,193,216,0,0,0,52,69,81,126,89,63,31,16,0,0,0,0,0,0,6,82,9,42,0,0,0,74,68,69,59,61,64,54,62,61,70,70,77,0.2,5.1,16.4,9.6,-6.3,-4.9,3.7,-0.1,-3,0.1,10,4.7,1139,976,199,635,0,0,0,0,420,200,3,67,5,36,494,194,1950,1648,729,1211,0,1,5,3,6,11,75,44,640,752,18,202,0,120,296,110,0,0,97,42,73,63,60,67,2.8,13.2,-4.2,17.4,2959,444,4.3,29.8,689,729,5539,8,136,192,258,67,1612,-31.9,29.8,526,139,0,65
1909,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.2,-0.2,1.7,5.7,11.3,13.8,16.6,16.3,16.3,9.1,2,-0.4,-8.1,-4.5,-3.5,-3.6,-0.2,1.9,4.1,3.2,4.3,0.1,-3.6,-6,-5.7,-2.3,-0.9,1.1,5.6,7.8,10.4,9.8,10.3,4.6,-0.8,-3.2,489,451,197,129,120,31,55,19,99,194,970,303,0,0,0,0,0,0,0,0,0,0,0,0,196,101,81,41,4,1,0,0,1,11,78,128,1,2,5,11,55,95,165,146,165,50,7,2,734,566,588,509,385,306,237,256,232,417,565,654,0,0,0,0,1,0,1,1,3,0,0,0,2,4,6,5,13,21,28,26,25,15,6,3,363,278,141,84,28,3,2,1,1,31,102,329,0,0,0,47,79,92,103,90,65,32,0,0,0,0,0,0,0,61,48,70,0,0,0,0,79,82,79,66,62,61,60,59,62,69,78,71,-1.3,6.3,15.6,9.1,-6.8,-2.4,3.1,0.3,-4.1,1.9,9.3,4.7,1430,445,105,1263,0,0,0,0,425,127,1,90,5,71,406,222,1953,1482,799,1213,0,1,2,4,9,24,74,46,970,253,6,134,0,126,284,97,0,0,179,0,77,69,60,70,3.1,10.4,-5.7,16,3056,324,4.3,32,642,704,5447,7,154,164,267,104,1363,-31.9,29.8,507,179,0,70
1910,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.4,-2.9,5.4,7.4,14,13.1,19.5,15.3,14.1,7.9,1.7,1,-10.4,-9.2,-5.2,-3.2,-0.7,1.6,4.7,3.9,4,1.6,-4.1,-4.9,-6.9,-6,0.1,2.1,6.7,7.3,12.1,9.6,9.1,4.8,-1.2,-2,457,469,388,208,130,70,5,25,96,360,672,386,0,0,0,0,0,0,0,0,0,0,0,0,228,187,63,29,2,1,0,0,1,11,85,100,0,0,7,16,75,84,220,141,130,52,6,3,771,669,556,477,352,320,183,262,269,412,576,615,0,0,0,0,1,0,2,1,2,0,0,0,1,1,3,6,12,20,29,27,25,20,5,4,377,427,220,104,19,7,0,1,5,18,414,172,0,0,36,53,94,88,119,83,57,27,0,0,0,0,0,0,0,18,113,58,0,0,0,0,70,73,61,63,53,63,55,64,67,78,77,76,-2.2,8.9,15.9,7.9,-8.5,-3,3.4,0.5,-5.4,3,9.7,4.2,1228,726,100,1128,0,0,0,0,515,95,1,97,4,99,446,188,2055,1385,766,1257,0,2,3,3,6,21,76,50,975,343,9,436,0,183,290,84,0,0,189,0,73,59,60,74,3,12.1,-6.9,19,3266,326,4,37.2,708,737,5463,7,152,172,265,93,1763,-31.9,29.8,556,189,0,67
