Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.7,0.7,2.3,5,9.7,10.4,15.4,17.4,13.7,10.7,4.6,1.3,-8.9,-8.4,-6.5,-5.5,-1.2,0.1,3.3,3.3,1.6,0.2,-3.1,-6.2,-5.3,-3.9,-2.1,-0.2,4.3,5.2,9.4,10.3,7.6,5.4,0.8,-2.5,283,208,136,222,112,110,41,11,137,117,386,180,0,0,0,0,0,0,0,0,0,0,0,0,186,134,106,61,8,4,0,0,2,8,50,111,1,1,3,7,37,48,134,164,94,62,11,3,723,608,625,546,425,383,268,239,312,391,517,631,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,2,10,14,26,26,19,15,7,3,203,161,115,178,42,30,2,0,15,7,109,87,0,0,0,0,73,76,98,95,59,36,15,0,0,0,0,0,0,0,57,84,0,0,0,0,70,63,66,61,63,66,61,56,61,65,72,70,0.1,5.7,14.4,9.6,-7.8,-4.4,2.2,-0.4,-3.9,0.7,8.3,4.6,672,470,161,639,0,0,0,0,431,175,4,60,5,47,346,167,1962,1597,890,1221,0,1,2,2,6,15,66,41,451,335,32,131,0,73,269,109,0,0,141,0,68,63,61,66,2.4,10.3,-5.3,15.6,1942,410,6.4,25.2,671,565,5670,4,128,170,245,75,949,-32.4,29.4,451,141,0,64
1902,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.4,1.4,0.5,4.9,8.5,12.7,16.7,17.2,14.3,10.5,2.4,-0.4,-9.9,-6,-5.7,-5.5,0.1,0.8,3.2,3.6,3.3,0.5,-4.4,-6.5,-6.2,-2.3,-2.6,-0.3,4.3,6.8,10,10.4,8.8,5.5,-1,-3.5,175,310,208,189,158,82,152,37,147,133,458,406,0,0,0,0,0,0,0,0,0,0,0,0,209,101,117,62,8,2,0,0,1,8,81,135,1,2,3,7,37,73,152,166,123,64,6,2,749,565,640,549,425,337,250,237,277,388,571,663,0,0,0,0,1,0,1,1,2,1,0,0,1,3,3,2,14,17,26,26,23,16,5,3,136,190,183,153,59,11,7,2,15,7,109,87,0,0,0,0,64,88,106,93,58,35,0,0,0,0,0,0,0,6,0,56,0,0,0,0,68,71,75,61,71,61,57,57,65,66,73,70,0.1,4.6,15.6,9.1,-7.4,-3.7,2.5,-0.2,-3.6,0.5,9.1,4.4,664,555,270,738,0,0,0,0,445,188,2,90,5,47,390,193,1977,1614,824,1236,0,1,2,2,6,20,69,44,413,396,20,131,0,64,286,93,0,0,62,0,69,69,59,68,2.5,10.4,-6.2,16.6,2453,575,5.1,18.1,725,634,5651,5,140,156,260,104,959,-32.4,29.4,444,62,0,67
1903,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.2,-1.1,1.7,3.2,10.7,14.5,15.8,15.9,13.6,9.5,1.2,0,-7.1,-10.4,-7.8,-5,-2.3,3.2,4.1,5.2,3.7,0.7,-4,-6.4,-4.1,-5.8,-3.1,-0.9,4.2,8.8,9.9,10.6,8.6,5.1,-1.4,-3.2,405,118,198,118,159,146,60,57,261,152,425,187,0,0,0,0,0,0,0,0,0,0,0,0,156,180,129,73,9,1,0,0,1,9,89,128,1,1,2,6,36,120,151,170,119,57,5,2,687,661,655,566,429,275,250,232,281,402,581,654,0,0,0,0,1,1,1,1,2,0,0,0,3,1,1,3,7,24,28,29,24,17,6,3,248,106,180,101,62,7,3,2,11,7,204,243,0,0,0,0,79,92,98,83,55,32,0,0,0,0,0,0,0,0,38,26,0,0,0,0,75,62,62,68,56,64,63,66,68,70,79,75,-0.9,5.2,15.4,8.1,-8,-5.1,4.2,0.1,-4.5,0.1,9.8,4.1,929,475,263,837,0,0,0,0,464,211,1,99,4,44,441,182,2002,1650,758,1264,0,1,2,2,6,11,82,46,598,343,12,223,0,79,273,87,0,0,64,0,70,62,64,72,2.4,10.6,-4.1,14.7,2286,682,5.4,15.5,776,670,5675,6,145,186,262,77,1176,-32.4,29.4,439,64,0,67
1904,SPRY,TSUMER,46.91837,121.838493,1669.246316,0.4,-1.9,0.3,7.2,10.5,13.5,18.1,17.1,15.7,9.8,5.1,0.6,-7.8,-8.4,-7.8,-3.7,-2.6,0.4,5.7,5,4.3,1.4,-2,-5.1,-3.7,-5.1,-3.7,1.8,4,7,11.9,11,10,5.6,1.5,-2.2,268,262,302,142,66,117,74,18,40,151,430,286,0,0,0,0,0,0,0,0,0,0,0,0,145,165,147,33,10,2,0,0,1,8,40,106,2,1,2,15,33,76,214,186,156,65,15,3,674,644,676,487,435,332,190,217,242,387,494,624,0,0,0,0,1,0,2,2,3,1,0,0,2,1,1,5,6,15,30,29,25,19,10,4,153,227,284,78,27,15,1,1,20,11,204,106,0,0,0,53,79,93,108,90,62,32,15,0,0,0,0,0,12,0,35,72,23,0,0,0,66,73,67,61,56,58,61,62,63,72,74,74,-0.5,6,16.3,10.2,-7.5,-4.7,3.7,1.2,-4,0.7,10,5.7,718,510,208,621,0,0,0,0,416,189,2,49,5,50,476,235,1942,1599,739,1123,0,1,3,4,7,12,74,54,487,389,17,235,0,131,291,109,0,12,107,23,71,61,60,70,3.2,11.9,-3.7,15.6,2156,314,6.1,37.9,655,766,5402,8,147,190,266,76,1128,-32.4,29.4,532,142,0,66
1905,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.9,0,4.3,7.5,9.4,13.8,19.1,16.5,14,5.9,2.8,-0.1,-8.4,-8.4,-3.9,-4.3,-1.3,2.2,4.8,5.8,5.7,-2.7,-6.2,-6.5,-5.1,-4.2,0.2,1.6,4,8,11.9,11.1,9.8,1.6,-1.7,-3.3,171,138,210,87,289,122,44,45,191,396,203,311,0,0,0,0,0,0,0,0,0,0,0,0,182,142,62,34,9,1,0,0,1,34,95,131,1,1,8,14,34,98,215,188,152,22,5,2,718,618,553,491,433,301,188,215,246,509,590,657,0,0,0,0,1,0,2,2,3,0,0,0,2,1,5,4,10,22,29,30,27,7,3,3,120,111,115,50,117,9,1,2,2,8,96,132,0,0,32,54,72,91,116,85,53,27,0,0,0,0,0,0,0,0,71,40,0,0,0,0,73,65,69,58,63,62,56,66,73,69,65,76,-0.4,7.1,16.4,7.6,-7.3,-3.2,4.3,-1.1,-3.9,2,10.3,3.3,595,585,211,790,0,0,0,0,455,105,1,131,4,56,502,178,1993,1477,704,1346,0,1,4,3,6,19,80,37,362,281,12,107,0,158,291,80,0,0,111,0,72,64,62,69,2.8,11.9,-5.1,17.1,2205,691,5.8,17.3,692,740,5519,8,142,181,278,97,762,-32.4,29.4,528,111,0,66
1906,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.2,1.3,1.9,8.8,9.2,11.5,20.8,17.4,14.2,9.1,1.8,-0.1,-6.8,-6.9,-7.4,-3.1,-1.3,1.3,6.1,5.2,5.2,1.6,-4.4,-5.7,-4,-2.8,-2.7,2.8,4,6.4,13.5,11.3,9.7,5.4,-1.3,-2.9,314,194,90,82,250,279,14,18,280,240,551,299,0,0,0,0,0,0,0,0,0,0,0,0,152,111,121,23,10,2,0,0,1,9,88,121,1,2,2,21,33,66,264,194,149,61,6,2,683,579,645,455,435,350,139,209,249,393,580,644,0,0,0,0,1,0,4,2,3,1,0,0,3,2,2,6,10,18,30,29,27,20,5,3,189,130,80,32,103,47,0,1,10,150,104,180,0,0,0,58,70,80,124,91,55,30,0,0,0,0,0,0,0,0,110,73,0,0,0,0,76,67,63,59,64,66,55,61,71,75,75,74,0,6.7,16.6,8.4,-6.7,-3.9,4.2,0.8,-3.4,1.4,10.4,4.6,819,422,311,1070,0,0,0,0,385,154,2,97,6,57,524,216,1907,1535,698,1222,0,1,6,3,8,17,78,51,499,215,48,264,0,128,295,85,0,0,183,0,72,62,61,74,3.3,13.5,-4,17.5,2610,841,5.1,16,637,802,5362,10,154,180,273,93,1026,-32.4,29.4,508,183,0,67
1907,SPRY,TSUMER,46.91837,121.838493,1669.246316,-6.2,-0.2,0.1,5.2,12.4,13.2,19.1,14.5,15.3,9.9,3.8,0.2,-13.1,-6.5,-7.5,-5,-0.8,1.9,4.4,4.6,4.5,1.2,-4.3,-5.3,-9.6,-3.4,-3.7,0.1,5.8,7.5,11.7,9.5,9.9,5.6,-0.3,-2.5,176,251,93,155,79,121,43,81,178,60,426,276,0,0,0,0,0,0,0,0,0,0,0,0,302,123,145,55,4,1,0,0,1,8,67,113,0,1,2,8,59,88,209,139,153,65,8,3,857,594,674,537,378,315,195,264,245,387,548,633,0,0,0,0,1,0,1,1,3,1,0,0,0,2,2,3,11,21,29,28,25,19,5,4,165,183,87,119,17,12,1,5,15,15,263,160,0,0,0,46,86,88,117,77,60,32,0,0,0,0,0,0,6,0,74,0,0,0,0,0,70,74,69,62,57,63,55,68,65,71,69,77,-2.2,5.9,15.6,9.7,-8.4,-4.4,3.6,0.5,-5.3,0.7,9.6,5.1,726,327,246,664,0,0,0,0,537,204,1,76,4,69,435,225,2084,1589,774,1180,0,1,3,3,6,16,77,49,507,223,17,293,0,132,282,93,0,6,74,0,73,63,62,68,2.6,11.7,-9.6,21.4,1940,503,6.5,23.3,818,734,5627,7,149,170,268,98,1040,-32.4,29.4,507,80,0,67
1908,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.3,0,0,5.9,7.5,11.2,20.1,16.1,14.8,8.2,4.2,-1.6,-7.5,-7.7,-7.7,-4.9,-2.9,0.4,4.9,4.1,2.7,-0.9,-3.8,-8.1,-4.4,-3.8,-3.9,0.5,2.3,5.8,12.5,10.1,8.7,3.7,0.2,-4.9,196,191,294,181,230,100,67,88,24,271,267,310,0,0,0,0,0,0,0,0,0,0,0,0,162,134,150,49,22,3,0,0,1,16,59,171,1,1,2,9,19,56,233,156,122,39,9,1,695,607,680,526,487,367,171,246,279,445,534,705,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,3,6,15,29,27,22,12,6,2,125,148,277,132,135,22,1,4,9,3,159,136,0,0,0,49,65,80,122,87,61,31,15,0,0,0,0,0,0,0,55,0,37,0,0,0,74,68,68,61,63,64,54,62,61,68,70,77,-0.4,4.4,15.8,9.1,-6.8,-5.2,3.1,-0.6,-3.6,-0.4,9.5,4.2,663,705,256,562,0,0,0,0,467,221,3,76,4,30,446,170,2007,1692,784,1258,0,1,3,2,5,10,72,40,408,544,27,172,0,113,289,107,0,0,55,37,73,64,60,67,2.2,12.5,-4.9,17.4,2220,509,5.5,24.5,767,650,5741,6,127,191,254,63,1151,-32.4,29.4,509,92,0,66
1909,SPRY,TSUMER,46.91837,121.838493,1669.246316,-4,-0.9,1.4,4.7,10,13.5,15.9,15.9,15.6,8.7,1.7,-1.7,-9.3,-5.6,-4.9,-4.4,-1.1,1.2,3.6,2.6,3.9,-0.5,-4.1,-7.1,-6.7,-3.2,-1.7,0.1,4.5,7.3,9.7,9.2,9.7,4.1,-1.2,-4.4,300,262,105,101,120,35,93,21,119,181,708,180,0,0,0,0,0,0,0,0,0,0,0,0,223,120,98,55,7,1,0,0,1,14,85,159,1,1,4,8,39,84,144,129,149,43,6,1,766,591,614,536,420,321,258,274,249,433,576,691,0,0,0,0,1,0,0,1,3,0,0,0,1,3,4,4,10,18,27,24,24,13,5,2,244,187,85,77,43,4,4,1,2,41,88,228,0,0,0,44,74,91,100,88,63,31,0,0,0,0,0,0,0,56,7,67,0,0,0,0,77,81,75,66,62,60,61,58,62,69,77,73,-2.2,5.4,15.1,8.6,-7.6,-3.4,2.4,-0.2,-4.9,1,8.7,4.2,872,325,149,1009,0,0,0,0,502,160,2,100,3,51,357,198,2047,1569,853,1258,0,1,1,3,6,18,69,43,660,205,10,131,0,118,279,94,0,0,130,0,77,68,60,69,2.3,9.7,-6.7,16.4,2225,388,5.5,25,763,609,5727,5,136,171,264,93,1005,-32.4,29.4,491,130,0,69
1910,SPRY,TSUMER,46.91837,121.838493,1669.246316,-3.6,-3.4,4.9,6.4,13.2,12.5,18.6,14.7,13.4,7.5,1.4,0.5,-10.4,-9.6,-5.7,-3.8,-1.2,1.1,4.1,3.2,3.6,1.3,-4.5,-5.3,-7,-6.5,-0.4,1.3,6,6.8,11.3,8.9,8.5,4.4,-1.6,-2.4,282,273,222,153,138,88,10,27,103,346,495,239,0,0,0,0,0,0,0,0,0,0,0,0,231,198,72,38,3,2,0,0,1,12,93,110,0,0,6,12,63,73,196,122,116,48,5,3,775,682,573,502,371,336,207,282,285,423,587,630,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,5,10,18,28,25,24,19,5,4,235,254,144,95,27,12,0,2,7,22,327,125,0,0,0,49,90,86,115,81,55,26,0,0,0,0,0,0,0,0,105,54,0,0,0,0,71,73,61,63,53,62,55,63,68,78,76,77,-2.9,8.1,15.3,7.5,-9,-3.6,2.8,0.1,-6,2.3,9,3.8,735,513,125,944,0,0,0,0,540,114,2,106,4,81,391,168,2087,1446,826,1295,0,1,2,2,5,18,71,47,613,266,14,356,0,140,282,81,0,0,159,0,74,59,60,74,2.5,11.3,-7,18.3,2375,365,5.2,31.1,762,644,5654,6,141,175,262,87,1250,-32.4,29.4,503,159,0,67
