Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,PARA,TSUMER,46.776446,121.732216,1608.459,-1.1,1.3,2.9,6,10.7,11,16.3,18.4,13.9,11.5,5,2,-8.3,-7.8,-5.7,-5.1,-0.8,0.5,3.9,4.2,2.1,1.1,-2.6,-5.8,-4.7,-3.3,-1.4,0.5,5,5.7,10.1,11.3,8,6.3,1.2,-1.9,507,384,237,296,107,87,24,10,122,132,528,311,0,0,0,0,0,0,0,0,0,0,0,0,171,120,91,49,6,3,0,0,2,6,44,99,1,1,4,9,46,56,156,194,103,77,13,3,705,591,603,526,404,368,246,210,301,364,503,614,0,0,0,0,1,0,1,2,1,1,0,0,2,1,3,3,11,15,28,28,20,18,8,3,337,276,184,215,32,19,1,0,12,5,130,131,0,0,0,50,77,79,102,98,59,37,16,0,0,0,0,0,0,0,78,88,0,0,0,0,70,64,67,59,61,65,61,56,62,65,72,69,0.7,6.6,15.2,10.2,-7.3,-3.9,2.9,0.2,-3.3,1.3,9,5.2,1202,640,121,781,0,0,0,0,390,146,3,51,6,59,405,194,1909,1534,824,1168,0,1,2,2,6,17,71,46,744,431,21,146,0,127,279,112,0,0,166,0,68,63,61,66,3.1,11.3,-4.7,16,2744,349,4.8,32.3,590,664,5434,6,141,168,249,81,1342,-31.8,29.8,518,166,0,64
1902,PARA,TSUMER,46.776446,121.732216,1608.459,-1.9,1.8,1.1,5.7,9.3,13.3,17.6,17.9,14.9,11,2.8,-0.2,-9.5,-5.7,-5.1,-5,0.5,1.3,3.7,4.3,3.7,1.1,-4,-6.4,-5.7,-1.9,-2,0.4,4.9,7.3,10.6,11.1,9.3,6,-0.6,-3.3,301,544,366,274,155,63,95,33,129,150,632,700,0,0,0,0,0,0,0,0,0,0,0,0,197,93,104,51,6,1,0,0,1,7,73,131,1,2,3,9,45,83,173,187,138,73,7,2,735,554,622,529,406,321,229,216,261,372,557,658,0,0,0,0,1,0,1,2,2,1,0,0,1,3,3,3,16,18,27,28,24,18,6,3,225,309,306,203,48,7,3,1,12,5,130,131,0,0,0,48,68,90,110,95,61,36,0,0,0,0,0,0,0,27,14,62,0,0,0,0,68,70,75,61,70,61,57,58,64,67,74,68,0.6,5.4,16.3,9.6,-7,-3.2,3.1,0.3,-3.2,1.1,9.7,4.9,1155,795,192,910,0,0,0,0,421,161,2,80,5,57,443,218,1947,1557,766,1190,0,1,3,3,7,22,73,48,665,556,11,146,0,116,296,96,0,0,103,0,69,69,58,68,3,11.1,-5.7,16.8,3442,476,3.8,23.3,664,724,5461,7,150,154,263,109,1378,-31.8,29.8,508,103,0,66
1903,PARA,TSUMER,46.776446,121.732216,1608.459,-0.7,-0.4,2.3,4.3,11.5,15.1,16.7,16.6,14,9.9,1.5,0.4,-6.7,-10,-7.1,-4.6,-1.9,3.7,4.6,5.8,4,1.2,-3.5,-6.2,-3.7,-5.2,-2.4,-0.2,4.8,9.4,10.6,11.2,9,5.6,-1,-2.9,761,224,346,161,149,123,35,52,233,178,579,306,0,0,0,0,0,0,0,0,0,0,0,0,145,166,113,60,6,0,0,0,1,8,81,121,2,1,3,7,43,135,172,191,129,64,6,2,674,645,635,545,410,258,229,212,270,387,570,645,0,0,0,0,1,1,1,2,2,1,0,0,3,1,2,3,8,26,29,30,25,18,6,3,435,195,301,128,48,4,1,2,8,6,254,407,0,0,0,0,83,95,102,86,56,33,0,0,0,0,0,0,0,0,67,34,0,0,0,0,75,61,63,66,55,63,62,65,68,71,80,74,-0.4,6,16.2,8.5,-7.7,-4.5,4.7,0.6,-4.1,0.7,10.4,4.5,1685,656,210,990,0,0,0,0,432,179,1,90,5,54,499,200,1964,1589,699,1227,0,1,3,3,6,13,84,49,1037,476,7,269,0,83,283,89,0,0,101,0,70,62,63,73,2.9,11.2,-3.7,14.9,3148,592,4.1,18.9,702,757,5479,7,153,185,265,80,1789,-31.8,29.8,455,101,0,67
1904,PARA,TSUMER,46.776446,121.732216,1608.459,1.1,-1.2,0.6,8.2,11.5,14.2,19.1,17.8,16.4,10.1,5.5,1.3,-7.3,-7.9,-7.2,-3.3,-2,1.1,6.4,5.9,4.8,2.1,-1.4,-4.7,-3.1,-4.6,-3.3,2.5,4.7,7.7,12.8,11.9,10.6,6.1,2,-1.7,476,457,568,204,64,89,44,15,38,172,573,470,0,0,0,0,0,0,0,0,0,0,0,0,130,151,136,26,7,1,0,0,1,6,34,95,2,1,2,19,42,91,242,213,174,73,17,4,655,628,663,467,412,311,163,192,223,371,479,608,0,0,0,0,1,0,3,2,4,1,0,0,2,1,2,5,8,18,30,30,26,21,11,5,242,378,523,91,21,8,1,0,16,10,257,164,0,0,0,56,83,95,112,92,64,32,16,0,0,0,0,0,19,6,68,77,26,0,0,0,66,72,68,60,55,58,61,63,63,73,75,73,0.1,6.8,17,10.6,-7.1,-4.2,4.5,1.8,-3.5,1.3,10.8,6.2,1239,836,148,783,0,0,0,0,375,168,1,41,7,63,545,264,1890,1542,666,1073,0,1,5,5,8,15,78,58,785,635,9,282,0,139,299,112,0,19,151,26,70,61,61,71,3.8,12.8,-3.1,15.8,3169,250,4.4,51,586,879,5170,11,159,188,271,83,1711,-31.8,29.8,550,196,0,66
1905,PARA,TSUMER,46.776446,121.732216,1608.459,-1.4,0.4,4.8,8.5,10.2,14.5,20,17,14.5,6.2,3.4,0.3,-7.8,-7.9,-3.1,-3.4,-0.7,2.8,5.5,6.6,6.2,-1.9,-5.6,-6.1,-4.6,-3.8,0.9,2.5,4.7,8.6,12.8,11.8,10.4,2.2,-1.1,-2.9,291,241,354,118,284,112,26,44,155,420,268,496,0,0,0,0,0,0,0,0,0,0,0,0,168,132,52,25,6,1,0,0,1,28,84,121,1,1,10,19,43,114,242,211,167,25,6,2,701,605,532,464,411,282,162,193,230,493,574,645,0,0,0,0,1,1,3,2,3,0,0,0,2,1,7,5,12,23,30,30,28,9,3,3,191,185,158,51,92,6,0,1,2,7,109,188,0,0,32,57,74,94,120,86,54,27,0,0,0,0,0,0,0,0,95,42,0,0,0,0,73,66,71,58,63,62,56,67,73,71,65,76,0.1,7.8,17.2,8,-6.8,-2.4,5,-0.4,-3.4,2.7,11.1,3.8,1002,757,182,842,0,0,0,0,421,84,1,113,5,71,567,198,1952,1408,638,1296,0,1,5,4,6,24,83,40,564,301,8,117,0,164,300,81,0,0,137,0,72,64,62,70,3.5,12.8,-4.6,17.4,2810,621,4.8,20.6,619,842,5294,10,153,176,280,104,990,-31.8,29.8,545,137,0,67
1906,PARA,TSUMER,46.776446,121.732216,1608.459,-0.5,1.9,2.1,9.8,10,12.1,21.4,18.1,14.9,9.5,2.3,0.5,-6.3,-6.4,-6.7,-2.4,-0.7,1.8,6.7,6.2,5.8,2.4,-3.9,-5.2,-3.4,-2.2,-2.3,3.7,4.6,7,14.1,12.1,10.3,5.9,-0.8,-2.3,536,337,166,105,248,209,9,14,225,256,750,507,0,0,0,0,0,0,0,0,0,0,0,0,137,99,111,17,7,2,0,0,1,7,76,108,2,2,3,28,41,77,281,222,166,71,7,3,665,563,632,431,414,332,125,183,231,375,563,627,0,0,0,1,1,0,5,3,3,1,0,0,3,2,2,7,11,20,30,30,27,22,6,4,290,203,142,29,83,27,0,0,7,129,122,266,0,0,0,61,74,82,127,92,56,30,0,0,0,0,0,0,0,0,118,78,0,0,0,0,76,67,65,58,64,66,55,63,71,76,76,74,0.5,7.3,17.2,8.9,-6.2,-3.3,4.9,1.4,-2.8,2,11.1,5.2,1369,519,232,1232,0,0,0,0,345,135,2,84,7,72,580,244,1854,1477,640,1169,0,1,8,4,9,21,81,55,760,255,27,258,0,135,301,87,0,0,196,0,72,62,61,74,3.9,14.1,-3.4,17.5,3363,705,4.1,20,565,903,5140,14,166,176,278,101,1300,-31.8,29.8,522,196,0,68
1907,PARA,TSUMER,46.776446,121.732216,1608.459,-5.8,0.4,0.7,6.1,13.2,13.8,20.1,15,16.2,10.9,4.4,0.7,-12.7,-5.9,-6.7,-4.4,-0.2,2.5,5,5.1,4.6,1.6,-4.1,-4.9,-9.2,-2.7,-3,0.8,6.5,8.2,12.5,10.1,10.4,6.2,0.1,-2.1,318,444,166,219,76,97,29,76,150,63,568,480,0,0,0,0,0,0,0,0,0,0,0,0,289,109,128,44,3,1,0,0,1,6,60,103,0,2,2,11,72,102,234,154,169,76,9,3,844,577,653,515,357,296,170,248,228,366,536,620,0,0,0,0,1,0,2,1,3,1,0,0,0,3,2,4,13,23,29,29,26,20,5,4,294,295,151,149,12,7,0,4,10,11,316,239,0,0,0,49,89,90,122,79,64,35,16,0,0,0,0,0,13,0,93,3,0,0,0,0,70,74,70,62,56,63,54,68,63,69,68,76,-1.6,6.7,16.3,10.5,-7.9,-3.8,4.2,0.7,-4.8,1.4,10.2,5.6,1269,461,202,780,0,0,0,0,502,175,1,66,5,84,491,254,2041,1525,714,1130,0,2,4,4,7,19,81,51,827,312,11,338,0,139,291,114,0,13,96,0,74,63,62,67,3.1,12.5,-9.2,21.8,2685,427,4.9,29.3,744,835,5410,9,158,167,270,103,1487,-31.8,29.8,544,109,0,66
1908,PARA,TSUMER,46.776446,121.732216,1608.459,-0.8,0.9,0.3,6.9,8.4,11.6,21,16.8,15.4,8.7,4.7,-0.6,-7.1,-6.9,-7.3,-4.5,-2.7,0.8,5.6,4.8,3.3,-0.2,-3.4,-7.6,-3.9,-3,-3.5,1.2,2.9,6.2,13.3,10.8,9.4,4.3,0.6,-4.1,325,333,509,242,225,75,44,80,20,271,343,490,0,0,0,0,0,0,0,0,0,0,0,0,150,115,141,40,17,2,0,0,1,13,52,152,2,2,2,12,23,62,258,177,140,46,11,1,680,584,669,505,469,355,144,226,259,427,521,682,0,0,0,0,0,0,3,1,2,0,0,0,3,2,2,4,6,17,30,28,23,14,7,2,192,229,474,153,120,14,0,3,7,2,190,213,0,0,0,52,69,82,126,89,63,31,16,0,0,0,0,0,0,6,82,9,43,0,0,0,74,68,69,59,61,64,53,62,61,70,70,77,0.3,5.2,16.5,9.6,-6.3,-4.8,3.7,-0.1,-3,0.2,10.1,4.8,1138,976,199,635,0,0,0,0,416,197,2,66,5,37,498,196,1946,1643,725,1207,0,1,5,3,6,11,75,44,634,747,18,199,0,121,297,110,0,0,97,43,73,63,60,67,2.8,13.3,-4.1,17.4,2957,445,4.3,29.9,682,736,5521,8,137,192,259,67,1598,-31.8,29.8,528,140,0,65
1909,PARA,TSUMER,46.776446,121.732216,1608.459,-3.1,-0.1,1.8,5.8,11.4,13.9,16.7,16.4,16.3,9.2,2,-0.3,-8.1,-4.5,-3.5,-3.6,-0.1,1.9,4.2,3.3,4.4,0.1,-3.6,-5.9,-5.6,-2.3,-0.8,1.1,5.6,7.9,10.4,9.8,10.3,4.7,-0.8,-3.1,489,451,196,129,120,31,55,19,99,194,969,303,0,0,0,0,0,0,0,0,0,0,0,0,194,100,80,41,4,1,0,0,1,11,77,127,1,2,5,12,56,96,166,148,167,51,7,2,732,564,586,507,384,304,235,255,231,415,563,652,0,0,0,0,1,0,1,1,3,0,0,0,2,4,6,5,13,21,28,26,25,15,6,3,361,275,139,83,28,3,2,1,1,30,100,326,0,0,0,47,80,92,103,90,65,32,0,0,0,0,0,0,0,61,49,71,0,0,0,0,79,82,79,66,62,61,60,59,62,69,78,71,-1.3,6.3,15.6,9.2,-6.7,-2.4,3.1,0.3,-4,2,9.4,4.7,1429,445,105,1263,0,0,0,0,422,125,1,88,5,73,410,224,1949,1477,794,1209,0,1,2,4,9,24,75,47,963,250,5,132,0,127,285,97,0,0,181,0,77,69,60,70,3.1,10.4,-5.6,16,3055,324,4.3,32.2,636,712,5429,7,155,163,268,104,1350,-31.8,29.8,509,181,0,69
1910,PARA,TSUMER,46.776446,121.732216,1608.459,-3.3,-2.8,5.5,7.4,14.1,13.1,19.5,15.4,14.1,8,1.8,1.1,-10.3,-9.1,-5.1,-3.1,-0.7,1.7,4.8,4,4.1,1.6,-4.1,-4.9,-6.8,-6,0.2,2.2,6.7,7.4,12.1,9.7,9.1,4.8,-1.2,-1.9,456,469,388,208,130,70,5,25,96,360,671,386,0,0,0,0,0,0,0,0,0,0,0,0,226,186,62,29,2,1,0,0,1,11,84,99,0,0,7,17,76,85,222,142,131,53,6,3,770,667,554,475,350,319,182,260,268,410,575,614,0,0,0,0,1,0,2,1,2,0,0,0,1,1,3,6,12,20,29,27,25,20,5,4,375,426,216,102,19,7,0,1,4,17,409,170,0,0,36,53,94,88,119,83,57,27,0,0,0,0,0,0,0,19,114,58,0,0,0,0,70,73,61,63,53,63,55,63,67,78,77,76,-2.2,9,16,8,-8.5,-3,3.5,0.5,-5.3,3,9.7,4.2,1228,726,100,1127,0,0,0,0,511,93,1,96,4,100,450,190,2051,1380,761,1253,0,2,3,3,6,21,76,50,971,337,9,431,0,183,290,84,0,0,191,0,73,59,60,74,3,12.1,-6.8,19,3264,326,4,37.3,702,744,5445,7,153,172,265,94,1748,-31.8,29.8,558,191,0,67
