Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,PARA,ABILAS2,46.784393,121.719444,1711,-1.5,0.8,2.4,5.5,10.2,10.4,15.8,17.9,13.4,11,4.5,1.5,-8.7,-8.2,-6.2,-5.5,-1.2,0.1,3.5,3.8,1.8,0.7,-3,-6.1,-5.1,-3.7,-1.9,0,4.5,5.2,9.6,10.9,7.6,5.9,0.8,-2.3,523,395,247,303,108,88,24,10,123,134,543,326,0,0,0,0,0,0,0,0,0,0,0,0,181,130,101,57,7,4,0,0,2,7,50,107,1,1,3,8,39,48,142,180,94,70,11,3,717,603,618,540,419,383,260,223,313,377,517,626,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2,2,10,14,27,27,20,17,7,3,366,300,203,237,38,24,1,0,13,6,152,152,0,0,0,0,75,77,99,96,57,36,15,0,0,0,0,0,0,0,76,86,0,0,0,0,70,64,66,59,62,65,61,56,63,66,72,69,0.3,6,14.7,9.6,-7.7,-4.3,2.5,-0.1,-3.7,0.9,8.6,4.8,1244,659,122,800,0,0,0,0,419,165,4,59,5,51,370,175,1946,1577,866,1206,0,1,2,2,6,15,68,44,818,478,25,172,0,75,272,109,0,0,162,0,68,63,61,67,2.6,10.9,-5.1,16,2824,354,4.5,30.7,647,600,5596,5,132,171,247,77,1494,-32.4,29.4,456,162,0,64
1902,PARA,ABILAS2,46.784393,121.719444,1711,-2.3,1.3,0.6,5.2,8.8,12.8,17,17.4,14.4,10.5,2.3,-0.7,-9.9,-6.1,-5.6,-5.4,0.1,0.8,3.3,4,3.4,0.7,-4.4,-6.8,-6.1,-2.4,-2.5,-0.1,4.4,6.8,10.2,10.7,8.9,5.6,-1,-3.7,310,557,381,283,158,63,96,34,130,150,650,728,0,0,0,0,0,0,0,0,0,0,0,0,207,102,115,59,8,2,0,0,1,8,82,142,1,2,3,8,39,73,158,173,127,65,6,2,747,567,637,544,421,337,244,229,273,386,571,671,0,0,0,0,1,0,1,1,2,1,0,0,1,2,3,3,14,17,26,27,24,17,5,2,241,346,332,224,57,9,4,1,13,6,152,152,0,0,0,0,66,88,107,93,59,35,0,0,0,0,0,0,0,25,11,60,0,0,0,0,68,70,75,61,70,61,57,58,65,67,74,69,0.2,4.9,15.7,9.1,-7.4,-3.6,2.7,-0.1,-3.6,0.6,9.2,4.5,1193,821,193,931,0,0,0,0,451,182,2,91,4,49,405,198,1985,1601,809,1230,0,1,2,3,6,20,70,45,739,613,14,172,0,66,289,94,0,0,96,0,69,69,59,68,2.6,10.7,-6.1,16.8,3540,481,3.5,22.2,726,656,5626,6,141,157,261,104,1538,-32.4,29.4,448,96,0,67
1903,PARA,ABILAS2,46.784393,121.719444,1711,-1.1,-0.9,1.8,3.8,10.9,14.5,16.1,16.1,13.4,9.4,1,-0.1,-7.1,-10.4,-7.6,-5.1,-2.3,3.3,4.2,5.4,3.8,0.8,-4,-6.5,-4.1,-5.7,-2.9,-0.6,4.3,8.9,10.1,10.8,8.6,5.1,-1.5,-3.3,781,230,358,166,152,124,35,53,236,184,600,317,0,0,0,0,0,0,0,0,0,0,0,0,155,178,125,69,8,1,0,0,1,9,91,131,1,1,2,6,37,121,157,176,118,57,5,2,687,659,650,559,425,273,244,226,283,401,584,657,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,3,7,25,28,29,24,17,6,3,477,205,322,139,57,6,1,2,9,8,291,457,0,0,0,0,80,93,100,84,55,32,0,0,0,0,0,0,0,0,64,31,0,0,0,0,75,61,63,66,56,64,62,66,68,71,80,74,-0.9,5.5,15.6,8,-8.1,-5,4.3,0.2,-4.5,0.2,9.9,4.1,1739,676,212,1020,0,0,0,0,464,202,1,101,4,46,455,181,2002,1634,744,1267,0,1,3,2,6,11,82,47,1140,518,9,309,0,80,276,87,0,0,95,0,70,62,64,73,2.5,10.8,-4.1,14.9,3235,601,3.9,17.9,768,685,5647,6,146,187,263,76,1976,-32.4,29.4,443,95,0,67
1904,PARA,ABILAS2,46.784393,121.719444,1711,0.7,-1.7,0.1,7.7,10.9,13.6,18.5,17.3,15.8,9.6,5,0.8,-7.7,-8.3,-7.7,-3.8,-2.4,0.7,6,5.6,4.5,1.7,-1.8,-5,-3.5,-5,-3.8,2,4.2,7.1,12.3,11.4,10.2,5.6,1.6,-2.1,489,470,593,210,65,90,46,16,40,175,587,489,0,0,0,0,0,0,0,0,0,0,0,0,139,161,149,31,8,1,0,0,1,8,39,103,2,1,2,16,36,80,226,199,162,66,15,3,667,640,679,482,427,326,178,205,235,385,492,620,0,0,0,0,1,0,2,2,3,1,0,0,2,1,1,5,7,16,30,29,26,20,10,4,268,404,558,109,25,11,1,1,19,13,294,184,0,0,0,54,80,93,110,90,63,31,15,0,0,0,0,0,16,3,64,74,23,0,0,0,66,72,68,60,55,58,61,63,64,73,75,73,-0.3,6.2,16.5,10.1,-7.5,-4.6,4.1,1.5,-3.9,0.8,10.3,5.8,1277,868,152,801,0,0,0,0,404,188,2,47,6,54,504,243,1927,1587,710,1112,0,1,4,4,7,13,76,55,856,693,12,325,0,135,292,109,0,16,141,23,70,61,61,71,3.3,12.3,-3.5,15.7,3269,256,4.1,47.9,641,807,5336,9,151,190,268,78,1885,-32.4,29.4,536,180,0,66
1905,PARA,ABILAS2,46.784393,121.719444,1711,-1.8,-0.1,4.4,8,9.6,13.9,19.4,16.5,14,5.7,2.9,-0.2,-8.2,-8.4,-3.6,-3.9,-1.1,2.3,5.2,6.3,6,-2.3,-6,-6.5,-5,-4.2,0.4,2,4.3,8.1,12.3,11.4,10,1.7,-1.6,-3.3,301,246,368,121,289,114,26,45,157,426,275,516,0,0,0,0,0,0,0,0,0,0,0,0,179,143,59,30,8,1,0,0,1,33,93,131,1,1,8,16,37,101,227,197,156,22,5,2,714,618,547,479,426,298,177,207,241,506,587,658,0,0,0,0,1,0,2,2,3,0,0,0,2,1,6,4,10,22,30,30,27,8,3,3,208,198,191,62,110,8,0,1,2,9,128,217,0,0,32,56,72,91,118,84,52,26,0,0,0,0,0,0,0,0,92,39,0,0,0,0,73,66,70,58,64,63,56,67,74,71,65,76,-0.3,7.3,16.6,7.6,-7.2,-2.8,4.6,-0.8,-3.8,2.2,10.6,3.4,1036,778,185,858,0,0,0,0,452,97,1,127,4,61,525,184,1990,1452,682,1334,0,1,4,3,6,21,81,39,623,362,10,139,0,160,293,79,0,0,131,0,71,64,62,70,3,12.3,-5,17.3,2883,631,4.5,19.5,677,773,5458,8,146,179,279,100,1135,-32.4,29.4,531,131,0,67
1906,PARA,ABILAS2,46.784393,121.719444,1711,-0.9,1.4,1.7,9.2,9.5,11.5,20.9,17.5,14.3,9,1.9,0.1,-6.7,-6.8,-7.2,-2.9,-1.2,1.4,6.3,5.9,5.5,2,-4.3,-5.6,-3.8,-2.7,-2.8,3.2,4.2,6.4,13.6,11.7,9.9,5.5,-1.2,-2.7,553,345,173,108,252,211,9,15,227,259,774,528,0,0,0,0,0,0,0,0,0,0,0,0,147,108,122,20,9,2,0,0,1,8,86,117,2,2,2,24,35,67,268,207,155,63,6,2,677,575,646,445,429,348,136,197,243,389,577,640,0,0,0,1,1,0,4,2,3,1,0,0,3,2,2,6,10,19,30,30,27,21,5,4,321,226,155,37,99,35,0,0,8,156,137,300,0,0,0,59,72,80,124,90,55,29,0,0,0,0,0,0,0,0,115,75,0,0,0,0,76,67,65,58,64,66,56,63,71,76,76,74,0.1,6.8,16.6,8.4,-6.6,-3.8,4.5,1.1,-3.3,1.5,10.6,4.7,1414,534,235,1260,0,0,0,0,373,152,2,94,6,62,542,224,1892,1521,681,1208,0,1,6,4,8,18,79,53,847,291,35,301,0,131,294,84,0,0,190,0,72,62,62,74,3.4,13.6,-3.8,17.4,3455,715,3.9,19.1,621,834,5302,11,158,179,276,96,1474,-32.4,29.4,509,190,0,68
1907,PARA,ABILAS2,46.784393,121.719444,1711,-6.3,-0.1,0.2,5.6,12.7,13.2,19.5,14.5,15.6,10.4,3.9,0.3,-13.1,-6.3,-7.2,-4.9,-0.7,2.1,4.6,4.7,4.4,1.2,-4.5,-5.2,-9.7,-3.2,-3.5,0.3,6,7.6,12.1,9.6,10,5.8,-0.3,-2.5,331,455,175,227,79,98,29,77,151,64,585,499,0,0,0,0,0,0,0,0,0,0,0,0,303,119,140,52,3,1,0,0,1,7,67,112,0,1,2,9,62,90,219,141,157,68,8,3,858,589,668,530,372,312,185,262,241,380,549,632,0,0,0,0,1,0,2,1,3,1,0,0,0,2,2,3,12,21,29,28,25,18,5,4,310,323,162,169,16,9,1,4,12,15,361,273,0,0,0,48,87,88,119,77,62,34,0,0,0,0,0,0,8,0,90,0,0,0,0,0,70,74,69,61,57,64,54,68,64,69,68,77,-2.1,6.2,15.7,10,-8.3,-4.3,3.8,0.4,-5.2,1,9.8,5.2,1314,481,204,799,0,0,0,0,533,195,1,75,4,73,450,233,2079,1570,759,1170,0,1,3,4,7,17,79,48,906,347,14,387,0,135,284,96,0,8,90,0,74,62,62,67,2.7,12.1,-9.7,21.7,2769,434,4.6,27.8,805,760,5577,8,150,169,268,98,1654,-32.4,29.4,515,98,0,66
1908,PARA,ABILAS2,46.784393,121.719444,1711,-1.2,0.5,-0.2,6.3,7.8,11,20.4,16.3,14.9,8.2,4.2,-1.1,-7.5,-7.4,-7.8,-4.9,-3,0.4,5.2,4.4,3.1,-0.6,-3.8,-8,-4.3,-3.5,-4,0.7,2.4,5.7,12.8,10.3,9,3.8,0.2,-4.5,335,339,532,249,229,76,46,81,21,276,351,508,0,0,0,0,0,0,0,0,0,0,0,0,160,125,152,46,21,3,0,0,1,15,59,162,1,1,2,10,20,54,244,163,129,41,9,1,693,597,683,519,484,370,161,239,270,441,534,695,0,0,0,0,0,0,3,1,2,0,0,0,2,2,1,3,5,15,30,28,23,13,6,2,211,250,504,174,133,17,1,4,8,3,220,243,0,0,0,51,67,79,124,87,61,30,15,0,0,0,0,0,0,3,78,6,41,0,0,0,74,68,68,59,62,65,54,62,62,70,70,77,-0.1,4.7,15.9,9.1,-6.7,-5.3,3.3,-0.4,-3.4,-0.3,9.6,4.3,1172,1010,203,648,0,0,0,0,448,220,3,75,4,32,461,179,1984,1686,770,1246,0,1,4,2,6,10,72,42,703,810,22,230,0,117,290,107,0,0,87,41,73,63,60,67,2.4,12.8,-4.5,17.3,3042,453,4.1,28.3,746,676,5686,7,129,193,257,63,1766,-32.4,29.4,514,128,0,65
1909,PARA,ABILAS2,46.784393,121.719444,1711,-3.6,-0.6,1.3,5.2,10.8,13.3,16.1,15.9,15.8,8.7,1.5,-0.9,-8.6,-4.9,-4,-4,-0.6,1.5,3.8,2.9,4.1,-0.3,-4,-6.4,-6.1,-2.8,-1.3,0.6,5.1,7.4,10,9.4,9.9,4.2,-1.2,-3.7,503,460,207,133,122,32,55,19,104,197,997,315,0,0,0,0,0,0,0,0,0,0,0,0,208,110,90,48,5,1,0,0,1,13,86,140,1,2,4,10,48,85,151,135,155,45,6,2,748,577,601,522,400,319,250,268,243,429,577,668,0,0,0,0,1,0,1,1,3,0,0,0,2,4,5,4,12,19,28,25,25,14,6,3,391,305,159,94,35,3,2,1,1,39,116,358,0,0,0,46,77,90,101,88,63,31,0,0,0,0,0,0,0,58,45,68,0,0,0,0,79,82,79,66,62,62,61,59,63,70,78,71,-1.8,5.8,15.1,8.7,-7.2,-2.9,2.7,-0.1,-4.5,1.5,8.9,4.3,1471,461,106,1298,0,0,0,0,457,143,2,100,4,61,371,206,1993,1524,838,1249,0,1,2,3,8,21,71,44,1054,288,7,156,0,123,278,94,0,0,171,0,77,69,60,70,2.6,10,-6.1,16.1,3144,332,4,30,702,642,5604,6,145,167,266,99,1506,-32.4,29.4,495,171,0,70
1910,PARA,ABILAS2,46.784393,121.719444,1711,-3.7,-3.3,5,6.9,13.5,12.5,18.9,14.8,13.6,7.5,1.3,0.6,-10.7,-9.6,-5.6,-3.5,-1.1,1.2,4.4,3.6,3.8,1.3,-4.5,-5.2,-7.2,-6.4,-0.3,1.7,6.2,6.9,11.7,9.2,8.7,4.4,-1.6,-2.3,468,480,404,214,132,71,5,25,97,364,690,401,0,0,0,0,0,0,0,0,0,0,0,0,237,197,70,34,3,2,0,0,1,12,94,108,0,0,6,14,67,75,207,130,121,47,5,3,782,680,569,490,365,334,197,274,280,424,588,626,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,5,10,18,29,26,24,19,5,4,395,444,255,120,24,9,0,2,5,23,466,195,0,0,0,51,92,86,116,81,55,26,0,0,0,0,0,0,0,16,111,56,0,0,0,0,70,73,61,63,53,63,55,64,68,79,77,76,-2.6,8.5,15.4,7.4,-8.9,-3.4,3.1,0.2,-5.8,2.5,9.3,3.8,1263,751,101,1151,0,0,0,0,541,107,2,108,4,87,411,173,2089,1424,805,1292,0,2,2,2,5,18,73,48,1034,399,11,494,0,143,283,81,0,0,183,0,73,59,61,74,2.6,11.7,-7.2,18.9,3352,330,3.8,35.4,758,674,5610,6,145,175,263,89,1939,-32.4,29.4,508,183,0,67
