Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.7,0.6,2.3,5,9.7,10.4,15.4,17.4,13.6,10.7,4.6,1.3,-8.9,-8.4,-6.5,-5.5,-1.2,0.1,3.3,3.2,1.6,0.2,-3.1,-6.2,-5.3,-3.9,-2.1,-0.2,4.3,5.2,9.4,10.3,7.6,5.4,0.7,-2.5,284,208,136,222,112,110,41,11,137,117,386,180,0,0,0,0,0,0,0,0,0,0,0,0,187,135,107,61,8,4,0,0,2,8,51,111,1,1,3,7,37,48,134,163,93,62,11,3,723,609,626,547,426,384,269,239,313,392,518,631,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,2,10,14,26,26,19,15,7,3,203,162,115,178,42,30,2,0,15,7,110,87,0,0,0,0,73,76,98,95,59,36,15,0,0,0,0,0,0,0,57,84,0,0,0,0,70,63,66,61,63,66,61,56,61,65,72,70,0.1,5.7,14.4,9.6,-7.8,-4.4,2.2,-0.5,-3.9,0.6,8.3,4.6,672,470,161,640,0,0,0,0,433,176,4,61,5,47,345,167,1963,1599,891,1222,0,1,2,2,5,15,66,41,452,335,33,131,0,73,269,109,0,0,141,0,68,63,61,66,2.4,10.3,-5.3,15.6,1943,410,6.4,25.2,673,563,5676,4,127,170,245,75,952,-32.4,29.4,451,141,0,64
1902,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.4,1.3,0.5,4.8,8.5,12.7,16.7,17.2,14.2,10.5,2.4,-0.5,-10,-6,-5.7,-5.5,0.1,0.8,3.2,3.6,3.3,0.5,-4.4,-6.5,-6.2,-2.3,-2.6,-0.3,4.3,6.8,10,10.4,8.8,5.5,-1,-3.5,175,310,208,189,158,82,152,37,147,133,459,406,0,0,0,0,0,0,0,0,0,0,0,0,210,101,118,63,8,2,0,0,1,8,82,136,1,2,3,7,37,73,151,165,122,64,6,2,750,565,640,550,426,338,250,237,278,388,571,663,0,0,0,0,1,0,1,1,2,1,0,0,1,3,3,2,14,17,26,26,23,16,5,3,137,191,183,154,60,12,7,2,15,7,110,87,0,0,0,0,64,88,106,93,58,35,0,0,0,0,0,0,0,6,0,56,0,0,0,0,68,71,75,61,71,61,57,57,65,66,73,70,0.1,4.6,15.5,9,-7.4,-3.7,2.5,-0.2,-3.7,0.4,9,4.4,665,555,270,738,0,0,0,0,446,189,2,91,5,46,389,192,1978,1616,826,1237,0,1,2,2,6,20,69,44,415,396,20,131,0,64,286,93,0,0,62,0,69,69,59,68,2.5,10.4,-6.2,16.6,2454,575,5.1,18.1,728,632,5657,5,139,156,260,104,962,-32.4,29.4,443,62,0,67
1903,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.2,-1.1,1.7,3.2,10.7,14.4,15.8,15.8,13.6,9.5,1.2,0,-7.1,-10.4,-7.9,-5,-2.3,3.2,4.1,5.2,3.7,0.7,-4,-6.4,-4.2,-5.8,-3.1,-0.9,4.2,8.8,9.9,10.5,8.6,5.1,-1.4,-3.2,406,118,198,118,159,146,60,57,261,152,425,187,0,0,0,0,0,0,0,0,0,0,0,0,156,181,130,74,9,1,0,0,1,10,89,128,1,1,2,6,36,119,151,170,119,57,5,2,688,662,656,567,429,276,251,233,282,402,582,654,0,0,0,0,1,1,1,1,2,0,0,0,2,1,1,3,7,24,28,29,24,17,6,3,249,107,180,101,62,7,3,2,11,7,205,244,0,0,0,0,79,92,98,83,55,32,0,0,0,0,0,0,0,0,38,26,0,0,0,0,75,62,62,68,56,64,63,66,68,70,79,75,-0.9,5.2,15.3,8.1,-8,-5.1,4.2,0.1,-4.5,0.1,9.8,4.1,930,475,263,838,0,0,0,0,466,212,1,100,4,43,439,181,2004,1652,760,1265,0,1,2,2,6,11,82,46,600,344,12,224,0,79,273,87,0,0,64,0,71,62,64,72,2.4,10.5,-4.2,14.7,2287,683,5.4,15.4,778,668,5681,5,145,186,262,76,1179,-32.4,29.4,439,64,0,67
1904,SPRY,ABIAMA,46.918403,121.838295,1672.74,0.4,-1.9,0.3,7.2,10.5,13.5,18.1,17.1,15.7,9.7,5,0.6,-7.8,-8.4,-7.8,-3.7,-2.6,0.4,5.7,5,4.2,1.4,-2,-5.1,-3.7,-5.2,-3.8,1.7,4,6.9,11.9,11,10,5.6,1.5,-2.3,268,263,302,142,66,117,74,18,40,151,430,286,0,0,0,0,0,0,0,0,0,0,0,0,145,165,147,33,10,2,0,0,1,8,40,106,2,1,2,15,33,76,213,185,155,64,15,3,674,644,677,488,436,332,190,218,242,387,495,625,0,0,0,0,1,0,2,1,3,1,0,0,2,1,1,5,6,15,30,29,25,19,9,4,153,228,284,78,27,15,1,1,20,11,205,107,0,0,0,52,79,93,108,90,62,32,15,0,0,0,0,0,12,0,35,72,22,0,0,0,66,73,67,61,56,58,61,62,63,72,74,74,-0.5,6,16.2,10.1,-7.5,-4.7,3.7,1.2,-4,0.6,10,5.7,718,511,208,621,0,0,0,0,417,190,2,49,5,49,475,234,1943,1600,740,1124,0,1,3,4,7,12,74,53,488,390,17,236,0,131,291,109,0,12,107,22,71,61,60,70,3.1,11.9,-3.7,15.6,2157,314,6.1,37.8,657,764,5408,8,147,190,266,76,1131,-32.4,29.4,531,141,0,66
1905,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.9,0,4.3,7.5,9.4,13.8,19,16.4,13.9,5.9,2.8,-0.2,-8.4,-8.4,-3.9,-4.3,-1.3,2.2,4.8,5.8,5.7,-2.7,-6.2,-6.5,-5.1,-4.2,0.2,1.6,4,8,11.9,11.1,9.8,1.6,-1.7,-3.3,171,138,210,87,289,122,44,45,191,397,203,311,0,0,0,0,0,0,0,0,0,0,0,0,182,143,62,34,9,1,0,0,1,35,96,131,1,1,7,14,34,98,215,188,151,22,5,2,718,618,553,492,433,302,189,215,246,510,591,657,0,0,0,0,1,0,2,2,3,0,0,0,2,1,5,4,10,21,29,30,27,7,3,3,120,111,116,50,117,9,1,2,2,8,97,132,0,0,32,54,71,91,116,84,53,27,0,0,0,0,0,0,0,0,71,39,0,0,0,0,73,65,69,58,63,62,56,66,73,69,65,77,-0.4,7.1,16.4,7.5,-7.3,-3.2,4.3,-1.1,-3.9,2,10.3,3.2,595,585,211,791,0,0,0,0,456,106,1,131,4,55,501,178,1994,1478,706,1347,0,1,4,3,5,19,80,37,363,283,12,107,0,157,291,79,0,0,110,0,72,64,62,69,2.8,11.9,-5.1,17.1,2207,691,5.8,17.3,694,738,5525,8,142,181,278,97,765,-32.4,29.4,528,110,0,66
1906,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.2,1.3,1.9,8.8,9.2,11.4,20.8,17.4,14.2,9.1,1.7,-0.1,-6.9,-7,-7.4,-3.1,-1.3,1.2,6.1,5.2,5.2,1.6,-4.4,-5.7,-4,-2.8,-2.8,2.8,4,6.3,13.5,11.3,9.7,5.3,-1.3,-2.9,315,194,90,82,250,279,14,18,280,240,551,299,0,0,0,0,0,0,0,0,0,0,0,0,153,112,122,23,10,2,0,0,1,9,88,121,1,2,2,21,33,65,264,194,149,61,6,2,683,580,645,456,436,350,140,210,249,394,580,645,0,0,0,0,1,0,4,2,3,1,0,0,3,2,2,6,10,18,30,29,27,20,5,3,189,131,80,32,104,48,0,1,10,151,104,181,0,0,0,58,70,80,124,91,55,30,0,0,0,0,0,0,0,0,110,73,0,0,0,0,76,67,63,59,64,66,55,62,71,75,75,74,0,6.6,16.6,8.3,-6.8,-4,4.2,0.8,-3.4,1.3,10.4,4.6,820,422,311,1071,0,0,0,0,386,154,2,98,5,57,523,215,1908,1537,700,1223,0,1,6,3,8,17,77,51,501,216,48,266,0,128,295,85,0,0,183,0,72,62,61,74,3.3,13.5,-4,17.5,2612,841,5.1,16,640,800,5368,10,154,180,273,93,1030,-32.4,29.4,508,183,0,67
1907,SPRY,ABIAMA,46.918403,121.838295,1672.74,-6.2,-0.2,0.1,5.2,12.4,13.1,19,14.5,15.3,9.9,3.8,0.2,-13.1,-6.6,-7.5,-5,-0.8,1.9,4.4,4.6,4.4,1.2,-4.4,-5.3,-9.7,-3.4,-3.7,0.1,5.8,7.5,11.7,9.5,9.9,5.6,-0.3,-2.5,176,251,93,155,80,121,43,81,178,60,427,276,0,0,0,0,0,0,0,0,0,0,0,0,302,123,145,56,4,1,0,0,1,8,67,113,0,1,2,8,59,88,208,138,153,64,8,3,857,595,675,537,379,316,195,265,245,387,549,634,0,0,0,0,1,0,1,1,3,1,0,0,0,2,1,3,11,20,29,28,25,19,5,4,165,183,87,119,17,12,1,5,15,15,264,160,0,0,0,46,86,88,117,77,60,32,0,0,0,0,0,0,6,0,73,0,0,0,0,0,70,74,69,62,57,63,55,68,65,71,69,77,-2.2,5.9,15.5,9.6,-8.5,-4.4,3.6,0.4,-5.3,0.7,9.6,5,727,327,246,665,0,0,0,0,539,205,1,76,4,69,434,225,2086,1591,775,1181,0,1,3,3,6,16,77,49,508,224,18,294,0,132,282,93,0,6,73,0,73,63,62,68,2.5,11.7,-9.7,21.4,1941,504,6.5,23.3,821,732,5632,7,148,170,268,98,1044,-32.4,29.4,507,79,0,67
1908,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.3,0,-0.1,5.9,7.5,11.2,20.1,16.1,14.7,8.2,4.1,-1.6,-7.5,-7.7,-7.7,-4.9,-2.9,0.4,4.9,4.1,2.7,-0.9,-3.8,-8.1,-4.4,-3.9,-3.9,0.5,2.3,5.8,12.5,10.1,8.7,3.7,0.2,-4.9,196,191,294,181,230,100,67,88,24,272,267,310,0,0,0,0,0,0,0,0,0,0,0,0,163,134,150,50,22,3,0,0,1,16,59,172,1,1,2,9,19,56,233,156,121,39,9,1,695,608,680,526,487,368,171,247,279,446,534,706,0,0,0,0,0,0,2,1,2,0,0,0,2,1,1,3,6,15,29,27,22,12,6,2,125,148,278,132,135,22,1,4,9,3,160,137,0,0,0,49,65,80,122,87,61,31,15,0,0,0,0,0,0,0,55,0,37,0,0,0,74,68,68,61,63,64,54,62,61,68,70,77,-0.4,4.4,15.8,9,-6.8,-5.2,3.1,-0.7,-3.6,-0.4,9.4,4.2,663,705,256,563,0,0,0,0,468,222,3,77,3,30,444,169,2009,1693,786,1259,0,1,3,2,5,10,72,40,410,545,27,173,0,113,289,107,0,0,55,37,73,64,60,67,2.2,12.5,-4.9,17.4,2222,510,5.5,24.5,770,647,5747,6,127,191,254,63,1155,-32.4,29.4,509,92,0,66
1909,SPRY,ABIAMA,46.918403,121.838295,1672.74,-4.1,-0.9,1.4,4.6,10,13.4,15.8,15.8,15.6,8.6,1.7,-1.7,-9.3,-5.6,-4.9,-4.4,-1.1,1.2,3.5,2.5,3.9,-0.5,-4.1,-7.1,-6.7,-3.3,-1.7,0.1,4.5,7.3,9.7,9.2,9.7,4.1,-1.2,-4.4,300,262,105,101,120,35,93,21,120,181,708,180,0,0,0,0,0,0,0,0,0,0,0,0,223,120,98,55,7,1,0,0,1,14,85,159,1,1,4,8,39,83,143,129,149,43,6,1,766,591,614,536,420,321,258,275,249,434,576,691,0,0,0,0,1,0,0,1,3,0,0,0,1,3,4,4,10,18,27,24,24,13,5,2,245,188,85,77,43,4,4,1,2,41,89,229,0,0,0,44,74,91,100,88,63,31,0,0,0,0,0,0,0,56,7,67,0,0,0,0,77,81,75,66,62,60,61,58,63,69,77,73,-2.2,5.3,15,8.6,-7.7,-3.5,2.4,-0.2,-4.9,0.9,8.7,4.2,873,326,149,1009,0,0,0,0,503,161,2,100,3,51,356,198,2048,1571,854,1259,0,1,1,3,6,18,69,43,661,205,10,132,0,118,279,94,0,0,130,0,77,68,60,69,2.3,9.7,-6.7,16.4,2226,388,5.5,25,765,607,5733,5,136,171,264,93,1008,-32.4,29.4,490,130,0,69
1910,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.6,-3.4,4.8,6.3,13.2,12.5,18.6,14.7,13.4,7.5,1.4,0.4,-10.4,-9.6,-5.7,-3.8,-1.2,1.1,4.1,3.2,3.6,1.2,-4.5,-5.3,-7,-6.5,-0.4,1.3,6,6.8,11.3,8.9,8.5,4.4,-1.6,-2.4,283,273,222,153,138,88,10,27,103,346,495,239,0,0,0,0,0,0,0,0,0,0,0,0,231,199,73,39,3,2,0,0,1,12,93,111,0,0,6,12,62,73,195,122,115,47,5,3,775,682,574,502,372,337,207,283,286,423,587,631,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,5,10,18,28,25,24,19,5,4,235,254,145,95,27,12,0,2,7,23,329,125,0,0,0,49,90,86,115,81,55,26,0,0,0,0,0,0,0,0,105,54,0,0,0,0,71,73,61,63,53,63,55,63,68,78,76,77,-2.9,8.1,15.3,7.4,-9,-3.6,2.8,0.1,-6,2.3,9,3.8,736,513,125,944,0,0,0,0,541,115,2,107,4,81,390,168,2088,1448,827,1296,0,1,2,2,5,17,71,47,614,268,14,358,0,140,282,81,0,0,159,0,74,59,60,74,2.4,11.3,-7,18.3,2377,365,5.2,31,764,642,5660,5,141,175,262,87,1254,-32.4,29.4,503,159,0,67
