Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.9,1.5,3.1,6.2,10.9,11.2,16.5,18.6,14.1,11.7,5.2,2.1,-8.2,-7.7,-5.5,-4.9,-0.7,0.6,4,4.3,2.2,1.2,-2.4,-5.6,-4.6,-3.1,-1.2,0.6,5.1,5.9,10.3,11.4,8.1,6.4,1.4,-1.8,505,383,236,295,107,87,24,10,121,132,527,309,0,0,0,0,0,0,0,0,0,0,0,0,167,117,88,47,5,3,0,0,2,6,42,96,1,2,4,10,48,58,161,198,106,80,14,4,700,587,598,521,399,363,241,206,297,359,498,609,0,0,0,0,1,0,1,2,1,1,0,0,2,1,3,3,12,16,28,28,20,18,9,3,330,269,179,208,30,18,1,0,11,4,123,126,0,0,0,50,78,80,103,99,60,37,16,0,0,0,0,0,0,0,79,89,0,0,0,0,70,64,67,60,61,65,60,56,61,65,72,69,0.9,6.7,15.4,10.3,-7.2,-3.7,3,0.3,-3.1,1.5,9.2,5.3,1198,638,121,780,0,0,0,0,380,140,3,49,6,62,417,200,1897,1518,809,1155,0,1,3,2,7,18,72,47,724,417,19,139,0,128,282,113,0,0,168,0,68,63,60,66,3.2,11.4,-4.6,16,2737,349,4.8,32.7,572,686,5379,6,144,168,250,83,1299,-31.6,30,523,168,0,64
1902,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,2,1.3,5.9,9.5,13.5,17.8,18.1,15.1,11.2,3,-0.1,-9.4,-5.5,-4.9,-4.8,0.6,1.4,3.8,4.4,3.8,1.2,-3.8,-6.3,-5.6,-1.8,-1.8,0.5,5.1,7.5,10.8,11.2,9.5,6.2,-0.4,-3.2,300,542,365,273,155,63,95,33,129,150,630,697,0,0,0,0,0,0,0,0,0,0,0,0,193,90,100,48,5,1,0,0,1,6,70,128,1,3,3,10,47,87,178,192,141,75,8,2,731,550,617,524,401,316,224,212,257,367,553,653,0,0,0,0,1,0,1,2,2,1,0,0,1,3,4,3,16,19,28,28,24,18,6,3,221,298,299,196,45,6,3,1,11,4,123,126,0,0,0,49,68,91,111,96,61,36,0,0,0,0,0,0,0,28,15,63,0,0,0,0,68,70,75,61,70,61,56,57,64,67,74,68,0.8,5.6,16.5,9.8,-6.8,-3.1,3.2,0.4,-3,1.3,9.8,5.1,1151,793,192,909,0,0,0,0,411,154,1,77,6,60,457,224,1934,1542,752,1177,0,1,3,3,7,23,74,48,644,540,10,139,0,117,298,97,0,0,106,0,69,69,58,68,3.2,11.2,-5.6,16.8,3433,476,3.8,23.6,644,747,5405,7,153,153,264,110,1334,-31.6,30,513,106,0,66
1903,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.5,-0.2,2.4,4.5,11.7,15.3,16.9,16.8,14.2,10.1,1.7,0.5,-6.6,-9.9,-7,-4.5,-1.8,3.9,4.7,5.9,4.1,1.3,-3.4,-6,-3.6,-5,-2.3,0,5,9.6,10.8,11.3,9.2,5.7,-0.8,-2.8,758,223,345,160,149,123,35,52,233,178,578,305,0,0,0,0,0,0,0,0,0,0,0,0,141,163,110,57,6,0,0,0,1,7,78,118,2,1,3,8,46,140,177,196,133,67,7,2,670,641,630,539,405,253,224,208,266,382,565,640,0,0,0,0,1,1,1,2,2,1,0,0,3,1,2,4,8,26,29,30,25,19,7,3,422,192,295,125,45,4,1,2,8,6,245,395,0,0,0,43,84,96,103,86,57,33,0,0,0,0,0,0,0,0,68,34,0,0,0,0,75,61,63,66,55,63,61,65,67,70,80,74,-0.3,6.2,16.3,8.7,-7.6,-4.4,4.8,0.7,-3.9,0.9,10.6,4.7,1679,654,210,988,0,0,0,0,422,172,1,86,5,56,513,206,1951,1574,685,1213,0,1,4,3,7,14,84,50,1009,465,7,258,0,127,286,90,0,0,102,0,70,62,63,73,3.1,11.3,-3.6,14.9,3140,592,4.2,19.2,680,781,5423,7,155,184,265,81,1739,-31.6,30,503,102,0,67
1904,PARA,CALNOO,46.776744,121.733353,1569.601667,1.3,-1,0.8,8.4,11.7,14.4,19.3,18,16.5,10.2,5.7,1.4,-7.2,-7.8,-7.1,-3.2,-1.9,1.3,6.5,6,4.9,2.2,-1.3,-4.6,-2.9,-4.4,-3.2,2.6,4.9,7.8,12.9,12,10.7,6.2,2.2,-1.6,474,455,565,204,64,89,44,15,38,172,572,468,0,0,0,0,0,0,0,0,0,0,0,0,126,147,131,25,6,1,0,0,0,6,33,92,2,1,2,20,45,95,246,218,177,76,18,4,651,623,658,462,407,306,158,187,219,366,474,603,0,0,0,0,1,0,3,2,4,1,0,0,2,1,2,6,8,18,30,30,26,21,11,5,235,372,516,86,20,7,1,0,15,9,247,158,0,0,0,57,84,96,113,92,65,32,16,0,0,0,0,0,20,7,69,77,27,0,0,0,66,72,68,60,55,58,61,62,63,73,75,73,0.3,6.9,17.2,10.8,-7,-4,4.6,1.9,-3.4,1.5,10.9,6.4,1235,833,148,782,0,0,0,0,365,162,1,39,7,66,559,272,1877,1526,651,1060,0,1,6,5,9,16,79,59,766,622,8,271,0,140,302,113,0,20,153,27,70,61,60,70,3.9,12.9,-2.9,15.9,3160,250,4.4,51.7,568,904,5114,12,161,187,271,84,1667,-31.6,30,555,200,0,66
1905,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.2,0.6,5,8.7,10.4,14.7,20.2,17.2,14.7,6.4,3.5,0.4,-7.7,-7.8,-2.9,-3.3,-0.5,2.9,5.7,6.7,6.3,-1.8,-5.5,-6,-4.5,-3.6,1.1,2.7,4.9,8.8,12.9,12,10.5,2.3,-1,-2.8,290,241,353,118,284,112,26,44,155,420,268,495,0,0,0,0,0,0,0,0,0,0,0,0,164,128,50,24,6,1,0,0,1,27,81,118,1,1,10,20,45,118,247,216,171,26,6,2,697,601,527,459,406,277,158,189,226,488,569,641,0,0,0,0,1,1,3,2,4,0,0,0,2,1,7,5,12,24,30,30,28,10,4,3,186,181,148,48,87,6,0,1,2,6,103,181,0,0,33,58,75,95,121,86,55,27,0,0,0,0,0,0,0,0,95,42,0,0,0,0,73,66,71,58,63,62,56,67,73,71,65,76,0.3,8,17.4,8.2,-6.7,-2.2,5.1,-0.3,-3.2,2.9,11.2,3.9,999,756,181,842,0,0,0,0,411,80,1,108,5,75,581,204,1939,1392,623,1284,0,1,6,4,7,25,84,41,548,283,7,111,0,166,302,82,0,0,137,0,72,64,62,70,3.6,12.9,-4.5,17.4,2805,621,4.9,20.8,599,865,5238,11,156,175,281,106,950,-31.6,30,550,137,0,67
1906,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.4,2,2.3,9.9,10.2,12.3,21.6,18.2,15,9.7,2.5,0.7,-6.1,-6.2,-6.6,-2.3,-0.6,2,6.8,6.3,5.9,2.5,-3.7,-5.1,-3.3,-2.1,-2.1,3.8,4.8,7.1,14.2,12.3,10.5,6.1,-0.6,-2.2,535,336,165,105,248,209,9,14,225,257,748,505,0,0,0,0,0,0,0,0,0,0,0,0,134,96,107,16,6,1,0,0,1,6,74,105,2,2,3,30,43,80,286,227,170,74,7,3,660,558,626,425,409,326,121,179,227,370,559,623,0,0,0,1,1,0,6,3,4,1,0,0,3,2,2,8,12,21,30,30,27,22,6,4,282,197,140,27,79,25,0,0,7,121,118,257,0,0,0,61,74,83,128,93,57,30,0,0,0,0,0,0,0,0,119,79,0,0,0,0,76,67,65,58,64,66,55,63,70,76,76,74,0.7,7.5,17.4,9.1,-6.1,-3.2,5,1.5,-2.7,2.2,11.2,5.3,1365,518,232,1230,0,0,0,0,335,129,1,80,7,76,592,251,1841,1461,626,1156,0,1,9,4,10,22,81,55,736,245,25,246,0,136,304,87,0,0,198,0,72,62,61,74,4,14.2,-3.3,17.5,3356,705,4.2,20.2,546,927,5085,14,168,175,278,103,1252,-31.6,30,527,198,0,68
1907,PARA,CALNOO,46.776744,121.733353,1569.601667,-5.7,0.6,0.9,6.3,13.4,14,20.3,15.2,16.4,11,4.5,0.8,-12.5,-5.8,-6.6,-4.3,-0.1,2.7,5.1,5.2,4.7,1.7,-3.9,-4.7,-9.1,-2.6,-2.8,1,6.7,8.3,12.7,10.2,10.5,6.4,0.3,-1.9,316,443,166,218,76,97,28,76,150,63,567,478,0,0,0,0,0,0,0,0,0,0,0,0,285,106,124,42,2,1,0,0,1,6,57,100,0,2,2,11,75,107,239,159,172,79,10,3,840,573,648,510,352,291,165,243,225,362,531,615,0,0,0,0,1,1,2,1,4,1,0,0,0,3,2,4,14,23,29,29,26,20,6,5,291,286,148,143,11,6,0,4,10,10,304,230,0,0,0,50,90,91,123,80,64,35,16,0,0,0,0,0,14,0,94,3,0,0,0,0,70,74,70,62,56,63,54,68,63,69,68,76,-1.5,6.9,16.5,10.6,-7.8,-3.7,4.3,0.8,-4.6,1.6,10.4,5.7,1265,460,202,779,0,0,0,0,491,168,1,64,5,89,505,261,2028,1510,699,1117,0,2,4,5,8,20,81,51,807,303,10,324,0,140,294,115,0,14,97,0,74,63,62,67,3.3,12.7,-9.1,21.8,2678,427,5,29.7,724,860,5354,10,160,166,270,104,1445,-31.6,30,549,111,0,66
1908,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.6,1.1,0.4,7.1,8.6,11.8,21.2,17,15.6,8.9,4.8,-0.5,-6.9,-6.8,-7.2,-4.3,-2.5,0.9,5.7,4.9,3.4,-0.1,-3.2,-7.5,-3.8,-2.8,-3.4,1.4,3,6.3,13.4,10.9,9.5,4.4,0.8,-4,324,332,507,241,225,76,44,80,20,271,343,488,0,0,0,0,0,0,0,0,0,0,0,0,146,111,137,37,15,2,0,0,1,12,50,148,2,2,2,13,25,65,263,182,143,48,11,2,676,580,664,499,464,350,140,221,255,423,516,678,0,0,0,0,0,0,4,1,3,0,0,0,3,2,2,4,7,17,30,29,23,14,7,2,187,223,468,147,116,13,0,3,6,2,182,204,0,0,0,53,70,82,127,90,64,32,16,0,0,0,0,0,0,7,83,10,43,0,0,0,74,68,69,59,61,64,53,62,61,69,70,77,0.4,5.4,16.6,9.8,-6.2,-4.7,3.8,0,-2.9,0.3,10.2,4.9,1134,973,199,635,0,0,0,0,406,190,2,63,5,39,510,202,1933,1628,712,1194,0,1,5,3,7,12,76,45,615,731,16,191,0,122,299,111,0,0,100,43,73,63,60,67,3,13.4,-4,17.4,2951,444,4.4,30.2,661,757,5467,9,139,191,259,68,1553,-31.6,30,532,143,0,65
1909,PARA,CALNOO,46.776744,121.733353,1569.601667,-3,0,1.9,6,11.6,14,16.9,16.6,16.5,9.4,2.2,-0.2,-7.9,-4.3,-3.3,-3.4,0,2.1,4.3,3.4,4.4,0.2,-3.4,-5.8,-5.5,-2.1,-0.7,1.3,5.8,8.1,10.6,10,10.5,4.8,-0.6,-3,487,450,195,129,120,31,55,19,99,194,967,301,0,0,0,0,0,0,0,0,0,0,0,0,191,97,77,38,4,1,0,0,1,11,74,123,1,2,5,12,59,100,171,152,170,53,7,2,728,560,581,502,378,299,231,250,227,411,559,648,0,0,0,0,1,0,1,1,4,0,0,0,2,4,6,5,14,21,28,26,25,15,7,3,355,267,134,80,26,2,2,1,1,28,96,318,0,0,0,48,80,93,104,91,65,32,0,0,0,0,0,0,0,62,50,71,0,0,0,0,79,82,79,66,62,61,60,58,62,69,78,71,-1.1,6.5,15.8,9.4,-6.6,-2.2,3.2,0.4,-3.9,2.1,9.5,4.9,1425,444,105,1261,0,0,0,0,411,119,1,85,5,76,423,230,1935,1461,780,1196,0,1,2,4,10,26,76,47,940,240,5,125,0,128,288,98,0,0,183,0,77,69,60,70,3.3,10.6,-5.5,16,3048,324,4.3,32.7,616,735,5372,8,158,162,268,106,1309,-31.6,30,513,183,0,69
1910,PARA,CALNOO,46.776744,121.733353,1569.601667,-3.2,-2.7,5.6,7.6,14.3,13.3,19.7,15.5,14.3,8.1,1.9,1.2,-10.2,-9,-4.9,-2.9,-0.6,1.8,4.9,4.1,4.1,1.8,-3.9,-4.8,-6.7,-5.8,0.4,2.3,6.9,7.6,12.3,9.8,9.2,4.9,-1,-1.8,455,467,386,207,130,70,5,25,96,361,670,385,0,0,0,0,0,0,0,0,0,0,0,0,223,182,60,27,2,1,0,0,1,10,81,96,1,1,8,18,80,89,227,147,135,55,6,4,765,663,549,470,345,314,177,256,264,406,570,610,0,0,0,0,1,0,2,1,2,0,0,0,1,1,4,6,12,20,29,27,25,20,6,5,370,421,205,96,17,7,0,1,4,16,394,165,0,0,37,53,95,89,120,84,57,27,0,0,0,0,0,0,0,19,115,59,0,0,0,0,70,73,61,63,53,63,55,63,67,78,77,76,-2,9.2,16.2,8.1,-8.3,-2.8,3.6,0.7,-5.2,3.2,9.9,4.4,1224,724,100,1126,0,0,0,0,501,89,1,92,5,105,463,196,2038,1365,747,1240,0,2,3,3,6,22,77,51,956,319,8,414,0,185,293,85,0,0,193,0,73,59,60,74,3.2,12.3,-6.7,19,3257,326,4,37.8,683,769,5389,8,156,171,266,95,1697,-31.6,30,563,193,0,67
