year,ring.width,sp,stem,side
1959,0.75,pigl,2273,a
1960,0.795,pigl,2273,a
1961,0.745,pigl,2273,a
1962,0.24,pigl,2273,a
1963,0.305,pigl,2273,a
1964,0.98,pigl,2273,a
1965,0.51,pigl,2273,a
1966,0.905,pigl,2273,a
1967,0.815,pigl,2273,a
1968,0.75,pigl,2273,a
1969,1.485,pigl,2273,a
1970,2.06,pigl,2273,a
1971,1.765,pigl,2273,a
1972,2.01,pigl,2273,a
1973,2.52,pigl,2273,a
1974,2.395,pigl,2273,a
1975,0.28,pigl,2273,a
1976,0.215,pigl,2273,a
1977,0.725,pigl,2273,a
1978,0.3,pigl,2273,a
1979,0.49,pigl,2273,a
1980,0.365,pigl,2273,a
1981,0.97,pigl,2273,a
1982,2.72,pigl,2273,a
1983,1.42,pigl,2273,a
1984,0.92,pigl,2273,a
1985,1.645,pigl,2273,a
1986,1.155,pigl,2273,a
1987,1.465,pigl,2273,a
1988,2.045,pigl,2273,a
1989,1.075,pigl,2273,a
1990,2.07,pigl,2273,a
1991,2.285,pigl,2273,a
1992,2.65,pigl,2273,a
1993,1.945,pigl,2273,a
1994,1.89,pigl,2273,a
1995,1.15,pigl,2273,a
1952,0.655,pigl,2273,b
1953,0.835,pigl,2273,b
1954,0.83,pigl,2273,b
1955,0.415,pigl,2273,b
1956,1.095,pigl,2273,b
1957,0.71,pigl,2273,b
1958,0.37,pigl,2273,b
1959,0.495,pigl,2273,b
1960,0.935,pigl,2273,b
1961,0.895,pigl,2273,b
1962,1.085,pigl,2273,b
1963,1.11,pigl,2273,b
1964,1.06,pigl,2273,b
1965,2.44,pigl,2273,b
1966,2.36,pigl,2273,b
1967,2.41,pigl,2273,b
1968,1.46,pigl,2273,b
1969,1.36,pigl,2273,b
1970,1.63,pigl,2273,b
1971,1.01,pigl,2273,b
1972,1.43,pigl,2273,b
1973,1.505,pigl,2273,b
1974,1.775,pigl,2273,b
1975,1.985,pigl,2273,b
1976,1.44,pigl,2273,b
1977,1.79,pigl,2273,b
1978,2.125,pigl,2273,b
1979,1.93,pigl,2273,b
1980,1.53,pigl,2273,b
1981,1.69,pigl,2273,b
1982,1.635,pigl,2273,b
1983,1.79,pigl,2273,b
1984,2.3,pigl,2273,b
1985,2,pigl,2273,b
1986,2.305,pigl,2273,b
1987,1.08,pigl,2273,b
1988,1.385,pigl,2273,b
1989,1.69,pigl,2273,b
1990,1.59,pigl,2273,b
1991,1.665,pigl,2273,b
1992,1.04,pigl,2273,b
1993,1.445,pigl,2273,b
1994,1.325,pigl,2273,b
1995,0.765,pigl,2273,b
1917,2.46,acru,104,a
1918,2.355,acru,104,a
1919,2.43,acru,104,a
1920,3.965,acru,104,a
1921,1.865,acru,104,a
1922,1.82,acru,104,a
1923,1.25,acru,104,a
1924,1.68,acru,104,a
1925,0.915,acru,104,a
1926,0.525,acru,104,a
1927,0.61,acru,104,a
1928,0.37,acru,104,a
1929,0.68,acru,104,a
1930,0.625,acru,104,a
1931,2.235,acru,104,a
1932,2.15,acru,104,a
1933,1.995,acru,104,a
1934,2.235,acru,104,a
