"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Prototype,630,2003,13-Jun-03,CS,1,1,P,25-50,0.2,Herb,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,2,P,<25,0.2,Moss,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,3,P,25-50,0.3,Herb,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,4,P,<25,0.1,Herb,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,5,P,<25,DNC,Moss,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,7,P,<25,DNC,Moss,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,8,P,<25,0.1,Herb,0  ,0  ,
Prototype,630,2003,13-Jun-03,CS,1,9,P,51-75,0.2,Grass,0  ,10 ,
Prototype,638,2003,10-Jun-03,KB,1,1,P,25-50,0.3,Grass,0  ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,2,P,25-50,0.4,Herb,0  ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,3,P,25-50,0.4,Herb,0  ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,4,P,<25,0.2,Moss,0  ,10 ,
Prototype,638,2003,10-Jun-03,KB,1,5,P,<25,0.2,Herb,0  ,10 ,
Prototype,638,2003,10-Jun-03,KB,1,6,P,<25,0.1,Herb,0  ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,7,P,<25,0.2,Herb,20 ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,8,P,<25,0.3,Herb,10 ,0  ,
Prototype,638,2003,10-Jun-03,KB,1,9,P,51-75,0.5,Grass,0  ,20 ,
Prototype,655,2003,10-Jun-03,CS,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,2,P,<25,0.2,Moss,0  ,0  ,
