"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"1",0.75,1959,"PIGL","Picea glauca","2273a",46.37,-87.151
"2",0.795,1960,"PIGL","Picea glauca","2273a",46.37,-87.151
"3",0.745,1961,"PIGL","Picea glauca","2273a",46.37,-87.151
"4",0.24,1962,"PIGL","Picea glauca","2273a",46.37,-87.151
"5",0.305,1963,"PIGL","Picea glauca","2273a",46.37,-87.151
"6",0.98,1964,"PIGL","Picea glauca","2273a",46.37,-87.151
"7",0.51,1965,"PIGL","Picea glauca","2273a",46.37,-87.151
"8",0.905,1966,"PIGL","Picea glauca","2273a",46.37,-87.151
"9",0.815,1967,"PIGL","Picea glauca","2273a",46.37,-87.151
"10",0.75,1968,"PIGL","Picea glauca","2273a",46.37,-87.151
"11",1.485,1969,"PIGL","Picea glauca","2273a",46.37,-87.151
"12",2.06,1970,"PIGL","Picea glauca","2273a",46.37,-87.151
"13",1.765,1971,"PIGL","Picea glauca","2273a",46.37,-87.151
"14",2.01,1972,"PIGL","Picea glauca","2273a",46.37,-87.151
"15",2.52,1973,"PIGL","Picea glauca","2273a",46.37,-87.151
"16",2.395,1974,"PIGL","Picea glauca","2273a",46.37,-87.151
"17",0.28,1975,"PIGL","Picea glauca","2273a",46.37,-87.151
"18",0.215,1976,"PIGL","Picea glauca","2273a",46.37,-87.151
"19",0.725,1977,"PIGL","Picea glauca","2273a",46.37,-87.151
"20",0.3,1978,"PIGL","Picea glauca","2273a",46.37,-87.151
"21",0.49,1979,"PIGL","Picea glauca","2273a",46.37,-87.151
"22",0.365,1980,"PIGL","Picea glauca","2273a",46.37,-87.151
"23",0.97,1981,"PIGL","Picea glauca","2273a",46.37,-87.151
"24",2.72,1982,"PIGL","Picea glauca","2273a",46.37,-87.151
"25",1.42,1983,"PIGL","Picea glauca","2273a",46.37,-87.151
"26",0.92,1984,"PIGL","Picea glauca","2273a",46.37,-87.151
"27",1.645,1985,"PIGL","Picea glauca","2273a",46.37,-87.151
"28",1.155,1986,"PIGL","Picea glauca","2273a",46.37,-87.151
"29",1.465,1987,"PIGL","Picea glauca","2273a",46.37,-87.151
"30",2.045,1988,"PIGL","Picea glauca","2273a",46.37,-87.151
