"","years","Ring_width(mm)","Tag","Lat","Long"
"1",1959,0.75,"pigl2273a",46.37,-87.151
"2",1960,0.795,"pigl2273a",46.37,-87.151
"3",1961,0.745,"pigl2273a",46.37,-87.151
"4",1962,0.24,"pigl2273a",46.37,-87.151
"5",1963,0.305,"pigl2273a",46.37,-87.151
"6",1964,0.98,"pigl2273a",46.37,-87.151
"7",1965,0.51,"pigl2273a",46.37,-87.151
"8",1966,0.905,"pigl2273a",46.37,-87.151
"9",1967,0.815,"pigl2273a",46.37,-87.151
"10",1968,0.75,"pigl2273a",46.37,-87.151
"11",1969,1.485,"pigl2273a",46.37,-87.151
"12",1970,2.06,"pigl2273a",46.37,-87.151
"13",1971,1.765,"pigl2273a",46.37,-87.151
"14",1972,2.01,"pigl2273a",46.37,-87.151
"15",1973,2.52,"pigl2273a",46.37,-87.151
"16",1974,2.395,"pigl2273a",46.37,-87.151
"17",1975,0.28,"pigl2273a",46.37,-87.151
"18",1976,0.215,"pigl2273a",46.37,-87.151
"19",1977,0.725,"pigl2273a",46.37,-87.151
"20",1978,0.3,"pigl2273a",46.37,-87.151
"21",1979,0.49,"pigl2273a",46.37,-87.151
"22",1980,0.365,"pigl2273a",46.37,-87.151
"23",1981,0.97,"pigl2273a",46.37,-87.151
"24",1982,2.72,"pigl2273a",46.37,-87.151
"25",1983,1.42,"pigl2273a",46.37,-87.151
"26",1984,0.92,"pigl2273a",46.37,-87.151
"27",1985,1.645,"pigl2273a",46.37,-87.151
"28",1986,1.155,"pigl2273a",46.37,-87.151
"29",1987,1.465,"pigl2273a",46.37,-87.151
"30",1988,2.045,"pigl2273a",46.37,-87.151
"31",1989,1.075,"pigl2273a",46.37,-87.151
"32",1990,2.07,"pigl2273a",46.37,-87.151
"33",1991,2.285,"pigl2273a",46.37,-87.151
"34",1992,2.65,"pigl2273a",46.37,-87.151
"35",1993,1.945,"pigl2273a",46.37,-87.151
"36",1994,1.89,"pigl2273a",46.37,-87.151
"37",1995,1.15,"pigl2273a",46.37,-87.151
"38",1952,0.655,"pigl2273b",46.37,-87.151
"39",1953,0.835,"pigl2273b",46.37,-87.151
"40",1954,0.83,"pigl2273b",46.37,-87.151
"41",1955,0.415,"pigl2273b",46.37,-87.151
"42",1956,1.095,"pigl2273b",46.37,-87.151
"43",1957,0.71,"pigl2273b",46.37,-87.151
"44",1958,0.37,"pigl2273b",46.37,-87.151
"45",1959,0.495,"pigl2273b",46.37,-87.151
"46",1960,0.935,"pigl2273b",46.37,-87.151
"47",1961,0.895,"pigl2273b",46.37,-87.151
"48",1962,1.085,"pigl2273b",46.37,-87.151
"49",1963,1.11,"pigl2273b",46.37,-87.151
"50",1964,1.06,"pigl2273b",46.37,-87.151
"51",1965,2.44,"pigl2273b",46.37,-87.151
"52",1966,2.36,"pigl2273b",46.37,-87.151
"53",1967,2.41,"pigl2273b",46.37,-87.151
"54",1968,1.46,"pigl2273b",46.37,-87.151
"55",1969,1.36,"pigl2273b",46.37,-87.151
"56",1970,1.63,"pigl2273b",46.37,-87.151
"57",1971,1.01,"pigl2273b",46.37,-87.151
"58",1972,1.43,"pigl2273b",46.37,-87.151
"59",1973,1.505,"pigl2273b",46.37,-87.151
"60",1974,1.775,"pigl2273b",46.37,-87.151
"61",1975,1.985,"pigl2273b",46.37,-87.151
"62",1976,1.44,"pigl2273b",46.37,-87.151
"63",1977,1.79,"pigl2273b",46.37,-87.151
"64",1978,2.125,"pigl2273b",46.37,-87.151
"65",1979,1.93,"pigl2273b",46.37,-87.151
"66",1980,1.53,"pigl2273b",46.37,-87.151
"67",1981,1.69,"pigl2273b",46.37,-87.151
"68",1982,1.635,"pigl2273b",46.37,-87.151
"69",1983,1.79,"pigl2273b",46.37,-87.151
"70",1984,2.3,"pigl2273b",46.37,-87.151
"71",1985,2,"pigl2273b",46.37,-87.151
"72",1986,2.305,"pigl2273b",46.37,-87.151
"73",1987,1.08,"pigl2273b",46.37,-87.151
"74",1988,1.385,"pigl2273b",46.37,-87.151
"75",1989,1.69,"pigl2273b",46.37,-87.151
"76",1990,1.59,"pigl2273b",46.37,-87.151
"77",1991,1.665,"pigl2273b",46.37,-87.151
"78",1992,1.04,"pigl2273b",46.37,-87.151
"79",1993,1.445,"pigl2273b",46.37,-87.151
"80",1994,1.325,"pigl2273b",46.37,-87.151
"81",1995,0.765,"pigl2273b",46.37,-87.151
"82",1917,2.46,"acru104a",46.37,-87.151
"83",1918,2.355,"acru104a",46.37,-87.151
