RW	Year	CN
1.325	1905	295713336489998
1.216	1906	295713336489998
2.021	1907	295713336489998
1.972	1908	295713336489998
1.47	1909	295713336489998
1.424	1910	295713336489998
2.008	1911	295713336489998
1.24	1912	295713336489998
1.508	1913	295713336489998
2.713	1914	295713336489998
2.334	1915	295713336489998
1.977	1916	295713336489998
1.998	1917	295713336489998
1.654	1918	295713336489998
1.897	1919	295713336489998
1.572	1920	295713336489998
1.826	1921	295713336489998
1.635	1922	295713336489998
1.836	1923	295713336489998
1.75	1924	295713336489998
1.719	1925	295713336489998
1.884	1926	295713336489998
2.155	1927	295713336489998
1.869	1928	295713336489998
1.805	1929	295713336489998
1.981	1930	295713336489998
1.575	1931	295713336489998
1.781	1932	295713336489998
1.728	1933	295713336489998
0.883	1934	295713336489998
1.023	1935	295713336489998
1.37	1936	295713336489998
1.985	1937	295713336489998
1.553	1938	295713336489998
1.6	1939	295713336489998
1.795	1940	295713336489998
2.788	1941	295713336489998
2.383	1942	295713336489998
1.813	1943	295713336489998
1.746	1944	295713336489998
2.061	1945	295713336489998
1.394	1946	295713336489998
2.108	1947	295713336489998
2.123	1948	295713336489998
2.03	1949	295713336489998
1.07	1950	295713336489998
1.008	1951	295713336489998
2.118	1952	295713336489998
1.24	1953	295713336489998
0.744	1954	295713336489998
1.768	1955	295713336489998
1.184	1956	295713336489998
1.645	1957	295713336489998
1.248	1958	295713336489998
0.624	1959	295713336489998
1.201	1960	295713336489998
0.899	1961	295713336489998
1.563	1962	295713336489998
1.502	1963	295713336489998
1.452	1964	295713336489998
1.957	1965	295713336489998
1.473	1966	295713336489998
2.054	1967	295713336489998
2.388	1968	295713336489998
1.971	1969	295713336489998
2.049	1970	295713336489998
1.907	1971	295713336489998
2.196	1972	295713336489998
1.667	1973	295713336489998
1.261	1974	295713336489998
2.079	1975	295713336489998
2.014	1976	295713336489998
1.807	1977	295713336489998
1.419	1978	295713336489998
1.395	1979	295713336489998
1.445	1980	295713336489998
1.927	1981	295713336489998
1.466	1982	295713336489998
1.365	1983	295713336489998
1.226	1984	295713336489998
2.673	1918	295713352489998
2.416	1919	295713352489998
2.741	1920	295713352489998
2.788	1921	295713352489998
2.172	1922	295713352489998
1.634	1923	295713352489998
1.561	1924	295713352489998
1.528	1925	295713352489998
1.915	1926	295713352489998
2.286	1927	295713352489998
2.124	1928	295713352489998
1.645	1929	295713352489998
1.664	1930	295713352489998
1.64	1931	295713352489998
1.532	1932	295713352489998
1.18	1933	295713352489998
1.049	1934	295713352489998
1.381	1935	295713352489998
1.158	1936	295713352489998
1.05	1937	295713352489998
0.867	1938	295713352489998
0.959	1939	295713352489998
1.158	1940	295713352489998
1.881	1941	295713352489998
1.719	1942	295713352489998
1.788	1943	295713352489998
1.351	1944	295713352489998
1.757	1945	295713352489998
1.154	1946	295713352489998
1.055	1947	295713352489998
1.389	1948	295713352489998
1.499	1949	295713352489998
1.186	1950	295713352489998
0.638	1951	295713352489998
1.552	1952	295713352489998
1.264	1953	295713352489998
1.282	1954	295713352489998
1.15	1955	295713352489998
1.034	1956	295713352489998
1.256	1957	295713352489998
1.287	1958	295713352489998
0.656	1959	295713352489998
1.526	1960	295713352489998
0.875	1961	295713352489998
1.148	1962	295713352489998
1.048	1963	295713352489998
1.077	1964	295713352489998
1.614	1965	295713352489998
1.29	1966	295713352489998
0.973	1967	295713352489998
1.458	1968	295713352489998
1.871	1969	295713352489998
1.353	1970	295713352489998
0.908	1971	295713352489998
0.755	1972	295713352489998
1.338	1973	295713352489998
0.964	1974	295713352489998
1.122	1975	295713352489998
0.782	1976	295713352489998
0.658	1977	295713352489998
0.801	1978	295713352489998
1.07	1979	295713352489998
1.489	1980	295713352489998
1.496	1981	295713352489998
1.349	1982	295713352489998
1.738	1983	295713352489998
1.648	1984	295713352489998
1.602	1985	295713352489998
1.571	1986	295713352489998
1.464	1987	295713352489998
1.818	1988	295713352489998
0.491	1989	295713352489998
0.425	1990	295713352489998
0.835	1991	295713352489998
1.01	1992	295713352489998
1.156	1993	295713352489998
0.762	1994	295713352489998
1.759	1995	295713352489998
3.355	1920	295713355489998
3.59	1921	295713355489998
3.535	1922	295713355489998
3.74	1923	295713355489998
2.42	1924	295713355489998
2.465	1925	295713355489998
3.225	1926	295713355489998
3.255	1927	295713355489998
2.71	1928	295713355489998
3.085	1929	295713355489998
3.165	1930	295713355489998
2.745	1931	295713355489998
2.49	1932	295713355489998
2.57	1933	295713355489998
1.87	1934	295713355489998
2.03	1935	295713355489998
2.275	1936	295713355489998
2.245	1937	295713355489998
2.125	1938	295713355489998
1.855	1939	295713355489998
1.87	1940	295713355489998
2.575	1941	295713355489998
2.45	1942	295713355489998
2.155	1943	295713355489998
1.665	1944	295713355489998
2.85	1945	295713355489998
1.635	1946	295713355489998
1.52	1947	295713355489998
2.11	1948	295713355489998
1.645	1949	295713355489998
0.765	1950	295713355489998
0.47	1951	295713355489998
0.78	1952	295713355489998
0.63	1953	295713355489998
0.74	1954	295713355489998
0.91	1955	295713355489998
1.125	1956	295713355489998
1.695	1957	295713355489998
1.64	1958	295713355489998
0.25	1959	295713355489998
1.27	1960	295713355489998
1.35	1961	295713355489998
1.115	1962	295713355489998
0.93	1963	295713355489998
0.975	1964	295713355489998
1.385	1965	295713355489998
1.03	1966	295713355489998
0.85	1967	295713355489998
1.265	1968	295713355489998
0.91	1969	295713355489998
1.13	1970	295713355489998
0.735	1971	295713355489998
0.785	1972	295713355489998
1.085	1973	295713355489998
0.635	1974	295713355489998
0.775	1975	295713355489998
0.63	1976	295713355489998
0.785	1977	295713355489998
0.885	1978	295713355489998
1.01	1979	295713355489998
1.17	1980	295713355489998
0.825	1981	295713355489998
1.06	1982	295713355489998
1.04	1983	295713355489998
1.4	1984	295713355489998
1.305	1985	295713355489998
1	1986	295713355489998
1.105	1987	295713355489998
1.84	1988	295713355489998
0.56	1989	295713355489998
0.99	1990	295713355489998
1.445	1991	295713355489998
1.175	1992	295713355489998
1.225	1993	295713355489998
0.955	1994	295713355489998
1.1	1995	295713355489998
6.394	1915	295713358489998
5.629	1916	295713358489998
5.224	1917	295713358489998
6.038	1918	295713358489998
6.546	1919	295713358489998
5.706	1920	295713358489998
6.08	1921	295713358489998
6.005	1922	295713358489998
6.195	1923	295713358489998
4.866	1924	295713358489998
5.36	1925	295713358489998
5.489	1926	295713358489998
6.009	1927	295713358489998
4.898	1928	295713358489998
5.233	1929	295713358489998
4.697	1930	295713358489998
4.531	1931	295713358489998
4.87	1932	295713358489998
3.976	1933	295713358489998
2.929	1934	295713358489998
3.912	1935	295713358489998
3.414	1936	295713358489998
3.051	1937	295713358489998
4.417	1938	295713358489998
3.475	1939	295713358489998
3.657	1940	295713358489998
4.594	1941	295713358489998
3.671	1942	295713358489998
3.695	1943	295713358489998
3.164	1944	295713358489998
4.508	1945	295713358489998
2.918	1946	295713358489998
3.602	1947	295713358489998
3.96	1948	295713358489998
4.076	1949	295713358489998
3.163	1950	295713358489998
2.222	1951	295713358489998
3.384	1952	295713358489998
2.79	1953	295713358489998
3.333	1954	295713358489998
3.764	1955	295713358489998
2.595	1956	295713358489998
4.614	1957	295713358489998
3.446	1958	295713358489998
1.084	1959	295713358489998
2.793	1960	295713358489998
3.017	1961	295713358489998
4.072	1962	295713358489998
2.989	1963	295713358489998
2.282	1964	295713358489998
3.952	1965	295713358489998
3.376	1966	295713358489998
2.188	1967	295713358489998
4.03	1968	295713358489998
4.085	1969	295713358489998
3.396	1970	295713358489998
2.351	1971	295713358489998
1.868	1972	295713358489998
2.331	1973	295713358489998
2.282	1974	295713358489998
2.586	1975	295713358489998
1.517	1976	295713358489998
1.349	1977	295713358489998
1.966	1978	295713358489998
1.723	1979	295713358489998
2.454	1980	295713358489998
3.04	1981	295713358489998
3.081	1982	295713358489998
2.446	1983	295713358489998
2.374	1984	295713358489998
1.975	1985	295713358489998
2.41	1986	295713358489998
1.626	1987	295713358489998
2.214	1988	295713358489998
1.238	1989	295713358489998
1.378	1990	295713358489998
1.574	1991	295713358489998
1.867	1992	295713358489998
1.547	1993	295713358489998
1.546	1994	295713358489998
1.872	1995	295713358489998
1.983	1925	295713359489998
3.641	1926	295713359489998
2.734	1927	295713359489998
3.691	1928	295713359489998
4.188	1929	295713359489998
2.033	1930	295713359489998
3.194	1931	295713359489998
3.862	1932	295713359489998
2.931	1933	295713359489998
2.199	1934	295713359489998
2.491	1935	295713359489998
1.826	1936	295713359489998
1.648	1937	295713359489998
2.433	1938	295713359489998
2.013	1939	295713359489998
2.42	1940	295713359489998
2.436	1941	295713359489998
1.79	1942	295713359489998
1.284	1943	295713359489998
1.379	1944	295713359489998
1.399	1945	295713359489998
1.056	1946	295713359489998
1.532	1947	295713359489998
1.024	1948	295713359489998
0.924	1949	295713359489998
0.879	1950	295713359489998
0.635	1951	295713359489998
1.332	1952	295713359489998
1.52	1953	295713359489998
0.653	1954	295713359489998
0.905	1955	295713359489998
0.601	1956	295713359489998
1.209	1957	295713359489998
0.956	1958	295713359489998
0.866	1959	295713359489998
0.831	1960	295713359489998
0.603	1961	295713359489998
0.846	1962	295713359489998
0.71	1963	295713359489998
0.804	1964	295713359489998
1.041	1965	295713359489998
1.161	1966	295713359489998
1.124	1967	295713359489998
1.161	1968	295713359489998
0.908	1969	295713359489998
1.249	1970	295713359489998
0.71	1971	295713359489998
0.476	1972	295713359489998
1.622	1973	295713359489998
1.115	1974	295713359489998
1.714	1975	295713359489998
1.171	1976	295713359489998
1.138	1977	295713359489998
1.492	1978	295713359489998
1.822	1979	295713359489998
1.739	1980	295713359489998
0.706	1981	295713359489998
2.759	1982	295713359489998
2.419	1983	295713359489998
1.957	1984	295713359489998
2.089	1985	295713359489998
1.872	1986	295713359489998
2.342	1987	295713359489998
1.934	1988	295713359489998
1.578	1989	295713359489998
0.762	1990	295713359489998
0.662	1991	295713359489998
0.906	1992	295713359489998
0.888	1993	295713359489998
0.922	1994	295713359489998
1.258	1995	295713359489998
1.829	1996	295713359489998
1.53	1953	295713363489998
1.34	1954	295713363489998
3.235	1955	295713363489998
2.09	1956	295713363489998
1.455	1957	295713363489998
2.065	1958	295713363489998
0.53	1959	295713363489998
1.78	1960	295713363489998
1.995	1961	295713363489998
2.28	1962	295713363489998
2.175	1963	295713363489998
2.675	1964	295713363489998
3.29	1965	295713363489998
2.35	1966	295713363489998
2.36	1967	295713363489998
2.785	1968	295713363489998
3.32	1969	295713363489998
2.545	1970	295713363489998
1.73	1971	295713363489998
1.74	1972	295713363489998
1.86	1973	295713363489998
1.775	1974	295713363489998
2.035	1975	295713363489998
1.585	1976	295713363489998
1.455	1977	295713363489998
1.98	1978	295713363489998
1.555	1979	295713363489998
1.355	1980	295713363489998
2.165	1981	295713363489998
1.44	1982	295713363489998
2.96	1983	295713363489998
2.12	1984	295713363489998
2.815	1985	295713363489998
2.62	1986	295713363489998
2.455	1987	295713363489998
3.26	1988	295713363489998
2.395	1989	295713363489998
2.11	1990	295713363489998
2.2	1991	295713363489998
3.325	1992	295713363489998
2.275	1993	295713363489998
1.795	1994	295713363489998
2.4	1995	295713363489998
0.944	1924	295713364489998
2.318	1925	295713364489998
2.54	1926	295713364489998
2.936	1927	295713364489998
2.537	1928	295713364489998
3.039	1929	295713364489998
1.886	1930	295713364489998
2.015	1931	295713364489998
2.289	1932	295713364489998
1.927	1933	295713364489998
1.454	1934	295713364489998
2.754	1935	295713364489998
2.144	1936	295713364489998
2.513	1937	295713364489998
2.312	1938	295713364489998
1.591	1939	295713364489998
1.71	1940	295713364489998
2.86	1941	295713364489998
1.252	1942	295713364489998
1.194	1943	295713364489998
1.415	1944	295713364489998
2.123	1945	295713364489998
1.586	1946	295713364489998
1.743	1947	295713364489998
2.239	1948	295713364489998
2.999	1949	295713364489998
1.723	1950	295713364489998
1.759	1951	295713364489998
2.491	1952	295713364489998
1.864	1953	295713364489998
1.802	1954	295713364489998
3.053	1955	295713364489998
2.216	1956	295713364489998
2.632	1957	295713364489998
1.446	1958	295713364489998
1.063	1959	295713364489998
1.012	1960	295713364489998
0.924	1961	295713364489998
0.481	1962	295713364489998
0.4	1963	295713364489998
0.226	1964	295713364489998
0.408	1965	295713364489998
0.318	1966	295713364489998
0.463	1967	295713364489998
0.694	1968	295713364489998
1.371	1969	295713364489998
1.693	1970	295713364489998
1.467	1971	295713364489998
1.395	1972	295713364489998
1.415	1973	295713364489998
1.841	1974	295713364489998
1.411	1975	295713364489998
1.265	1976	295713364489998
1.03	1977	295713364489998
1.441	1978	295713364489998
1.18	1979	295713364489998
1.06	1980	295713364489998
1.297	1981	295713364489998
1.013	1982	295713364489998
1.627	1983	295713364489998
1.572	1984	295713364489998
2.03	1985	295713364489998
2.194	1986	295713364489998
2.751	1987	295713364489998
2.569	1988	295713364489998
1.647	1989	295713364489998
1.894	1990	295713364489998
1.683	1991	295713364489998
1.454	1992	295713364489998
1.308	1993	295713364489998
1.392	1994	295713364489998
1.871	1995	295713364489998
3.575	1975	295713365489998
3.695	1976	295713365489998
3.28	1977	295713365489998
3.21	1978	295713365489998
4.575	1979	295713365489998
4.455	1980	295713365489998
5.35	1981	295713365489998
6.41	1982	295713365489998
6.245	1983	295713365489998
5.105	1984	295713365489998
5.265	1985	295713365489998
4.02	1986	295713365489998
5.39	1987	295713365489998
4.955	1988	295713365489998
2.69	1989	295713365489998
2.515	1990	295713365489998
4.04	1991	295713365489998
3.34	1992	295713365489998
3.87	1993	295713365489998
2.76	1994	295713365489998
4.285	1995	295713365489998
1.625	1896	295713366489998
3.035	1897	295713366489998
2.675	1898	295713366489998
2.075	1899	295713366489998
0.715	1900	295713366489998
1.365	1901	295713366489998
0.625	1902	295713366489998
0.175	1903	295713366489998
0.265	1904	295713366489998
1.165	1905	295713366489998
1.9	1906	295713366489998
3.06	1907	295713366489998
3.235	1908	295713366489998
3.055	1909	295713366489998
2.77	1910	295713366489998
3.915	1911	295713366489998
3.37	1912	295713366489998
2.955	1913	295713366489998
3.63	1914	295713366489998
4.875	1915	295713366489998
3.925	1916	295713366489998
3.23	1917	295713366489998
2.385	1918	295713366489998
3.755	1919	295713366489998
2.975	1920	295713366489998
2.19	1921	295713366489998
1.875	1922	295713366489998
3.325	1923	295713366489998
3.89	1924	295713366489998
3.135	1925	295713366489998
4.435	1926	295713366489998
4.22	1927	295713366489998
3.67	1928	295713366489998
4.97	1929	295713366489998
3.9	1930	295713366489998
3.285	1931	295713366489998
3.495	1932	295713366489998
1.715	1933	295713366489998
1.03	1934	295713366489998
2.47	1935	295713366489998
3.09	1936	295713366489998
2.635	1937	295713366489998
2.58	1938	295713366489998
2.925	1939	295713366489998
2.395	1940	295713366489998
3.13	1941	295713366489998
3.135	1942	295713366489998
3.165	1943	295713366489998
2.49	1944	295713366489998
3.46	1945	295713366489998
1.665	1946	295713366489998
1.91	1947	295713366489998
2.22	1948	295713366489998
2.155	1949	295713366489998
1.19	1950	295713366489998
0.825	1951	295713366489998
2.01	1952	295713366489998
0.705	1953	295713366489998
0.915	1954	295713366489998
0.505	1955	295713366489998
0.495	1956	295713366489998
1.295	1957	295713366489998
1.365	1958	295713366489998
0.125	1959	295713366489998
1.66	1960	295713366489998
1.11	1961	295713366489998
2.415	1962	295713366489998
1.565	1963	295713366489998
1.48	1964	295713366489998
3.13	1965	295713366489998
3.79	1966	295713366489998
2.305	1967	295713366489998
3.205	1968	295713366489998
3.21	1969	295713366489998
2.525	1970	295713366489998
1.335	1971	295713366489998
1.595	1972	295713366489998
1.85	1973	295713366489998
2.04	1974	295713366489998
3.29	1975	295713366489998
2.26	1976	295713366489998
1.01	1977	295713366489998
2.085	1978	295713366489998
2.22	1979	295713366489998
1.675	1980	295713366489998
1.93	1981	295713366489998
1.79	1982	295713366489998
1.84	1983	295713366489998
2.525	1984	295713366489998
1.905	1985	295713366489998
1.995	1986	295713366489998
1.905	1987	295713366489998
2.175	1988	295713366489998
1.785	1989	295713366489998
1.04	1990	295713366489998
1.785	1991	295713366489998
1.8	1992	295713366489998
1.955	1993	295713366489998
0.94	1994	295713366489998
2.215	1995	295713366489998
3.189	1922	295713367489998
4.53	1923	295713367489998
3.937	1924	295713367489998
5.188	1925	295713367489998
6.428	1926	295713367489998
3.885	1927	295713367489998
2.392	1928	295713367489998
2.693	1929	295713367489998
2.687	1930	295713367489998
2.653	1931	295713367489998
2.372	1932	295713367489998
1.735	1933	295713367489998
0.849	1934	295713367489998
1.118	1935	295713367489998
1.463	1936	295713367489998
1.702	1937	295713367489998
1.71	1938	295713367489998
1.515	1985	295713336489998
2.007	1986	295713336489998
1.32	1987	295713336489998
1.652	1988	295713336489998
0.886	1989	295713336489998
1.243	1990	295713336489998
1.867	1991	295713336489998
1.725	1992	295713336489998
1.564	1993	295713336489998
1.973	1994	295713336489998
2.02	1995	295713336489998
2.91	1922	295713339489998
2.54	1923	295713339489998
2.6	1924	295713339489998
3.22	1925	295713339489998
2.625	1926	295713339489998
3.645	1927	295713339489998
2.155	1928	295713339489998
2.755	1929	295713339489998
2.09	1930	295713339489998
2.19	1931	295713339489998
3.14	1932	295713339489998
1.96	1933	295713339489998
1.915	1934	295713339489998
2.21	1935	295713339489998
1.91	1936	295713339489998
2.3	1937	295713339489998
2.3	1938	295713339489998
1.736	1939	295713339489998
1.55	1940	295713339489998
2.23	1941	295713339489998
2.145	1942	295713339489998
2.07	1943	295713339489998
1.415	1944	295713339489998
1.88	1945	295713339489998
0.88	1946	295713339489998
0.815	1947	295713339489998
1.375	1948	295713339489998
2.28	1949	295713339489998
0.87	1950	295713339489998
0.635	1951	295713339489998
1.05	1952	295713339489998
0.765	1953	295713339489998
0.66	1954	295713339489998
0.915	1955	295713339489998
0.209	1956	295713339489998
0.967	1957	295713339489998
0.69	1958	295713339489998
0.5	1959	295713339489998
1.205	1960	295713339489998
1.015	1961	295713339489998
1.235	1962	295713339489998
1.06	1963	295713339489998
