# Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6253
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6253.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/8b56-he94
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/montana/yellowstone_flow-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2002-10-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-11
#-------------------
# Title
#   Study_Name: Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Graumlich, L.J.; Waggoner, L.; King, J.C.
#-------------------
# Description_Notes_and_Keywords
#   Description: Tree ring reconstruction of annual flow on the upper Yellowstone River at Corwin Springs, Montana. Tree-ring series were developed from Douglas-fir (Pseudotsuga menziesii) tree cores collected on three ridges in southwestern Montana. At each site we sampled trees growing in open stands on steep, rocky slopes. The Yellow Mountain Ridge (YMR) and North Fork Ridge (NFR) sites (45o17'N, 111o21'W; 2440 m a.s.l) are both located on south-facing slopes, 35 kilometers northwest of Yellowstone National Park. The Mount Everts site (MEV) is also south facing and is located at the northern boundary of YNP near Gardiner, MT (44o59'N,110o40'W; 2560 m a.s.l). At each site, living Douglas-fir trees were cored. Cross-sections were also obtained from remnant wood, which was abundant at each site. At NFR, YMR and MEV, 35 trees (36 radii),31 trees (46 radii) and 48 trees (69 radii), respectively, were sampled. The MEV chronology is a combination of cores and disks obtained during the summers of 1999-2001 and a previously constructed chronology obtained from the International Tree Ring Databank (Gardiner, MT submitted by C. W. Ferguson). These data have also been contributed to the International Tree Ring Databank. The streamflow series extending back to 1911 consists of annual (water year) volume of flow (m3/year) for the Upper Yellowstone River measured at Corwin Springs, Montana (CSflow). The watershed above Corwin Springs encompasses 6800 km2 of mountainous terrain within the boundary of YNP and is unregulated for water diversion in its upper stretches above the gage at Corwin Springs. Reconstruction used ITRDB data sets mt110 (https://www.ncdc.noaa.gov/paleo/study/3716), mt114 (https://www.ncdc.noaa.gov/paleo/study/3740), and wy027 (https://www.ncdc.noaa.gov/paleo/study/3321)
#-------------------
# Publication
#   Authors: Graumlich, L.J., M.F.J. Pisaric, L.A. Waggoner, J.S. Littell, and J.C. King
#   Journal_Name: Climatic Change
#   Published_Title: Upper Yellowstone River Flow and Teleconnections with Pacific Basin Climate Variability During the Past Three Centuries
#   Published_Date_or_Year: 2003-07-01
#   Volume: 59
#   Issue: 1-2
#   Pages: 245-262
#   Report_Number: 
#   DOI: 10.1023/A:1024474627079
#   Full_Citation: 
#   Abstract: Climate variability, coupled with increasing demand is raising concerns about the sustainability of water resources in the western United States. Tree-ring reconstructions of stream flow that extend the observational record by several centuries provide critical information on the short-term variability and multi-decadal trends in water resources. In this study, precipitation sensitive Douglas-fir (Pseudotsuga menzeisii) tree ringrecords are used to reconstruct annual flow of the Yellowstone River back to A.D. 1706. Linkages between precipitation in the Greater Yellowstone Region and climate variability in the Pacific basin were incorporated into our model by including indices Pacific Ocean interannual and decadal-scale climatic variability, namely the Pacific Decadal Oscillation and the Southern Oscillation. The reconstruction indicates that 20th century streamflow is not representative of flow during the previous two centuries. With the exception of the 1930s, streamflow during the 20th century exceeded average flows during the previous 200 years. The drought of the 1930s resulted in the lowest flows during the last three centuries, however, this probably does not represent a worst-case scenario for the Yellowstone as other climate reconstructions indicate more extreme droughts prior to the 18th century.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant_Number: 427181
#-------------------
# Site_Information
#   Site_Name: Yellowstone River at Corwin Springs MT
#   Location: Montana
#   Northernmost_Latitude: 45.112119
#   Southernmost_Latitude: 45.112119
#   Easternmost_Longitude: -110.793667
#   Westernmost_Longitude: -110.793667
#   Elevation_m: 1548
#-------------------
# Data_Collection
#   Collection_Name: recon_Graumlich2003
#   First_Year: 1706
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## sfacreftr	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e3 units; (reconstructed 1706-1977, actual appended for 1978-1999)"
## sfcubkmr	streamflow,,,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e9(reconstructed 1706-1977, actual appended for 1978-1999)"
## sfstd-2	streamflow,,two standard deviations lower bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfstd+2	streamflow,,two standard deviations upper bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfacrefti	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^3 acre feet
## sfcubkmi	streamflow,,,cubic kilometer,Oct-Sep,instrumental,,,N, m3 x 1e9
#-------------------------------
# Data: 
# Missing_Values: NA
age	sfacreftr	sfcubkmr	sfstd-2	sfstd+2	sfacrefti	sfcubkmi
1706	2057.973821	2.538473664	3.370061664	1.706885664	NA	NA
1707	2255.653463	2.782307945	3.613895945	1.950719945	NA	NA
1708	1729.459907	2.133257665	2.964845665	1.301669665	NA	NA
1709	2293.377037	2.828839294	3.660427294	1.997251294	NA	NA
1710	1796.836011	2.216364876	3.047952876	1.384776876	NA	NA
1711	1823.901599	2.249749793	3.081337793	1.418161793	NA	NA
1712	1805.967103	2.227627914	3.059215914	1.396039914	NA	NA
1713	2055.176269	2.535022935	3.366610935	1.703434935	NA	NA
1714	1986.803855	2.450686793	3.282274793	1.619098793	NA	NA
1715	2311.944477	2.851741898	3.683329898	2.020153898	NA	NA
1716	2206.812475	2.722063465	3.553651465	1.890475465	NA	NA
1717	2092.003853	2.580449096	3.412037096	1.748861096	NA	NA
1718	1540.502226	1.900181767	2.731769767	1.068593767	NA	NA
1719	1944.630252	2.398666412	3.230254412	1.567078412	NA	NA
1720	2004.254885	2.472212324	3.303800324	1.640624324	NA	NA
1721	1726.067883	2.129073665	2.960661665	1.297485665	NA	NA
1722	1928.868775	2.379224914	3.210812914	1.547636914	NA	NA
1723	1889.068486	2.330131974	3.161719974	1.498543974	NA	NA
1724	2076.471752	2.56129053	3.39287853	1.72970253	NA	NA
1725	2549.832961	3.145173061	3.976761061	2.313585061	NA	NA
1726	2357.912907	2.908443128	3.740031128	2.076855128	NA	NA
1727	2132.050265	2.629845625	3.461433625	1.798257625	NA	NA
1728	2579.462712	3.181720825	4.013308825	2.350132825	NA	NA
1729	2331.076079	2.875340384	3.706928384	2.043752384	NA	NA
1730	2113.728588	2.607246166	3.438834166	1.775658166	NA	NA
1731	2311.418932	2.851093647	3.682681647	2.019505647	NA	NA
1732	2395.980245	2.955398504	3.786986504	2.123810504	NA	NA
1733	2754.270135	3.397342634	4.228930634	2.565754634	NA	NA
1734	2028.260372	2.50182266	3.33341066	1.67023466	NA	NA
1735	2203.923595	2.718500083	3.550088083	1.886912083	NA	NA
1736	2478.623251	3.057337164	3.888925164	2.225749164	NA	NA
1737	2325.118024	2.867991231	3.699579231	2.036403231	NA	NA
1738	2007.189268	2.475831832	3.307419832	1.644243832	NA	NA
1739	2666.756447	3.289396076	4.120984076	2.457808076	NA	NA
1740	2109.507828	2.602039935	3.433627935	1.770451935	NA	NA
1741	2363.11302	2.914857374	3.746445374	2.083269374	NA	NA
1742	2647.730499	3.265927911	4.097515911	2.434339911	NA	NA
1743	2115.184934	2.609042543	3.440630543	1.777454543	NA	NA
1744	1788.726031	2.206361363	3.037949363	1.374773363	NA	NA
1745	1806.738945	2.228579967	3.060167967	1.396991967	NA	NA
1746	1939.689965	2.392572657	3.224160657	1.560984657	NA	NA
1747	1919.289222	2.367408708	3.198996708	1.535820708	NA	NA
1748	2285.559197	2.819196129	3.650784129	1.987608129	NA	NA
1749	2543.906167	3.137862467	3.969450467	2.306274467	NA	NA
1750	2762.253404	3.407189853	4.238777853	2.575601853	NA	NA
1751	2207.859883	2.723355424	3.554943424	1.891767424	NA	NA
1752	2377.152603	2.932174947	3.763762947	2.100586947	NA	NA
1753	2485.547186	3.065877714	3.897465714	2.234289714	NA	NA
1754	2149.787141	2.651723742	3.483311742	1.820135742	NA	NA
1755	2206.91518	2.72219015	3.55377815	1.89060215	NA	NA
1756	1951.570636	2.407227251	3.238815251	1.575639251	NA	NA
1757	1792.243495	2.210700091	3.042288091	1.379112091	NA	NA
1758	1944.113521	2.398029034	3.229617034	1.566441034	NA	NA
1759	1670.424297	2.060438302	2.892026302	1.228850302	NA	NA
1760	1892.388336	2.33422695	3.16581495	1.50263895	NA	NA
1761	2063.77265	2.545626416	3.377214416	1.714038416	NA	NA
1762	1779.821539	2.195377831	3.026965831	1.363789831	NA	NA
1763	1762.489719	2.173999343	3.005587343	1.342411343	NA	NA
1764	2110.955612	2.60382575	3.43541375	1.77223775	NA	NA
1765	2261.995689	2.790130967	3.621718967	1.958542967	NA	NA
1766	2271.766094	2.802182585	3.633770585	1.970594585	NA	NA
1767	2353.957441	2.903564133	3.735152133	2.071976133	NA	NA
1768	2511.191835	3.097509926	3.929097926	2.265921926	NA	NA
1769	2196.66997	2.709552868	3.541140868	1.877964868	NA	NA
1770	1964.0684	2.422643018	3.254231018	1.591055018	NA	NA
1771	2004.803589	2.47288914	3.30447714	1.64130114	NA	NA
1772	2720.885256	3.356162987	4.187750987	2.524574987	NA	NA
1773	2583.126762	3.186240365	4.017828365	2.354652365	NA	NA
1774	2145.134837	2.645985209	3.477573209	1.814397209	NA	NA
1775	2602.135305	3.209687061	4.041275061	2.378099061	NA	NA
1776	2585.435295	3.189087899	4.020675899	2.357499899	NA	NA
1777	2520.624681	3.109145173	3.940733173	2.277557173	NA	NA
1778	2996.545821	3.696185332	4.527773332	2.864597332	NA	NA
1779	2537.554268	3.130027514	3.961615514	2.298439514	NA	NA
1780	2344.642939	2.892074862	3.723662862	2.060486862	NA	NA
1781	2072.51006	2.556403854	3.387991854	1.724815854	NA	NA
1782	1681.222065	2.073757155	2.905345155	1.242169155	NA	NA
1783	1645.227032	2.02935793	2.86094593	1.19776993	NA	NA
1784	1572.345997	1.939460485	2.771048485	1.107872485	NA	NA
1785	1810.41727	2.233117115	3.064705115	1.401529115	NA	NA
1786	2026.891573	2.500134271	3.331722271	1.668546271	NA	NA
1787	2095.816965	2.585152501	3.416740501	1.753564501	NA	NA
1788	2177.487096	2.685891138	3.517479138	1.854303138	NA	NA
1789	2236.684075	2.758909546	3.590497546	1.927321546	NA	NA
1790	2386.828434	2.94410991	3.77569791	2.11252191	NA	NA
1791	2259.341092	2.786856568	3.618444568	1.955268568	NA	NA
1792	1884.634538	2.324662779	3.156250779	1.493074779	NA	NA
1793	1896.606999	2.339430594	3.171018594	1.507842594	NA	NA
1794	2230.411537	2.751172484	3.582760484	1.919584484	NA	NA
1795	2213.62957	2.73047223	3.56206023	1.89888423	NA	NA
1796	2157.40198	2.661116509	3.492704509	1.829528509	NA	NA
1797	2641.554712	3.258310189	4.089898189	2.426722189	NA	NA
1798	2332.099502	2.876602758	3.708190758	2.045014758	NA	NA
1799	2209.821802	2.725775416	3.557363416	1.894187416	NA	NA
1800	1460.341196	1.801304579	2.632892579	0.969716579	NA	NA
