DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"AB08000100013",MRRS,AB08,1,"TSHE",4014,2008,29.2,9,9,4,,,,5,95,14,99,01,52,99,99,99,99,"laminated root rit"
TV010,3,"AB08000100015",MRRS,AB08,1,"TSHE",4016,2017,91.5,2,3,9,,,,30,70,20,60,99,99,99,99,99,99,""
TV010,3,"AB08000200001",MRRS,AB08,2,"TSHE",4018,2008,40.3,9,9,1,100,100,0,,,14,60,04,03,51,99,99,99,""
TV010,3,"AB08000200013",MRRS,AB08,2,"TSHE",4030,2017,19.5,2,1,9,50,80,10,100,0,11,99,99,99,99,99,99,99,""
TV010,3,"AB08000300002",MRRS,AB08,3,"TSHE",4035,2002,64.0,9,9,4,,,,20,80,60,20,52,99,99,99,99,99,"root rot"
TV010,3,"AB08000300003",MRRS,AB08,3,"TSHE",4036,2008,65.9,9,9,4,,,,0,100,20,99,02,99,99,99,99,99,""
TV010,3,"AB08000300005",MRRS,AB08,3,"TSHE",4038,2017,47.5,1,3,9,,,,5,95,20,99,99,99,99,99,99,99,""
TV010,3,"AB08000300011",MRRS,AB08,3,"TSHE",4044,2017,29.1,2,1,9,0,10,0,5,95,20,99,99,99,99,99,99,99,""
TV010,3,"AB08000300012",MRRS,AB08,3,"ABAM",4045,2017,12.9,1,3,9,,,,5,95,20,99,99,99,99,99,99,99,""
TV010,3,"AB08000300015",MRRS,AB08,3,"TSHE",4048,2017,11.3,1,1,9,100,100,90,,,30,20,99,99,99,99,99,99,""
TV010,3,"AB08000300016",MRRS,AB08,3,"TSHE",4049,1995,80.8,9,9,2,0,5,,5,95,50,99,21,99,99,99,99,99,"PHELLINUS WEIRII CAUSED DEATH"
TV010,3,"AB08000300024",MRRS,AB08,3,"ABAM",4057,2012,26.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"mortality record was not recorded"
TV010,3,"AB08000400001",MRRS,AB08,4,"TSHE",4059,1995,70.2,9,9,2,0,5,,85,15,24,99,12,21,99,99,99,99,"HIT BY #4049"
TV010,3,"AB08000400006",MRRS,AB08,4,"PSME",4064,1995,79.1,9,9,4,,,,20,80,24,99,99,99,99,99,99,99,"HIT BY 4059"
TV010,3,"AB08000400010",MRRS,AB08,4,"TSHE",4068,1995,57.7,9,9,1,100,100,,,,50,99,51,99,99,99,99,99,"PHELLINUS PINI CAUSED DEATH/ PRESENCE OF METOPISS PINICOLA/OLD WOUND"
TV010,3,"AB08000400012",MRRS,AB08,4,"TSHE",8484,2002,15.4,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"AB08000500015",MRRS,AB08,5,"TSHE",4085,2017,60.5,2,1,9,60,85,0,70,30,22,10,52,42,99,99,99,99,"Root rot, armillaria"
TV010,3,"AB08000600003",MRRS,AB08,6,"THPL",4090,2008,47.1,9,9,2,0,0,,60,40,50,99,21,01,99,99,99,99,"structural forker due to butt rot"
TV010,3,"AB08000600004",MRRS,AB08,6,"ABAM",4091,2008,9.4,9,9,3,100,100,80,,,24,99,01,99,99,99,99,99,""
TV010,3,"AB08000600007",MRRS,AB08,6,"TSHE",4094,2012,12.2,1,1,9,100,100,0,,,60,01,11,99,99,99,99,99,"Nothing apparently wrong but some mild suppression"
TV010,3,"AB08000600019",MRRS,AB08,6,"TSHE",4106,1990,26.5,9,9,1,100,100,0,,,01,99,02,03,99,99,99,99,""
