# Dobry - Seymour Watershed Vancouver Upper - THPL - CANA110, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000343
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_34-cana110-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3121
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Dobry - Seymour Watershed Vancouver Upper - THPL - CANA110, PAGES North America 2k Version
#-------------------
# Investigators: Dobry, J.; Klinka, K.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Seymour Watershed Vancouver Upper
# Northernmost_Latitude: 49.53
# Southernmost_Latitude: 49.53
# Easternmost_Longitude: -123.03
# Westernmost_Longitude: -123.03
# Elevation: 700
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_34-cana110-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Thuja plicata Donn ex D. Don
# Common_Name: western redcedar
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1500   971
1501   890
1502   811
1503   850
1504   895
1505   813
1506   846
1507   1031
1508   955
1509   845
1510   960
1511   920
1512   881
1513   854
1514   885
1515   933
1516   892
1517   1041
1518   1329
1519   1150
1520   1217
1521   1140
1522   1221
1523   1115
1524   1086
1525   1174
1526   1105
1527   1185
1528   1031
1529   1103
1530   1211
1531   1104
1532   1040
1533   1037
1534   935
1535   1011
1536   1045
1537   1120
1538   1199
1539   1147
1540   949
1541   959
1542   781
1543   760
1544   794
1545   944
1546   818
1547   758
1548   805
1549   762
1550   708
1551   883
1552   760
1553   837
1554   910
1555   932
1556   976
1557   1184
1558   1052
1559   1089
1560   1143
1561   964
1562   989
1563   1040
1564   1335
1565   1061
1566   940
1567   982
1568   1055
1569   894
1570   892
1571   1107
1572   892
1573   1069
1574   1257
1575   794
1576   857
1577   874
1578   868
1579   987
1580   1039
1581   761
1582   815
1583   898
1584   884
1585   1241
1586   956
1587   930
1588   1052
1589   928
1590   949
1591   919
1592   829
1593   1193
1594   1343
1595   1218
1596   962
1597   1149
1598   1278
1599   813
1600   804
1601   803
1602   939
1603   961
1604   1097
1605   1164
1606   1093
1607   1114
1608   1452
1609   1441
1610   1215
1611   1145
1612   1060
1613   1037
1614   1119
1615   1079
1616   1009
1617   1099
1618   1174
1619   887
1620   976
1621   1066
1622   974
1623   1016
1624   965
1625   962
1626   847
1627   893
1628   923
1629   1019
1630   1102
1631   938
1632   967
1633   1013
1634   921
1635   1026
1636   1017
1637   939
1638   1045
1639   1134
1640   1060
1641   951
1642   975
1643   811
1644   894
1645   960
1646   1079
1647   1084
1648   889
1649   1100
1650   1104
1651   1041
1652   1028
1653   905
1654   1024
1655   917
1656   1057
1657   1133
1658   1094
1659   1066
1660   1210
1661   1353
1662   1042
1663   915
1664   1036
1665   1110
1666   1137
1667   1128
1668   966
1669   997
1670   833
1671   831
1672   974
1673   993
1674   1066
1675   891
1676   853
1677   960
1678   891
1679   987
1680   977
1681   1020
1682   1071
1683   689
1684   929
1685   964
1686   881
1687   993
1688   861
1689   895
1690   951
1691   962
1692   965
1693   1128
1694   1023
1695   1142
1696   827
1697   855
1698   911
1699   850
1700   1031
1701   1071
1702   1084
1703   872
1704   1080
1705   1025
1706   995
1707   1011
