# Meko et al. 2007 Upper Colorado River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6387
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6387.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3w6k-2e19
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-flow2007-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#    Date: 2007-05-01
#-------------------
# File_Last_Modified_Date
#    Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Meko et al. 2007 Upper Colorado River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Meko, D.M.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Baisan, C.H.; Knight, T.A.; Lukas, J.J.; Hughes, M.K.; Salzer, M.W.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed annual flows of the Colorado River at Lee Ferry based on new tree-ring records of ring-width from remnant preserved wood. Residual site chronologies were converted to estimates of annual (water-year total) flow of the Colorado River at Lees Ferry(hereafter called "flow") by the following steps. 1) Each chronology was separately converted to an estimate of flow by a lagged regression model. For this model, the predictors were the lags -2 yr to +2 yr on the residual chronology, where the lag is relative to the water year. The predictor was the flow in year t, and the calibration period was the available overlap of the chronology with the 1906-2004 flow data. Predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. The lagged model was subjected to split-sample validation to ensure that a statistically significant signal for flow existed in both halves of the the available overlap period. The long-term tree-ring data were substituted into the resulting regression equation to generate a "single-site" reconstruction of flow. Repeating this step for each chronology yielded 11 separate single-site reconstructions of flow, each with time coverage depending on the coverage of the corresponding tree-ring chronology. 2) Single-site reconstructions were grouped into four different subsets depending on time overlap. The common periods of single-site reconstructions in these subsets determined the four reconstruction periods listed in Table 1 in the text. 3) For each of the four subsets of single-site reconstructions, steps 4-6 below were taken to arrive at a single flow reconstruction. This procedure is a weighting of the individual single-site reconstructions. 4) A PCA was run on the single-site reconstructions. The covariance matrix rather than correlation matrix was used in the PCA to retain the influence of the differing variances of the single-site reconstructions. 5) Any PC explaining at least 5 percent of the variance of single-site reconstructions was designated an "important" PC. The PC scores (time series) for the important PCs made up the pool of potential predictors for the next step. 6) Flow was regressed on the PC scores to arrive at a reconstruction of flow for the sub-period. As with the single-site regressions, predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. No lags were used in this model, as lagged effects had been handled in the single-site reconstruction. The regression model was cross-validated by successively leaving out 9 values and using the remaining observations to estimated the flow for the central year of the 9-year period. The cross-validation predictions were used to compute the cross-validation root-mean-square error, or RMSE, which is listed in Table 1 in the text. 7) For the entire period of coverage of the tree-ring reconstructions, the flow value from the subset model with the lowest RMSE was substituted as the final reconstructed value. Where reconstructions from more than one model were available, this procedure assigned the reconstruction from the most accurate model as the reconstructed flow. For periods with only one available single-site reconstruction (e.g., the earliest sub-period, or the interval A.D. 762-1181) the final reconstructed flow was necessarily provided by that model regardless of its RMSE. 8) Monte Carlo simulations, following Meko et al. (2001) were used to restore noise to the reconstructed flows and generate an ensemble of realizations of "true" flow as well as place error bars on the annual reconstruction and time averages of the annual reconstruction. Steps 9-10 below summarize the Monte Carlo analysis. 9) 1000 time series of "noise" the same length as the reconstruction were sampled from a normal distribution with mean of zero and standard deviation equal to the RMSE of the reconstruction. The time-varying RMSE (depends on which sub-period model contributed the reconstructed flow for the year) was incorporated in this sampling. In other words, the variance of the noise distribution used to generate the noise-added reconstructed flow for a year was determined by the RMSE of the corresponding reconstruction model. 10) The 1000 noise series were each added to the flow reconstruction from step 7 to get 1000 "noise-added" reconstructions. These are viewed as plausible realizations of flow given the reconstruction and its uncertainty. The 1000 noise-added reconstructions are also an ensemble from which confidence intervals for the unobserved "true" flow can be constructed (e.g., see Figure 2 in text). An 80% confidence interval for 25-year running mean flow was derived by 1) smoothing each of the 1000 noise-added reconstructions with a 25-year moving-average filter, 2) Ranking the 1000 smoothed flows in each year, and 3) identifying the 0.10 and 0.90 non-exceedance probabilities of flow from the ranked flows. See also supplementary data files: Supplementary Data 1. Tree ring chronology data and metadata (meko2007crn.txt) Supplementary Data 2. Tree ring measurements data, compressed .zip format (meko2007rwl.zip) Note: Full tree ring data series are contained here. Reconstructions were based on shorter subsets meeting minimum sample size criteria. Supplementary Data 3. Reconstruction statistics and references (meko2007stats.txt).
#-------------------
# Publication
#   Authors: Meko, D.M., C.A. Woodhouse, C.H. Baisan, T. Knight, J.J. Lukas, M.K. Hughes, and M.W. Salzer
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Medieval drought in the upper Colorado River Basin
#   Published_Date_or_Year: 2007-05-24
#   Volume: 34
#   Issue: 10
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2007GL029988
#   Full_Citation: 
#   Abstract: New tree-ring records of ring-width from remnant preserved wood are analyzed to extend the record of reconstructed annual flows of the Colorado River at Lee Ferry into the Medieval Climate Anomaly, when epic droughts are hypothesized from other paleoclimatic evidence to have affected various parts of western North America. The most extreme low-frequency feature of the new reconstruction, covering A.D. 762-2005, is a hydrologic drought in the mid-1100s. The drought is characterized by a decrease of more than 15% in mean annual flow averaged over 25 years, and by the absence of high annual flows over a longer period of about six decades. The drought is consistent in timing with dry conditions inferred from tree-ring data in the Great Basin and Colorado Plateau, but regional differences in intensity emphasize the importance of basin-specific paleoclimatic data in quantifying likely effects of drought on water supply.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: Earth Surface Processes program
#-------------------
# Funding_Agency
#   Funding_Agency_Name: California Department of Water Resources
#   Grant_Number: DWR agreement 4600003882
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation
#   Grant_Number: 04-FG-32-0260
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: sfr_meko2007
#   First_Year: 762
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N, Water year (Sept-Oct)
## model	notes,,,,,climate reconstructions;tree ring,,,N,Sub-period model; numbered as in first column of Table 1 in text
## sfrecbcm	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units
## sfrmsebcm	streamflow,,one root mean square error,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units; root-mean-square error of cross-validation for the sub-period model
## sfobsbcm	streamflow,,,cubic meter,Oct-Sep,instrumental,,,N,10^9 m3 natural flows as obtained from U.S. Bureau of Reclamation
## sfrecmaf	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units
## sfrmsemaf	streamflow,,one root mean square error,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units; root-mean-square error of cross-validation for the sub-period model
## sfobsmaf	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^6 acre feet natural flows as obtained from U.S. Bureau of Reclamation
#-------------------------------
# Data: 
# Missing_Values: NA
age	model	sfrecbcm	sfrmsebcm	sfobsbcm	sfrecmaf	sfrmsemaf	sfobsmaf
762	1	20.17	3.4592	NA	16.36	2.80442	NA
763	1	16.26	3.4592	NA	13.19	2.80442	NA
764	1	14.97	3.4592	NA	12.14	2.80442	NA
765	1	15.65	3.4592	NA	12.69	2.80442	NA
766	1	20.55	3.4592	NA	16.66	2.80442	NA
767	1	17.73	3.4592	NA	14.38	2.80442	NA
768	1	20.41	3.4592	NA	16.55	2.80442	NA
769	1	20.33	3.4592	NA	16.48	2.80442	NA
770	1	16.64	3.4592	NA	13.49	2.80442	NA
771	1	17.28	3.4592	NA	14.01	2.80442	NA
772	1	22.34	3.4592	NA	18.11	2.80442	NA
773	1	19.60	3.4592	NA	15.89	2.80442	NA
774	1	15.20	3.4592	NA	12.32	2.80442	NA
775	1	18.54	3.4592	NA	15.03	2.80442	NA
776	1	23.57	3.4592	NA	19.11	2.80442	NA
777	1	20.82	3.4592	NA	16.88	2.80442	NA
778	1	19.02	3.4592	NA	15.42	2.80442	NA
779	1	17.89	3.4592	NA	14.50	2.80442	NA
780	1	21.19	3.4592	NA	17.18	2.80442	NA
781	1	16.56	3.4592	NA	13.42	2.80442	NA
782	1	20.13	3.4592	NA	16.32	2.80442	NA
783	1	22.38	3.4592	NA	18.15	2.80442	NA
784	1	29.99	3.4592	NA	24.31	2.80442	NA
785	1	22.10	3.4592	NA	17.92	2.80442	NA
786	1	10.81	3.4592	NA	8.76	2.80442	NA
787	1	19.27	3.4592	NA	15.62	2.80442	NA
788	1	21.25	3.4592	NA	17.23	2.80442	NA
789	1	21.10	3.4592	NA	17.10	2.80442	NA
790	1	17.68	3.4592	NA	14.33	2.80442	NA
791	1	16.49	3.4592	NA	13.37	2.80442	NA
792	1	13.15	3.4592	NA	10.66	2.80442	NA
793	1	16.68	3.4592	NA	13.52	2.80442	NA
794	1	14.50	3.4592	NA	11.76	2.80442	NA
795	1	22.62	3.4592	NA	18.34	2.80442	NA
796	1	22.23	3.4592	NA	18.02	2.80442	NA
797	1	13.58	3.4592	NA	11.01	2.80442	NA
798	1	19.66	3.4592	NA	15.94	2.80442	NA
799	1	15.06	3.4592	NA	12.21	2.80442	NA
800	1	21.29	3.4592	NA	17.26	2.80442	NA
801	1	26.10	3.4592	NA	21.16	2.80442	NA
802	1	24.79	3.4592	NA	20.10	2.80442	NA
803	1	26.03	3.4592	NA	21.10	2.80442	NA
804	1	21.04	3.4592	NA	17.06	2.80442	NA
805	1	16.47	3.4592	NA	13.35	2.80442	NA
806	1	15.99	3.4592	NA	12.96	2.80442	NA
807	1	13.97	3.4592	NA	11.33	2.80442	NA
808	1	17.38	3.4592	NA	14.09	2.80442	NA
809	1	12.84	3.4592	NA	10.41	2.80442	NA
810	1	22.82	3.4592	NA	18.50	2.80442	NA
811	1	22.78	3.4592	NA	18.47	2.80442	NA
812	1	17.56	3.4592	NA	14.24	2.80442	NA
813	1	19.26	3.4592	NA	15.62	2.80442	NA
814	1	17.47	3.4592	NA	14.16	2.80442	NA
815	1	10.21	3.4592	NA	8.28	2.80442	NA
816	1	19.38	3.4592	NA	15.71	2.80442	NA
817	1	15.98	3.4592	NA	12.95	2.80442	NA
818	1	13.47	3.4592	NA	10.92	2.80442	NA
819	1	10.25	3.4592	NA	8.31	2.80442	NA
820	1	24.21	3.4592	NA	19.63	2.80442	NA
821	1	24.50	3.4592	NA	19.86	2.80442	NA
822	1	16.11	3.4592	NA	13.06	2.80442	NA
823	1	5.99	3.4592	NA	4.86	2.80442	NA
824	1	14.41	3.4592	NA	11.69	2.80442	NA
825	1	14.85	3.4592	NA	12.04	2.80442	NA
826	1	19.44	3.4592	NA	15.76	2.80442	NA
827	1	15.79	3.4592	NA	12.80	2.80442	NA
828	1	15.09	3.4592	NA	12.23	2.80442	NA
829	1	14.22	3.4592	NA	11.53	2.80442	NA
830	1	12.86	3.4592	NA	10.42	2.80442	NA
831	1	18.68	3.4592	NA	15.14	2.80442	NA
832	1	20.88	3.4592	NA	16.93	2.80442	NA
833	1	18.53	3.4592	NA	15.02	2.80442	NA
834	1	15.22	3.4592	NA	12.34	2.80442	NA
835	1	12.14	3.4592	NA	9.84	2.80442	NA
836	1	18.64	3.4592	NA	15.11	2.80442	NA
837	1	20.79	3.4592	NA	16.85	2.80442	NA
838	1	20.05	3.4592	NA	16.26	2.80442	NA
839	1	15.04	3.4592	NA	12.19	2.80442	NA
840	1	10.96	3.4592	NA	8.89	2.80442	NA
841	1	15.80	3.4592	NA	12.81	2.80442	NA
842	1	17.52	3.4592	NA	14.20	2.80442	NA
843	1	20.65	3.4592	NA	16.74	2.80442	NA
844	1	20.85	3.4592	NA	16.90	2.80442	NA
845	1	17.50	3.4592	NA	14.19	2.80442	NA
846	1	17.39	3.4592	NA	14.10	2.80442	NA
847	1	15.42	3.4592	NA	12.50	2.80442	NA
848	1	12.94	3.4592	NA	10.49	2.80442	NA
849	1	14.51	3.4592	NA	11.76	2.80442	NA
850	1	23.47	3.4592	NA	19.03	2.80442	NA
851	1	20.16	3.4592	NA	16.34	2.80442	NA
852	1	16.63	3.4592	NA	13.48	2.80442	NA
853	1	18.96	3.4592	NA	15.37	2.80442	NA
854	1	21.13	3.4592	NA	17.13	2.80442	NA
855	1	18.05	3.4592	NA	14.64	2.80442	NA
856	1	15.38	3.4592	NA	12.47	2.80442	NA
857	1	18.72	3.4592	NA	15.17	2.80442	NA
858	1	22.16	3.4592	NA	17.96	2.80442	NA
859	1	18.77	3.4592	NA	15.21	2.80442	NA
860	1	13.23	3.4592	NA	10.73	2.80442	NA
861	1	16.32	3.4592	NA	13.23	2.80442	NA
862	1	15.74	3.4592	NA	12.76	2.80442	NA
863	1	15.03	3.4592	NA	12.19	2.80442	NA
864	1	18.10	3.4592	NA	14.67	2.80442	NA
865	1	17.59	3.4592	NA	14.26	2.80442	NA
866	1	15.73	3.4592	NA	12.75	2.80442	NA
867	1	11.53	3.4592	NA	9.35	2.80442	NA
868	1	18.67	3.4592	NA	15.14	2.80442	NA
869	1	18.26	3.4592	NA	14.80	2.80442	NA
870	1	18.54	3.4592	NA	15.03	2.80442	NA
871	1	17.67	3.4592	NA	14.32	2.80442	NA
872	1	16.93	3.4592	NA	13.73	2.80442	NA
873	1	12.28	3.4592	NA	9.96	2.80442	NA
874	1	9.24	3.4592	NA	7.49	2.80442	NA
875	1	12.65	3.4592	NA	10.26	2.80442	NA
876	1	20.74	3.4592	NA	16.81	2.80442	NA
877	1	21.95	3.4592	NA	17.79	2.80442	NA
878	1	16.55	3.4592	NA	13.41	2.80442	NA
879	1	17.45	3.4592	NA	14.15	2.80442	NA
880	1	15.39	3.4592	NA	12.48	2.80442	NA
881	1	17.17	3.4592	NA	13.92	2.80442	NA
882	1	17.28	3.4592	NA	14.01	2.80442	NA
883	1	14.13	3.4592	NA	11.45	2.80442	NA
884	1	11.43	3.4592	NA	9.27	2.80442	NA
885	1	18.93	3.4592	NA	15.34	2.80442	NA
886	1	23.21	3.4592	NA	18.82	2.80442	NA
887	1	25.46	3.4592	NA	20.64	2.80442	NA
888	1	20.95	3.4592	NA	16.98	2.80442	NA
889	1	13.91	3.4592	NA	11.28	2.80442	NA
890	1	16.67	3.4592	NA	13.52	2.80442	NA
891	1	11.69	3.4592	NA	9.48	2.80442	NA
892	1	18.90	3.4592	NA	15.32	2.80442	NA
893	1	19.92	3.4592	NA	16.15	2.80442	NA
894	1	20.90	3.4592	NA	16.95	2.80442	NA
895	1	20.95	3.4592	NA	16.98	2.80442	NA
896	1	24.61	3.4592	NA	19.95	2.80442	NA
897	1	17.25	3.4592	NA	13.98	2.80442	NA
898	1	16.27	3.4592	NA	13.19	2.80442	NA
899	1	24.19	3.4592	NA	19.61	2.80442	NA
900	1	18.74	3.4592	NA	15.19	2.80442	NA
901	1	15.63	3.4592	NA	12.67	2.80442	NA
902	1	14.45	3.4592	NA	11.71	2.80442	NA
903	1	13.48	3.4592	NA	10.93	2.80442	NA
904	1	16.01	3.4592	NA	12.98	2.80442	NA
905	1	19.67	3.4592	NA	15.95	2.80442	NA
906	1	12.29	3.4592	NA	9.96	2.80442	NA
907	1	14.17	3.4592	NA	11.49	2.80442	NA
908	1	21.68	3.4592	NA	17.58	2.80442	NA
909	1	16.43	3.4592	NA	13.32	2.80442	NA
910	1	14.91	3.4592	NA	12.09	2.80442	NA
911	1	22.11	3.4592	NA	17.92	2.80442	NA
912	1	21.94	3.4592	NA	17.79	2.80442	NA
913	1	18.32	3.4592	NA	14.85	2.80442	NA
914	1	18.58	3.4592	NA	15.06	2.80442	NA
915	1	15.90	3.4592	NA	12.89	2.80442	NA
