# Perkins - Twin Peaks - PIAL - ID009, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000011
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_77-id009-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4110
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Twin Peaks - PIAL - ID009, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Twin Peaks
# Northernmost_Latitude: 44.6
# Southernmost_Latitude: 44.6
# Easternmost_Longitude: -114.45
# Westernmost_Longitude: -114.45
# Elevation: 2800
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_77-id009-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1500   959
1501   945
1502   1164
1503   973
1504   1003
1505   585
1506   841
1507   1036
1508   1085
1509   1082
1510   1093
1511   968
1512   1179
1513   1121
1514   977
1515   1046
1516   1379
1517   1111
1518   805
1519   935
1520   821
1521   874
1522   901
1523   1135
1524   1068
1525   918
1526   1003
1527   1261
1528   1210
1529   807
1530   1183
1531   1145
1532   1116
1533   1162
1534   758
1535   974
1536   993
1537   1007
1538   910
1539   969
1540   941
1541   875
1542   1074
1543   867
1544   792
1545   1041
1546   943
1547   803
1548   1137
1549   934
1550   1020
1551   845
1552   940
1553   1029
1554   1093
1555   1105
1556   1028
1557   1028
1558   1096
1559   1028
1560   1000
1561   779
1562   949
1563   1022
1564   950
1565   714
1566   987
1567   950
1568   878
1569   898
1570   966
1571   900
1572   1033
1573   952
1574   989
1575   1059
1576   1302
1577   1175
1578   844
1579   1303
1580   1299
1581   981
1582   974
1583   1133
1584   1063
1585   1027
1586   843
1587   1008
1588   910
1589   1042
1590   1018
1591   896
1592   970
1593   1067
1594   1044
1595   1165
1596   1107
1597   1102
1598   1010
1599   950
1600   1081
1601   1162
1602   910
1603   1213
1604   1065
1605   1075
1606   1062
1607   904
1608   917
1609   1176
1610   360
1611   1264
1612   879
1613   755
1614   1137
1615   909
1616   892
1617   1066
1618   557
1619   1282
1620   949
1621   933
1622   1017
1623   1179
1624   1079
1625   1059
1626   1132
1627   806
1628   1154
1629   983
1630   962
1631   936
1632   887
1633   1004
1634   977
1635   934
1636   1157
1637   974
1638   950
1639   1000
1640   1085
1641   687
1642   398
1643   942
1644   995
1645   858
1646   983
1647   970
1648   1283
1649   1108
1650   1114
1651   730
1652   1107
1653   934
1654   1176
1655   1294
1656   1005
1657   1284
1658   1109
1659   1194
1660   1114
1661   703
1662   1060
1663   910
1664   1074
1665   1055
1666   773
1667   573
1668   1080
1669   1061
1670   959
1671   811
1672   1017
1673   881
1674   882
1675   845
1676   986
1677   1028
1678   1127
1679   1101
1680   1004
1681   604
1682   1384
1683   1177
1684   1232
1685   1169
1686   974
1687   937
1688   1273
1689   1329
1690   1243
1691   1269
1692   957
1693   1026
1694   851
1695   1049
1696   1004
1697   927
1698   1162
1699   565
1700   973
1701   955
1702   946
1703   804
1704   983
1705   1058
1706   1007
1707   999
1708   875
1709   984
1710   1053
1711   667
1712   1107
1713   1029
1714   946
1715   1002
1716   993
1717   1265
1718   1265
1719   1042
1720   880
1721   918
1722   1118
1723   440
1724   1222
1725   1033
1726   1114
1727   923
1728   905
1729   1042
1730   1055
1731   888
1732   894
1733   954
1734   893
1735   1059
1736   975
1737   934
1738   1160
1739   1267
1740   1157
1741   1368
1742   1240
1743   1224
1744   1095
1745   1219
1746   818
1747   1050
1748   971
1749   873
1750   946
1751   954
1752   1166
1753   993
1754   1178
1755   637
1756   1372
1757   1215
1758   909
1759   1122
1760   953
1761   528
1762   961
1763   1154
1764   994
1765   1013
1766   816
1767   801
1768   931
1769   921
1770   806
1771   1111
1772   943
1773   1214
1774   1114
1775   1025
1776   920
1777   902
1778   875
1779   711
1780   815
1781   1366
1782   1078
1783   1014
1784   660
1785   1112
1786   925
1787   845
1788   892
1789   1046
1790   1025
1791   631
1792   891
1793   813
1794   1111
1795   982
1796   1007
1797   1064
1798   1069
1799   830
1800   806
1801   1040
1802   903
1803   527
1804   1048
1805   923
1806   903
1807   1069
1808   1143
1809   996
1810   1145
1811   1241
1812   1216
1813   1173
1814   991
1815   1211
1816   1060
1817   1180
1818   856
1819   1091
1820   1146
1821   852
1822   977
1823   1121
1824   888
1825   906
1826   1126
1827   1143
1828   911
1829   1105
1830   1143
1831   1175
1832   475
1833   1085
1834   941
1835   1109
1836   930
1837   842
1838   571
1839   1135
1840   1197
1841   1256
1842   1084
1843   1075
1844   826
1845   864
1846   1031
1847   956
1848   994
1849   988
1850   1040
1851   807
1852   1026
1853   1134
1854   1062
1855   1106
1856   1011
1857   935
1858   948
1859   1148
1860   945
1861   999
1862   1002
1863   1069
1864   912
1865   1085
1866   1131
1867   1156
1868   1065
1869   1016
1870   1094
1871   1140
1872   1100
1873   945
1874   1062
1875   1005
1876   1016
1877   897
1878   854
1879   978
1880   1181
1881   900
1882   1151
1883   745
1884   929
1885   748
1886   1164
1887   1109
1888   1048
1889   967
1890   1035
1891   945
1892   1045
1893   1156
1894   911
1895   854
1896   1122
1897   872
1898   1091
1899   963
1900   937
1901   1032
1902   1039
1903   883
1904   940
1905   811
1906   908
1907   901
1908   975
1909   1032
1910   1055
1911   1189
1912   1065
1913   948
1914   917
1915   814
1916   1100
1917   1166
1918   1165
1919   1125
1920   1005
1921   947
1922   939
1923   907
1924   888
1925   972
1926   930
1927   1078
1928   692
1929   1068
1930   956
1931   985
1932   878
1933   1105
1934   601
1935   907
1936   843
1937   907
1938   827
1939   732
1940   1136
1941   879
1942   811
1943   939
