# Perkins - Railroad Ridge - PIAL - ID012, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000014
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_80-id012-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4108
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Railroad Ridge - PIAL - ID012, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Railroad Ridge
# Northernmost_Latitude: 44.13
# Southernmost_Latitude: 44.13
# Easternmost_Longitude: -114.55
# Westernmost_Longitude: -114.55
# Elevation: 2930
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_80-id012-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1500   738
1501   752
1502   958
1503   990
1504   860
1505   951
1506   913
1507   912
1508   960
1509   1018
1510   951
1511   1005
1512   1050
1513   819
1514   795
1515   819
1516   1033
1517   916
1518   769
1519   677
1520   803
1521   1042
1522   879
1523   999
1524   822
1525   1005
1526   918
1527   1200
1528   1308
1529   976
1530   1129
1531   1266
1532   1133
1533   1109
1534   906
1535   1212
1536   951
1537   1195
1538   938
1539   873
1540   1254
1541   1010
1542   1059
1543   877
1544   827
1545   1113
1546   1030
1547   940
1548   1075
1549   871
1550   1119
1551   959
1552   1068
1553   1089
1554   941
1555   1040
1556   1082
1557   1078
1558   1106
1559   978
1560   961
1561   902
1562   1077
1563   1117
1564   1170
1565   781
1566   1334
1567   1187
1568   1043
1569   981
1570   1160
1571   1168
1572   1031
1573   964
1574   1033
1575   1077
1576   1194
1577   959
1578   746
1579   1111
1580   1012
1581   924
1582   749
1583   924
1584   932
1585   953
1586   997
1587   1004
1588   1039
1589   998
1590   933
1591   908
1592   998
1593   1042
1594   1023
1595   1044
1596   1009
1597   1109
1598   1169
1599   1074
1600   1051
1601   936
1602   775
1603   1140
1604   833
1605   778
1606   920
1607   675
1608   885
1609   963
1610   847
1611   953
1612   819
1613   585
1614   1015
1615   805
1616   918
1617   974
1618   881
1619   1259
1620   1129
1621   1287
1622   1025
1623   1053
1624   1059
1625   1249
1626   962
1627   891
1628   1077
1629   1073
1630   924
1631   1058
1632   809
1633   1022
1634   1054
1635   864
1636   1113
1637   1013
1638   1060
1639   1090
1640   1130
1641   661
1642   693
1643   807
1644   766
1645   780
1646   876
1647   1102
1648   1175
1649   1201
1650   1031
1651   977
1652   926
1653   1037
1654   952
1655   1084
1656   1166
1657   1187
1658   1014
1659   1271
1660   1051
1661   901
1662   1046
1663   969
1664   1143
1665   1229
1666   972
1667   811
1668   1012
1669   950
1670   792
1671   942
1672   789
1673   906
1674   975
1675   953
1676   961
1677   994
1678   1088
1679   1019
1680   827
1681   732
1682   1106
1683   1117
1684   1155
1685   1288
1686   1167
1687   1174
1688   1264
1689   1434
1690   1207
1691   1271
1692   996
1693   1125
1694   1061
1695   1018
1696   993
1697   891
1698   1028
1699   866
1700   862
1701   856
1702   918
1703   854
1704   756
1705   974
1706   986
1707   902
1708   724
1709   747
1710   833
1711   670
1712   853
1713   919
1714   813
1715   812
1716   965
1717   1030
1718   1097
1719   980
1720   1024
1721   971
1722   1330
1723   851
1724   1289
1725   1290
1726   1042
1727   1016
1728   1099
1729   1081
1730   978
1731   982
1732   940
1733   830
1734   959
1735   945
1736   1039
1737   930
1738   876
1739   1190
1740   1094
1741   1355
1742   1103
1743   1218
1744   1011
1745   1125
1746   909
1747   1045
1748   1171
1749   1070
1750   886
1751   1074
1752   962
1753   887
1754   1038
1755   579
1756   1044
1757   900
1758   879
1759   1018
1760   1047
1761   926
1762   1060
1763   1118
1764   926
1765   1027
1766   940
1767   960
1768   963
1769   1128
1770   973
1771   1015
1772   1067
1773   1236
1774   1085
1775   1024
1776   1086
1777   1043
1778   1191
1779   841
1780   913
1781   1106
1782   1033
1783   1030
1784   1013
1785   1157
1786   1022
1787   908
1788   1001
1789   1051
1790   1036
1791   856
1792   997
1793   1054
1794   1076
1795   994
1796   1052
1797   1079
1798   1138
1799   1133
1800   1021
1801   1139
1802   860
1803   916
1804   1068
1805   921
1806   892
1807   961
1808   1030
1809   1011
1810   969
1811   1226
1812   1028
1813   1072
1814   917
1815   1024
1816   1050
1817   1139
1818   1070
1819   1050
1820   1045
1821   873
1822   856
1823   900
1824   752
1825   812
1826   994
1827   985
1828   892
1829   1078
1830   1076
1831   1185
1832   937
1833   1039
1834   955
1835   1237
1836   955
1837   927
1838   619
1839   910
1840   907
1841   1008
1842   967
