,dc-197,dc-202b,dc-257,dc-292,dc-262,dc-202a,rk-005,rk-010a,rk-010b,rk-005c,rk-007,rk-008,rk-005b,rk-012,dc-p387,rk-p386,ds-577,ds-579,ds-544b,ds-578,ds-583,CC-14,CC-15,BC-6,BC-7,BC-9,BC-11,BC-15,BC-17,BC-14,HCL-5,HCL-11,HCL-13,HCL-14,HCL-9,HW3-3,HW2-4,HW2-6,HW2-8,HW2-9,HW1-10,HW1-11,HW1-12,HW3-2,HC-3,HC-5,HC-8,HC-9,SD-3,SD-6,SD-8,SD-12,SD-13,SD-1,SD-7,USF-3,USF-5,USF-10,USF-12,USF-13,USF-14,USF-16,USF-17
2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,810,2345,1361,1433,1115,1636,870,1092,784,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3986,1896,1266,3192,.,.,.,.,.,.,.,1411,1614,1540,837,1007,1473,1190,1312
2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,821,2490,1801,1493,1270,1774,870,928,592,1180,1513,814,2010,742,1492,1558,1769,3193,1303,2757,1490,564,564,3679,2137,1636,2996,1223,1025,2677,2430,2395,1038,1019,1626,1319,1596,566,1367,1383,1505,1880
2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1007,1995,1923,1585,1227,1551,932,1019,705,1487,1501,1384,1727,891,1165,1577,1887,2886,1439,2628,1337,573,563,3841,1862,2057,3249,1044,1000,2047,2075,2219,1040,889,1339,913,1400,595,1132,1362,1270,1610
2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,902,2374,1582,1736,1795,1542,694,857,595,902,1391,1096,1845,811,1087,1209,1282,2336,1055,1303,835,306,467,3484,1882,2126,3153,958,680,1519,2330,2047,680,673,938,647,1585,608,767,1525,966,1509
2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,787,2184,1453,1591,1279,1671,805,930,548,1292,1258,1103,2054,1086,1166,913,1719,2016,1000,2095,1305,391,409,2458,1511,2304,3780,911,1062,1772,3107,2385,547,762,1123,1267,1362,613,1216,1330,1281,1253
2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1072,2558,1429,1022,1495,1495,507,857,494,1354,1305,1716,2628,1314,1540,1124,2434,1937,1136,3063,959,459,498,3130,1467,1782,3243,1136,1137,2944,2988,1970,644,864,876,727,1411,753,809,1141,837,947
2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,911,2274,1360,1048,1805,2418,889,913,480,1792,1538,1794,2216,1227,1619,1388,1881,1662,1793,3716,1130,431,662,2660,2209,1588,3460,1240,1537,3334,2911,2070,1003,769,1339,1635,1575,810,1114,1442,1326,1181
2003,640,1120,1120,610,1160,1010,1400,780,910,1690,990,230,1710,860,1250,840,200,1750,600,330,560,795,2121,1711,979,1467,1680,841,848,588,1252,1389,1924,2565,1506,1457,1195,1917,1002,1212,4005,1086,464,655,3573,2842,1693,3523,1239,1505,2783,2411,2044,883,887,1228,2371,1412,781,1296,1528,1506,1407
2002,750,1730,1890,1220,1730,1250,1660,1430,1450,1800,1630,320,2060,1770,1730,1290,460,2180,500,230,1180,944,2601,1998,1417,1641,1238,1001,870,510,2041,1341,1973,2551,1346,1136,1171,1651,1386,1602,4421,1699,651,647,3200,3942,2512,3060,1034,1144,2201,2639,1915,1218,952,1667,2820,1513,664,1144,1980,1787,2109
2001,870,1710,2030,820,1670,1590,1410,1570,1430,1980,1270,370,1700,1800,1520,980,370,1720,610,530,1290,843,1907,1053,1397,1401,1188,984,825,621,2727,992,1993,2501,1540,1102,1106,1623,1566,1702,3406,1405,591,616,2370,4036,1735,3666,1061,1023,2483,2863,2000,1054,1145,1313,2200,1043,628,769,1470,1343,1319
