# Perkins - Sandpass - PIAL - ID010, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000012
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_78-id010-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4109
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Sandpass - PIAL - ID010, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Sandpass
# Northernmost_Latitude: 43.97
# Southernmost_Latitude: 43.97
# Easternmost_Longitude: -114.97
# Westernmost_Longitude: -114.97
# Elevation: 2800
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_78-id010-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1500   865
1501   1000
1502   855
1503   803
1504   755
1505   612
1506   891
1507   896
1508   967
1509   1049
1510   988
1511   845
1512   1061
1513   1007
1514   955
1515   1034
1516   1202
1517   1127
1518   701
1519   894
1520   647
1521   970
1522   1033
1523   1049
1524   1007
1525   1051
1526   847
1527   1138
1528   1193
1529   812
1530   1076
1531   1213
1532   1086
1533   1081
1534   915
1535   1057
1536   969
1537   1111
1538   923
1539   983
1540   947
1541   1006
1542   1226
1543   1078
1544   1003
1545   1151
1546   1105
1547   958
1548   1019
1549   1025
1550   853
1551   860
1552   918
1553   948
1554   950
1555   1139
1556   1096
1557   948
1558   1188
1559   1057
1560   927
1561   849
1562   1048
1563   1107
1564   1009
1565   886
1566   1104
1567   1168
1568   1072
1569   1007
1570   1001
1571   868
1572   981
1573   970
1574   1070
1575   1062
1576   1111
1577   1083
1578   881
1579   1185
1580   1093
1581   886
1582   873
1583   1005
1584   994
1585   894
1586   958
1587   981
1588   969
1589   1045
1590   1000
1591   950
1592   976
1593   1099
1594   918
1595   1079
1596   1101
1597   1212
1598   915
1599   926
1600   870
1601   976
1602   915
1603   1304
1604   892
1605   843
1606   908
1607   830
1608   910
1609   1036
1610   509
1611   1110
1612   886
1613   693
1614   1004
1615   879
1616   848
1617   978
1618   734
1619   995
1620   939
1621   1069
1622   945
1623   1158
1624   1045
1625   1171
1626   965
1627   844
1628   995
1629   892
1630   884
1631   1040
1632   791
1633   1100
1634   1049
1635   901
1636   1135
1637   1102
1638   974
1639   909
1640   1038
1641   690
1642   498
1643   759
1644   744
1645   654
1646   719
1647   826
1648   934
1649   896
1650   926
1651   664
1652   792
1653   944
1654   968
1655   1028
1656   802
1657   972
1658   951
1659   1030
1660   1036
1661   804
1662   1085
1663   975
1664   1108
1665   1168
1666   1083
1667   712
1668   1114
1669   1082
1670   881
1671   765
1672   1065
1673   898
1674   989
1675   1142
1676   993
1677   974
1678   965
1679   1051
1680   926
1681   927
1682   1163
1683   1212
1684   1174
1685   1169
1686   1055
1687   1009
1688   1255
1689   1267
1690   1163
1691   1221
1692   1008
1693   1131
1694   786
1695   772
1696   1097
1697   1108
1698   1067
1699   675
1700   1057
1701   1063
1702   1012
1703   820
1704   989
1705   1007
1706   998
1707   1067
1708   967
1709   1004
1710   881
1711   903
1712   1011
1713   945
1714   995
1715   1028
1716   1125
1717   1148
1718   1177
1719   922
1720   1022
1721   898
1722   1398
1723   494
1724   1321
1725   1152
1726   1285
1727   1160
1728   1140
1729   1132
1730   1198
1731   1039
1732   1040
1733   1028
1734   1129
1735   963
1736   846
1737   1069
1738   998
1739   1161
1740   1269
1741   1408
1742   1143
1743   1286
1744   1095
1745   1255
1746   784
1747   1092
1748   980
1749   987
1750   808
1751   1081
1752   1032
1753   1083
1754   1060
1755   741
1756   1134
1757   1171
1758   910
1759   1091
1760   1037
1761   882
1762   940
1763   1096
1764   860
1765   997
1766   899
1767   980
1768   992
1769   979
1770   731
1771   1128
1772   1017
1773   1179
1774   1122
1775   1061
1776   933
1777   960
1778   892
1779   838
1780   739
1781   1065
1782   1020
1783   804
1784   747
1785   1129
1786   1131
1787   946
1788   968
1789   1108
1790   1165
1791   821
1792   1089
1793   803
1794   1077
1795   992
1796   1010
1797   1139
1798   1250
1799   953
1800   880
1801   1217
1802   976
1803   673
1804   1002
1805   1003
1806   1008
1807   1031
1808   1100
1809   1072
1810   1019
1811   1260
1812   1209
1813   1221
1814   797
1815   1152
1816   1059
1817   1114
1818   932
1819   938
1820   1019
1821   819
1822   835
1823   1061
1824   695
1825   796
1826   1076
1827   1079
1828   619
1829   936
1830   1111
1831   1105
1832   796
1833   1017
1834   927
1835   1164
1836   984
1837   631
1838   746
1839   821
1840   1114
1841   1092
1842   1105
1843   1038
1844   766
1845   959
1846   1033
1847   866
1848   875
1849   878
1850   923
1851   791
1852   1070
1853   1094
1854   834
1855   1027
1856   906
1857   1006
1858   966
1859   1311
1860   1013
1861   1240
1862   1099
1863   991
1864   775
1865   1029
1866   1002
1867   991
1868   827
1869   966
1870   1099
1871   1167
1872   1177
1873   1012
1874   1101
1875   1102
1876   1202
1877   938
1878   882
1879   1050
1880   1059
1881   1064
1882   1107
1883   910
1884   1060
1885   683
1886   1198
1887   1180
1888   994
1889   925
1890   1067
1891   831
1892   1021
1893   1167
1894   993
1895   746
1896   1116
1897   987
1898   993
1899   1026
1900   1035
1901   1082
1902   1013
1903   1040
1904   1134
1905   871
1906   808
1907   1114
1908   1013
1909   1095
1910   1147
1911   1156
1912   1137
1913   1020
1914   1025
1915   684
1916   1110
1917   1054
1918   1141
1919   1024
1920   1007
1921   1068
1922   1066
1923   990
1924   1010
1925   1125
1926   1012
1927   1156
1928   961
1929   1032
1930   812
