age_CE,CMH01A_raw,CMH01B_raw,CMH02A_raw,CMH02B_raw,CMH03A_raw,CMH03B_raw,CMH04A_raw,CMH04B_raw,CMH05A_raw,CMH05B_raw,CMH06A_raw,CMH06C_raw,CMH07A_raw,CMH07B_raw,CMH08A_raw,CMH08B_raw,CMH09A_raw,CMH09B_raw,CMH10A_raw,CMH10B_raw,CMH10C_raw,CMH11A_raw,CMH11B_raw,CMH12A_raw,CMH12B_raw,CMH13A_raw,CMH13B_raw,CMH14A_raw,CMH14B_raw,CMH15A_raw,CMH15B_raw,CMH16A_raw,CMH16B_raw,CMH17A_raw,CMH17B_raw,CMH18A_raw,CMH18B_raw,CMH19A_raw,CMH19B_raw,CMH20A_raw,CMH20B_raw,CMH01A_raw_outlier_flag,CMH01B_raw_outlier_flag,CMH02A_raw_outlier_flag,CMH02B_raw_outlier_flag,CMH03A_raw_outlier_flag,CMH03B_raw_outlier_flag,CMH04A_raw_outlier_flag,CMH04B_raw_outlier_flag,CMH05A_raw_outlier_flag,CMH05B_raw_outlier_flag,CMH06A_raw_outlier_flag,CMH06C_raw_outlier_flag,CMH07A_raw_outlier_flag,CMH07B_raw_outlier_flag,CMH08A_raw_outlier_flag,CMH08B_raw_outlier_flag,CMH09A_raw_outlier_flag,CMH09B_raw_outlier_flag,CMH10A_raw_outlier_flag,CMH10B_raw_outlier_flag,CMH10C_raw_outlier_flag,CMH11A_raw_outlier_flag,CMH11B_raw_outlier_flag,CMH12A_raw_outlier_flag,CMH12B_raw_outlier_flag,CMH13A_raw_outlier_flag,CMH13B_raw_outlier_flag,CMH14A_raw_outlier_flag,CMH14B_raw_outlier_flag,CMH15A_raw_outlier_flag,CMH15B_raw_outlier_flag,CMH16A_raw_outlier_flag,CMH16B_raw_outlier_flag,CMH17A_raw_outlier_flag,CMH17B_raw_outlier_flag,CMH18A_raw_outlier_flag,CMH18B_raw_outlier_flag,CMH19A_raw_outlier_flag,CMH19B_raw_outlier_flag,CMH20A_raw_outlier_flag,CMH20B_raw_outlier_flag
1880,0.57,0.74,0.89,1.08,1.22,0.8,1.21,0.92,1.39,1.25,NA,NA,1.22,0.76,1.5,1.06,1.44,1.6,NA,1.25,1.09,1.38,1.38,1.06,1.08,1.17,1.45,1.84,1.51,1.07,0.86,0.84,1.03,1.13,NA,0.99,1.23,1.14,1.09,0.93,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1881,0.67,0.98,1.31,1.55,1.33,0.96,1.4,1.13,1.9,1.6,NA,NA,2.22,1.26,2.48,1.92,2.39,2.38,NA,2.15,1.76,1.76,1.64,1.06,1.34,1.73,2.26,2.43,2.43,1.59,1.02,1.41,2,1.44,NA,1.74,1.53,1.46,1.48,1.1,1.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1882,0.57,0.9,1.38,1.34,1.12,0.85,1.05,0.85,1.92,1.39,NA,NA,1.61,0.93,2.13,1.75,1.85,2.04,NA,1.94,1.4,1.49,1.72,1.06,1.32,1.26,1.68,2.3,2.33,1.22,1.04,1.4,2.02,1.44,NA,1.36,1.45,1.18,1.27,0.91,0.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1883,0.48,0.7,1.25,1.11,1.11,0.8,1.02,0.68,1.5,1.13,NA,NA,1.3,0.84,1.83,1.53,1.37,1.42,NA,1.62,0.94,1.37,1.47,0.77,0.91,1.15,1.44,1.99,1.73,1.5,1.17,1.01,2.19,1.61,NA,1.1,1.33,1.55,1.18,1.16,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1884,0.56,0.76,1.22,1.26,1.26,1,0.72,0.62,1.57,1.25,NA,NA,1.44,1.06,1.57,1.52,1.73,1.73,NA,1.52,1.34,1.54,1.67,0.93,0.89,1.24,1.21,2.25,1.99,1.27,1.01,1.15,1.85,1.44,NA,1.25,1.23,1.53,1.3,0.96,1.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1885,0.56,0.99,1.42,1.46,1.21,1.08,0.97,0.76,1.46,1.51,NA,NA,1.78,0.81,1.83,1.86,2.07,1.68,NA,1.9,1.36,1.64,1.82,1.05,0.96,1.25,1.73,2.43,2.17,1.84,1.42,1.02,2.37,1.51,NA,1.23,1.4,1.5,1.29,1.33,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1886,0.63,1.05,0.93,1.31,1.3,1.19,0.77,0.7,1.12,0.95,NA,NA,1.23,0.76,1.34,1.19,1.57,1.38,NA,1.43,1.34,1.46,1.45,0.84,0.87,0.88,1.13,1.77,1.63,1.52,1.09,1.02,2.14,1.23,NA,1,0.81,1.66,1.46,1.12,1.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1887,0.59,0.82,0.92,1.23,0.86,0.88,0.71,0.55,0.92,0.72,NA,NA,1.04,0.92,1.31,0.9,1.08,1.29,NA,1.47,1.12,1.12,1.36,0.59,0.73,0.81,1.05,1.51,1.62,1.52,1,0.67,1.8,1.05,NA,0.61,0.74,1.17,0.8,0.89,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1888,0.79,0.94,1.23,1.38,0.78,0.99,0.73,0.54,1.42,1.06,NA,NA,1.63,0.78,1.75,1.37,2.04,1.92,NA,1.75,1.52,1.53,1.86,0.87,0.77,1.02,1.26,2.3,2.17,1.52,0.91,0.98,2.29,0.92,NA,0.9,0.93,1.33,0.79,1.18,1.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1889,0.6,0.84,0.81,1.1,0.85,1.18,0.64,0.59,1.46,0.9,NA,NA,1.39,0.54,1.82,1.35,1.74,1.81,NA,1.37,1.09,1.54,1.73,0.76,0.76,0.9,1.62,2.02,2.19,1.35,0.93,0.97,2.19,1.01,NA,1.01,1.03,1.33,1.04,0.93,1.12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1890,0.38,0.51,0.95,0.86,0.68,0.94,0.36,0.42,1.21,0.85,NA,NA,0.85,0.51,0.85,0.86,1.51,1.4,NA,0.91,0.78,1.22,1.43,0.42,0.59,0.52,0.51,1.42,1.52,0.69,0.59,0.86,1.14,0.52,NA,0.94,0.73,0.91,0.9,0.71,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1891,0.73,0.96,1.23,1.21,1.01,1,0.66,0.7,1.86,1.33,NA,NA,1.4,1.28,1.85,1.63,1.93,2.08,NA,1.46,1.52,1.5,1.82,0.69,1.03,1.46,1.12,2.9,2.83,1.78,1.31,1.63,2.19,0.94,NA,1.49,1.39,1.64,1.13,1,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
