age_CE,ID143a_L_raw,ID143b_L_raw,ID147a_L_raw,ID147b_L_raw,ID183b_L_raw,ID193b_L_raw,ID201b_D_raw,ID207a_L_raw,ID209a_L_raw,ID283a_L_raw,ID283b_L_raw,ID301a_U_raw,ID301b_U_raw,ID377a_L_raw,ID505a_L_raw,ID505b_L_raw,ID541a_D_raw,ID541b_D_raw,ID543a_L_raw,ID551a_L_raw,ID551b_L_raw,ID553a_U_raw,ID607a_L_raw,ID607b_L_raw,ID611a_D_raw,ID611b_D_raw,ID617a_L_raw,ID617b_L_raw,ID625a_D_raw,ID641a_L_raw,ID683a_L_raw,ID695a_L_raw,ID695b_L_raw,ID709a_D_raw,ID709b_D_raw,ID713a_D_raw,ID715a_D_raw,ID721a_L_raw,ID721b_L_raw,ID725a_L_raw,ID725b_L_raw,ID727a_L_raw,ID733a_D_raw,ID733b_D_raw,ID737b_L_raw,ID741a_D_raw,ID743a_D_raw,ID743b_D_raw,ID751b_D_raw,ID755a_D_raw,ID755b_D_raw,ID761a_D_raw,ID769a_L_raw,ID769b_L_raw,ID775a_L_raw,ID775b_L_raw,ID777a_L_raw,ID779a_D_raw,ID779b_D_raw,ID783a_L_raw,ID785a_D_raw,ID785b_D_raw,ID787a_L_raw,ID787b_L_raw,ID791b_D_raw,ID793a_D_raw,ID793b_D_raw,ID803a_D_raw,ID803b_D_raw,ID807a_D_raw,ID811a_L_raw,ID811b_L_raw,ID819b_L_raw,ID821a_D_raw,ID93a_U_raw,ID143a_L_raw_outlier_flag,ID143b_L_raw_outlier_flag,ID147a_L_raw_outlier_flag,ID147b_L_raw_outlier_flag,ID183b_L_raw_outlier_flag,ID193b_L_raw_outlier_flag,ID201b_D_raw_outlier_flag,ID207a_L_raw_outlier_flag,ID209a_L_raw_outlier_flag,ID283a_L_raw_outlier_flag,ID283b_L_raw_outlier_flag,ID301a_U_raw_outlier_flag,ID301b_U_raw_outlier_flag,ID377a_L_raw_outlier_flag,ID505a_L_raw_outlier_flag,ID505b_L_raw_outlier_flag,ID541a_D_raw_outlier_flag,ID541b_D_raw_outlier_flag,ID543a_L_raw_outlier_flag,ID551a_L_raw_outlier_flag,ID551b_L_raw_outlier_flag,ID553a_U_raw_outlier_flag,ID607a_L_raw_outlier_flag,ID607b_L_raw_outlier_flag,ID611a_D_raw_outlier_flag,ID611b_D_raw_outlier_flag,ID617a_L_raw_outlier_flag,ID617b_L_raw_outlier_flag,ID625a_D_raw_outlier_flag,ID641a_L_raw_outlier_flag,ID683a_L_raw_outlier_flag,ID695a_L_raw_outlier_flag,ID695b_L_raw_outlier_flag,ID709a_D_raw_outlier_flag,ID709b_D_raw_outlier_flag,ID713a_D_raw_outlier_flag,ID715a_D_raw_outlier_flag,ID721a_L_raw_outlier_flag,ID721b_L_raw_outlier_flag,ID725a_L_raw_outlier_flag,ID725b_L_raw_outlier_flag,ID727a_L_raw_outlier_flag,ID733a_D_raw_outlier_flag,ID733b_D_raw_outlier_flag,ID737b_L_raw_outlier_flag,ID741a_D_raw_outlier_flag,ID743a_D_raw_outlier_flag,ID743b_D_raw_outlier_flag,ID751b_D_raw_outlier_flag,ID755a_D_raw_outlier_flag,ID755b_D_raw_outlier_flag,ID761a_D_raw_outlier_flag,ID769a_L_raw_outlier_flag,ID769b_L_raw_outlier_flag,ID775a_L_raw_outlier_flag,ID775b_L_raw_outlier_flag,ID777a_L_raw_outlier_flag,ID779a_D_raw_outlier_flag,ID779b_D_raw_outlier_flag,ID783a_L_raw_outlier_flag,ID785a_D_raw_outlier_flag,ID785b_D_raw_outlier_flag,ID787a_L_raw_outlier_flag,ID787b_L_raw_outlier_flag,ID791b_D_raw_outlier_flag,ID793a_D_raw_outlier_flag,ID793b_D_raw_outlier_flag,ID803a_D_raw_outlier_flag,ID803b_D_raw_outlier_flag,ID807a_D_raw_outlier_flag,ID811a_L_raw_outlier_flag,ID811b_L_raw_outlier_flag,ID819b_L_raw_outlier_flag,ID821a_D_raw_outlier_flag,ID93a_U_raw_outlier_flag
1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
