"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D003.L1"	12	2.11	"0.75-1.0 mm"	144
"D003.L1"	13	2.276	"0.75-1.0 mm"	144
"D003.L1"	14	2.4	"0.75-1.0 mm"	144
"D003.L1"	15	2.64	"0.75-1.0 mm"	144
"D003.L1"	16	2.854	"0.75-1.0 mm"	144
"D003.L1"	17	3.014	"0.75-1.0 mm"	144
"D003.L1"	18	3.218	"0.75-1.0 mm"	144
"D003.L1"	19	3.464	"0.75-1.0 mm"	144
"D003.L1"	20	3.63	"0.75-1.0 mm"	144
"D003.L1"	21	3.86	"0.75-1.0 mm"	144
"D003.L1"	22	4.084	"0.75-1.0 mm"	144
"D003.L1"	23	4.31	"0.75-1.0 mm"	144
"D003.L1"	24	4.54	"0.75-1.0 mm"	144
"D003.L1"	25	4.73	"0.75-1.0 mm"	144
"D003.L1"	26	4.942	"0.75-1.0 mm"	144
"D003.L1"	27	5.15	"0.75-1.0 mm"	144
"D003.L1"	28	5.382	"0.75-1.0 mm"	144
"D003.L1"	29	5.614	"0.75-1.0 mm"	144
"D003.L1"	30	5.79	"0.75-1.0 mm"	144
"D003.L1"	31	5.966	"0.75-1.0 mm"	144
"D003.L1"	32	6.122	"0.75-1.0 mm"	144
"D003.L1"	33	6.272	"0.75-1.0 mm"	144
"D003.L1"	34	6.464	"0.75-1.0 mm"	144
"D003.L1"	35	6.66	"0.75-1.0 mm"	144
"D003.L1"	36	6.818	"0.75-1.0 mm"	144
"D003.L1"	37	6.998	"0.75-1.0 mm"	144
"D003.L1"	38	7.114	"0.75-1.0 mm"	144
"D003.L1"	39	7.24	"0.75-1.0 mm"	144
"D003.L1"	40	7.394	"0.75-1.0 mm"	144
"D003.L1"	41	7.508	"0.75-1.0 mm"	144
"D003.L1"	42	7.628	"0.75-1.0 mm"	144
"D003.L1"	43	7.756	"0.75-1.0 mm"	144
"D003.L1"	44	7.856	"0.75-1.0 mm"	144
"D003.L1"	45	7.944	"0.75-1.0 mm"	144
"D003.L1"	46	8.048	"0.75-1.0 mm"	144
"D003.L1"	47	8.142	"0.75-1.0 mm"	144
"D003.L1"	48	8.216	"0.75-1.0 mm"	144
"D003.L1"	49	8.286	"0.75-1.0 mm"	144
"D003.L1"	50	8.4	"0.75-1.0 mm"	144
"D003.L1"	51	8.462	"0.75-1.0 mm"	144
"D003.L1"	52	8.568	"0.75-1.0 mm"	144
