"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"75","AE10","Abam","AE10_F1",1919,1.125,1.947
"76","AE10","Abam","AE10_F1",1920,1.54,2.049
"77","AE10","Abam","AE10_F1",1921,0.844,1.123
"78","AE10","Abam","AE10_F1",1922,1.73,1.939
"79","AE10","Abam","AE10_F1",1923,1.31,1.725
"80","AE10","Abam","AE10_F1",1924,1.607,1.783
"81","AE10","Abam","AE10_F1",1925,1.565,1.682
"82","AE10","Abam","AE10_F1",1926,2.053,2.021
"83","AE10","Abam","AE10_F1",1927,1.037,0.863
"84","AE10","Abam","AE10_F1",1928,1.079,0.864
"85","AE10","Abam","AE10_F1",1929,1.354,1.201
"86","AE10","Abam","AE10_F1",1930,1.418,1.455
"87","AE10","Abam","AE10_F1",1931,1.439,1.893
"88","AE10","Abam","AE10_F1",1932,0.761,1.068
"89","AE10","Abam","AE10_F1",1933,0.804,1.552
"90","AE10","Abam","AE10_F1",1934,1.333,1.993
"91","AE10","Abam","AE10_F1",1935,0.783,1.516
"92","AE10","Abam","AE10_F1",1936,1.037,1.541
"93","AE10","Abam","AE10_F1",1937,1.016,1.477
"94","AE10","Abam","AE10_F1",1938,1.184,1.636
"95","AE10","Abam","AE10_F1",1939,1.013,1.476
"96","AE10","Abam","AE10_F1",1940,1.14,1.393
"97","AE10","Abam","AE10_F1",1941,1.246,1.312
"98","AE10","Abam","AE10_F1",1942,0.57,1.202
"99","AE10","Abam","AE10_F1",1943,0.802,0.883
"100","AE10","Abam","AE10_F1",1944,1.841,1.598
"101","AE10","Abam","AE10_F1",1945,2.264,1.533
"102","AE10","Abam","AE10_F1",1946,1.46,0.812
"103","AE10","Abam","AE10_F1",1947,1.789,1.067
"104","AE10","Abam","AE10_F1",1948,1.803,1.204
"105","AE10","Abam","AE10_F1",1949,1.472,0.899
"106","AE10","Abam","AE10_F1",1950,1.888,1.074
"107","AE10","Abam","AE10_F1",1951,1.969,1.269
"108","AE10","Abam","AE10_F1",1952,1.401,1.267
"109","AE10","Abam","AE10_F1",1953,0.816,0.829
"110","AE10","Abam","AE10_F1",1954,0.377,0.376
"111","AE10","Abam","AE10_F1",1955,1.009,1.026
"112","AE10","Abam","AE10_F1",1956,1.391,0.881
"113","AE10","Abam","AE10_F1",1957,2.48,1.542
"114","AE10","Abam","AE10_F1",1958,2.111,1.532
"115","AE10","Abam","AE10_F1",1959,1.2,1.141
"116","AE10","Abam","AE10_F1",1960,2.298,1.548
"117","AE10","Abam","AE10_F1",1961,1.639,1.481
"118","AE10","Abam","AE10_F1",1962,1.371,1.543
"119","AE10","Abam","AE10_F1",1963,2.257,1.966
"120","AE10","Abam","AE10_F1",1964,0.823,1.04
"121","AE10","Abam","AE10_F1",1965,1.886,1.203
"122","AE10","Abam","AE10_F1",1966,2.909,1.346
"123","AE10","Abam","AE10_F1",1967,3.311,1.645
"124","AE10","Abam","AE10_F1",1968,2.691,1.588
"125","AE10","Abam","AE10_F1",1969,2.621,1.25
"126","AE10","Abam","AE10_F1",1970,2.155,1.154
"127","AE10","Abam","AE10_F1",1971,1.185,0.932
"128","AE10","Abam","AE10_F1",1972,1.508,0.973
"129","AE10","Abam","AE10_F1",1973,2.358,1.43
"130","AE10","Abam","AE10_F1",1974,0.591,0.533
"131","AE10","Abam","AE10_F1",1975,0.824,0.762
"132","AE10","Abam","AE10_F1",1976,0.972,0.514
"133","AE10","Abam","AE10_F1",1977,1.14,1.288
"134","AE10","Abam","AE10_F1",1978,0.633,0.835
"135","AE10","Abam","AE10_F1",1979,1.289,1.093
"136","AE10","Abam","AE10_F1",1980,1.542,1.123
"137","AE10","Abam","AE10_F1",1981,1.099,1.293
"138","AE10","Abam","AE10_F1",1982,0.381,0.627
"139","AE10","Abam","AE10_F1",1983,0.423,0.841
"140","AE10","Abam","AE10_F1",1984,0.466,1.099
"141","AE10","Abam","AE10_F1",1985,0.593,1.351
"142","AE10","Abam","AE10_F1",1986,0.592,1.372
"143","AE10","Abam","AE10_F1",1987,0.719,1.179
"144","AE10","Abam","AE10_F1",1988,0.656,1.263
"145","AE10","Abam","AE10_F1",1989,0.275,0.566
"146","AE10","Abam","AE10_F1",1990,0.423,1.048
"147","AE10","Abam","AE10_F1",1991,0.412,0.778
"148","AE10","Abam","AE10_F1",1992,0.455,1.204
"149","AE10","Abam","AE10_F1",1993,0.508,0.623
"150","AE10","Abam","AE10_F1",1994,0.951,1.139
"151","AE10","Abam","AE10_F1",1995,0.529,0.611
"152","AE10","Abam","AE10_F1",1996,0.571,0.824
"153","AE10","Abam","AE10_F1",1997,0.338,0.499
"154","AE10","Abam","AE10_F1",1998,0.381,0.726
"155","AE10","Abam","AE10_F1",1999,0.233,0.416
"156","AE10","Abam","AE10_F1",2000,0.549,0.775
"157","AE10","Abam","AE10_F1",2001,0.585,0.945
"158","AE10","Abam","AE10_F1",2002,0.479,0.698
"159","AE10","Abam","AE10_F1",2003,0.542,0.867
"160","AE10","Abam","AE10_F1",2004,0.338,0.614
"161","AE10","Abam","AE10_F1",2005,0.317,0.529
"162","AE10","Abam","AE10_F1",2006,0.339,0.614
"163","AE10","Abam","AE10_F1",2007,0.286,0.741
"164","AE10","Abam","AE10_F1",2008,0.233,0.497
"222","AE10","Abam","AE10_F10",1919,2.132,1.505
"223","AE10","Abam","AE10_F10",1920,2.712,1.901
"224","AE10","Abam","AE10_F10",1921,1.917,1.394
"225","AE10","Abam","AE10_F10",1922,2.274,1.566
"226","AE10","Abam","AE10_F10",1923,1.983,1.094
"227","AE10","Abam","AE10_F10",1924,2.195,1.157
"228","AE10","Abam","AE10_F10",1925,2.322,1.316
"229","AE10","Abam","AE10_F10",1926,0.649,1.047
"230","AE10","Abam","AE10_F10",1927,1.299,0.808
"231","AE10","Abam","AE10_F10",1928,2.758,1.22
"232","AE10","Abam","AE10_F10",1929,1.668,1.266
"233","AE10","Abam","AE10_F10",1930,1.992,0.966
"234","AE10","Abam","AE10_F10",1931,2.654,1.298
"235","AE10","Abam","AE10_F10",1932,1.956,0.807
"236","AE10","Abam","AE10_F10",1933,2.373,1.197
"237","AE10","Abam","AE10_F10",1934,3.155,1.772
"238","AE10","Abam","AE10_F10",1935,2.214,1.267
"239","AE10","Abam","AE10_F10",1936,1.938,1.154
"240","AE10","Abam","AE10_F10",1937,1.879,1.06
"241","AE10","Abam","AE10_F10",1938,1.619,1.014
"242","AE10","Abam","AE10_F10",1939,1.87,1.111
"243","AE10","Abam","AE10_F10",1940,1.412,1.143
"244","AE10","Abam","AE10_F10",1941,2.035,1.283
"245","AE10","Abam","AE10_F10",1942,1.594,0.813
"246","AE10","Abam","AE10_F10",1943,1.495,0.813
"247","AE10","Abam","AE10_F10",1944,1.654,1.037
"248","AE10","Abam","AE10_F10",1945,1.453,0.804
"249","AE10","Abam","AE10_F10",1946,1.629,0.708
"250","AE10","Abam","AE10_F10",1947,2.14,1.242
"251","AE10","Abam","AE10_F10",1948,1.555,1.269
"252","AE10","Abam","AE10_F10",1949,0.506,1.564
"253","AE10","Abam","AE10_F10",1950,0.905,1.472
"254","AE10","Abam","AE10_F10",1951,1.402,1.178
"255","AE10","Abam","AE10_F10",1952,1.818,0.818
"256","AE10","Abam","AE10_F10",1953,1.169,0.66
"257","AE10","Abam","AE10_F10",1954,1.095,0.723
"258","AE10","Abam","AE10_F10",1955,1.746,1.237
"259","AE10","Abam","AE10_F10",1956,1.463,0.997
"260","AE10","Abam","AE10_F10",1957,1.551,1.616
"261","AE10","Abam","AE10_F10",1958,1.473,1.255
"262","AE10","Abam","AE10_F10",1959,1.496,0.734
"263","AE10","Abam","AE10_F10",1960,2.517,1.68
"264","AE10","Abam","AE10_F10",1961,1.656,1.036
"265","AE10","Abam","AE10_F10",1962,1.584,0.768
"266","AE10","Abam","AE10_F10",1963,1.688,1.316
"267","AE10","Abam","AE10_F10",1964,1.275,0.847
"268","AE10","Abam","AE10_F10",1965,1.175,1.115
"269","AE10","Abam","AE10_F10",1966,1.031,1.132
"270","AE10","Abam","AE10_F10",1967,1.2,1.233
"271","AE10","Abam","AE10_F10",1968,1.158,1.101
"272","AE10","Abam","AE10_F10",1969,0.903,1.247
"273","AE10","Abam","AE10_F10",1970,0.942,0.994
"274","AE10","Abam","AE10_F10",1971,0.845,0.775
"275","AE10","Abam","AE10_F10",1972,0.713,0.552
"276","AE10","Abam","AE10_F10",1973,1.408,0.9
"277","AE10","Abam","AE10_F10",1974,0.506,0.552
"278","AE10","Abam","AE10_F10",1975,0.903,0.755
"279","AE10","Abam","AE10_F10",1976,0.998,0.677
"280","AE10","Abam","AE10_F10",1977,1.33,0.849
"281","AE10","Abam","AE10_F10",1978,1.633,1.055
"282","AE10","Abam","AE10_F10",1979,1.565,1.065
"283","AE10","Abam","AE10_F10",1980,1.394,1.197
"284","AE10","Abam","AE10_F10",1981,0.475,1.189
"285","AE10","Abam","AE10_F10",1982,0.459,0.871
"286","AE10","Abam","AE10_F10",1983,0.855,0.948
"287","AE10","Abam","AE10_F10",1984,0.389,0.822
"288","AE10","Abam","AE10_F10",1985,1.034,0.945
"289","AE10","Abam","AE10_F10",1986,0.784,0.931
"290","AE10","Abam","AE10_F10",1987,0.918,1.49
"291","AE10","Abam","AE10_F10",1988,0.793,1.156
"292","AE10","Abam","AE10_F10",1989,0.444,0.675
"293","AE10","Abam","AE10_F10",1990,0.672,0.759
"294","AE10","Abam","AE10_F10",1991,0.441,0.511
"295","AE10","Abam","AE10_F10",1992,0.859,0.882
"296","AE10","Abam","AE10_F10",1993,0.482,0.652
"297","AE10","Abam","AE10_F10",1994,0.711,1.113
"298","AE10","Abam","AE10_F10",1995,0.443,0.531
"299","AE10","Abam","AE10_F10",1996,0.72,0.705
"300","AE10","Abam","AE10_F10",1997,0.483,0.519
"301","AE10","Abam","AE10_F10",1998,0.705,0.976
"302","AE10","Abam","AE10_F10",1999,0.396,0.564
"303","AE10","Abam","AE10_F10",2000,0.737,1.129
"304","AE10","Abam","AE10_F10",2001,0.896,1.241
"305","AE10","Abam","AE10_F10",2002,0.692,0.88
"306","AE10","Abam","AE10_F10",2003,0.659,0.967
"307","AE10","Abam","AE10_F10",2004,0.547,0.653
"308","AE10","Abam","AE10_F10",2005,0.658,0.821
