"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"1","P21",1830,1.975,NA
"2","P21",1831,2.261,NA
"3","P21",1832,1.624,NA
"4","P21",1833,1.989,NA
"5","P21",1834,1.912,NA
"6","P21",1835,1.602,NA
"7","P21",1836,1.845,NA
"8","P21",1837,1.627,NA
"9","P21",1838,1.231,NA
"10","P21",1839,1.427,NA
"11","P21",1840,1.022,NA
"12","P21",1841,1.649,NA
"13","P21",1842,1.084,NA
"14","P21",1843,0.831,NA
"15","P21",1844,0.63,NA
"16","P21",1845,0.392,NA
"17","P21",1846,0.804,NA
"18","P21",1847,0.292,NA
"19","P21",1848,0.764,NA
"20","P21",1849,0.795,NA
"21","P21",1850,0.7,NA
"22","P21",1851,1.089,NA
"23","P21",1852,0.578,NA
"24","P21",1853,0.592,NA
"25","P21",1854,0.375,NA
"26","P21",1855,0.581,NA
"27","P21",1856,0.487,NA
"28","P21",1857,0.705,NA
"29","P21",1858,0.94,NA
"30","P21",1859,0.661,NA
"31","P21",1860,1.327,NA
"32","P21",1861,0.835,NA
"33","P21",1862,0.844,NA
"34","P21",1863,0.9,NA
"35","P21",1864,0.559,NA
"36","P21",1865,0.628,NA
"37","P21",1866,0.628,NA
"38","P21",1867,0.745,NA
"39","P21",1868,0.698,NA
"40","P21",1869,0.478,NA
"41","P21",1870,0.301,NA
"42","P21",1871,0.239,NA
"43","P21",1872,0.538,NA
"44","P21",1873,0.683,NA
"45","P21",1874,1.16,NA
"46","P21",1875,1.213,NA
"47","P21",1876,0.743,NA
"48","P21",1877,1.024,NA
"49","P21",1878,0.916,NA
"50","P21",1879,0.95,NA
"51","P21",1880,0.385,NA
"52","P21",1881,1.078,NA
"53","P21",1882,0.863,1.152
"54","P21",1883,1.124,2.04
"55","P21",1884,0.977,1.681
"56","P21",1885,1.092,2.509
"57","P21",1886,1.044,2.343
"58","P21",1887,1.837,2.334
"59","P21",1888,1.524,2.167
"60","P21",1889,1.123,2.848
"61","P21",1890,0.856,1.562
"62","P21",1891,1.085,2.088
"63","P21",1892,0.956,1.668
"64","P21",1893,1.33,1.485
"65","P21",1894,1.497,1.132
"66","P21",1895,1.526,1.956
"67","P21",1896,1.031,1.683
"68","P21",1897,1.585,2.577
"69","P21",1898,1.148,2.2
"70","P21",1899,0.689,1.211
"71","P21",1900,1.076,2.497
"72","P21",1901,0.901,2.436
"73","P21",1902,1.235,2.176
"74","P21",1903,1.009,2.223
"75","P21",1904,1.617,2.944
"76","P21",1905,1.515,3.294
"77","P21",1906,1.245,1.821
"78","P21",1907,0.895,2.006
"79","P21",1908,0.968,1.521
"80","P21",1909,1.044,1.649
"81","P21",1910,1.445,2.505
"82","P21",1911,0.743,1.892
"83","P21",1912,0.923,2.009
"84","P21",1913,1.466,1.851
"85","P21",1914,2.269,2.825
"86","P21",1915,1.628,2.078
"87","P21",1916,0.762,1.139
"88","P21",1917,1.345,1.482
"89","P21",1918,1.345,2.038
"90","P21",1919,1.014,1.173
"91","P21",1920,1.081,1.434
"92","P21",1921,0.832,1.232
"93","P21",1922,0.91,1.534
"94","P21",1923,0.89,1.351
"95","P21",1924,1.291,1.564
"96","P21",1925,0.935,1.435
"97","P21",1926,1.247,1.773
"98","P21",1927,0.748,1.393
"99","P21",1928,1.035,1.875
"100","P21",1929,0.894,1.793
"101","P21",1930,0.91,1.245
"102","P21",1931,0.828,1.333
"103","P21",1932,0.655,1.226
"104","P21",1933,0.798,1.501
"105","P21",1934,1.433,1.938
"106","P21",1935,0.88,1.159
"107","P21",1936,1.193,1.812
"108","P21",1937,1.051,1.562
"109","P21",1938,1.024,1.733
"110","P21",1939,0.877,1.545
