tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
1,1,162265,162265,tsugca,1618,300.57599,340.672,85934,1,3.6,0,0,2013-02-06,alive,L,1,19395,A,0.001760234
2,2,162266,162266,querru,1618,300.80301,341.849,85935,1,32.8,1.3,1.3,2013-02-06,alive,O,1,19395,A,0.850301987
3,3,162267,162267,acerru,1618,300.83499,341.99799,85936,1,33.3,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.773449871
4,4,162268,162268,fagugr,1618,300.09698,345.51001,85937,1,16.9,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.150485657
5,5,162269,162269,fagugr,1618,300.70099,345.991,85938,1,2.7,0,0,2013-02-06,alive,NA,1,19395,A,0.001260322
6,6,162270,162270,fagugr,1618,300.43399,346.22299,85939,1,1.9,0,0,2013-02-06,alive,NA,1,19395,A,0.000536726
7,7,162271,162271,fagugr,1618,300.591,346.48801,85940,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000606626
8,8,162272,162272,fagugr,1618,300.315,346.703,85941,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.000222792
9,9,162273,162273,fagugr,1618,300.32199,346.98499,85942,1,3.7,1.2,1.2,2013-02-06,alive,NA,1,19395,A,0.00278119
10,10,162274,162274,fagugr,1618,300.58701,347.20901,85943,1,1.6,0,0,2013-02-06,alive,O,1,19395,A,0.00035828
11,11,162275,162275,tsugca,1618,300.97,348.883,85944,1,2.2,1.3,1.28,2013-02-06,alive,M,1,19395,A,0.000517852
11,81770,162275,162276,tsugca,1618,300.87799,348.974,85945,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000209405
12,12,162277,162277,tsugca,1618,303.517,345.466,85946,1,4.2,1.25,1.24,2013-02-06,alive,M;L,1,19395,A,0.002609706
12,81771,162277,162278,tsugca,1618,303.60901,345.34201,85947,1,1.6,0,0,2013-02-06,alive,L,1,19395,A,0.000243118
13,13,162279,162279,fagugr,1618,304.44901,344.60599,85948,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000606626
14,14,162280,162280,tsugca,1618,302.00699,349.47299,85949,1,6.6,0,0,2013-02-06,alive,NA,1,19395,A,0.008458278
15,15,162281,162281,fagugr,1618,302.698,349.25101,85950,1,14.5,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.100300176
16,16,162282,162282,fagugr,1618,304.271,346.03,85951,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.000222792
17,17,162283,162283,querru,1618,305.492,349.578,85952,1,17.4,1.3,1.3,2013-02-06,dead,D;O,1,19395,D,0.162544054
18,18,162284,162284,tsugca,1618,305.758,349.686,85953,1,40.4,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.98096902
19,19,162285,162285,fagugr,1618,306.86099,346.64801,85954,1,22.3,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.312356828
20,20,162286,162286,tsugca,1618,309.68399,347.224,85955,1,15.1,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.075785624
21,21,162287,162287,tsugca,1618,308.771,345.98801,85956,1,20.3,1.3,1.3,2013-02-06,dead,D;I;O,1,19395,D,0.165613622
22,22,162288,162288,fagugr,1618,307.26401,343.31799,85957,1,2.7,0,0,2013-02-06,alive,NA,1,19395,A,0.001260322
23,23,162289,162289,tsugca,1618,309.013,343.20499,85958,1,12.4,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.044930021
24,24,162290,162290,tsugca,1618,309.80099,340.82001,85959,1,5,0,0,2013-02-06,alive,NA,1,19395,A,0.00409404
25,25,162291,162291,acerru,1618,308.50101,341.133,85960,1,16.8,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.129624273
26,26,162292,162292,tsugca,1618,306.147,341.733,85961,1,21.8,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.199721177
27,27,162293,162293,deadhw,1618,305.87299,341.957,85962,1,9.8,0,0,2013-02-06,dead,L;D;I,1,19395,D,0.033898438
28,28,162294,162294,tsugca,1618,302.55499,340.89099,85963,1,4.7,0,0,2013-02-06,alive,NA,1,19395,A,0.003487506
29,29,162295,162295,fagugr,1618,300.431,350.914,85964,1,3.6,0,0,2013-02-06,alive,NA,1,19395,A,0.002594029
30,30,162296,162296,hamavi,1618,301.22501,352.02701,85965,1,2.5,0,0,2013-02-06,alive,M,1,19395,A,0.000996963
30,81772,162296,162297,hamavi,1618,301.341,352.09399,85966,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.00017816
30,96835,162296,162298,hamavi,1618,301.53101,352.078,85967,1,1.6,0,0,2013-02-06,alive,NA,1,19395,A,0.000342654
30,102760,162296,162299,hamavi,1618,301.341,351.978,85968,1,1.1,0,0,2013-02-06,alive,L,1,19395,A,0.000147073
31,31,162300,162300,acerru,1618,300.14499,355.009,85969,1,12,1.3,1.3,2013-02-06,alive,L,1,19395,A,0.053103723
32,32,162301,162301,tsugca,1618,300.772,359.02499,85970,1,7,0,0,2013-02-06,alive,NA,1,19395,A,0.009874942
33,33,162302,162302,tsugca,1618,301.383,359.55801,85971,1,9.3,0,0,2013-02-06,alive,NA,1,19395,A,0.02093176
34,34,162303,162303,fagugr,1618,303.40701,358.65399,85972,1,31.9,1.3,1.3,2013-02-06,alive,M,1,19395,A,0.791660002
34,81773,162303,162304,fagugr,1618,303.52301,358.65399,85973,1,15.5,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.119696593
35,35,162305,162305,fagugr,1618,302.78,357.814,85974,1,5.2,0,0,2013-02-06,alive,NA,1,19395,A,0.006680686
36,36,162306,162306,fagugr,1618,305.51801,356.12399,85975,1,5,0,0,2013-02-06,alive,NA,1,19395,A,0.006033322
37,37,162307,162307,fagugr,1618,306.103,357.005,85976,1,5.9,0,0,2013-02-06,alive,NA,1,19395,A,0.009288628
38,38,162308,162308,betual,1618,307.48999,359.78201,85977,1,9,0,0,2013-02-06,alive,NA,1,19395,A,0.027773361
39,39,162309,162309,betule,1618,307.96399,359.85901,85978,1,12.6,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.074021789
40,40,162310,162310,betule,1618,308.36401,359.28,85979,1,12.4,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.070942138
41,41,162311,162311,vaccco,1618,308.70599,358.194,85980,1,2.9,0,0,2013-02-06,alive,NA,1,19395,A,0.001663776
42,42,162312,162312,betual,1618,308.63901,358.55899,85981,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000595794
43,43,162313,162313,hamavi,1618,306.14899,355.75299,85982,1,4.8,0,0,2013-02-06,alive,M,1,19395,A,0.005190627
43,81774,162313,162314,hamavi,1618,306.03299,355.66101,85983,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000295138
44,44,162315,162315,hamavi,1618,305.95401,354.78201,85984,1,4.1,0,0,2013-02-06,alive,M;L,1,19395,A,0.00345757
44,81775,162315,162316,hamavi,1618,305.862,354.88101,85985,1,2.6,0,0,2013-02-06,alive,NA,1,19395,A,0.001098016
45,45,162317,162317,kalmla,1618,306.806,355,85986,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000671622
46,46,162318,162318,betual,1618,308.59698,354.35999,85987,1,16.5,1.3,1.3,2013-02-06,alive,M,1,19395,A,0.138723675
46,81776,162318,162319,betual,1618,308.62201,354.24399,85988,1,5.6,0,0,2013-02-06,alive,NA,1,19395,A,0.007959368
47,47,162320,162320,kalmla,1618,308.89301,355.40701,85989,1,2.7,0,0,2013-02-06,alive,L,1,19395,A,0.001395356
