tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
1,1,162265,162265,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
2,2,162266,162266,querru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
3,3,162267,162267,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
4,4,162268,162268,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
5,5,162269,162269,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
6,6,162270,162270,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
7,7,162271,162271,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
8,8,162272,162272,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
9,9,162273,162273,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10,10,162274,162274,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
11,11,162275,162275,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
12,12,162277,162277,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
13,13,162279,162279,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
14,14,162280,162280,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
15,15,162281,162281,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
16,16,162282,162282,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
17,17,162283,162283,querru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
18,18,162284,162284,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
19,19,162285,162285,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
20,20,162286,162286,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
21,21,162287,162287,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
22,22,162288,162288,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
23,23,162289,162289,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
24,24,162290,162290,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
25,25,162291,162291,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
26,26,162292,162292,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
27,27,162293,162293,deadhw,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
28,28,162294,162294,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
29,29,162295,162295,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
30,30,162296,162296,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
31,31,162300,162300,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
32,32,162301,162301,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
33,33,162302,162302,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
34,34,162303,162303,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
35,35,162305,162305,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
36,36,162306,162306,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
37,37,162307,162307,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
38,38,162308,162308,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
39,39,162309,162309,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
40,40,162310,162310,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
41,41,162311,162311,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
42,42,162312,162312,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
43,43,162313,162313,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
44,44,162315,162315,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
45,45,162317,162317,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
46,46,162318,162318,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
47,47,162320,162320,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
48,48,162321,162321,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
49,49,162323,162323,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
50,50,162324,162324,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
51,51,162326,162326,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
52,52,162327,162327,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
53,53,162328,162328,querru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
54,54,162329,162329,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
