"Core_CN","Year","Growth"
"295712754489998",1969,1.15
"295712754489998",1970,0.81
"295712754489998",1971,1.12
"295712754489998",1972,1.11
"295712754489998",1973,0.60
"295712754489998",1974,1.13
"295712754489998",1975,0.87
"295712754489998",1976,0.81
"295712754489998",1977,0.90
"295712754489998",1978,1.53
"295712754489998",1979,1.13
"295712754489998",1980,0.86
"295712754489998",1981,0.64
"295712754489998",1982,1.15
"295712754489998",1983,0.77
"295712755489998",1932,1.04
"295712755489998",1933,1.14
"295712755489998",1934,0.83
"295712755489998",1935,1.04
"295712755489998",1936,1.19
"295712755489998",1937,1.20
"295712755489998",1938,0.86
"295712755489998",1939,0.90
"295712755489998",1940,1.13
"295712755489998",1941,1.45
"295712755489998",1942,1.29
"295712754489998",1917,0.72
"295712754489998",1918,0.50
"295712754489998",1919,1.33
"295712754489998",1920,0.82
"295712754489998",1921,1.33
"295712754489998",1922,0.64
"295712754489998",1923,0.73
"295712754489998",1924,0.65
"295712754489998",1925,0.61
"295712754489998",1926,1.48
"295712754489998",1927,1.03
"295712754489998",1928,1.34
"295712754489998",1929,1.35
"295712754489998",1930,1.68
"295712754489998",1931,1.36
"295712754489998",1932,1.89
"295712754489998",1933,1.39
"295712754489998",1934,0.90
"295712754489998",1935,1.28
"295712754489998",1936,1.18
"295712754489998",1937,1.30
"295712754489998",1938,1.23
"295712754489998",1939,0.84
"295712754489998",1940,0.90
"295712754489998",1941,0.96
"295712754489998",1942,0.81
"295712754489998",1943,0.57
"295712754489998",1944,0.68
"295712754489998",1945,0.78
"295712754489998",1946,0.25
"295712754489998",1947,0.36
"295712754489998",1948,0.68
"295712754489998",1949,1.18
"295712754489998",1950,0.32
"295712754489998",1951,0.27
"295712754489998",1952,0.71
"295712754489998",1953,0.51
"295712754489998",1954,0.61
"295712754489998",1955,0.26
"295712754489998",1956,0.11
"295712754489998",1957,0.52
"295712754489998",1958,0.38
"295712754489998",1959,0.57
"295712754489998",1960,0.50
"295712754489998",1961,0.54
"295712754489998",1962,0.87
"295712754489998",1963,0.31
"295712754489998",1964,0.77
"295712754489998",1965,0.64
"295712754489998",1966,0.13
"295712754489998",1967,0.48
"295712754489998",1968,0.80
"295712755489998",1943,2.13
"295712755489998",1944,1.54
"295712755489998",1945,1.74
"295712755489998",1946,0.68
"295712755489998",1947,0.86
"295712755489998",1948,1.17
"295712755489998",1949,2.16
"295712755489998",1950,1.29
"295712755489998",1951,1.55
"295712755489998",1952,2.61
"295712755489998",1953,1.56
"295712755489998",1954,2.12
"295712755489998",1955,2.13
"295712755489998",1956,0.77
"295712755489998",1957,1.04
"295712755489998",1958,0.77
"295712755489998",1959,0.92
"295712755489998",1960,0.73
"295712755489998",1961,0.62
"295712755489998",1962,0.68
"295712755489998",1963,0.39
"295712755489998",1964,0.40
"295712755489998",1965,0.92
"295712755489998",1966,0.65
"295712755489998",1967,0.37
"295712755489998",1968,1.04
"295712755489998",1969,1.12
"295712755489998",1970,1.12
"295712755489998",1971,0.96
"295712755489998",1972,1.26
"295712755489998",1973,1.19
"295712755489998",1974,0.61
"295712755489998",1975,1.20
"295712755489998",1976,1.01
"295712755489998",1977,0.75
"295712755489998",1978,1.17
"295712755489998",1979,1.53
"295712755489998",1980,1.24
"295712755489998",1981,1.08
"295712755489998",1982,1.20
"295712755489998",1983,1.32
"295712755489998",1984,1.01
"558531547126144",1922,1.93
"558531547126144",1923,2.09
"558531547126144",1924,1.13
"558531547126144",1925,0.05
"558531547126144",1926,1.85
"558531547126144",1927,2.40
"558531547126144",1928,1.63
"558531547126144",1929,0.00
"558531547126144",1930,2.09
"558531547126144",1931,1.57
"558531547126144",1932,1.31
"558531547126144",1933,0.87
"558531547126144",1934,0.35
"558531547126144",1935,1.20
"558531547126144",1936,0.24
"558531547126144",1937,1.93
"558531547126144",1938,1.97
"558531547126144",1939,0.73
"558531547126144",1940,0.20
"558531547126144",1941,1.89
"558531547126144",1942,0.95
"558531547126144",1943,1.25
"558531547126144",1944,0.38
"558531547126144",1945,0.31
"558531547126144",1946,0.00
"558531547126144",1947,0.67
"558531547126144",1948,1.36
"558531547126144",1949,0.94
"558531547126144",1950,0.60
"558531547126144",1951,0.25
"558531547126144",1952,0.97
"558531547126144",1953,0.72
"558531547126144",1954,0.89
"558531547126144",1955,0.83
"558531547126144",1956,0.35
"558531547126144",1957,1.51
"558531547126144",1958,1.86
"558531547126144",1959,0.00
"558531547126144",1960,1.04
"558531547126144",1961,0.21
"558531547126144",1962,0.29
"558531547126144",1963,0.37
"558531547126144",1964,0.66
"558531547126144",1965,0.85
"558531547126144",1966,0.88
"558531547126144",1967,0.23
"558531547126144",1968,0.83
"558531547126144",1969,1.09
"558531547126144",1970,0.59
"558531547126144",1971,0.06
"558531547126144",1972,1.08
"558531547126144",1973,0.73
"558531547126144",1974,0.14
"558531547126144",1975,0.28
"558531547126144",1976,0.13
"558531547126144",1977,0.67
"558531547126144",1978,0.85
"558531547126144",1979,0.84
"558531547126144",1980,1.37
"558531547126144",1981,0.81
"558531547126144",1982,1.02
"558531547126144",1983,0.50
"558531547126144",1984,0.84
"558531547126144",1985,0.73
"558531547126144",1986,0.81
"558531547126144",1987,0.81
"558531547126144",1988,0.39
"558531547126144",1989,0.00
"558531547126144",1990,0.26
"558531547126144",1991,0.76
"558531547126144",1992,0.94
"558531547126144",1993,0.72
"558531547126144",1994,0.49
