# Luckman - Peyto Forefield and Num-ti-jah - PIAL - CANA356, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000358
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_47-cana356-1200-1987.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/13787
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Luckman - Peyto Forefield and Num-ti-jah - PIAL - CANA356, PAGES North America 2k Version
#-------------------
# Investigators: Luckman, B.; Youngblut, D.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Peyto Forefield and Num-ti-jah
# Northernmost_Latitude: 51.6833
# Southernmost_Latitude: 51.6833
# Easternmost_Longitude: -116.5
# Westernmost_Longitude: -116.5
# Elevation: 1950
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_47-cana356-1200-1987
# First_Year: 1200
# Last_Year: 1987
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi.0mean   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,mean of zero,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi.0mean
1200   -1.777263008
1201   -.896086466
1202   .081218425
1203   -.095016883
1204   -1.633070483
1205   -.992214816
1206   -.799958116
1207   -.842681827
1208   -.116378738
1209   -.90142693
1210   -.164442913
1211   .556519711
1212   -.014909925
1213   1.063863781
1214   .332220228
1215   .844904761
1216   .850245225
1217   .887628473
1218   .957054503
1219   .983756823
1220   .113261209
1221   .209389559
1222   .342901156
1223   -.329997294
1224   .903649864
1225   -.057633636
1226   .567200639
1227   .358922548
1228   1.0905661
1229   -.890746002
1230   .145303992
1231   .107920745
1232   -.399423325
1233   -.452827963
1234   -.474189819
1235   -.356699613
1236   -.645084663
1237   -.244549872
1238   .134623064
1239   .34824162
1240   .390965331
1241   .524476928
1242   .99443775
1243   1.010459142
1244   .1292826
1245   1.197375378
1246   .647307598
1247   .791500123
1248   -1.889412749
1249   -2.444820994
1250   -1.95883878
1251   -1.702496513
1252   -1.317983113
1253   -1.95883878
1254   -1.435473319
1255   -1.280599866
1256   -1.168450124
1257   -.661106055
1258   -.719851158
1259   -.276592655
1260   .7060527
1261   .401646259
1262   .604583886
1263   1.336227439
1264   .759457339
1265   1.587229242
1266   1.058523317
1267   .294836981
1268   1.250780017
1269   1.389632078
1270   1.21339677
1271   2.094573311
1272   1.613931561
1273   .44436997
1274   1.469739036
1275   .663328989
1276   .134623064
1277   .80218105
1278   1.170673059
1279   .593902959
1280   .556519711
1281   .220070487
1282   .711393164
1283   .63662667
1284   .15598492
1285   .914330792
1286   .091899353
1287   -1.35536636
1288   -1.366047288
1289   -.554296777
1290   -1.520920741
1291   -.068314563
1292   -.730532086
1293   -.15910245
1294   -.821319972
1295   -.655765591
1296   .620605278
1297   .967735431
1298   .054516106
1299   -.287273583
1300   .380284403
1301   .086558889
1302   -.046952708
1303   -.287273583
1304   .60992435
1305   .465731825
1306   -.052293172
1307   .844904761
1308   .3215393
1309   .011792395
1310   .107920745
1311   .380284403
1312   .107920745
1313   -.212507088
1314   -.666446519
1315   .695371773
1316   .775478731
1317   .989097286
1318   1.181353986
1319   1.870273828
1320   .716733628
1321   -.281933119
1322   1.138630275
1323   1.149311203
1324   1.074544709
1325   -.073655027
1326   .182687239
1327   .310858373
1328   .070537498
1329   -.143081058
1330   -.922788786
1331   .289496517
1332   -.201826161
1333   -.068314563
1334   -.677127447
1335   -.607701416
1336   -.233868944
1337   .070537498
1338   .625945742
1339   -2.167116872
1340   -2.34335218
1341   -3.042952949
1342   -2.60503491
1343   -2.364714035
1344   -1.552963524
1345   -2.183138263
1346   -1.184471516
1347   -1.868050894
