"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"1","TO04",1901,8.2,1703,252,160,222,3.6,4.6,8.1,11.1,17.1,17.2,23,27.2,18,17.3,10,5.3,-2.5,-2.3,-0.3,0.4,4.7,5.4,7.3,9.1,5.2,5.8,2.5,-0.5,0.6,1.1,3.9,5.8,10.9,11.3,15.2,18.1,11.6,11.6,6.2,2.4,368,361,132,166,132,124,16,19,106,104,337,201
"2","AG05",1901,7.1,1459,230,146,420,2.2,3.2,6.6,9.7,15.6,15.6,21.7,26,16.8,16.2,8.8,4.1,-3.7,-3.4,-1.5,-0.7,3.7,4.4,6.8,8.7,4.8,5.1,1.5,-1.6,-0.8,-0.1,2.5,4.5,9.7,10,14.2,17.4,10.8,10.6,5.2,1.2,443,434,148,183,141,128,16,21,120,118,390,235
"3","AV06",1901,6.4,1289,219,140,692,1.6,2.5,5.8,8.8,14.4,14.1,20.6,24.6,15.5,15.2,8.1,3.7,-4.4,-4.1,-2.1,-1.2,3.1,3.8,6.5,8.4,4.7,4.7,1,-2.3,-1.4,-0.8,1.8,3.8,8.8,8.9,13.6,16.5,10.1,9.9,4.6,0.7,595,566,199,243,165,137,18,24,138,145,493,315
"4","AM16",1901,5.7,1148,207,134,865,1.1,1.9,5,8,13.5,13.1,19.6,23.5,14.4,14.3,7.5,3.2,-4.9,-4.6,-2.8,-1.9,2.6,3.1,6.1,8.2,4.5,4.3,0.4,-2.8,-1.9,-1.3,1.1,3,8.1,8.1,12.9,15.8,9.4,9.3,4,0.2,620,592,209,250,171,137,18,24,142,149,508,330
"5","AE10",1901,4.7,954,189,123,1192,0.2,0.9,4,6.8,12.2,11.7,18.3,22.3,13.1,13.1,6.5,2.3,-5.7,-5.4,-3.8,-2.9,1.7,2.2,5.4,7.5,4,3.5,-0.4,-3.6,-2.8,-2.2,0.1,2,6.9,6.9,11.9,14.9,8.6,8.3,3,-0.7,661,626,224,264,177,137,18,25,145,154,534,355
"6","PARA",1901,4.1,844,176,116,1460,-0.4,0.2,3.3,6,11.4,10.8,17.5,21.4,12.3,12.3,5.8,1.6,-6.3,-6,-4.5,-3.6,1.1,1.5,4.9,7,3.7,3,-1,-4.1,-3.4,-2.9,-0.6,1.2,6.2,6.2,11.2,14.2,8,7.7,2.4,-1.2,699,652,239,277,182,139,18,26,148,157,561,378
"7","TA01",1901,7.6,1623,233,150,397,2.4,3.6,7.2,10.4,16.7,16.8,24,28.1,18,16.9,9.1,4.6,-3.6,-3.5,-1.4,-0.4,4.1,4.5,7,8.8,4.9,5.1,1.6,-1.5,-0.6,0.1,2.9,5,10.4,10.7,15.5,18.5,11.4,11,5.3,1.5,463,474,138,143,115,95,11,18,94,107,384,291
"8","AO03",1901,6.4,1345,210,130,470,1.1,2.3,5.8,9,15.2,15.4,22.3,26.7,16.3,15.4,7.9,3.5,-4.8,-4.6,-2.5,-1.6,2.9,3.5,6.2,8.1,3.9,4.2,0.6,-2.7,-1.8,-1.1,1.6,3.7,9,9.4,14.2,17.4,10.1,9.8,4.2,0.4,371,354,128,122,89,80,10,14,73,85,330,225
"9","AB08",1901,5.5,1154,196,120,549,0.2,1.4,4.9,8.2,14,14.2,20.8,25.1,15.1,14.4,6.9,2.4,-5.4,-5.3,-3.2,-2.2,2.2,2.7,5.6,7.4,3.4,3.5,0,-3.3,-2.6,-2,0.9,3,8.1,8.4,13.2,16.2,9.2,8.9,3.5,-0.4,351,316,128,117,83,74,11,12,64,78,318,197
"10","SUNR",1901,3.2,714,155,103,1073,-1.6,-0.8,2.5,5.2,10.4,10.1,16.8,20.8,11.9,11.4,4.6,0.4,-7.3,-7.1,-5.6,-4.5,0.2,0.5,3.9,6,3,1.9,-2,-5,-4.4,-3.9,-1.5,0.4,5.3,5.3,10.3,13.4,7.4,6.7,1.3,-2.3,431,396,150,155,109,93,16,15,88,91,354,228
"11","TO04",1902,7.8,1596,242,154,181,3.5,6.8,6.8,11.1,15.7,20.6,22.7,25.3,20.4,15.7,6.3,3.1,-3,0.1,-1,1,4.7,5.8,6.5,7.8,4.8,3.8,0.2,-2.5,0.2,3.4,2.9,6,10.2,13.2,14.6,16.6,12.6,9.8,3.2,0.3,173,464,259,195,136,51,68,16,70,94,361,382
"12","AG05",1902,6.6,1352,218,139,356,2.2,5.4,5.3,9.6,14.1,19.1,21.4,23.9,19.3,14.6,5,1.8,-4.2,-1,-2.3,-0.1,3.6,4.8,5.8,7.2,4.3,3.1,-0.9,-3.9,-1,2.2,1.5,4.8,8.8,12,13.6,15.5,11.8,8.8,2,-1,203,555,296,223,145,50,68,16,77,105,413,440
"13","AV06",1902,5.8,1184,206,133,614,1.6,4.8,4.5,8.7,12.9,17.6,20.1,22.5,18,13.6,4.3,1.4,-4.8,-1.7,-2.9,-0.7,3,4.2,5.5,6.9,4.2,2.6,-1.5,-4.5,-1.6,1.5,0.8,4,8,10.9,12.8,14.7,11.1,8.1,1.4,-1.6,274,731,399,297,170,52,75,18,88,128,519,590
"14","AM16",1902,5.2,1048,194,127,804,1.1,4.1,3.7,7.9,12,16.6,19.1,21.4,17,12.7,3.6,0.8,-5.4,-2.2,-3.6,-1.4,2.4,3.6,5,6.6,4,2.2,-2,-5.1,-2.2,0.9,0.1,3.2,7.2,10.1,12.1,14,10.5,7.4,0.8,-2.1,283,760,420,312,175,51,75,18,89,131,535,616
"15","AE10",1902,4.2,868,175,115,1123,0.2,3.1,2.7,6.7,10.6,15.2,17.8,20.1,15.7,11.5,2.6,-0.1,-6.2,-3,-4.6,-2.4,1.5,2.6,4.3,6,3.5,1.4,-2.9,-5.9,-3,0.1,-0.9,2.2,6,8.9,11.1,13.1,9.6,6.4,-0.1,-3,300,803,452,332,181,51,76,18,90,136,561,662
"16","PARA",1902,3.5,759,162,110,1412,-0.4,2.4,2,5.9,9.8,14.3,17,19.3,14.9,10.7,1.9,-0.8,-6.8,-3.6,-5.3,-3.1,1,1.9,3.8,5.5,3.2,0.9,-3.5,-6.4,-3.6,-0.6,-1.6,1.4,5.4,8.1,10.4,12.4,9.1,5.8,-0.8,-3.6,318,840,482,350,186,51,78,19,92,139,589,706
"17","TA01",1902,7,1484,219,141,326,2.4,5.7,6,10.2,15,20.3,23.3,25.8,20.8,15.2,5.1,2,-4.1,-1.2,-2.2,0.1,3.8,4.9,5.8,7.1,4.4,3,-0.9,-3.9,-0.8,2.2,1.9,5.1,9.4,12.6,14.6,16.4,12.6,9.1,2.1,-0.9,204,603,276,209,115,31,46,11,52,103,404,536
"18","AO03",1902,5.8,1239,196,124,428,1.1,4.4,4.5,8.8,13.5,18.9,21.7,24.4,19,13.7,4,0.9,-5.2,-2.3,-3.3,-1.1,2.7,3.9,5.1,6.5,3.5,2.1,-1.8,-5,-2,1.1,0.6,3.9,8.1,11.4,13.4,15.4,11.2,7.9,1.1,-2,167,465,259,173,90,26,43,9,41,79,342,421
