,station,year,month,TMAX,TMIN,PPT
1,longmire,1901,1,2.6,-3.3,419
2,longmire,1901,2,3.6,-3.1,410
3,longmire,1901,3,7.1,-1.1,141
4,longmire,1901,4,10.2,-0.2,174
5,longmire,1901,5,16.2,4.1,137
6,longmire,1901,6,16.4,4.8,127
7,longmire,1901,7,22.4,7.1,16
8,longmire,1901,8,26.6,9,21
9,longmire,1901,9,17.5,4.9,115
10,longmire,1901,10,16.8,5.4,114
11,longmire,1901,11,9.2,1.9,373
12,longmire,1901,12,4.5,-1.3,223
25,longmire,1902,1,2.6,-3.8,193
26,longmire,1902,2,5.9,-0.7,525
27,longmire,1902,3,5.8,-1.8,282
28,longmire,1902,4,10.1,0.3,212
29,longmire,1902,5,14.7,4,140
30,longmire,1902,6,19.8,5.2,49
31,longmire,1902,7,22,6.1,67
32,longmire,1902,8,24.6,7.5,16
33,longmire,1902,9,20,4.5,74
34,longmire,1902,10,15.2,3.4,102
35,longmire,1902,11,5.5,-0.5,395
36,longmire,1902,12,2.2,-3.5,419
49,longmire,1903,1,3.8,-1.6,326
50,longmire,1903,2,2.7,-7,100
51,longmire,1903,3,6.2,-3.6,162
52,longmire,1903,4,8.8,-0.9,157
53,longmire,1903,5,15.3,2.3,86
54,longmire,1903,6,21.3,7.6,136
55,longmire,1903,7,21.2,7.1,29
56,longmire,1903,8,22.2,8.4,39
57,longmire,1903,9,18.2,5.5,174
58,longmire,1903,10,14.3,3.7,120
59,longmire,1903,11,6.9,-0.1,549
60,longmire,1903,12,3.7,-2.6,136
73,longmire,1904,1,4.3,-1.6,235
74,longmire,1904,2,2.7,-3.6,485
75,longmire,1904,3,4.5,-2.8,321
76,longmire,1904,4,12.9,1.1,116
77,longmire,1904,5,16.1,2.4,57
78,longmire,1904,6,20.1,5,86
79,longmire,1904,7,23.8,8.3,40
80,longmire,1904,8,25.3,8,22
81,longmire,1904,9,22.1,5.9,19
82,longmire,1904,10,14.9,3.6,113
83,longmire,1904,11,9.8,2.4,292
84,longmire,1904,12,4.3,-1.4,228
97,longmire,1905,1,3,-2.7,212
98,longmire,1905,2,5.4,-3.7,81
99,longmire,1905,3,9.5,1.2,159
100,longmire,1905,4,13,0.7,61
101,longmire,1905,5,14.6,2.2,158
102,longmire,1905,6,19.4,6.3,169
103,longmire,1905,7,25.5,8.2,14
104,longmire,1905,8,23.2,8.2,28
105,longmire,1905,9,19.7,7.1,172
106,longmire,1905,10,10.8,0.5,227
107,longmire,1905,11,8.5,-1.7,183
108,longmire,1905,12,2.9,-3.8,203
121,longmire,1906,1,3.8,-2.2,270
122,longmire,1906,2,6.1,-1.1,244
123,longmire,1906,3,8.1,-2.9,95
124,longmire,1906,4,14.4,1.5,46
125,longmire,1906,5,15.3,3.2,153
126,longmire,1906,6,17.8,5.3,138
127,longmire,1906,7,28.1,10,9
128,longmire,1906,8,24.8,7.8,11
129,longmire,1906,9,20.2,6.4,139
130,longmire,1906,10,14.4,4,190
