# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015ewcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free EW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.797
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015EW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River earlywood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
722	2	0.910	1.073	0.083	0.076	0.058	0.054	0.958	1.051
723	2	1.046	1.207	0.062	0.058	0.044	0.041	1.022	1.122
724	2	0.002	0.036	0.000	0.024	0.000	0.017	0.528	0.497
725	2	1.192	1.354	0.077	0.074	0.054	0.052	1.091	1.201
726	2	0.356	0.554	0.282	0.282	0.200	0.199	0.695	0.773
727	3	1.054	1.288	0.090	0.127	0.052	0.073	1.026	1.170
728	3	1.268	1.438	0.067	0.262	0.039	0.151	1.131	1.253
729	3	1.690	1.851	0.084	0.068	0.048	0.039	1.337	1.481
730	3	1.772	1.933	0.002	0.012	0.001	0.007	1.377	1.526
731	3	1.519	1.789	0.056	0.001	0.032	0.001	1.254	1.447
732	3	1.000	1.260	0.104	0.043	0.060	0.025	1.000	1.156
733	3	1.510	1.769	0.026	0.149	0.015	0.086	1.250	1.437
734	3	0.762	1.049	0.130	0.233	0.075	0.134	0.884	1.039
735	3	1.462	1.646	0.375	0.260	0.216	0.150	1.227	1.370
736	3	1.136	1.339	0.102	0.013	0.059	0.008	1.067	1.200
737	3	0.947	1.210	0.253	0.170	0.146	0.098	0.974	1.128
738	3	0.002	0.020	0.000	0.000	0.000	0.000	0.510	0.466
739	3	0.607	0.833	0.075	0.007	0.044	0.004	0.807	0.919
740	3	0.689	0.943	0.010	0.031	0.006	0.018	0.847	0.980
741	3	1.280	1.490	0.167	0.162	0.096	0.094	1.138	1.286
742	3	0.518	0.779	0.247	0.219	0.143	0.126	0.763	0.888
743	3	1.560	1.762	0.124	0.127	0.072	0.073	1.276	1.438
744	3	1.902	2.100	0.140	0.119	0.081	0.068	1.445	1.628
745	3	1.132	1.357	0.189	0.185	0.109	0.107	1.066	1.212
746	3	1.929	2.130	0.055	0.044	0.032	0.026	1.459	1.647
747	3	1.684	1.876	0.106	0.122	0.061	0.070	1.338	1.504
748	3	0.142	0.425	0.095	0.060	0.055	0.035	0.576	0.688
749	3	1.246	1.456	0.253	0.275	0.146	0.159	1.122	1.269
750	3	1.245	1.480	0.291	0.238	0.168	0.137	1.122	1.283
751	3	0.002	0.020	0.000	0.000	0.000	0.000	0.506	0.458
752	3	2.077	2.289	0.161	0.136	0.093	0.078	1.535	1.740
753	3	1.893	2.113	0.068	0.129	0.039	0.074	1.444	1.642
754	3	0.917	1.178	0.206	0.154	0.119	0.089	0.959	1.113
755	3	0.886	1.110	0.065	0.122	0.037	0.070	0.944	1.075
756	3	0.662	0.940	0.177	0.190	0.102	0.110	0.832	0.978
757	3	0.002	0.184	0.000	0.151	0.000	0.087	0.503	0.548
758	3	0.900	1.162	0.185	0.163	0.107	0.094	0.950	1.104
759	3	0.564	0.838	0.144	0.115	0.083	0.066	0.783	0.920
760	3	0.515	0.771	0.016	0.034	0.009	0.019	0.758	0.881
761	3	1.157	1.422	0.289	0.287	0.167	0.166	1.079	1.253
762	3	0.839	1.072	0.147	0.122	0.085	0.071	0.920	1.053
763	3	0.597	0.842	0.182	0.122	0.105	0.071	0.798	0.921
764	3	0.812	1.089	0.028	0.042	0.016	0.025	0.906	1.063
765	3	1.426	1.685	0.041	0.039	0.024	0.022	1.214	1.405
766	3	1.492	1.750	0.334	0.394	0.193	0.227	1.247	1.443
767	3	0.554	0.858	0.264	0.233	0.152	0.134	0.776	0.930
768	3	1.496	1.756	0.631	0.612	0.364	0.353	1.250	1.447
769	3	0.960	1.247	0.096	0.167	0.055	0.097	0.980	1.154
770	3	0.489	0.800	0.132	0.203	0.076	0.117	0.743	0.897
771	3	0.509	0.820	0.213	0.280	0.123	0.161	0.753	0.908
772	3	0.824	1.070	0.193	0.108	0.111	0.063	0.911	1.052
773	3	0.886	1.130	0.252	0.168	0.145	0.097	0.943	1.087
774	3	0.257	0.582	0.099	0.169	0.057	0.098	0.624	0.770
775	3	0.002	0.020	0.000	0.000	0.000	0.000	0.495	0.443
776	3	0.574	0.835	0.104	0.026	0.060	0.015	0.784	0.916
777	3	1.039	1.318	0.018	0.028	0.010	0.016	1.020	1.197
778	3	0.002	0.079	0.000	0.083	0.000	0.048	0.493	0.475
779	3	0.450	0.764	0.096	0.161	0.056	0.093	0.720	0.874
780	3	0.310	0.618	0.008	0.017	0.005	0.010	0.649	0.789
781	3	0.727	1.012	0.138	0.112	0.079	0.065	0.861	1.019
782	3	0.328	0.644	0.038	0.008	0.022	0.005	0.657	0.803
783	3	0.408	0.718	0.020	0.084	0.012	0.049	0.698	0.847
784	3	0.674	0.956	0.032	0.011	0.019	0.006	0.834	0.986
785	3	2.150	2.382	0.003	0.075	0.002	0.043	1.589	1.824
786	3	1.712	1.953	0.060	0.116	0.035	0.067	1.366	1.572
787	3	1.850	2.081	0.012	0.068	0.007	0.039	1.437	1.649
788	3	1.238	1.458	0.064	0.004	0.037	0.002	1.123	1.282
789	3	2.591	2.780	0.269	0.291	0.155	0.168	1.819	2.063
790	3	1.165	1.416	0.093	0.094	0.053	0.054	1.085	1.258
791	3	2.214	2.415	0.059	0.006	0.034	0.003	1.627	1.849
792	3	1.747	1.932	0.028	0.067	0.016	0.039	1.386	1.564
793	3	1.694	1.912	0.331	0.266	0.191	0.153	1.359	1.553
794	3	2.515	2.709	0.343	0.251	0.198	0.145	1.785	2.027
795	3	0.604	0.854	0.233	0.192	0.135	0.111	0.795	0.925
796	3	1.766	1.937	0.293	0.267	0.169	0.154	1.398	1.570
797	3	0.002	0.074	0.000	0.047	0.000	0.027	0.481	0.460
798	3	2.007	2.199	0.140	0.193	0.081	0.111	1.524	1.727
799	3	1.881	2.035	0.019	0.060	0.011	0.034	1.460	1.630
