# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015lwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free LW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.306
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015LW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River latewood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
722	2	0.881	0.852	0.109	0.112	0.077	0.079	0.942	0.885
723	2	0.950	0.922	0.193	0.196	0.137	0.138	0.976	0.938
724	2	0.544	0.519	0.026	0.024	0.019	0.017	0.776	0.629
725	2	0.760	0.736	0.243	0.245	0.172	0.173	0.882	0.795
726	2	0.881	0.858	0.024	0.027	0.017	0.019	0.942	0.889
727	3	0.985	0.965	0.071	0.100	0.041	0.058	0.993	0.969
728	3	0.936	0.914	0.053	0.049	0.031	0.028	0.967	0.928
729	3	0.816	0.796	0.038	0.034	0.022	0.019	0.904	0.831
730	3	1.140	1.123	0.030	0.034	0.017	0.020	1.074	1.098
731	3	1.210	1.210	0.043	0.065	0.025	0.038	1.111	1.169
732	3	1.113	1.113	0.143	0.122	0.083	0.070	1.060	1.090
733	3	1.156	1.141	0.035	0.012	0.020	0.007	1.082	1.113
734	3	0.816	0.805	0.127	0.109	0.074	0.063	0.903	0.838
735	3	1.013	1.003	0.099	0.083	0.057	0.048	1.007	1.000
736	3	1.164	1.164	0.187	0.204	0.108	0.118	1.087	1.132
737	3	1.084	1.085	0.038	0.023	0.022	0.013	1.045	1.067
738	3	0.627	0.629	0.041	0.053	0.024	0.030	0.803	0.693
739	3	0.831	0.832	0.369	0.380	0.213	0.219	0.911	0.860
740	3	0.941	0.943	0.110	0.120	0.064	0.069	0.969	0.951
741	3	1.288	1.289	0.118	0.126	0.068	0.073	1.153	1.236
742	3	0.820	0.823	0.032	0.039	0.018	0.023	0.905	0.852
743	3	1.191	1.188	0.133	0.126	0.077	0.073	1.102	1.153
744	3	0.955	0.954	0.050	0.044	0.029	0.026	0.976	0.960
745	3	0.994	0.997	0.062	0.066	0.036	0.038	0.997	0.995
746	3	1.491	1.493	0.293	0.296	0.169	0.171	1.262	1.405
747	3	1.035	1.039	0.157	0.153	0.091	0.089	1.019	1.030
748	3	0.819	0.822	0.058	0.060	0.034	0.035	0.904	0.850
749	3	1.069	1.071	0.002	0.002	0.001	0.001	1.037	1.057
750	3	1.074	1.078	0.175	0.175	0.101	0.101	1.040	1.063
751	3	0.588	0.593	0.035	0.035	0.020	0.020	0.779	0.660
752	3	1.179	1.183	0.037	0.038	0.021	0.022	1.096	1.150
753	3	1.368	1.373	0.112	0.113	0.064	0.065	1.198	1.308
754	3	1.032	1.037	0.085	0.085	0.049	0.049	1.017	1.029
755	3	0.995	1.001	0.046	0.047	0.026	0.027	0.998	0.999
756	3	1.057	1.064	0.215	0.216	0.124	0.125	1.031	1.051
757	3	0.604	0.612	0.103	0.099	0.059	0.057	0.787	0.674
758	3	1.028	1.037	0.101	0.102	0.058	0.059	1.015	1.028
759	3	0.961	0.969	0.077	0.073	0.044	0.042	0.979	0.972
760	3	0.805	0.815	0.091	0.089	0.053	0.051	0.895	0.843
761	3	1.089	1.097	0.189	0.184	0.109	0.106	1.049	1.079
762	3	1.081	1.089	0.232	0.226	0.134	0.131	1.044	1.073
763	3	0.775	0.789	0.095	0.092	0.055	0.053	0.878	0.820
764	3	1.125	1.134	0.048	0.051	0.027	0.029	1.068	1.111
765	3	1.053	1.062	0.206	0.209	0.119	0.121	1.029	1.050
766	3	1.438	1.450	0.015	0.017	0.009	0.010	1.239	1.376
767	3	0.807	0.818	0.013	0.007	0.008	0.004	0.895	0.845
768	3	1.041	1.056	0.361	0.357	0.208	0.206	1.023	1.045
769	3	1.157	1.173	0.008	0.014	0.004	0.008	1.086	1.143
770	3	0.708	0.720	0.020	0.013	0.011	0.008	0.841	0.762
771	3	0.875	0.890	0.044	0.040	0.025	0.023	0.932	0.904
772	3	1.095	1.112	0.032	0.036	0.018	0.021	1.053	1.092
773	3	0.901	0.916	0.002	0.005	0.001	0.003	0.946	0.927
774	3	0.986	0.999	0.092	0.098	0.053	0.057	0.993	0.997
775	3	0.300	0.319	0.293	0.286	0.169	0.165	0.615	0.420
776	3	0.883	0.901	0.011	0.008	0.006	0.004	0.936	0.913
777	3	0.851	0.865	0.039	0.032	0.022	0.018	0.918	0.883
778	3	0.556	0.573	0.061	0.057	0.035	0.033	0.755	0.634
779	3	0.784	0.799	0.194	0.186	0.112	0.107	0.881	0.826
780	3	0.768	0.787	0.070	0.077	0.040	0.044	0.872	0.816
781	3	0.608	0.628	0.191	0.194	0.110	0.112	0.783	0.680
782	3	0.433	0.453	0.153	0.156	0.088	0.090	0.686	0.531
783	3	0.862	0.876	0.093	0.099	0.054	0.057	0.924	0.892
784	3	1.139	1.158	0.150	0.143	0.086	0.082	1.078	1.133
785	3	1.506	1.519	0.079	0.085	0.046	0.049	1.282	1.442
786	3	1.146	1.160	0.338	0.330	0.195	0.191	1.082	1.135
787	3	1.413	1.431	0.170	0.175	0.098	0.101	1.231	1.367
788	3	1.104	1.122	0.261	0.257	0.151	0.148	1.058	1.103
789	3	1.778	1.795	0.203	0.209	0.117	0.121	1.435	1.681
790	3	1.121	1.139	0.004	0.001	0.003	0.001	1.068	1.117
791	3	1.455	1.468	0.032	0.035	0.019	0.020	1.255	1.401
792	3	1.365	1.380	0.126	0.128	0.073	0.074	1.205	1.326
793	3	1.421	1.434	0.081	0.075	0.047	0.043	1.236	1.372
794	3	1.599	1.615	0.180	0.185	0.104	0.107	1.337	1.529
795	3	1.118	1.132	0.068	0.073	0.039	0.042	1.067	1.112
796	3	1.180	1.197	0.069	0.074	0.040	0.043	1.102	1.168
797	3	0.738	0.752	0.053	0.048	0.031	0.028	0.853	0.783
798	3	1.191	1.204	0.032	0.034	0.018	0.020	1.108	1.175
799	3	1.078	1.094	0.083	0.087	0.048	0.050	1.044	1.079
