# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015rwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free TRW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.713
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015RW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# # Mancos River total ring width signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
722	2	0.875	0.878	0.125	0.121	0.088	0.086	0.944	0.935
723	2	1.008	1.013	0.137	0.134	0.097	0.095	1.004	1.009
724	2	0.004	0.007	0.000	0.000	0.000	0.000	0.549	0.458
725	2	1.054	1.069	0.049	0.047	0.035	0.034	1.025	1.040
726	2	0.431	0.466	0.204	0.204	0.145	0.144	0.742	0.708
727	3	0.996	1.024	0.091	0.205	0.052	0.118	0.999	1.016
728	3	1.172	1.200	0.223	0.219	0.129	0.127	1.081	1.115
729	3	1.477	1.504	0.025	0.022	0.014	0.013	1.223	1.287
730	3	1.663	1.691	0.007	0.011	0.004	0.006	1.310	1.393
731	3	1.562	1.601	0.008	0.006	0.005	0.003	1.263	1.342
732	3	1.072	1.190	0.106	0.037	0.061	0.021	1.034	1.110
733	3	1.461	1.572	0.026	0.099	0.015	0.057	1.216	1.327
734	3	0.744	0.827	0.092	0.020	0.053	0.012	0.881	0.904
735	3	1.476	1.530	0.328	0.321	0.189	0.185	1.223	1.303
736	3	1.152	1.277	0.051	0.137	0.029	0.079	1.072	1.160
737	3	1.007	1.132	0.199	0.118	0.115	0.068	1.004	1.077
738	3	0.004	0.007	0.000	0.000	0.000	0.000	0.533	0.435
739	3	0.580	0.711	0.044	0.109	0.025	0.063	0.804	0.836
740	3	0.728	0.852	0.036	0.091	0.021	0.053	0.873	0.917
741	3	1.594	1.668	0.185	0.219	0.107	0.127	1.280	1.385
742	3	0.549	0.673	0.236	0.272	0.136	0.157	0.788	0.814
743	3	1.591	1.671	0.227	0.223	0.131	0.129	1.279	1.388
744	3	1.698	1.779	0.363	0.354	0.209	0.204	1.329	1.450
745	3	1.088	1.184	0.147	0.129	0.085	0.075	1.042	1.108
746	3	1.996	2.078	0.199	0.195	0.115	0.112	1.471	1.623
747	3	1.500	1.593	0.231	0.232	0.134	0.134	1.237	1.344
748	3	0.220	0.355	0.128	0.145	0.074	0.084	0.632	0.629
749	3	1.144	1.244	0.311	0.322	0.180	0.186	1.069	1.143
750	3	1.347	1.442	0.089	0.110	0.052	0.064	1.165	1.258
751	3	0.004	0.007	0.000	0.000	0.000	0.000	0.529	0.426
752	3	1.925	2.025	0.144	0.141	0.083	0.082	1.439	1.597
753	3	1.957	2.059	0.146	0.143	0.084	0.082	1.454	1.618
754	3	0.883	1.018	0.038	0.051	0.022	0.029	0.945	1.012
755	3	0.795	0.935	0.094	0.107	0.054	0.062	0.903	0.964
756	3	0.718	0.852	0.111	0.092	0.064	0.053	0.867	0.916
757	3	0.004	0.067	0.000	0.005	0.000	0.003	0.527	0.457
758	3	0.928	1.062	0.108	0.087	0.062	0.050	0.966	1.038
759	3	0.788	0.928	0.397	0.370	0.229	0.214	0.899	0.960
760	3	0.533	0.681	0.072	0.032	0.042	0.018	0.778	0.815
761	3	1.114	1.253	0.026	0.012	0.015	0.007	1.055	1.150
762	3	0.907	1.039	0.011	0.015	0.006	0.009	0.956	1.025
763	3	0.558	0.683	0.071	0.027	0.041	0.016	0.789	0.816
764	3	0.835	0.996	0.109	0.091	0.063	0.052	0.921	1.000
765	3	1.275	1.427	0.171	0.222	0.099	0.128	1.132	1.253
766	3	1.612	1.757	0.397	0.381	0.229	0.220	1.294	1.449
767	3	0.551	0.726	0.334	0.307	0.193	0.177	0.785	0.840
768	3	1.399	1.554	0.656	0.633	0.379	0.365	1.192	1.330
769	3	1.027	1.194	0.049	0.111	0.028	0.064	1.014	1.117
770	3	0.467	0.650	0.045	0.110	0.026	0.063	0.744	0.794
771	3	0.518	0.702	0.062	0.127	0.036	0.073	0.769	0.825
772	3	0.898	1.030	0.170	0.102	0.098	0.059	0.951	1.020
773	3	0.771	0.907	0.075	0.009	0.044	0.005	0.890	0.947
774	3	0.407	0.597	0.045	0.110	0.026	0.063	0.715	0.762
775	3	0.004	0.007	0.000	0.000	0.000	0.000	0.520	0.409
776	3	0.587	0.732	0.065	0.001	0.037	0.001	0.801	0.842
777	3	0.967	1.144	0.057	0.039	0.033	0.023	0.985	1.088
778	3	0.004	0.033	0.000	0.039	0.000	0.022	0.519	0.423
779	3	0.450	0.622	0.029	0.034	0.017	0.020	0.734	0.776
780	3	0.368	0.542	0.025	0.031	0.014	0.018	0.694	0.727
781	3	0.624	0.796	0.079	0.056	0.045	0.032	0.818	0.880
782	3	0.287	0.477	0.009	0.017	0.005	0.010	0.654	0.687
783	3	0.482	0.658	0.003	0.017	0.002	0.010	0.748	0.796
784	3	0.764	0.945	0.053	0.071	0.030	0.041	0.885	0.969
785	3	2.131	2.241	0.207	0.154	0.120	0.089	1.552	1.751
786	3	1.557	1.690	0.038	0.015	0.022	0.009	1.272	1.419
787	3	1.846	1.995	0.124	0.171	0.071	0.099	1.414	1.604
788	3	1.184	1.350	0.076	0.126	0.044	0.073	1.091	1.214
789	3	2.640	2.764	0.576	0.568	0.332	0.328	1.803	2.072
790	3	1.156	1.309	0.090	0.102	0.052	0.059	1.077	1.190
791	3	2.111	2.246	0.071	0.024	0.041	0.014	1.546	1.760
792	3	1.683	1.796	0.059	0.019	0.034	0.011	1.336	1.487
793	3	1.694	1.835	0.296	0.244	0.171	0.141	1.342	1.511
794	3	2.517	2.607	0.018	0.062	0.011	0.036	1.748	1.983
795	3	0.612	0.766	0.017	0.002	0.010	0.001	0.809	0.859
796	3	1.621	1.729	0.152	0.115	0.088	0.066	1.307	1.448
797	3	0.004	0.103	0.000	0.028	0.000	0.016	0.508	0.452
798	3	1.858	1.978	0.080	0.081	0.046	0.047	1.425	1.602
799	3	1.663	1.764	0.031	0.003	0.018	0.001	1.329	1.471
800	3	2.453	2.530	0.390	0.345	0.225	0.199	1.722	1.943
801	3	0.943	1.080	0.246	0.201	0.142	0.116	0.972	1.051
802	3	2.167	2.246	0.145	0.174	0.084	0.101	1.582	1.770
803	3	3.098	3.150	0.144	0.169	0.083	0.098	2.046	2.329
804	3	2.577	2.659	0.077	0.083	0.045	0.048	1.788	2.027
805	3	2.216	2.305	0.072	0.067	0.042	0.039	1.608	1.809
806	3	1.760	1.855	0.350	0.341	0.202	0.197	1.381	1.532
807	3	0.823	0.940	0.112	0.122	0.064	0.070	0.912	0.965
808	3	0.538	0.658	0.052	0.019	0.030	0.011	0.769	0.790
809	3	0.004	0.007	0.000	0.000	0.000	0.000	0.500	0.384
810	3	1.989	2.044	0.270	0.238	0.156	0.137	1.498	1.652
811	3	0.918	0.996	0.012	0.029	0.007	0.017	0.959	0.999
812	3	1.374	1.453	0.134	0.106	0.077	0.061	1.189	1.285
813	3	1.423	1.496	0.290	0.260	0.167	0.150	1.214	1.312
814	3	1.974	2.015	0.180	0.195	0.104	0.112	1.494	1.637
815	3	1.389	1.454	0.297	0.269	0.171	0.155	1.198	1.286
816	3	1.245	1.295	0.094	0.112	0.054	0.065	1.125	1.187
817	3	0.621	0.698	0.072	0.048	0.041	0.028	0.808	0.812
818	3	0.570	0.643	0.197	0.204	0.114	0.118	0.781	0.778
819	3	0.004	0.007	0.000	0.000	0.000	0.000	0.492	0.376
820	3	1.964	1.990	0.176	0.158	0.101	0.091	1.494	1.626
821	3	2.272	2.286	0.071	0.057	0.041	0.033	1.652	1.814
822	3	1.449	1.471	0.169	0.177	0.097	0.102	1.231	1.299
823	3	0.004	0.007	0.000	0.000	0.000	0.000	0.489	0.373
824	3	0.539	0.575	0.003	0.017	0.002	0.010	0.763	0.733
825	3	0.343	0.383	0.051	0.046	0.029	0.027	0.662	0.611
826	3	1.100	1.115	0.031	0.039	0.018	0.023	1.052	1.075
827	3	0.634	0.660	0.149	0.140	0.086	0.081	0.811	0.785
828	3	1.327	1.328	0.074	0.062	0.043	0.036	1.170	1.211
829	3	0.216	0.248	0.010	0.021	0.006	0.012	0.593	0.522
830	3	0.477	0.498	0.032	0.040	0.019	0.023	0.728	0.681
831	3	0.946	0.946	0.119	0.112	0.069	0.065	0.972	0.967
832	3	1.243	1.232	0.099	0.101	0.057	0.058	1.127	1.150
833	3	0.654	0.657	0.221	0.211	0.128	0.122	0.819	0.782
834	3	0.694	0.690	0.014	0.011	0.008	0.006	0.840	0.803
835	3	0.313	0.312	0.065	0.066	0.038	0.038	0.640	0.560
836	3	1.005	0.988	0.034	0.030	0.020	0.017	1.003	0.994
837	3	0.271	0.266	0.071	0.066	0.041	0.038	0.616	0.529
838	3	0.886	0.864	0.141	0.136	0.081	0.079	0.940	0.914
839	3	0.830	0.805	0.063	0.062	0.036	0.036	0.911	0.876
840	3	0.237	0.224	0.047	0.041	0.027	0.023	0.596	0.500
841	3	0.908	0.873	0.053	0.049	0.031	0.029	0.951	0.919
842	3	0.240	0.219	0.055	0.059	0.032	0.034	0.596	0.496
843	3	0.986	0.945	0.121	0.113	0.070	0.065	0.993	0.966
844	3	0.467	0.433	0.035	0.036	0.020	0.021	0.715	0.633
845	3	1.024	0.976	0.058	0.062	0.033	0.036	1.014	0.986
846	3	0.933	0.883	0.132	0.133	0.076	0.077	0.964	0.926
847	3	0.316	0.280	0.018	0.010	0.010	0.006	0.633	0.532
848	3	1.053	0.996	0.064	0.061	0.037	0.035	1.029	1.000
849	3	0.459	0.409	0.021	0.027	0.012	0.016	0.708	0.615
850	3	0.944	0.882	0.052	0.055	0.030	0.032	0.970	0.925
851	3	0.928	0.864	0.007	0.011	0.004	0.007	0.961	0.913
852	3	1.668	1.577	0.030	0.043	0.017	0.025	1.363	1.381
853	3	1.548	1.467	0.028	0.013	0.016	0.008	1.299	1.309
854	3	1.462	1.380	0.011	0.010	0.006	0.006	1.252	1.252
855	3	1.288	1.209	0.123	0.106	0.071	0.061	1.158	1.140
856	3	1.570	1.482	0.139	0.135	0.081	0.078	1.313	1.320
857	3	0.392	0.324	0.025	0.025	0.014	0.014	0.667	0.555
858	3	1.410	1.322	0.101	0.102	0.058	0.059	1.226	1.215
859	3	0.821	0.741	0.028	0.021	0.016	0.012	0.902	0.830
860	3	1.205	1.115	0.052	0.040	0.030	0.023	1.114	1.079
861	3	1.041	0.953	0.008	0.009	0.004	0.005	1.023	0.970
862	3	1.639	1.526	0.011	0.028	0.006	0.016	1.355	1.352
863	3	0.351	0.271	0.065	0.066	0.038	0.038	0.640	0.516
864	3	0.753	0.660	0.105	0.110	0.061	0.063	0.863	0.775
865	3	1.184	1.078	0.103	0.113	0.059	0.065	1.103	1.054
866	3	0.961	0.865	0.213	0.198	0.123	0.114	0.979	0.912
867	3	0.257	0.182	0.012	0.003	0.007	0.002	0.584	0.454
868	3	0.701	0.607	0.071	0.057	0.041	0.033	0.832	0.738
869	3	1.082	0.972	0.066	0.076	0.038	0.044	1.047	0.983
870	3	0.434	0.353	0.018	0.036	0.010	0.021	0.681	0.566
871	3	0.762	0.671	0.022	0.010	0.013	0.006	0.866	0.781
872	3	0.807	0.706	0.100	0.086	0.058	0.050	0.891	0.804
873	3	0.599	0.502	0.028	0.034	0.016	0.019	0.773	0.666
874	3	0.755	0.648	0.023	0.002	0.013	0.001	0.861	0.764
875	3	0.766	0.664	0.036	0.027	0.021	0.016	0.867	0.774
876	3	0.935	0.822	0.036	0.044	0.021	0.025	0.963	0.881
877	3	0.224	0.142	0.028	0.010	0.016	0.006	0.555	0.419
878	3	0.318	0.220	0.123	0.100	0.071	0.057	0.608	0.472
879	3	0.914	0.798	0.080	0.055	0.046	0.032	0.951	0.865
880	3	0.019	0.007	0.022	0.000	0.012	0.000	0.434	0.325
881	3	0.613	0.509	0.020	0.004	0.012	0.003	0.777	0.667
882	3	0.491	0.385	0.030	0.008	0.018	0.005	0.705	0.582
883	3	0.581	0.487	0.036	0.057	0.021	0.033	0.757	0.651
884	3	0.103	0.007	0.102	0.000	0.059	0.000	0.478	0.321
885	3	0.779	0.664	0.155	0.128	0.089	0.074	0.872	0.772
886	3	0.794	0.678	0.139	0.143	0.080	0.083	0.880	0.781
887	3	0.782	0.667	0.024	0.000	0.014	0.000	0.873	0.772
888	3	0.804	0.687	0.077	0.052	0.045	0.030	0.885	0.786
889	3	0.989	0.872	0.019	0.006	0.011	0.004	0.994	0.913
890	3	1.051	0.927	0.031	0.043	0.018	0.025	1.030	0.951
891	3	0.824	0.706	0.120	0.093	0.069	0.054	0.896	0.799
892	3	0.774	0.674	0.006	0.030	0.003	0.017	0.866	0.776
893	3	0.773	0.663	0.000	0.016	0.000	0.009	0.866	0.768
894	3	0.517	0.423	0.088	0.069	0.051	0.040	0.712	0.601
895	3	1.003	0.881	0.063	0.036	0.036	0.021	1.002	0.919
896	3	1.688	1.566	0.126	0.150	0.073	0.087	1.413	1.396
897	3	1.352	1.220	0.166	0.135	0.096	0.078	1.212	1.156
898	3	1.060	0.936	0.041	0.014	0.024	0.008	1.037	0.957
899	3	1.430	1.297	0.197	0.165	0.113	0.095	1.260	1.210
900	3	1.582	1.444	0.113	0.130	0.065	0.075	1.353	1.313
901	3	0.572	0.467	0.021	0.014	0.012	0.008	0.741	0.628
902	3	1.487	1.353	0.125	0.094	0.072	0.055	1.297	1.250
903	3	1.150	1.025	0.007	0.033	0.004	0.019	1.092	1.020
904	3	0.933	0.831	0.035	0.009	0.020	0.005	0.960	0.883
905	3	1.318	1.189	0.044	0.016	0.025	0.009	1.195	1.135
906	3	0.306	0.207	0.160	0.176	0.093	0.102	0.574	0.442
907	7	0.090	0.067	0.086	0.062	0.033	0.023	0.446	0.350
908	7	0.859	0.842	0.411	0.320	0.155	0.121	0.914	0.892
909	7	1.065	1.044	0.272	0.198	0.103	0.075	1.040	1.033
910	7	1.387	1.345	0.108	0.063	0.041	0.024	1.238	1.244
911	7	1.634	1.609	0.411	0.505	0.155	0.191	1.391	1.430
912	7	1.660	1.623	0.203	0.260	0.077	0.098	1.408	1.440
913	7	1.103	1.070	0.078	0.090	0.030	0.034	1.064	1.051
914	7	1.446	1.412	0.075	0.076	0.028	0.029	1.277	1.292
915	7	1.306	1.281	0.162	0.225	0.061	0.085	1.191	1.201
916	7	1.271	1.303	0.307	0.608	0.116	0.230	1.169	1.216
917	7	1.468	1.438	0.107	0.132	0.040	0.050	1.292	1.313
918	7	1.194	1.165	0.117	0.105	0.044	0.040	1.122	1.119
919	7	0.978	0.944	0.129	0.082	0.049	0.031	0.987	0.962
920	7	0.735	0.703	0.117	0.178	0.044	0.067	0.834	0.791
