# Gray - Nutter's Ridge - PIED - UT526, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000102
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_129-ut526-1200-1987.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/12735
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Gray - Nutter's Ridge - PIED - UT526, PAGES North America 2k Version
#-------------------
# Investigators: Gray, S.T.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Publication
# Authors: Pederson, G.T., S.T. Gray, C.A. Woodhouse, J.L. Betancourt, D.B. Fagre,
J.S. Littell, E. Watson, B.H. Luckman, and L.J. Graumlich. 2011.
The unusual nature of recent snowpack declines in the North American Cordillera.
Sciencexpress, Published online 9 June 2011.
DOI: 10.1126/science.1201570
# Journal_Name: Science
# Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
# Published_Date_or_Year: 2011
# Volume: In western North America snowpack has declined in recent decades,
and further losses are projected through the 21st century.
Here we evaluate the uniqueness of recent declines using snowpack
reconstructions from 66 tree-ring chronologies in key runoff generating
areas of the Colorado, Columbia and Missouri River drainages.
Over the past millennium, late-20th century snowpack reductions are
almost unprecedented in magnitude across the northern Rocky Mountains,
and in their north-south synchrony across the cordillera. Both the snowpack
declines and their synchrony result from unparalleled springtime warming
due to positive reinforcement of the anthropogenic warming by decadal
variability. The increasing role of warming on large-scale snowpack
variability and trends foreshadows fundamental impacts on streamflow
and water supplies across the western USA.
# Pages:
# DOI: 10.1126/science.1201570
# Full_Citation:
# Abstract:
#-------------------
# Site Information
# Site_Name:  Nutter's Ridge
# Northernmost_Latitude: 39.8167
# Southernmost_Latitude 39.8167
# Easternmost_Longitude: -110.6667
# Westernmost_Longitude: -110.6667
# Elevation: 2235
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_129-ut526-1200-1987
# First_Year: 1200
# Last_Year: 1987
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
# Common_Name: Intermountain bristlecone pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi.0mean   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,mean of zero,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi.0mean
1200   -.84555
1201   -1.02134
1202   .238468
1203   -.822112
1204   -.034001
1205   -.529134
1206   .387887
1207   -.70492
1208   -2.79678
1209   -.775235
1210   -.499836
1211   -.485187
1212   -.206858
1213   -.18342
1214   -.452959
1215   -.608238
1216   .0656114
1217   -2.87589
1218   -1.85925
1219   -1.58678
1220   -.854339
1221   -1.3231
1222   -.690271
1223   -.655114
1224   -1.39049
1225   -.116035
1226   -.608238
1227   .288275
1228   -1.01548
1229   -.0398606
1230   .329292
1231   .258977
1232   -.400223
1233   -2.87589
1234   -.242015
1235   -1.38756
1236   .317572
1237   -.250805
1238   .0509625
1239   .130067
1240   1.21115
1241   1.19651
1242   .382028
1243   .622269
1244   .0128754
1245   -.690271
1246   .127137
1247   1.57445
1248   .472851
1249   .182803
1250   -2.87589
1251   -1.6864
1252   -.0691584
1253   -.382645
1254   -1.14732
1255   -.0925966
1256   .730671
1257   -.622887
1258   .757039
1259   .595901
1260   .61055
1261   -1.12095
1262   -.599448
1263   -1.65124
1264   -.385574
1265   -1.09165
1266   -.631676
1267   -.297681
1268   .61055
1269   -.930513
1270   -2.87589
1271   -1.0477
1272   .466991
1273   -1.3231
1274   -1.2147
1275   -.165841
1276   .75118
1277   .739461
1278   1.33128
1279   .604691
1280   -1.2147
1281   -1.26158
1282   -.0457202
1283   -.321119
1284   .604691
1285   -2.02918
1286   -.57308
1287   -.0545095
1288   -.734218
1289   .490429
1290   1.82055
1291   .803916
1292   -.716639
1293   .792197
1294   .261907
1295   -1.89441
1296   .162294
1297   1.02658
1298   1.37522
1299   .168154
1300   .449412
1301   .437693
1302   .803916
1303   1.05588
1304   1.04709
1305   1.25803
1306   -.168771
1307   -2.87589
1308   .0245945
1309   1.02365
1310   1.50999
1311   .885949
1312   .200381
1313   1.16135
1314   .888879
1315   .235539
1316   -1.12974
1317   -.84262
1318   -.614097
1319   .305853
1320   1.02951
1321   .203311
1322   -.165841
1323   -.567221
1324   -1.70397
1325   -.918794
1326   -.751797
1327   -1.10044
1328   -1.27037
1329   -.502766
1330   .209171
1331   1.25217
1332   1.56859
1333   3.07742
1334   .428904
1335   .364449
1336   .0128754
1337   .891809
1338   1.47484
1339   1.68285
1340   1.50413
1341   2.55299
1342   1.2258
1343   -.31526
1344   1.12619
1345   .783407
1346   .87423
1347   .203311
1348   .3498
1349   -.745937
1350   -1.04477
1351   -.608238
1352   -.0779477
1353   .675005
1354   .598831
1355   -.206858
1356   .291204
1357   1.18186
1358   .440623
1359   1.01779
1360   -.362136
1361   -.596519
1362   -2.02625
1363   -.904145
1364   -.83969
1365   -.951022
1366   .384957
1367   .628129
1368   1.57152
1369   .417185
1370   1.51292
1371   1.1174
1372   2.25709
1373   1.30784
1374   1.68578
1375   -.382645
1376   .774618
1377   .364449
1378   .402536
1379   -.658044
1380   1.30491
1381   -.365066
1382   .168154
1383   1.08517
1384   1.07346
1385   1.51292
1386   1.80297
1387   1.15256
1388   .727741
1389   -.956881
1390   -.0691584
1391   .071471
1392   1.37229
1393   -.034001
1394   1.21408
1395   .472851
1396   1.03244
1397   -.602378
1398   .60762
1399   -2.26942
1400   .018735
1401   .525587
1402   -1.60143
1403   -1.11802
1404   .74239
1405   .0538923
1406   .891809
1407   -.406083
1408   1.05881
1409   .144715
1410   -.0955264
1411   .0568221
1412   1.0383
1413   -.356277
1414   1.16135
1415   -1.05063
1416   -.195139
1417   .812705
1418   1.55687
1419   -.157052
1420   .47871
1421   -.754727
1422   .379098
1423   .47578
1424   .464061
1425   -.0808775
