# Graybill - Mammoth Creek - PILO - UT509, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000101
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_128-ut509-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3375
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Graybill - Mammoth Creek - PILO - UT509, PAGES North America 2k Version
#-------------------
# Investigators: Graybill, D.A.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Mammoth Creek
# Northernmost_Latitude: 37.65
# Southernmost_Latitude 37.65
# Easternmost_Longitude: -112.67
# Westernmost_Longitude: -112.67
# Elevation: 2590
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_128-ut509-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
# Common_Name: Intermountain bristlecone pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1500   142
1501   562
1502   894
1503   841
1504   987
1505   441
1506   136
1507   1388
1508   1214
1509   1281
1510   1047
1511   1429
1512   1211
1513   966
1514   1281
1515   865
1516   1083
1517   1336
1518   974
1519   1624
1520   999
1521   599
1522   492
1523   1030
1524   972
1525   906
1526   1289
1527   1225
1528   620
1529   860
1530   1090
1531   735
1532   388
1533   1118
1534   1105
1535   1096
1536   1485
1537   1225
1538   703
1539   973
1540   1122
1541   816
1542   284
1543   1233
1544   627
1545   699
1546   1576
1547   1006
1548   1140
1549   1409
1550   1637
1551   1448
1552   1331
1553   1917
1554   1506
1555   1582
1556   2114
1557   1243
1558   894
1559   1179
1560   1191
1561   920
1562   1341
1563   776
1564   1349
1565   1420
1566   618
1567   1014
1568   1258
1569   1528
1570   1098
1571   1002
1572   1203
1573   786
1574   700
1575   1044
1576   1154
1577   988
1578   1153
1579   767
1580   759
1581   1258
1582   1090
1583   980
1584   535
1585   203
1586   1408
1587   1320
1588   949
1589   1317
1590   375
1591   926
1592   508
1593   752
1594   1507
1595   1534
1596   1439
1597   713
1598   1130
1599   1487
1600   266
1601   958
1602   1206
1603   1134
1604   1293
1605   1328
1606   1163
1607   1133
1608   1461
1609   1314
1610   1782
1611   1273
1612   1338
1613   869
1614   1511
1615   1566
1616   1361
1617   1778
1618   1356
1619   1447
1620   1555
1621   1792
1622   1118
1623   874
1624   223
1625   1201
1626   117
1627   1313
1628   1016
1629   907
1630   846
1631   763
1632   128
1633   1348
1634   1233
1635   1048
1636   1528
1637   510
1638   703
1639   1005
1640   1716
1641   1320
1642   957
1643   1201
1644   1238
1645   1083
1646   698
1647   1577
1648   709
1649   1535
1650   776
1651   1796
1652   638
1653   989
1654   320
1655   996
1656   1209
1657   1329
1658   1204
1659   1237
1660   1514
1661   1651
1662   1293
1663   995
1664   1330
1665   880
1666   1450
1667   829
1668   1003
1669   1013
1670   325
1671   1141
1672   1229
1673   1098
1674   1311
1675   756
1676   887
1677   1538
1678   1372
1679   662
1680   1110
1681   1675
1682   1399
1683   1464
1684   690
1685   1068
1686   512
1687   1341
1688   1596
1689   1278
1690   884
1691   1138
1692   1706
1693   1288
1694   993
1695   1211
1696   1105
1697   1132
1698   1136
1699   792
1700   1088
1701   1431
1702   1370
1703   561
1704   1039
1705   1586
1706   944
1707   523
1708   600
1709   976
1710   1142
1711   805
1712   1192
1713   737
1714   1179
1715   652
1716   554
1717   598
1718   1094
1719   1280
1720   1884
1721   785
1722   398
1723   1464
1724   1410
1725   1115
1726   1493
1727   1071
1728   1182
1729   243
1730   793
1731   1163
1732   874
1733   755
1734   1543
1735   258
1736   164
1737   880
1738   1273
1739   619
1740   738
1741   1565
1742   451
1743   1419
1744   1185
1745   1318
1746   1513
1747   1536
1748   481
1749   1757
1750   1547
1751   682
1752   931
1753   972
1754   474
1755   363
1756   816
1757   1175
1758   1105
1759   900
1760   1233
1761   785
1762   1060
1763   370
1764   791
1765   888
1766   1414
1767   766
1768   1147
1769   1331
1770   1484
1771   1741
1772   868
1773   278
1774   936
1775   1239
1776   1416
1777   618
1778   1052
1779   1121
1780   486
1781   656
1782   192
1783   1196
1784   896
1785   1017
1786   683
1787   1529
1788   594
1789   464
1790   1354
1791   1068
1792   1455
1793   1225
1794   766
1795   846
1796   866
1797   1173
1798   608
1799   1116
1800   845
1801   840
1802   1147
1803   1141
1804   909
1805   575
1806   863
1807   1107
1808   504
1809   560
1810   1095
1811   963
1812   1183
1813   425
1814   923
1815   943
1816   1066
1817   1045
1818   809
1819   1272
1820   638
1821   1093
1822   407
1823   593
1824   634
1825   960
1826   1148
1827   1202
1828   1387
1829   434
1830   1353
1831   1134
1832   1311
1833   1391
1834   879
1835   1439
1836   526
1837   1101
1838   1250
1839   1476
1840   1554
1841   382
1842   801
1843   1300
1844   1145
1845   466
1846   1147
1847   306
1848   1210
1849   1009
1850   1253
1851   982
1852   1101
1853   1101
1854   976
1855   943
1856   197
1857   309
1858   605
1859   574
1860   502
1861   413
1862   1259
1863   745
1864   401
1865   716
1866   941
1867   915
1868   1413
1869   1457
1870   777
1871   828
1872   1044
1873   770
1874   893
1875   1039
1876   842
1877   722
1878   1212
1879   158
1880   776
1881   678
1882   556
1883   462
1884   1171
1885   1492
1886   1119
1887   1254
1888   1118
1889   1290
1890   1457
1891   1366
1892   1261
1893   946
1894   834
1895   1053
1896   561
1897   1238
1898   1601
1899   591
1900   1039
1901   1118
1902   489
1903   1229
1904   930
1905   942
1906   1154
1907   1414
1908   1380
1909   1131
1910   1286
1911   1476
1912   1237
1913   1223
1914   1699
1915   1300
1916   993
1917   1424
1918   1178
1919   1774
1920   1490
1921   1551
1922   1496
1923   1174
1924   942
1925   1060
1926   1062
1927   956
1928   1217
1929   734
1930   943
1931   717
1932   1332
1933   960
1934   525
1935   1174
1936   620
1937   1585
1938   1259
1939   1052
1940   1117
1941   1482
1942   1396
1943   1018
1944   1416
1945   885
1946   551
1947   1229
1948   1215
1949   1345
1950   829
1951   807
1952   1305
1953   543
1954   1112
1955   399
1956   508
1957   1242
1958   1313
1959   697
1960   1336
1961   1199
