# WDC PALEO DATA SUBMISSION for PAGES 2k database
#
# Created 28 Feb 2013 by Raphi Neukom based on WDC template from 21 Dec 2012 using make_NOAA_files.r
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.
#
# Original_Source_URL: 
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 28-02-2013
#--------------------
# Title
#	Study_Name: Mt. Read Tree ring reconstruction
#--------------------
# Investigators
#	Investigators: Cook, E.
#--------------------
# Description_and_Notes
#	Description: Uploaded by R. Neukom, data obtained from original authors
#	These are not raw data but a calibrated temperature reconstruction. For the raws contact the authors or check ITRDB.
#--------------------
# Publication
#	Authors: Cook, E. R.; Buckley, B. M.; Palmer, J. G.; Fenwick, P.; Peterson, M. J.; Boswijk, G.; Fowler, A.
#	Published_Date_or_Year: 2006
#	Published_Title: Millennia-long tree-ring records from Tasmania and New Zealand: a basis for modelling climate variability and forcing, past, present and future
#	Journal_Name: Journal of Quaternary Science
#	Volume: 21
#	Issue: 7
#	Pages: 689-699
#	Abstract: Progress in the development of millennia-long tree-ring chronologies from Australia and New Zealand is reviewed from the perspective of modelling long-term climate variability there. Three tree species have proved successful in this regard: Huon pine (Lagarostrobos franklinii) from Tasmania, silver pine (L. colensoi) from the South Island of New Zealand, and kauri (Agathis australis) from the North Island of New Zealand. Each of these species is very long-lived and produces abundant quantities of well-preserved wood for extending their tree-ring chronologies back several millennia into the past. The growth patterns on these chronologies strongly correlate with both local and regional warm-season temperature changes over significant areas of the Southern Hemisphere (especially Huon and silver pine) and to ENSO variability emanating from the equatorial Pacific region (especially kauri). In addition, there is evidence for significant, band-limited, multi-decadal and centennial timescale variability in the warm-season temperature reconstruction based on Huon pine tree rings that may be related to slowly varying changes in ocean circulation dynamics in the southern Indian Ocean. This suggests the possibility of long-term climate predictability there. Copyright (c) 2006 John Wiley & Sons, Ltd.
#--------------------
# Funding_Agency 
#--------------------
# Site_Information 
#	Site_Name: Mt. Read
#	Location: Australia/New Zealand>Australia
#	Region: PAGES Australasia 2k
#	Country: Australia
#	Northernmost_Latitude: -42
#	Southernmost_Latitude: -42
#	Easternmost_Longitude: 147
#	Westernmost_Longitude: 147
#	Elevation: 600
#--------------------
# Data_Collection
#	Collection_Name: Tree ring width for PAGES Australasia 2k regional reconstructions
#	Earliest_Year: -1600
#	Most_Recent_Year: 2001
#	Time_Unit: AD
#	Notes: Calibrated temperature reconstruction based on Mt. Read tree ring data.
#--------------------
#  Species
#	Species Name: Lagarostrobos franklinii
#--------------------
# Chronology: 
#--------------------
# Variables
# Short_name  What,Material,Error,Units, Anomaly_period,Archive,Details,Method,Data_type
## age_AD	age, , ,CE, ,tree rings, ,counting,N
## MtRead_TT_Recon	temperature,wood,,°C,,tree ring,chronology,calibrated_temp_recon,N
#--------------------
# Data
# Missing values: NA
age_AD	MtRead_TT_Recon
-1600	14.736
-1599	14.796
-1598	15.037
-1597	14.754
-1596	14.5
-1595	14.135
-1594	14.383
-1593	14.621
-1592	14.698
-1591	14.997
-1590	15.394
-1589	15.579
-1588	15.572
-1587	15.273
-1586	14.876
-1585	14.53
-1584	14.855
-1583	15.114
-1582	14.88
-1581	14.423
-1580	14.665
-1579	14.336
-1578	14.476
-1577	14.621
-1576	14.668
-1575	14.549
-1574	14.806
-1573	14.705
-1572	14.845
-1571	14.663
-1570	14.623
-1569	14.395
-1568	14.037
-1567	14.224
-1566	14.28
-1565	14.271
-1564	14.595
-1563	14.644
-1562	14.953
-1561	15.312
-1560	15.319
-1559	15.385
-1558	15.66
-1557	15.887
-1556	15.658
-1555	15.681
-1554	15.541
-1553	15.413
-1552	15.745
-1551	16.268
-1550	16.655
-1549	16.062
-1548	16.718
-1547	15.609
-1546	14.708
-1545	15.079
-1544	14.857
-1543	14.63
-1542	14.605
-1541	14.691
-1540	14.679
-1539	14.481
-1538	14.126
-1537	14.156
-1536	14.448
-1535	14.609
-1534	14.918
-1533	14.939
-1532	14.778
-1531	14.971
-1530	15.399
-1529	15.497
-1528	15.492
-1527	15.635
-1526	15.441
-1525	15.46
-1524	15.404
-1523	15.404
-1522	15.186
-1521	14.955
-1520	15.45
-1519	15.163
-1518	14.96
-1517	15.056
-1516	15.098
-1515	15.401
-1514	14.92
-1513	14.609
-1512	14.782
-1511	15.212
-1510	14.612
-1509	14.651
-1508	14.962
-1507	14.934
-1506	15.217
-1505	14.992
-1504	14.745
-1503	14.567
-1502	14.546
-1501	14.974
-1500	15.289
-1499	15.691
-1498	15.794
-1497	15.52
-1496	15.107
-1495	15.051
-1494	14.978
-1493	15.254
-1492	15.91
-1491	15.864
-1490	15.317
-1489	14.88
-1488	15.275
-1487	15.747
-1486	15.637
-1485	15.77
-1484	16.095
-1483	15.677
-1482	15.523
-1481	15.338
-1480	15.051
-1479	14.997
-1478	15.457
-1477	15.798
-1476	15.432
-1475	15.532
-1474	15.686
-1473	15.207
-1472	14.642
-1471	15.051
-1470	15.149
-1469	15.165
-1468	14.602
-1467	14.722
-1466	14.766
-1465	15.081
-1464	15.273
-1463	15.642
-1462	15.864
-1461	15.511
-1460	15.38
-1459	15.45
-1458	14.556
-1457	14.684
-1456	14.439
-1455	14.628
-1454	14.925
-1453	15.238
-1452	15.298
-1451	15.665
-1450	15.738
-1449	15.843
-1448	15.532
-1447	15.212
-1446	15.133
-1445	14.743
-1444	14.997
-1443	14.78
-1442	15.24
-1441	14.637
-1440	15.581
-1439	15.546
-1438	15.537
-1437	15.523
-1436	15.497
-1435	15.546
-1434	15.427
-1433	15.03
-1432	15.28
-1431	15.095
-1430	14.808
-1429	14.495
-1428	14.736
-1427	14.908
-1426	14.885
-1425	15.119
-1424	15.142
-1423	15.112
-1422	14.824
-1421	15.275
-1420	15.607
-1419	16.02
-1418	15.604
-1417	15.366
-1416	15.198
-1415	14.684
-1414	15.086
-1413	14.96
-1412	14.918
-1411	14.64
-1410	14.675
-1409	15.217
-1408	15.256
-1407	15.656
