# Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6352.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3d73-zv15
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons-full-noaa.txt
#   Data_Download_Description: NOAA Template File; Full Streamflow Reconstruction Data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-trees.xls
#   Supplemental_Description: Excel File; Chronology data and metadata
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-regress.doc
#   Supplemental_Description: Excel File; Regression equations and coefficients and PC data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-pca.xls
#   Supplemental_Description: Excel File; Loadings from PCA on chronologies
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons.xls
#   Supplemental_Description: Excel File; Data in Excel format
#
#-------------------
# Contribution_Date
#   Date: 2006-05-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#-------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Gray, S.T.; Meko, D.M.
#-------------------
# Description_Notes_and_Keywords
#  Description: Updated Streamflow Reconstructions for the Upper Colorado River Basin, based on a network of moisture-sensitive tree-ring chronologies in Colorado, southwestern Wyoming, and northeastern Utah. Tree-ring base reconstructions were generated for a set of 10 gages in the Upper Colorado River basin including Lees Ferry, as well as gages in the Green, Gunnison, Colorado main stem, and San Juan River basins. Reconstructions were generated using several reconstruction methods to test the robustness of results to different statistical approaches. All the gages but Lees Ferry were generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer) set with stepwise regression. Four different approaches were used for Lees Ferry; residual chronologies in stepwise regression (Lees-A), standard chronologies in stepwise regression (Lees-B), principal components regression with residual chronologies (Lees-C), and principal components regression with standard chronologies (Lees-D). Units are millions of cubic meters. Details on methodology are in Woodhouse et al. 2006. The natural flow estimates for the gage data, 1906-1995, used for the calibrations were provided by Jim Prairie of the U.S. Bureau of Reclamation in the summer of 2005. Units are in millions of cubic meters. 1. Full Pool Reconstructions for 9 gage locations; 2. Geographically-Limited Pool Reconstructions for 9 gage locations; 3. Lees Ferry Reconstructions, 4 alternative methods; 4. Gage Data (instrumental) See also the following Supplementary Data Files: Supplementary Data 1. Chronology data and metadata (upper-colorado-trees.xls); Supplementary Data 2. Regression equations and coefficients, PC data (upper-colorado-regress.doc); Supplementary Data 3. Loadings from PCA on chronologies (upper-colorado-pca.xls).
#-------------------
# Publication
#   Authors: Woodhouse, C.A., S.T. Gray, and D.M. Meko
#   Journal_Name: Water Resources Research
#   Published_Title: Updated Streamflow Reconstructions for the Upper Colorado River Basin
#   Published_Date_or_Year: 2006-05-11
#   Volume: 42
#   Issue: 5
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2005WR004455
#   Full_Citation: 
#   Abstract: Updated proxy reconstructions of water year (October–September) streamflow for four key gauges in the Upper Colorado River Basin were generated using an expanded tree ring network and longer calibration records than in previous efforts. Reconstructed gauges include the Green River at Green River, Utah; Colorado near Cisco, Utah; San Juan near Bluff, Utah; and Colorado at Lees Ferry, Arizona. The reconstructions explain 72–81% of the variance in the gauge records, and results are robust across several reconstruction approaches. Time series plots as well as results of cross-spectral analysis indicate strong spatial coherence in runoff variations across the subbasins. The Lees Ferry reconstruction suggests a higher long-term mean than previous reconstructions but strongly supports earlier findings that Colorado River allocations were based on one of the wettest periods in the past 5 centuries and that droughts more severe than any 20th to 21st century event occurred in the past.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Wyoming Water Development Commission
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Arizona Board of Regents Technology and Research Initiative Fund
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant_Number: GC02-046 Climate Change Data and Detection program
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: fullPoolRecon_Woodhouse2006
#   First_Year: 1525
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: Full Pool Reconstructions for 9 gage locations
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## greengrwy	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## greengrut	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## cologwood	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## gunnicry	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## gunnigj	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## dolores	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## colocisco	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## sjnarchu	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## sjnbluff	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
#-------------------------------
# Data: 
# Missing_Values: NA
age	greengrwy	greengrut	cologwood	gunnicry	gunnigj	dolores	colocisco	sjnarchu	sjnbluff
1525	1777	6136	2925	NA	NA	NA	NA	NA	NA
1526	1709	5980	2575	NA	NA	NA	NA	NA	NA
1527	1403	7622	2850	NA	NA	NA	NA	NA	NA
1528	1034	4767	2417	NA	NA	NA	NA	NA	NA
1529	1905	6687	2849	NA	NA	NA	NA	NA	NA
1530	1583	5709	2960	NA	NA	NA	NA	NA	NA
1531	1129	5184	1663	NA	NA	NA	NA	NA	NA
1532	964	3332	1499	NA	NA	NA	NA	NA	NA
1533	1424	4988	2754	NA	NA	NA	NA	NA	NA
1534	1767	5980	2847	NA	NA	NA	NA	NA	NA
1535	2462	8052	2871	NA	NA	NA	NA	NA	NA
1536	2391	8375	3053	NA	NA	NA	NA	NA	NA
1537	2054	6725	2880	NA	NA	NA	NA	NA	NA
1538	904	3679	1918	NA	NA	NA	NA	NA	NA
1539	2059	6440	2877	NA	NA	NA	NA	NA	NA
1540	1850	6346	3055	NA	NA	NA	NA	NA	NA
1541	1436	6704	2732	NA	NA	NA	NA	NA	NA
1542	837	1442	1007	NA	NA	NA	NA	NA	NA
1543	1236	5049	2824	NA	NA	NA	NA	NA	NA
1544	1723	6063	2090	NA	NA	NA	NA	NA	NA
1545	1412	4216	1880	NA	NA	NA	NA	NA	NA
1546	2089	7945	3158	NA	NA	NA	NA	NA	NA
1547	1271	6244	2605	NA	NA	NA	NA	NA	NA
1548	1689	7417	2689	NA	NA	NA	NA	NA	NA
1549	2412	10167	3543	NA	NA	NA	NA	NA	NA
1550	2083	9014	3063	NA	NA	NA	NA	NA	NA
1551	1762	5408	1812	NA	NA	NA	NA	NA	NA
1552	1880	4054	2090	NA	NA	NA	NA	NA	NA
1553	2040	9603	3409	NA	NA	NA	NA	NA	NA
1554	1654	6996	2902	NA	NA	NA	NA	NA	NA
1555	1433	6391	3602	NA	NA	NA	NA	NA	NA
1556	1895	6759	3081	NA	NA	NA	NA	NA	NA
1557	1862	8219	3414	NA	NA	NA	NA	NA	NA
1558	1258	4166	1703	NA	NA	NA	NA	NA	NA
1559	1504	5529	2175	NA	NA	NA	NA	NA	NA
1560	2183	8293	3017	NA	NA	NA	NA	NA	NA
1561	2177	6632	2575	NA	NA	NA	NA	NA	NA
1562	1482	6902	2304	NA	NA	NA	NA	NA	NA
1563	1475	5833	2476	NA	NA	NA	NA	NA	NA
1564	2485	9264	3413	NA	NA	NA	NA	NA	NA
1565	2083	7506	2989	NA	NA	NA	NA	NA	NA
1566	1151	7057	2698	NA	NA	NA	NA	NA	NA
1567	1701	6405	2168	NA	NA	NA	NA	NA	NA
1568	1693	6875	2428	NA	NA	NA	NA	NA	NA
1569	1453	6474	2766	1600	2524	1118	7864	1469	2734
1570	2025	8099	3051	2272	3347	1117	11072	1336	2723
1571	1464	6008	2724	1684	2995	795	8571	1204	1823
1572	1652	8292	3001	2142	3487	1121	10863	1547	2689
1573	1547	5225	2322	1224	1928	511	6680	593	1172
1574	1283	3693	1941	798	1297	329	4612	479	1289
1575	1650	7362	2915	2036	3496	1292	9482	1639	3491
1576	1321	4660	1860	1104	1963	763	6338	959	2196
1577	2089	9638	3468	2080	3537	1279	10077	2194	3719
1578	2041	7628	2803	1688	3291	1248	9568	1904	3507
1579	1097	5157	2381	1278	2040	880	6999	1068	2253
1580	1034	2414	1671	843	1328	310	3736	541	1472
1581	1825	6628	2002	1225	2776	927	7080	1471	2348
1582	2006	8315	2924	1571	2674	956	8348	1291	2085
1583	1920	6820	2268	1235	2497	703	7480	1099	1948
1584	776	712	859	522	541	68	2215	217	598
1585	1803	3599	1674	1268	2325	827	6989	917	1727
1586	2021	8508	2982	1760	3437	1122	9565	1585	2867
1587	1174	6173	2301	1427	2673	945	7401	1535	2670
1588	1525	6892	2933	1871	3653	1471	9781	1970	3796
1589	2145	8136	2954	1790	3231	1279	9185	2070	3821
1590	958	2876	1421	595	998	-53	3624	36	-53
1591	1270	4597	1701	1253	2280	867	6777	1326	2425
1592	919	3406	1944	1080	2049	704	5863	969	2073
1593	1654	5708	2428	1543	2951	1137	8586	1530	2861
1594	1578	7929	3186	1845	3697	1385	9893	1834	3201
1595	2058	7979	2732	1997	3719	1459	10643	2251	3920
1596	2537	9056	2941	2105	3770	1423	10757	2200	3776
1597	1829	5362	1670	1320	2507	890	7209	1253	2795
1598	1308	869	942	399	601	176	2178	423	996
1599	2261	8592	2866	2201	4013	1707	11429	2387	4314
1600	740	3384	1740	828	1126	100	3538	209	510
1601	2797	7497	2454	2170	3547	1328	10810	1772	3100
1602	2016	7467	2637	1943	3543	1149	10550	1475	2860
1603	2416	8337	3059	2144	3888	1196	10914	1904	2791
1604	2738	9433	3257	2164	4102	1510	10978	2168	3536
1605	2602	8799	3391	2105	3898	1304	10907	1863	3344
1606	1672	6173	2610	1794	3113	1403	9050	1868	3787
1607	512	2049	1229	885	1427	395	4817	509	1200
1608	1624	8020	3128	2132	3983	1436	10657	1964	3765
1609	1804	6329	2233	1563	2912	1161	8185	1797	3199
1610	1780	6906	3123	2173	3569	1489	11380	2021	3877
1611	2006	8051	2968	1869	3300	1164	9469	1541	2938
1612	1671	8119	2542	1673	2866	664	8259	1153	1755
1613	1668	6903	2747	2014	3851	1667	11221	1771	3825
1614	2303	8638	3010	1962	3447	1171	10157	1783	2530
1615	2174	7929	2990	1888	3417	1366	10185	1919	3159
1616	1642	8280	2725	1854	3486	1250	9884	1488	2860
1617	2357	9063	3238	1979	3700	1518	10695	1955	3721
1618	2167	7730	3132	2103	3753	1174	9636	1963	3364
1619	1931	6336	2585	1819	3021	1128	9025	1437	2737
1620	1795	7523	2512	1822	3051	1230	8563	1832	3168
1621	1957	7599	3075	2388	4338	1700	13543	2003	3815
1622	776	6280	1863	1262	2039	730	6871	882	1829
1623	1928	6782	2721	1436	2313	448	7522	365	993
1624	1742	4997	2166	1049	1821	428	5374	670	1309
1625	1652	5512	2120	1033	1875	316	4981	731	677
1626	1367	4158	2248	1255	1676	347	5486	381	1126
1627	1530	5232	2354	1939	3192	1473	9488	1987	3829
1628	1645	8315	2826	1550	2530	848	8254	1379	2428
1629	1607	5511	2492	1494	2830	701	7801	1048	1668
1630	1496	6158	2428	1952	3009	952	8530	1626	2532
1631	1430	5743	2002	1162	1880	352	5293	828	914
1632	1168	4572	2423	1151	1853	491	5867	621	1099
1633	2209	8121	3098	2157	4149	1630	11767	2004	3890
1634	1706	3589	1601	1246	2421	988	6686	1220	3038
1635	1771	5704	2278	1383	2422	1191	6661	1747	3137
1636	1563	7698	2765	1700	2762	789	8349	912	1512
1637	1637	6232	2692	1576	2546	726	7209	1154	2164
1638	1610	5327	2196	1350	2320	776	7512	1030	2125
1639	2038	7308	3091	1843	3215	1079	9039	1468	2541
1640	1516	8469	3091	1858	3364	1016	9206	1484	2600
1641	1521	5997	2541	1590	2751	1155	7788	1574	2664
1642	1747	7786	2798	1794	3307	1148	8877	1610	2739
1643	906	5580	2463	1399	2557	1152	7156	1609	3025
1644	1958	6466	2409	1923	3691	1121	9424	1576	3104
1645	1540	2264	1440	814	1174	374	4583	763	1487
1646	1439	3241	1521	1054	1891	727	4562	1106	1926
1647	1470	7748	3631	2000	3197	1043	9279	1261	2663
1648	1621	7566	2912	1977	2633	529	8391	625	1029
1649	2276	9039	3315	2065	3828	1540	11380	1946	3682
1650	2017	8389	2905	1857	3466	1409	9628	2058	3792
1651	1807	7064	2933	1882	3331	1382	9619	1713	3569
1652	1391	7949	2464	1409	2738	781	7732	939	1438
1653	948	4157	1469	904	1607	557	4973	1164	1971
1654	1129	2265	1180	786	1343	33	3959	72	140
1655	2220	11054	4252	2417	4522	1792	12354	2349	4385
1656	1482	5121	2383	1241	1954	843	6011	1297	2403
1657	1388	5427	2840	1445	2424	721	7830	969	2009
1658	1491	4482	1898	1057	1867	600	5946	916	1747
1659	1771	6751	2776	1614	3118	1194	8699	1611	3160
1660	1635	5147	2498	1785	3363	1365	9361	1889	3577
1661	1818	7496	3300	1871	3078	871	8898	1304	2332
1662	2099	6116	2502	2073	3423	1309	9806	1940	3354
1663	1885	5627	2635	1554	2779	598	7687	572	1508
