# Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6352.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3d73-zv15
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons-limited-noaa.txt
#   Data_Download_Description: NOAA Template File; Geographically-Limited Pool Data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-trees.xls
#   Supplemental_Description: Excel File; Chronology data and metadata
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-regress.doc
#   Supplemental_Description: Excel File; Regression equations and coefficients and PC data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-pca.xls
#   Supplemental_Description: Excel File; Loadings from PCA on chronologies
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons.xls
#   Supplemental_Description: Excel File; Data in Excel format
#
#-------------------
# Contribution_Date
#   Date: 2006-05-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#-------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Gray, S.T.; Meko, D.M.
#-------------------
# Description_Notes_and_Keywords
#   Description: Updated Streamflow Reconstructions for the Upper Colorado River Basin, based on a network of moisture-sensitive tree-ring chronologies in Colorado, southwestern Wyoming, and northeastern Utah. Tree-ring base reconstructions were generated for a set of 10 gages in the Upper Colorado River basin including Lees Ferry, as well as gages in the Green, Gunnison, Colorado main stem, and San Juan River basins. Reconstructions were generated using several reconstruction methods to test the robustness of results to different statistical approaches. All the gages but Lees Ferry were generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer) set with stepwise regression. Four different approaches were used for Lees Ferry; residual chronologies in stepwise regression (Lees-A), standard chronologies in stepwise regression (Lees-B), principal components regression with residual chronologies (Lees-C), and principal components regression with standard chronologies (Lees-D). Units are millions of cubic meters. Details on methodology are in Woodhouse et al. 2006. The natural flow estimates for the gage data, 1906-1995, used for the calibrations were provided by Jim Prairie of the U.S. Bureau of Reclamation in the summer of 2005. Units are in millions of cubic meters. 1. Full Pool Reconstructions for 9 gage locations; 2. Geographically-Limited Pool Reconstructions for 9 gage locations; 3. Lees Ferry Reconstructions, 4 alternative methods; 4. Gage Data (instrumental) See also the following Supplementary Data Files: Supplementary Data 1. Chronology data and metadata (upper-colorado-trees.xls); Supplementary Data 2. Regression equations and coefficients, PC data (upper-colorado-regress.doc); Supplementary Data 3. Loadings from PCA on chronologies (upper-colorado-pca.xls).
#-------------------
# Publication
#   Authors: Woodhouse, C.A., S.T. Gray, and D.M. Meko
#   Journal_Name: Water Resources Research
#   Published_Title: Updated Streamflow Reconstructions for the Upper Colorado River Basin.
#   Published_Date_or_Year: 2006-05-11
#   Volume: 42
#   Issue: 5
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2005WR004455
#   Full_Citation: 
#   Abstract: Updated proxy reconstructions of water year (October–September) streamflow for four key gauges in the Upper Colorado River Basin were generated using an expanded tree ring network and longer calibration records than in previous efforts. Reconstructed gauges include the Green River at Green River, Utah; Colorado near Cisco, Utah; San Juan near Bluff, Utah; and Colorado at Lees Ferry, Arizona. The reconstructions explain 72–81% of the variance in the gauge records, and results are robust across several reconstruction approaches. Time series plots as well as results of cross-spectral analysis indicate strong spatial coherence in runoff variations across the subbasins. The Lees Ferry reconstruction suggests a higher long-term mean than previous reconstructions but strongly supports earlier findings that Colorado River allocations were based on one of the wettest periods in the past 5 centuries and that droughts more severe than any 20th to 21st century event occurred in the past.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Wyoming Water Development Commission
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Arizona Board of Regents Technology and Research Initiative Fund
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant_Number: GC02-046 Climate Change Data and Detection program
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: geographicallyhLimitedRecon_Woodhouse2006
#   First_Year: 1525
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: Geographically-Limited Pool  Reconstructions for 9 gage locations
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## greengrwy	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Green@GRWy
## greengrut	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Green@GRUt
## cologwood	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Colo@GWood
## gunnicry	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Gunni@Cry
## gunnigj	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Gunni@GJ
## dolores	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Dolores
## colocisco	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Colo@Cisco
## sjnarchu	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; SJnArchu
## sjnbluff	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; SJnBluff
#-------------------------------
# Data: 
# Missing_Values: NA
age	greengrwy	greengrut	cologwood	gunnicry	gunnigj	dolores	colocisco	sjnarchu	sjnbluff
1525	1993	6136	2859	NA	NA	NA	NA	NA	NA
1526	1592	5980	2569	NA	NA	NA	NA	NA	NA
1527	1575	7622	2426	NA	NA	NA	NA	NA	NA
1528	1348	4767	2554	NA	NA	NA	NA	NA	NA
1529	1698	6687	2907	NA	NA	NA	NA	NA	NA
1530	1799	5709	2720	NA	NA	NA	NA	NA	NA
1531	1654	5184	1472	NA	NA	NA	NA	NA	NA
1532	1217	3332	1495	NA	NA	NA	NA	NA	NA
1533	1374	4988	2781	NA	NA	NA	NA	NA	NA
1534	1752	5980	2841	NA	NA	NA	NA	NA	NA
1535	2033	8052	2973	NA	NA	NA	NA	NA	NA
1536	2139	8375	3044	NA	NA	NA	NA	NA	NA
1537	1710	6725	2793	NA	NA	NA	NA	NA	NA
1538	1388	3679	2012	NA	NA	NA	NA	NA	NA
1539	2051	6440	3168	NA	NA	NA	NA	NA	NA
1540	2030	6346	3408	NA	NA	NA	NA	NA	NA
1541	1786	6704	2768	NA	NA	NA	NA	NA	NA
1542	867	1442	875	NA	NA	NA	NA	NA	NA
1543	1514	5049	2793	NA	NA	NA	NA	NA	NA
1544	1681	6063	1816	NA	NA	NA	NA	NA	NA
1545	1565	4216	1987	NA	NA	NA	NA	NA	NA
1546	2026	7945	3340	NA	NA	NA	NA	NA	NA
1547	1700	6244	2867	NA	NA	NA	NA	NA	NA
1548	2205	7417	2932	NA	NA	NA	NA	NA	NA
1549	2400	10167	4111	NA	NA	NA	NA	NA	NA
1550	2400	9014	2970	NA	NA	NA	NA	NA	NA
1551	1369	5408	1698	NA	NA	NA	NA	NA	NA
1552	1705	4054	2358	NA	NA	NA	NA	NA	NA
1553	2096	9603	3164	NA	NA	NA	NA	NA	NA
1554	1938	6996	2695	NA	NA	NA	NA	NA	NA
1555	1936	6391	3427	NA	NA	NA	NA	NA	NA
1556	2055	6759	3052	NA	NA	NA	NA	NA	NA
1557	1778	8219	3054	NA	NA	NA	NA	NA	NA
1558	1479	4166	1492	NA	NA	NA	NA	NA	NA
1559	1679	5529	2156	NA	NA	NA	NA	NA	NA
1560	1831	8293	3135	NA	NA	NA	NA	NA	NA
1561	1882	6632	2614	NA	NA	NA	NA	NA	NA
1562	2048	6902	2386	NA	NA	NA	NA	NA	NA
1563	1757	5833	2502	NA	NA	NA	NA	NA	NA
1564	2379	9264	3601	NA	NA	NA	NA	NA	NA
1565	2145	7506	3025	NA	NA	NA	NA	NA	NA
1566	1925	7057	2375	NA	NA	NA	NA	NA	NA
1567	1651	6405	2162	NA	NA	NA	NA	NA	NA
1568	1398	6875	2426	NA	NA	NA	NA	NA	NA
1569	2099	6474	2581	1675	2769	1307	7975	1574	3107
1570	1796	8099	3006	2301	3469	1006	10122	981	2175
1571	1415	6008	2444	1561	2841	776	7997	1455	2972
1572	1650	8292	2759	2054	3471	1047	10047	1256	2305
1573	1597	5225	2384	1205	2165	518	6782	518	1161
1574	2058	3693	2131	791	1428	446	4575	850	1441
1575	1573	7362	2757	2002	3015	1366	8117	1388	2813
1576	1447	4660	2228	1208	2387	754	6974	1000	2106
1577	2040	9638	3061	1903	3166	1223	9563	2387	4522
1578	1905	7628	2810	1594	3232	1239	9246	1692	3373
1579	1054	5157	2410	1476	2599	863	7836	1048	1801
1580	1392	2414	1479	793	975	398	2788	577	1331
1581	1608	6628	2020	1114	2537	1024	6726	1363	2454
1582	1653	8315	2815	1676	3080	926	9257	1145	2085
1583	1578	6820	2214	1146	2473	728	7271	997	1900
1584	1139	712	814	582	463	189	1887	388	999
1585	1370	3599	1850	1360	2548	817	6644	794	1363
1586	1854	8508	2736	1673	3258	1125	9308	1529	3087
1587	1667	6173	2028	1342	2522	1032	6741	1824	3269
1588	1589	6892	2644	1860	3468	1583	9542	1867	3788
1589	1874	8136	3025	1774	3179	1193	9209	2044	3602
1590	1169	2876	1532	587	1198	-22	3189	84	546
1591	1608	4597	1471	1260	2273	1050	6575	1505	2598
1592	1437	3406	1972	1087	2000	810	5547	1182	2262
1593	1776	5708	2508	1437	2803	1177	7760	1394	3117
1594	1950	7929	2593	1692	3402	1643	8788	2096	4183
1595	1649	7979	2656	1906	3570	1369	10543	2242	3782
1596	1848	9056	2980	2010	3656	1246	10653	2032	3326
1597	1628	5362	1951	1472	2791	874	7885	1091	1910
1598	1537	869	1272	520	905	316	2333	683	1482
1599	1836	8592	2672	2273	4148	1593	11621	1992	3629
1600	1102	3384	1489	777	822	214	3000	479	802
1601	1935	7497	2790	2336	3993	1080	11399	1253	2385
1602	2068	7467	2598	1813	3386	1133	9738	1392	2668
1603	2095	8337	3087	2000	3572	1024	9866	1632	3116
1604	2228	9433	3437	2216	4045	1398	11362	1991	3446
1605	1982	8799	3075	2006	3746	1247	10464	1974	3316
1606	1690	6173	2680	1965	3497	1432	9533	2138	3422
1607	1312	2049	1109	843	1445	633	4280	943	1642
1608	1734	8020	2661	2114	3660	1520	9972	1972	3649
1609	1900	6329	2293	1432	2682	1120	7174	1874	3551
1610	1981	6906	3098	2212	3707	1526	11161	2049	3595
1611	1743	8051	3150	2025	3502	1021	9916	1459	2777
1612	1572	8119	2515	1561	2559	500	7165	1066	1897
1613	1486	6903	2979	2172	4096	1691	11845	1645	3043
1614	1885	8638	2975	1970	3592	1030	10082	1608	3130
1615	2319	7929	3205	1927	3679	1367	10370	2047	3669
1616	1864	8280	2536	1787	3387	1372	8740	1287	2473
1617	2172	9063	3297	2049	3833	1562	11220	1932	3423
1618	1886	7730	2946	1972	3307	1101	9378	2007	3718
1619	1936	6336	2516	1857	3083	1206	7996	1348	2629
1620	1629	7523	2342	1859	2826	1236	8313	1726	3203
1621	2233	7599	2945	2249	4262	1792	12387	1843	3453
1622	1060	6280	1503	1174	1870	863	5835	773	1639
1623	2007	6782	2769	1337	2235	303	6684	275	807
1624	1715	4997	2562	1100	1839	365	5296	819	1390
1625	2080	5512	1919	827	1456	388	3933	975	1964
1626	1527	4158	2551	1428	1714	291	5521	466	1427
1627	1507	5232	2480	2139	3453	1486	9851	1854	3367
1628	1879	8315	3368	1617	2976	691	7986	1440	2638
1629	1950	5511	2491	1414	2560	765	7400	1267	2565
1630	1592	6158	2443	2037	2704	850	7759	1714	2924
1631	1285	5743	1817	1081	1594	378	4564	823	1363
1632	1291	4572	2538	1137	1951	485	5516	692	1260
1633	2393	8121	3425	2132	4133	1676	11547	2049	3841
1634	1536	3589	1528	1258	2344	1226	6238	1333	2799
1635	1753	5704	2456	1648	2587	1323	8042	2026	3139
1636	1905	7698	2959	1688	2736	708	7785	838	1304
1637	1187	6232	2560	1653	2350	608	7417	981	1607
1638	1632	5327	2579	1349	2366	701	6958	1037	2088
1639	1869	7308	3007	1869	2956	1033	9285	1400	2571
1640	2144	8469	2876	1742	2908	1028	8402	1507	2888
1641	1337	5997	2403	1658	2834	1244	7653	1461	2613
1642	1815	7786	2645	1762	2930	1194	8553	1711	3159
1643	1246	5580	2332	1502	2762	1344	7177	1852	3456
1644	1956	6466	2512	1775	3134	1110	8305	1551	2816
1645	1205	2264	1705	955	1634	249	5470	851	1555
1646	1414	3241	1373	1224	1890	1016	4726	1356	2633
1647	1970	7748	3379	1928	2943	1048	9163	1543	2990
1648	1646	7566	2487	1980	2488	359	7613	562	982
1649	1922	9039	3515	2077	4046	1377	11658	1383	2782
1650	1752	8389	2814	1912	3488	1331	10165	1896	3241
1651	1907	7064	2903	1954	3449	1462	9706	1721	3069
1652	1653	7949	2788	1329	2585	675	6888	477	1295
1653	982	4157	1608	925	1560	610	5559	1429	2342
1654	1348	2265	781	548	803	125	2115	25	312
1655	2073	11054	4063	2375	4200	1769	12146	2466	4462
1656	1816	5121	2536	1348	2103	977	6425	1659	2992
1657	1555	5427	3104	1509	2748	684	8980	1281	2444
1658	1516	4482	2060	1108	2158	565	6667	980	1834
1659	1684	6751	2749	1630	3044	1258	9205	1677	2768
1660	1397	5147	2830	1943	3578	1294	10414	1846	3197
1661	1814	7496	3030	1736	2615	889	8524	1181	2341
1662	1537	6116	2499	2130	3372	1236	9243	1690	2918
1663	1657	5627	2520	1450	2409	559	6709	565	1472
1664	1741	4120	1471	1072	2304	1034	4936	740	1831
1665	1398	6222	2845	1743	2844	854	8986	1089	2094
1666	1716	6318	1963	1270	1915	842	4714	1394	2399
1667	1107	2362	1301	1306	2312	808	6628	1040	1914
1668	1348	3688	1917	1211	2140	630	6013	617	1587
1669	1769	9007	3173	2148	3751	1351	11311	1986	3366
1670	1255	5525	2026	1276	1713	142	5285	428	763
1671	2120	5816	2165	1189	1846	886	5766	2166	3697
