"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"1","E1",1791,1.618,1.293
"2","E1",1792,1.189,1.182
"3","E1",1793,1.205,1.213
"4","E1",1794,1.315,1.167
"5","E1",1795,1.157,1.165
"6","E1",1796,1.095,1.07
"7","E1",1797,0.444,0.771
"8","E1",1798,0.982,0.944
"9","E1",1799,1.154,1.148
"10","E1",1800,1.168,0.851
"11","E1",1801,1.118,1.087
"12","E1",1802,1.217,1.151
"13","E1",1803,1.218,1.039
"14","E1",1804,1.534,1.321
"15","E1",1805,1.741,1.226
"16","E1",1806,0.984,1.322
"17","E1",1807,1.135,1.134
"18","E1",1808,1.317,0.788
"19","E1",1809,1.526,1.466
"20","E1",1810,1.039,1.201
"21","E1",1811,1.317,1.093
"22","E1",1812,1.136,0.934
"23","E1",1813,1.087,1.109
"24","E1",1814,1.267,1.476
"25","E1",1815,1.263,1.491
"26","E1",1816,1.475,1.618
"27","E1",1817,1.297,1.11
"28","E1",1818,1.238,1.221
"29","E1",1819,0.587,1.301
"30","E1",1820,1.047,1.349
"31","E1",1821,1.107,1.635
"32","E1",1822,1.106,1.317
"33","E1",1823,0.952,1.032
"34","E1",1824,1.047,1.047
"35","E1",1825,1.617,1.412
"36","E1",1826,1.583,1.174
"37","E1",1827,1.523,0.587
"38","E1",1828,1.062,1.317
"39","E1",1829,1.666,1.587
"40","E1",1830,1.358,1.19
"41","E1",1831,1.233,1.46
"42","E1",1832,0.932,0.73
"43","E1",1833,1.216,1.047
"44","E1",1834,1.377,1.507
"45","E1",1835,1.47,0.903
"46","E1",1836,1.449,1.772
"47","E1",1837,1.473,1.534
"48","E1",1838,1.364,1.566
"49","E1",1839,1.714,1.915
"50","E1",1840,1.332,1.425
"51","E1",1841,0.872,1.41
"52","E1",1842,0.999,1.504
"53","E1",1843,1.379,1.357
"54","E1",1844,1.403,0.93
"55","E1",1845,1.441,1.396
"56","E1",1846,1.377,1.33
"57","E1",1847,1.108,1.232
"58","E1",1848,1.329,1.606
"59","E1",1849,0.837,1.047
"60","E1",1850,1.025,1.171
"61","E1",1851,1.19,1.201
"62","E1",1852,1.072,0.936
"63","E1",1853,1.106,1.107
"64","E1",1854,1.17,1.013
"65","E1",1855,1.309,1.277
"66","E1",1856,1.545,1
"67","E1",1857,1.166,0.967
"68","E1",1858,1.111,1.045
"69","E1",1859,1.03,1.029
"70","E1",1860,1.428,1.208
"71","E1",1861,1.19,1.051
"72","E1",1862,1.063,0.643
"73","E1",1863,1.281,1.098
"74","E1",1864,1.095,0.925
"75","E1",1865,1.111,0.953
"76","E1",1866,0.571,0.671
"77","E1",1867,0.603,0.591
"78","E1",1868,0.825,0.653
"79","E1",1869,1.52,0.761
"80","E1",1870,0.945,0.852
"81","E1",1871,1.015,0.79
"82","E1",1872,1.326,1.109
