Sample_ID,Plot_ID,Spp,Diam,Year_origin
J01-01,J01,POTR5,40.5,1863
J01-02,J01,POTR5,38,1861
J01-03,J01,POTR5,10,1958
J01-04,J01,POTR5,8.5,1976
J01-05,J01,POTR5,29.5,1863
J01-06,J01,POTR5,7.5,1971
J01-07,J01,POTR5,11.5,1951
J01-08,J01,POTR5,31.5,1873
J01-09,J01,POTR5,15,1968
J01-10,J01,POTR5,10,1970
J01-11,J01,POTR5,8,1959
J01-12,J01,POTR5,8,1977
J01-13,J01,POTR5,7.5,1968
J01-14,J01,POTR5,12,1960
J01-15,J01,POTR5,35.5,1858
J01-16,J01,POTR5,8.5,1966
J01-17,J01,POTR5,10,1972
J01-18,J01,POTR5,26.5,1875
J01-19,J01,POTR5,15,1969
J01-20,J01,POTR5,11,1980
J01-21,J01,POTR5,24,1860
J01-22,J01,POTR5,9,1971
J01-23,J01,POTR5,7.5,1984
J01-24,J01,POTR5,10.5,1968
J01-25,J01,POTR5,8,1969
J01-26,J01,POTR5,8,1961
J01-27,J01,POTR5,9,1970
J01-28,J01,POTR5,10,1977
J01-29,J01,POTR5,10.5,1966
J01-30,J01,POTR5,9,1972
J01-31,J01,POTR5,9,1972
J01-32,J01,POTR5,7.5,1973
J01-33,J01,POTR5,7.5,1986
J01-34,J01,POTR5,12,
J01-35,J01,POTR5,31,
J01-36,J01,POTR5,7.5,
J01-37,J01,POTR5,9.5,
J01-38,J01,POTR5,7.5,
J01-39,J01,POTR5,9,
J01-40,J01,POTR5,9.5,
J01-41,J01,POTR5,8,
J01-42,J01,POTR5,10,
J01-43,J01,POTR5,10.5,
J01-44,J01,POTR5,7.5,
J01-45,J01,POTR5,9,
J01-46,J01,POTR5,31,
J01-47,J01,POTR5,7.5,
J01-48,J01,POTR5,8,
J01-49,J01,POTR5,9,
J01-50,J01,POTR5,9.5,
J02-01,J02,POTR5,13,1957
J02-02,J02,POTR5,8.5,1950
J02-03,J02,POTR5,10,1938
J02-04,J02,POTR5,7.5,1982
J02-05,J02,POTR5,12,1944
J02-06,J02,POTR5,8,1970
J02-07,J02,POTR5,7.5,1980
J02-08,J02,POTR5,7.5,1976
