"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1284,"LSWL1",,,
1285,"LSWL1",,,
1286,"LSWL1",,,
1287,"LSWL1",,,
1288,"LSWL1",,,
1289,"LSWL1",,,
1290,"LSWL1",,,
1291,"LSWL1",,,
1292,"LSWL1",,,
1293,"LSWL1",,,
1294,"LSWL1",,,
1295,"LSWL1",,,
1296,"LSWL1",,,
1297,"LSWL1",,,
1298,"LSWL1",,,
1299,"LSWL1",,,
1300,"LSWL1",,,
1301,"LSWL1",,,
1302,"LSWL1",,,
1303,"LSWL1",,,
1304,"LSWL1",,,
1305,"LSWL1",,,
1306,"LSWL1",,,
1307,"LSWL1",,,
1308,"LSWL1",,,
1309,"LSWL1",,,
1310,"LSWL1",,,
1311,"LSWL1",,,
1312,"LSWL1",,,
1313,"LSWL1",,,
1314,"LSWL1",,,
1315,"LSWL1",,,
1316,"LSWL1",,,
1317,"LSWL1",,,
1318,"LSWL1",,,
1319,"LSWL1",,,
1320,"LSWL1",,,
1321,"LSWL1",,,
1322,"LSWL1",,,
1323,"LSWL1",,,
1324,"LSWL1",,,
1325,"LSWL1",,,
1326,"LSWL1",,,
1327,"LSWL1",,,
1328,"LSWL1",,,
1329,"LSWL1",,,
1330,"LSWL1",,,
1331,"LSWL1",,,
1332,"LSWL1",,,
1333,"LSWL1",,,
1334,"LSWL1",,,
1335,"LSWL1",,,
1336,"LSWL1",,,
1337,"LSWL1",,,
1338,"LSWL1",,,
1339,"LSWL1",,,
1340,"LSWL1",,,
1341,"LSWL1",,,
1342,"LSWL1",,,
1343,"LSWL1",,,
1344,"LSWL1",,,
1345,"LSWL1",,,
1346,"LSWL1",,,
1347,"LSWL1",,,
1348,"LSWL1",,,
1349,"LSWL1",,,
1350,"LSWL1",,,
1351,"LSWL1",,,
1352,"LSWL1",,,
1353,"LSWL1",,,
1354,"LSWL1",,,
1355,"LSWL1",,,
1356,"LSWL1",,,
1357,"LSWL1",,,
1358,"LSWL1",,,
1359,"LSWL1",,,
1360,"LSWL1",,,
1361,"LSWL1",,,
1362,"LSWL1",,,
1363,"LSWL1",,,
1364,"LSWL1",,,
1365,"LSWL1",,,
1366,"LSWL1",,,
1367,"LSWL1",,,
1368,"LSWL1",,,
1369,"LSWL1",,,
1370,"LSWL1",,,
1371,"LSWL1",,,
1372,"LSWL1",,,
1373,"LSWL1",,,
1374,"LSWL1",,,
1375,"LSWL1",,,
1376,"LSWL1",,,
1377,"LSWL1",,,
1378,"LSWL1",,,
1379,"LSWL1",,,
1380,"LSWL1",,,
1381,"LSWL1",,,
1382,"LSWL1",,,
1383,"LSWL1",,,
1384,"LSWL1",,,
1385,"LSWL1",,,
1386,"LSWL1",,,
1387,"LSWL1",,,
1388,"LSWL1",,,
1389,"LSWL1",,,
1390,"LSWL1",,,
1391,"LSWL1",,,
1392,"LSWL1",,,
1393,"LSWL1",,,
1394,"LSWL1",,,
1395,"LSWL1",,,
1396,"LSWL1",,,
1397,"LSWL1",,,
1398,"LSWL1",,,
1399,"LSWL1",,,
1400,"LSWL1",,,
1401,"LSWL1",,,
1402,"LSWL1",,,
1403,"LSWL1",,,
1404,"LSWL1",,,
1405,"LSWL1",,,
1406,"LSWL1",,,
1407,"LSWL1",,,
1408,"LSWL1",,,
1409,"LSWL1",,,
1410,"LSWL1",,,
1411,"LSWL1",,,
1412,"LSWL1",,,
1413,"LSWL1",,,
1414,"LSWL1",,,
1415,"LSWL1",,,
1416,"LSWL1",,,
1417,"LSWL1",,,
1418,"LSWL1",,,
1419,"LSWL1",,,
1420,"LSWL1",,,
1421,"LSWL1",,,
1422,"LSWL1",,,
1423,"LSWL1",,,
1424,"LSWL1",,,
1425,"LSWL1",,,
1426,"LSWL1",,,
1427,"LSWL1",,,
1428,"LSWL1",,,
1429,"LSWL1",,,
1430,"LSWL1",,,
1431,"LSWL1",,,
1432,"LSWL1",,,
1433,"LSWL1",,,
1434,"LSWL1",,,
1435,"LSWL1",,,
1436,"LSWL1",,,
1437,"LSWL1",,,
1438,"LSWL1",,,
1439,"LSWL1",,,
1440,"LSWL1",,,
1441,"LSWL1",,,
1442,"LSWL1",,,
1443,"LSWL1",,,
1444,"LSWL1",,,
1445,"LSWL1",,,
1446,"LSWL1",,,
1447,"LSWL1",,,
1448,"LSWL1",,,
1449,"LSWL1",,,
1450,"LSWL1",,,
1451,"LSWL1",,,
1452,"LSWL1",,,
1453,"LSWL1",,,
1454,"LSWL1",,,
1455,"LSWL1",,,
1456,"LSWL1",,,
1457,"LSWL1",,,
1458,"LSWL1",,,
1459,"LSWL1",,,
1460,"LSWL1",,,
1461,"LSWL1",,,
1462,"LSWL1",,,
1463,"LSWL1",,,
1464,"LSWL1",,,
1465,"LSWL1",,,
1466,"LSWL1",,,
1467,"LSWL1",,,
1468,"LSWL1",,,
1469,"LSWL1",,,
1470,"LSWL1",,,
1471,"LSWL1",,,
1472,"LSWL1",,,
1473,"LSWL1",,,
1474,"LSWL1",,,
1475,"LSWL1",,,
1476,"LSWL1",,,
1477,"LSWL1",,,
1478,"LSWL1",,,
1479,"LSWL1",,,
1480,"LSWL1",,,
1481,"LSWL1",,,
1482,"LSWL1",,,
1483,"LSWL1",,,
1484,"LSWL1",,,
1485,"LSWL1",,,
1486,"LSWL1",,,
1487,"LSWL1",,,
1488,"LSWL1",,,
1489,"LSWL1",,,
1490,"LSWL1",,,
1491,"LSWL1",,,
1492,"LSWL1",,,
1493,"LSWL1",,,
1494,"LSWL1",,,
1495,"LSWL1",,,
1496,"LSWL1",,,
1497,"LSWL1",,,
1498,"LSWL1",,,
1499,"LSWL1",,,
1500,"LSWL1",,,
1501,"LSWL1",,,
1502,"LSWL1",,,
1503,"LSWL1",,,
1504,"LSWL1",,,
1505,"LSWL1",,,
1506,"LSWL1",,,
1507,"LSWL1",,,
1508,"LSWL1",,,
1509,"LSWL1",,,
1510,"LSWL1",,,
1511,"LSWL1",,,
1512,"LSWL1",,,
1513,"LSWL1",,,
1514,"LSWL1",,,
1515,"LSWL1",,,
1516,"LSWL1",,,
1517,"LSWL1",,,
1518,"LSWL1",,,
1519,"LSWL1",,,
1520,"LSWL1",,,
1521,"LSWL1",,,
1522,"LSWL1",,,
1523,"LSWL1",,,
1524,"LSWL1",,,
1525,"LSWL1",,,
1526,"LSWL1",,,
1527,"LSWL1",,,
1528,"LSWL1",,,
1529,"LSWL1",,,
1530,"LSWL1",,,
1531,"LSWL1",,,
1532,"LSWL1",,,
1533,"LSWL1",,,
1534,"LSWL1",,,
1535,"LSWL1",,,
1536,"LSWL1",,,
1537,"LSWL1",,,
1538,"LSWL1",,,
1539,"LSWL1",,,
1540,"LSWL1",,,
1541,"LSWL1",,,
1542,"LSWL1",,,
1543,"LSWL1",,,
1544,"LSWL1",,,
1545,"LSWL1",,,
1546,"LSWL1",,,
1547,"LSWL1",,,
1548,"LSWL1",,,
1549,"LSWL1",,,
1550,"LSWL1",,,
1551,"LSWL1",,,
1552,"LSWL1",,,
1553,"LSWL1",,,
1554,"LSWL1",,,
1555,"LSWL1",,,
1556,"LSWL1",,,
1557,"LSWL1",,,
1558,"LSWL1",,,
1559,"LSWL1",,,
1560,"LSWL1",,,
1561,"LSWL1",,,
1562,"LSWL1",,,
1563,"LSWL1",,,
1564,"LSWL1",,,
1565,"LSWL1",,,
1566,"LSWL1",,,
1567,"LSWL1",,,
1568,"LSWL1",,,
1569,"LSWL1",,,
1570,"LSWL1",,,
1571,"LSWL1",,,
1572,"LSWL1",,,
1573,"LSWL1",,,
1574,"LSWL1",,,
1575,"LSWL1",,,
1576,"LSWL1",,,
1577,"LSWL1",,,
1578,"LSWL1",,,
1579,"LSWL1",,,
1580,"LSWL1",,,
1581,"LSWL1",,,
1582,"LSWL1",,,
1583,"LSWL1",,,
1584,"LSWL1",,,
1585,"LSWL1",,,
1586,"LSWL1",,,
1587,"LSWL1",,,
1588,"LSWL1",,,
1589,"LSWL1",,,
1590,"LSWL1",,,
1591,"LSWL1",,,
1592,"LSWL1",,,
1593,"LSWL1",,,
1594,"LSWL1",,,
1595,"LSWL1",,,
1596,"LSWL1",,,
1597,"LSWL1",,,
1598,"LSWL1",,,
1599,"LSWL1",,,
1600,"LSWL1",,,
