age_CE,461021_raw,461022_raw,461111_raw,461112_raw,461121_raw,461122_raw,461131_raw,461132_raw,461141_raw,461142_raw,461143_raw,461151_raw,461152_raw,461161_raw,461162_raw,461171_raw,461172_raw,461181_raw,461182_raw,461183_raw,461191_raw,461192_raw,461201_raw,461202_raw,461021_raw_outlier_flag,461022_raw_outlier_flag,461111_raw_outlier_flag,461112_raw_outlier_flag,461121_raw_outlier_flag,461122_raw_outlier_flag,461131_raw_outlier_flag,461132_raw_outlier_flag,461141_raw_outlier_flag,461142_raw_outlier_flag,461143_raw_outlier_flag,461151_raw_outlier_flag,461152_raw_outlier_flag,461161_raw_outlier_flag,461162_raw_outlier_flag,461171_raw_outlier_flag,461172_raw_outlier_flag,461181_raw_outlier_flag,461182_raw_outlier_flag,461183_raw_outlier_flag,461191_raw_outlier_flag,461192_raw_outlier_flag,461201_raw_outlier_flag,461202_raw_outlier_flag
1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1841,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1846,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1847,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1848,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1849,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1850,NA,NA,NA,NA,NA,0.36,1.27,NA,0.63,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1851,NA,NA,NA,NA,NA,0.42,1.23,NA,0.63,1.08,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1852,NA,NA,NA,NA,NA,0.39,0.94,NA,0.71,0.91,1.27,NA,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE
1853,NA,NA,NA,NA,NA,0.7,1.4,NA,1.09,1.29,1.63,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE
1854,NA,NA,1.21,NA,NA,0.8,1.36,NA,1.38,1.62,2.4,NA,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,0.88,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE
1855,NA,NA,0.94,NA,NA,0.53,0.63,0.65,0.8,1.14,1.49,NA,NA,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,0.76,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE
1856,NA,NA,0.78,NA,NA,0.44,0.17,0.14,0.78,1.07,1.33,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,0.62,0.75,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1857,NA,NA,1.6,NA,NA,0.42,0.4,0.17,0.55,0.63,1.16,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,0.42,0.92,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1858,NA,NA,1.66,NA,NA,0.53,0.59,0.48,0.72,0.98,1.22,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,0.47,0.93,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1859,NA,NA,1.44,NA,NA,0.53,0.65,0.38,0.57,1.04,0.57,NA,NA,NA,NA,NA,0.99,NA,NA,NA,NA,NA,0.36,0.93,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1860,NA,NA,1.84,NA,0.55,0.67,0.7,0.62,0.77,1.23,0.74,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,0.67,1.24,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1861,NA,NA,1.93,NA,0.21,0.64,0.62,0.51,0.65,1.05,0.93,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,0.46,1.02,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1862,NA,NA,1.93,NA,0.32,0.82,1.44,1.01,1.12,1.59,1.48,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,0.76,1.45,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1863,NA,NA,1.77,NA,0.43,0.73,1.5,0.99,0.98,1.24,1.35,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,0.33,0.99,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1864,NA,NA,2.22,NA,0.52,1,1.44,1.06,1.28,1.64,1.18,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,0.5,1.03,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1865,NA,NA,2.32,NA,0.55,1.01,1.71,1.18,1.21,0.91,1,NA,NA,NA,NA,1.02,0.86,NA,NA,NA,NA,NA,0.51,0.84,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1866,NA,NA,2.24,3.46,0.83,1.67,2.99,2.33,2.24,1.91,1.99,NA,NA,NA,NA,1.73,1.96,NA,NA,NA,NA,NA,1.19,1.67,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE
1867,NA,1.32,2.15,1.81,0.79,1.64,3.22,2.36,1.69,1.89,2.04,0.75,NA,NA,NA,1.73,1.6,NA,NA,NA,NA,1.2,1.26,1.76,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE
1868,NA,2.26,2.15,1.54,1.2,1.83,2.29,2,1.89,2.17,2.18,1.13,NA,NA,NA,1.95,2.18,1.5,1.52,NA,NA,2.11,1.32,2,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1869,NA,1.06,3.5,2.14,1.2,1.91,2.07,1.86,1.56,1.88,2.36,1.37,NA,NA,NA,2.01,1.68,2.05,1.09,NA,NA,2.25,1.11,1.81,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1870,NA,0.7,2.38,1.85,0.83,1.46,1.87,1.81,1.07,1.45,1.42,1.04,NA,NA,NA,1.4,1.22,1.48,0.97,NA,NA,1.32,1.11,1.48,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1871,NA,1.03,1.57,1.29,0.78,1.19,2.5,1.41,0.97,1,1.16,0.68,NA,NA,NA,0.95,0.93,1.07,0.6,NA,NA,1.31,0.77,1,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1872,NA,1.93,1.4,1.34,1.01,1.83,1.71,1.67,1.23,1.42,1.82,0.98,NA,NA,1.18,1.15,1.24,0.68,1.18,NA,NA,1.86,1.17,1.41,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1873,NA,1.99,1.35,1.25,0.87,1.73,1.67,1.4,1.05,1.48,2.26,1.12,NA,NA,1.24,1.21,1.36,1.06,1.06,NA,NA,1.43,1.27,1.11,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1874,3.07,2.54,2.28,1.5,0.99,2.13,3.64,2.29,1.02,1.76,2.74,1.49,NA,NA,1.84,1.58,2.13,0.99,1.25,NA,NA,1.92,1.64,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1875,1.6,1.3,2.08,1.35,0.69,1.69,0.87,0.96,0.94,1.28,1.96,1.16,NA,NA,1.27,1.06,1.29,1.06,0.93,0.77,1.32,1.48,1.18,1.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1876,1.18,1.01,2.26,1.3,1.04,1.79,1.02,1.47,0.93,1.05,1.89,0.79,NA,NA,1.16,1.09,1.04,1.47,0.68,0.87,1.31,1.44,1.1,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1877,2.53,1.91,2.96,1.75,1.53,2.64,2.73,1.85,1.13,1.6,2.4,1.43,NA,NA,1.53,2.14,2.04,1.17,1.59,1.47,2.11,2.2,1.65,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1878,1.57,1.04,2.29,1.23,1.2,1.76,1.37,1.68,0.97,1.38,1.73,1.03,NA,NA,1.02,1.25,1.36,0.97,1.23,1.1,1.81,1.78,1.16,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1879,0.51,0.29,0.87,0.51,0.82,1.08,0.59,0.95,0.14,0.18,0.21,0.33,NA,NA,0.35,0.43,0.45,0.41,0.55,0.47,0.76,0.86,0.48,0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1880,1.28,0.79,1.26,0.91,1.38,1.51,0.59,0.91,0.84,0.86,0.82,0.73,NA,NA,0.78,0.82,0.79,0.86,1.22,1.15,0.63,0.89,1.28,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1881,1.39,1.08,1.13,0.71,1.37,1.77,0.62,1.08,0.49,0.55,0.64,0.53,NA,NA,0.79,0.85,0.66,0.79,1.23,0.82,0.6,1.14,0.84,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
