# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
762	1	20.17	NA	21.32313086	19.98180015	20.25978	20.48008168	21.32313086
763	1	16.26	NA	14.26170206	14.9774071	15.26527111	14.72531843	14.26170206
764	1	14.97	NA	13.57005508	13.88026062	13.8525289	13.5795121	13.57005508
765	1	15.65	NA	13.97948346	14.39245344	14.39103811	14.0519012	13.97948346
766	1	20.55	NA	21.74449761	20.49982587	20.73760023	21.08809384	21.74449761
767	1	17.73	NA	16.24668507	16.71129259	16.66116106	16.99420329	16.24668507
768	1	20.41	NA	21.60134561	20.28851292	20.52059496	20.90524617	21.60134561
769	1	20.33	NA	21.52762738	20.16476178	20.4235314	20.79179639	21.52762738
770	1	16.64	NA	14.55683682	15.49971413	15.82066186	15.1474917	14.55683682
771	1	17.28	NA	15.29046646	16.25898883	16.30698872	16.06678604	15.29046646
772	1	22.34	NA	24.1764873	23.72168222	23.34696885	23.36010189	24.1764873
773	1	19.6	NA	20.4246249	18.91407433	18.81047906	19.10984254	20.4246249
774	1	15.2	NA	13.71779252	13.99999227	13.8769935	13.6994623	13.71779252
775	1	18.54	NA	18.52828651	17.33465723	17.18241599	18.13385834	18.52828651
776	1	23.57	NA	26.90703446	25.76723776	25.358838	26.01579774	26.90703446
777	1	20.82	NA	22.05154571	20.77150863	21.08229155	21.37193967	22.05154571
778	1	19.02	NA	19.43650684	18.07764923	17.97828873	18.5057107	19.43650684
779	1	17.89	NA	16.46474099	16.85929675	16.73847305	17.24914094	16.46474099
780	1	21.19	NA	22.46748908	21.82225643	21.54639825	21.74685572	22.46748908
781	1	16.56	NA	14.47987845	15.38313836	15.7193254	15.05493079	14.47987845
782	1	20.13	NA	21.27068882	19.91134775	20.13314104	20.40398607	21.27068882
783	1	22.38	NA	24.26752057	23.79746678	23.41567581	23.44695105	24.26752057
784	1	29.99	NA	30.78843045	31.81483482	32.03700966	34.7459203	30.78843045
785	1	22.1	NA	23.63028766	23.2731633	22.94711299	22.9022856	23.63028766
786	1	10.81	NA	9.505691656	10.65821868	10.66518107	9.848037872	9.505691656
787	1	19.27	NA	19.89827111	18.39875936	18.33882713	18.77738256	19.89827111
788	1	21.25	NA	22.53702583	21.98763011	21.61773279	21.81149119	22.53702583
789	1	21.1	NA	22.36318396	21.49898887	21.44321512	21.65049652	22.36318396
790	1	17.68	NA	16.11035458	16.66504128	16.63700106	16.89740486	16.11035458
791	1	16.49	NA	14.42401326	15.28113456	15.61109308	14.96891192	14.42401326
792	1	13.15	NA	11.83176043	12.04061523	12.26545006	11.90762387	11.83176043
793	1	16.68	NA	14.59578151	15.55784708	15.86889758	15.19377215	14.59578151
794	1	14.5	NA	13.26358131	13.46548957	13.57559532	13.07517422	13.26358131
795	1	22.62	NA	24.77823761	24.29544516	23.92684784	24.08504949	24.77823761
796	1	22.23	NA	23.9261458	23.5132747	23.16153846	23.12460751	23.9261458
797	1	13.58	NA	12.28761559	12.49167036	12.75206153	12.25452779	12.28761559
798	1	19.66	NA	20.52223861	19.0134994	18.92071527	19.14932572	20.52223861
799	1	15.06	NA	13.62786538	13.92711213	13.89439281	13.62042283	13.62786538
800	1	21.29	NA	22.58338366	22.0086654	21.67568769	21.85458151	22.58338366
801	1	26.1	NA	27.93320589	27.95683162	27.83700938	30.7193902	27.93320589
802	1	24.79	NA	27.19819307	26.59879778	26.435651	28.14468126	27.19819307
803	1	26.03	NA	27.87205453	27.88502368	27.76526137	30.58155909	27.87205453
804	1	21.04	NA	22.29364722	21.27467915	21.35904861	21.5891011	22.29364722
805	1	16.47	NA	14.40805177	15.25199061	15.58016956	14.94401606	14.40805177
806	1	15.99	NA	14.10900061	14.7416041	14.96763612	14.44562563	14.10900061
807	1	13.97	NA	12.73226554	12.86017671	13.06382612	12.61926082	12.73226554
808	1	17.38	NA	15.47822092	16.38498243	16.39134477	16.2928348	15.47822092
809	1	12.84	NA	11.54981738	11.90402656	12.03294726	11.69291642	11.54981738
810	1	22.82	NA	25.10961668	24.64481767	24.35953317	24.62969247	25.10961668
811	1	22.78	NA	25.07911947	24.58313587	24.27299611	24.52015875	25.07911947
812	1	17.56	NA	15.78631688	16.55403816	16.54318566	16.67145104	15.78631688
813	1	19.26	NA	19.88008275	18.38621431	18.32741793	18.76664146	19.88008275
814	1	17.47	NA	15.60606847	16.47078582	16.46726521	16.49627868	15.60606847
815	1	10.21	NA	9.09608674	10.34130163	10.32336368	9.360001287	9.09608674
816	1	19.38	NA	20.0867234	18.55377049	18.47697198	18.89553465	20.0867234
817	1	15.98	NA	14.10537543	14.73301828	14.9621191	14.43213318	14.10537543
818	1	13.47	NA	12.16684964	12.35759373	12.62994304	12.16012245	12.16684964
819	1	10.25	NA	9.123416267	10.36242943	10.34615151	9.392537059	9.123416267
820	1	24.21	NA	27.06515727	26.38377431	26.00130927	27.05184709	27.06515727
821	1	24.5	NA	27.13167517	26.37229275	26.24086742	27.60619778	27.13167517
822	1	16.11	NA	14.15250278	14.84103764	15.05252108	14.57846453	14.15250278
823	1	5.99	NA	6.327572346	7.68339723	7.8334464	6.876523354	6.327572346
824	1	14.41	NA	13.21177944	13.35149232	13.46074658	12.99484083	13.21177944
825	1	14.85	NA	13.49297467	13.78639872	13.78603996	13.48570266	13.49297467
826	1	19.44	NA	20.17812508	18.65181601	18.55953594	18.95998125	20.17812508
827	1	15.79	NA	14.03649699	14.53106428	14.65722459	14.20171838	14.03649699
